,Country,Year,Life expectancy , HIV/AIDS
2155,Rwanda,2011,63.8,1.3
2156,Rwanda,2010,62.8,2.3
2157,Rwanda,2009,61.0,2.8
2158,Rwanda,2008,68.0,3.7
2159,Rwanda,2007,59.6,5.0
2160,Rwanda,2006,57.6,6.2
2161,Rwanda,2005,55.3,7.1
2162,Rwanda,2004,53.4,7.7
2163,Rwanda,2003,52.0,8.1
2164,Rwanda,2002,57.0,8.0
2165,Rwanda,2001,48.6,8.1
2166,Rwanda,2000,48.3,8.5
2168,Saint Lucia,2015,75.2,0.1
2169,Saint Lucia,2014,75.0,0.1
2170,Saint Lucia,2013,74.8,0.1
2171,Saint Lucia,2012,74.7,0.1
2172,Saint Lucia,2011,74.6,0.1
2173,Saint Lucia,2010,74.2,0.1
2174,Saint Lucia,2009,74.3,0.1
2175,Saint Lucia,2008,74.1,0.1
2176,Saint Lucia,2007,73.9,0.1
2177,Saint Lucia,2006,73.5,0.1
2178,Saint Lucia,2005,73.1,0.2
2179,Saint Lucia,2004,72.6,0.2
2180,Saint Lucia,2003,72.2,0.2
2181,Saint Lucia,2002,72.0,0.1
2182,Saint Lucia,2001,71.8,0.3
2183,Saint Lucia,2000,71.6,0.4
2184,Saint Vincent and the Grenadines,2015,73.2,0.1
2185,Saint Vincent and the Grenadines,2014,73.1,0.1
2186,Saint Vincent and the Grenadines,2013,72.7,0.1
2187,Saint Vincent and the Grenadines,2012,72.8,0.1
2188,Saint Vincent and the Grenadines,2011,72.7,0.1
2189,Saint Vincent and the Grenadines,2010,72.5,0.1
2190,Saint Vincent and the Grenadines,2009,72.3,0.2
2191,Saint Vincent and the Grenadines,2008,72.1,0.3
2192,Saint Vincent and the Grenadines,2007,71.9,0.3
2193,Saint Vincent and the Grenadines,2006,71.7,0.3
2194,Saint Vincent and the Grenadines,2005,71.4,0.2
2195,Saint Vincent and the Grenadines,2004,71.2,0.4
2196,Saint Vincent and the Grenadines,2003,71.0,0.4
2197,Saint Vincent and the Grenadines,2002,79.0,0.4
2198,Saint Vincent and the Grenadines,2001,79.0,0.7
2199,Saint Vincent and the Grenadines,2000,79.0,0.7
2200,Samoa,2015,74.0,0.1
2201,Samoa,2014,73.8,0.1
2202,Samoa,2013,73.6,0.1
2203,Samoa,2012,73.2,0.1
2204,Samoa,2011,73.0,0.1
2205,Samoa,2010,72.6,0.1
2206,Samoa,2009,76.0,0.1
2207,Samoa,2008,72.5,0.1
2208,Samoa,2007,72.2,0.1
2209,Samoa,2006,72.0,0.1
2210,Samoa,2005,71.6,0.1
2211,Samoa,2004,71.4,0.1
2212,Samoa,2003,79.0,0.1
2213,Samoa,2002,76.0,0.1
2214,Samoa,2001,75.0,0.1
2215,Samoa,2000,72.0,0.1
2217,Sao Tome and Principe,2015,67.5,0.2
2218,Sao Tome and Principe,2014,67.3,0.2
2219,Sao Tome and Principe,2013,67.1,0.2
2220,Sao Tome and Principe,2012,66.9,0.5
2221,Sao Tome and Principe,2011,66.6,0.5
2222,Sao Tome and Principe,2010,66.2,0.5
2223,Sao Tome and Principe,2009,65.8,0.9
2224,Sao Tome and Principe,2008,65.4,0.9
2225,Sao Tome and Principe,2007,65.1,1.2
2226,Sao Tome and Principe,2006,64.7,1.2
2227,Sao Tome and Principe,2005,64.3,1.6
2228,Sao Tome and Principe,2004,63.8,1.6
2229,Sao Tome and Principe,2003,63.4,1.6
2230,Sao Tome and Principe,2002,63.1,1.4
2231,Sao Tome and Principe,2001,62.8,1.5
2232,Sao Tome and Principe,2000,62.6,1.5
2233,Saudi Arabia,2015,74.5,0.1
2234,Saudi Arabia,2014,74.4,0.1
2235,Saudi Arabia,2013,74.3,0.1
2236,Saudi Arabia,2012,74.1,0.1
2237,Saudi Arabia,2011,73.9,0.1
2238,Saudi Arabia,2010,73.7,0.1
2239,Saudi Arabia,2009,73.4,0.1
2240,Saudi Arabia,2008,73.3,0.1
2241,Saudi Arabia,2007,73.2,0.1
2242,Saudi Arabia,2006,73.2,0.1
2243,Saudi Arabia,2005,73.1,0.1
2244,Saudi Arabia,2004,73.1,0.1
2245,Saudi Arabia,2003,73.0,0.1
2246,Saudi Arabia,2002,72.9,0.1
2247,Saudi Arabia,2001,72.8,0.1
2248,Saudi Arabia,2000,72.6,0.1
2249,Senegal,2015,66.7,0.3
2250,Senegal,2014,66.4,0.3
2251,Senegal,2013,66.0,0.3
2252,Senegal,2012,65.6,0.4
2253,Senegal,2011,64.9,0.4
2254,Senegal,2010,64.3,0.4
2255,Senegal,2009,63.5,0.5
2256,Senegal,2008,62.8,0.6
2257,Senegal,2007,62.1,0.7
2258,Senegal,2006,61.3,0.7
2259,Senegal,2005,65.0,0.7
2260,Senegal,2004,59.7,0.7
2261,Senegal,2003,59.0,0.7
2262,Senegal,2002,58.4,0.7
2263,Senegal,2001,57.9,0.6
2264,Senegal,2000,57.5,0.5
2265,Serbia,2015,75.6,0.1
2266,Serbia,2014,75.4,0.1
2267,Serbia,2013,75.3,0.1
2268,Serbia,2012,74.9,0.1
2269,Serbia,2011,74.6,0.1
2270,Serbia,2010,74.4,0.1
2271,Serbia,2009,74.1,0.1
2272,Serbia,2008,74.0,0.1
2273,Serbia,2007,73.8,0.1
2274,Serbia,2006,73.6,0.1
2275,Serbia,2005,73.0,0.1
2276,Serbia,2004,73.0,0.1
2277,Serbia,2003,73.0,0.1
2278,Serbia,2002,72.9,0.1
2279,Serbia,2001,73.1,0.1
2280,Serbia,2000,72.6,0.1
2281,Seychelles,2015,73.2,0.1
2282,Seychelles,2014,73.0,0.1
2283,Seychelles,2013,72.9,0.1
2284,Seychelles,2012,72.7,0.1
2285,Seychelles,2011,72.6,0.1
2286,Seychelles,2010,72.4,0.1
2287,Seychelles,2009,72.3,0.1
2288,Seychelles,2008,72.2,0.1
2289,Seychelles,2007,72.2,0.1
2290,Seychelles,2006,72.2,0.1
2291,Seychelles,2005,72.2,0.1
2292,Seychelles,2004,72.1,0.1
2293,Seychelles,2003,72.1,0.1
2294,Seychelles,2002,72.1,0.1
2295,Seychelles,2001,72.0,0.1
2296,Seychelles,2000,71.8,0.1
2297,Sierra Leone,2015,51.0,0.5
2298,Sierra Leone,2014,48.1,0.6
2299,Sierra Leone,2013,54.0,0.8
2300,Sierra Leone,2012,49.7,0.9
2301,Sierra Leone,2011,48.9,1.3
2302,Sierra Leone,2010,48.1,1.6
2303,Sierra Leone,2009,47.1,1.7
2304,Sierra Leone,2008,46.2,1.9
2305,Sierra Leone,2007,45.3,2.2
2306,Sierra Leone,2006,44.3,2.2
2307,Sierra Leone,2005,43.3,2.2
2308,Sierra Leone,2004,42.3,2.1
2309,Sierra Leone,2003,41.5,1.9
2310,Sierra Leone,2002,48.0,1.7
2311,Sierra Leone,2001,41.0,1.5
2312,Sierra Leone,2000,39.0,1.2
2313,Singapore,2015,83.1,0.1
2314,Singapore,2014,82.9,0.1
2315,Singapore,2013,82.7,0.1
2316,Singapore,2012,82.5,0.1
2317,Singapore,2011,82.2,0.1
2318,Singapore,2010,82.0,0.1
2319,Singapore,2009,81.7,0.1
2320,Singapore,2008,81.4,0.1
2321,Singapore,2007,81.1,0.1
2322,Singapore,2006,87.0,0.1
2323,Singapore,2005,82.0,0.1
2324,Singapore,2004,79.7,0.1
2325,Singapore,2003,79.3,0.1
2326,Singapore,2002,79.0,0.1
2327,Singapore,2001,78.7,0.1
2328,Singapore,2000,78.3,0.1
2329,Slovakia,2015,76.7,0.1
2330,Slovakia,2014,76.4,0.1
2331,Slovakia,2013,76.1,0.1
2332,Slovakia,2012,75.8,0.1
2333,Slovakia,2011,75.6,0.1
2334,Slovakia,2010,75.1,0.1
2335,Slovakia,2009,75.0,0.1
2336,Slovakia,2008,74.7,0.1
2337,Slovakia,2007,74.4,0.1
2338,Slovakia,2006,74.3,0.1
2339,Slovakia,2005,74.0,0.1
2340,Slovakia,2004,74.1,0.1
2341,Slovakia,2003,73.8,0.1
2342,Slovakia,2002,73.7,0.1
2343,Slovakia,2001,73.3,0.1
2344,Slovakia,2000,73.0,0.1
2345,Slovenia,2015,88.0,0.1
2346,Slovenia,2014,87.0,0.1
2347,Slovenia,2013,85.0,0.1
2348,Slovenia,2012,82.0,0.1
2349,Slovenia,2011,79.8,0.1
2350,Slovenia,2010,79.5,0.1
2351,Slovenia,2009,79.1,0.1
2352,Slovenia,2008,78.9,0.1
2353,Slovenia,2007,78.3,0.1
2354,Slovenia,2006,78.1,0.1
2355,Slovenia,2005,77.5,0.1
2356,Slovenia,2004,77.2,0.1
2357,Slovenia,2003,76.5,0.1
2358,Slovenia,2002,76.6,0.1
2359,Slovenia,2001,76.2,0.1
2360,Slovenia,2000,76.0,0.1
2361,Solomon Islands,2015,69.2,0.1
2362,Solomon Islands,2014,68.8,0.1
2363,Solomon Islands,2013,68.8,0.1
2364,Solomon Islands,2012,68.7,0.1
2365,Solomon Islands,2011,68.5,0.1
2366,Solomon Islands,2010,68.3,0.1
2367,Solomon Islands,2009,68.1,0.1
2368,Solomon Islands,2008,68.0,0.1
2369,Solomon Islands,2007,67.6,0.1
2370,Solomon Islands,2006,67.6,0.1
2371,Solomon Islands,2005,67.4,0.1
2372,Solomon Islands,2004,67.1,0.1
2373,Solomon Islands,2003,66.8,0.1
2374,Solomon Islands,2002,66.5,0.1
2375,Solomon Islands,2001,66.2,0.1
2376,Solomon Islands,2000,65.8,0.1
2377,Somalia,2015,55.0,0.7
2378,Somalia,2014,54.3,0.8
2379,Somalia,2013,54.2,0.8
2380,Somalia,2012,53.1,0.8
2381,Somalia,2011,53.1,0.8
2382,Somalia,2010,52.4,0.8
2383,Somalia,2009,52.2,0.8
2384,Somalia,2008,51.9,0.9
2385,Somalia,2007,51.5,0.9
2386,Somalia,2006,51.5,0.9
2387,Somalia,2005,51.6,0.9
2388,Somalia,2004,51.2,0.9
2389,Somalia,2003,51.1,0.9
2390,Somalia,2002,58.0,0.9
2391,Somalia,2001,57.0,0.8
2392,Somalia,2000,55.0,0.8
2393,South Africa,2015,62.9,3.6
2394,South Africa,2014,62.0,3.7
2395,South Africa,2013,69.0,4.5
2396,South Africa,2012,59.2,7.6
2397,South Africa,2011,58.9,8.5
2398,South Africa,2010,58.0,11.0
2399,South Africa,2009,56.5,19.0
2400,South Africa,2008,55.3,23.5
2401,South Africa,2007,54.5,26.4
2402,South Africa,2006,54.0,28.1
2403,South Africa,2005,53.8,29.5
2404,South Africa,2004,53.7,29.7
2405,South Africa,2003,54.0,28.9
2406,South Africa,2002,54.9,26.6
2407,South Africa,2001,56.0,24.0
2408,South Africa,2000,57.3,21.3
2409,South Sudan,2015,57.3,3.4
2410,South Sudan,2014,56.6,3.5
2411,South Sudan,2013,56.4,3.6
2412,South Sudan,2012,56.0,3.8
2413,South Sudan,2011,55.4,3.9
2414,South Sudan,2010,55.0,4.0
2415,South Sudan,2009,54.3,4.2
2416,South Sudan,2008,53.6,4.2
2417,South Sudan,2007,53.1,4.2
2418,South Sudan,2006,52.5,4.1
2419,South Sudan,2005,51.9,3.9
2420,South Sudan,2004,51.4,3.8
2421,South Sudan,2003,58.0,3.5
2422,South Sudan,2002,52.0,3.3
2423,South Sudan,2001,49.6,3.0
2424,South Sudan,2000,48.9,2.7
2425,Spain,2015,82.8,0.1
2426,Spain,2014,82.6,0.1
2427,Spain,2013,82.4,0.1
2428,Spain,2012,82.0,0.1
2429,Spain,2011,82.1,0.1
2430,Spain,2010,81.9,0.1
2431,Spain,2009,81.6,0.1
2432,Spain,2008,81.3,0.1
2433,Spain,2007,89.0,0.1
2434,Spain,2006,88.0,0.1
2435,Spain,2005,81.0,0.1
2436,Spain,2004,81.0,0.1
2437,Spain,2003,79.4,0.1
2438,Spain,2002,79.5,0.1
2439,Spain,2001,79.4,0.1
2440,Spain,2000,79.1,0.1
2441,Sri Lanka,2015,74.9,0.1
2442,Sri Lanka,2014,74.7,0.1
2443,Sri Lanka,2013,74.6,0.1
2444,Sri Lanka,2012,74.5,0.1
2445,Sri Lanka,2011,74.5,0.1
2446,Sri Lanka,2010,74.5,0.1
2447,Sri Lanka,2009,71.8,0.1
2448,Sri Lanka,2008,72.3,0.1
2449,Sri Lanka,2007,73.7,0.1
2450,Sri Lanka,2006,73.8,0.1
2451,Sri Lanka,2005,74.2,0.1
2452,Sri Lanka,2004,69.1,0.1
2453,Sri Lanka,2003,73.9,0.1
2454,Sri Lanka,2002,73.7,0.1
2455,Sri Lanka,2001,72.7,0.1
2456,Sri Lanka,2000,71.5,0.1
2457,Sudan,2015,64.1,0.3
2458,Sudan,2014,63.8,0.3
2459,Sudan,2013,63.5,0.3
2460,Sudan,2012,63.2,0.3
2461,Sudan,2011,62.7,0.3
2462,Sudan,2010,62.5,0.3
2463,Sudan,2009,62.0,0.3
2464,Sudan,2008,61.8,0.3
2465,Sudan,2007,61.4,0.3
2466,Sudan,2006,61.0,0.2
2467,Sudan,2005,67.0,0.2
2468,Sudan,2004,59.7,0.2
2469,Sudan,2003,59.6,0.2
2470,Sudan,2002,59.4,0.2
2471,Sudan,2001,58.9,0.2
2472,Sudan,2000,58.6,0.1
2473,Suriname,2015,71.6,0.4
2474,Suriname,2014,71.4,0.4
2475,Suriname,2013,71.2,0.4
2476,Suriname,2012,71.3,0.9
2477,Suriname,2011,76.0,0.1
2478,Suriname,2010,73.0,0.5
2479,Suriname,2009,70.0,0.6
2480,Suriname,2008,69.8,1.2
2481,Suriname,2007,69.5,0.8
2482,Suriname,2006,69.3,0.6
2483,Suriname,2005,68.9,0.6
2484,Suriname,2004,68.3,0.9
2485,Suriname,2003,68.0,1.0
2486,Suriname,2002,67.9,1.6
2487,Suriname,2001,67.7,1.8
2488,Suriname,2000,67.4,0.4
2489,Swaziland,2015,58.9,7.1
2490,Swaziland,2014,58.4,7.3
2491,Swaziland,2013,57.6,9.8
2492,Swaziland,2012,56.5,12.2
2493,Swaziland,2011,55.0,15.7
2494,Swaziland,2010,53.6,21.6
2495,Swaziland,2009,52.6,33.7
2496,Swaziland,2008,51.4,40.2
2497,Swaziland,2007,50.0,40.7
2498,Swaziland,2006,47.8,43.7
2499,Swaziland,2005,46.0,49.1
2500,Swaziland,2004,45.6,50.3
2501,Swaziland,2003,45.9,50.6
2502,Swaziland,2002,46.4,49.9
2503,Swaziland,2001,47.1,48.8
2504,Swaziland,2000,48.4,46.4
2505,Sweden,2015,82.4,0.1
2506,Sweden,2014,82.3,0.1
2507,Sweden,2013,81.9,0.1
2508,Sweden,2012,81.7,0.1
2509,Sweden,2011,81.7,0.1
2510,Sweden,2010,81.5,0.1
2511,Sweden,2009,81.4,0.1
2512,Sweden,2008,81.1,0.1
2513,Sweden,2007,89.0,0.1
2514,Sweden,2006,88.0,0.1
2515,Sweden,2005,85.0,0.1
2516,Sweden,2004,83.0,0.1
2517,Sweden,2003,82.0,0.1
2518,Sweden,2002,79.9,0.1
2519,Sweden,2001,79.8,0.1
2520,Sweden,2000,79.6,0.1
2521,Switzerland,2015,83.4,0.1
2522,Switzerland,2014,83.2,0.1
2523,Switzerland,2013,83.0,0.1
2524,Switzerland,2012,82.7,0.1
2525,Switzerland,2011,82.6,0.1
2526,Switzerland,2010,82.3,0.1
2527,Switzerland,2009,82.1,0.1
2528,Switzerland,2008,82.0,0.1
2529,Switzerland,2007,81.7,0.1
2530,Switzerland,2006,81.5,0.1
2531,Switzerland,2005,81.1,0.1
2532,Switzerland,2004,81.0,0.1
2533,Switzerland,2003,85.0,0.1
2534,Switzerland,2002,84.0,0.1
2535,Switzerland,2001,82.0,0.1
2536,Switzerland,2000,79.7,0.1
2537,Syrian Arab Republic,2015,64.5,0.1
2538,Syrian Arab Republic,2014,64.4,0.1
2539,Syrian Arab Republic,2013,63.6,0.1
2540,Syrian Arab Republic,2012,62.8,0.1
2541,Syrian Arab Republic,2011,71.7,0.1
2542,Syrian Arab Republic,2010,73.7,0.1
2543,Syrian Arab Republic,2009,73.8,0.1
2544,Syrian Arab Republic,2008,73.8,0.1
2545,Syrian Arab Republic,2007,73.8,0.1
2546,Syrian Arab Republic,2006,73.7,0.1
2547,Syrian Arab Republic,2005,73.5,0.1
2548,Syrian Arab Republic,2004,73.2,0.1
2549,Syrian Arab Republic,2003,73.0,0.1
2550,Syrian Arab Republic,2002,72.8,0.1
2551,Syrian Arab Republic,2001,72.7,0.1
2552,Syrian Arab Republic,2000,72.6,0.1
2553,Tajikistan,2015,69.7,0.2
2554,Tajikistan,2014,69.6,0.2
2555,Tajikistan,2013,69.3,0.2
2556,Tajikistan,2012,68.8,0.2
2557,Tajikistan,2011,68.1,0.2
2558,Tajikistan,2010,67.3,0.2
2559,Tajikistan,2009,66.7,0.2
2560,Tajikistan,2008,66.4,0.3
2561,Tajikistan,2007,66.1,0.3
2562,Tajikistan,2006,65.9,0.3
2563,Tajikistan,2005,65.5,0.3
2564,Tajikistan,2004,65.9,0.3
2565,Tajikistan,2003,65.2,0.3
2566,Tajikistan,2002,64.3,0.3
2567,Tajikistan,2001,64.0,0.3
2568,Tajikistan,2000,63.7,0.3
2569,Thailand,2015,74.9,0.1
2570,Thailand,2014,74.6,0.1
2571,Thailand,2013,74.5,0.1
2572,Thailand,2012,74.3,0.1
2573,Thailand,2011,74.1,0.2
2574,Thailand,2010,73.9,0.2
2575,Thailand,2009,73.7,0.3
2576,Thailand,2008,73.5,0.3
2577,Thailand,2007,73.3,0.4
2578,Thailand,2006,73.0,0.5
2579,Thailand,2005,72.5,0.5
2580,Thailand,2004,71.6,0.5
2581,Thailand,2003,71.7,0.6
2582,Thailand,2002,71.4,0.7
2583,Thailand,2001,71.2,0.8
2584,Thailand,2000,71.1,0.8
2585,The former Yugoslav republic of Macedonia,2015,75.7,0.1
2586,The former Yugoslav republic of Macedonia,2014,75.5,0.1
2587,The former Yugoslav republic of Macedonia,2013,75.3,0.1
2588,The former Yugoslav republic of Macedonia,2012,75.1,0.1
2589,The former Yugoslav republic of Macedonia,2011,74.9,0.1
2590,The former Yugoslav republic of Macedonia,2010,74.7,0.1
2591,The former Yugoslav republic of Macedonia,2009,74.4,0.1
2592,The former Yugoslav republic of Macedonia,2008,74.2,0.1
2593,The former Yugoslav republic of Macedonia,2007,73.5,0.1
2594,The former Yugoslav republic of Macedonia,2006,73.7,0.1
2595,The former Yugoslav republic of Macedonia,2005,73.6,0.1
2596,The former Yugoslav republic of Macedonia,2004,73.5,0.1
2597,The former Yugoslav republic of Macedonia,2003,73.2,0.1
2598,The former Yugoslav republic of Macedonia,2002,72.8,0.1
2599,The former Yugoslav republic of Macedonia,2001,73.1,0.1
2600,The former Yugoslav republic of Macedonia,2000,72.6,0.1
2601,Timor-Leste,2015,68.3,0.1
2602,Timor-Leste,2014,68.0,0.1
2603,Timor-Leste,2013,67.7,0.1
2604,Timor-Leste,2012,67.4,0.1
2605,Timor-Leste,2011,67.2,0.1
2606,Timor-Leste,2010,66.9,0.1
2607,Timor-Leste,2009,66.6,0.1
2608,Timor-Leste,2008,66.2,0.1
2609,Timor-Leste,2007,65.8,0.1
2610,Timor-Leste,2006,64.9,0.1
2611,Timor-Leste,2005,63.7,0.1
2612,Timor-Leste,2004,62.3,0.1
2613,Timor-Leste,2003,61.0,0.1
2614,Timor-Leste,2002,62.0,0.1
2615,Timor-Leste,2001,59.4,0.1
2616,Timor-Leste,2000,58.7,0.1
2617,Togo,2015,59.9,1.0
2618,Togo,2014,59.7,1.0
2619,Togo,2013,59.4,1.5
2620,Togo,2012,58.9,1.7
2621,Togo,2011,58.3,2.6
2622,Togo,2010,57.4,3.8
2623,Togo,2009,56.7,4.3
2624,Togo,2008,56.2,4.8
2625,Togo,2007,55.9,5.1
2626,Togo,2006,55.7,5.0
2627,Togo,2005,55.0,5.0
2628,Togo,2004,54.9,5.1
2629,Togo,2003,54.7,5.2
2630,Togo,2002,54.7,5.3
2631,Togo,2001,54.6,5.3
2632,Togo,2000,54.6,5.1
2633,Tonga,2015,73.5,0.1
2634,Tonga,2014,73.3,0.1
2635,Tonga,2013,73.2,0.1
2636,Tonga,2012,73.0,0.1
2637,Tonga,2011,72.9,0.1
2638,Tonga,2010,72.8,0.1
2639,Tonga,2009,72.5,0.1
2640,Tonga,2008,72.6,0.1
2641,Tonga,2007,72.5,0.1
2642,Tonga,2006,72.4,0.1
2643,Tonga,2005,72.3,0.1
2644,Tonga,2004,72.2,0.1
2645,Tonga,2003,72.0,0.1
2646,Tonga,2002,71.9,0.1
2647,Tonga,2001,71.8,0.1
2648,Tonga,2000,71.6,0.1
2649,Trinidad and Tobago,2015,71.2,0.3
2650,Trinidad and Tobago,2014,71.1,0.3
2651,Trinidad and Tobago,2013,71.0,0.3
2652,Trinidad and Tobago,2012,78.0,0.4
2653,Trinidad and Tobago,2011,76.0,0.4
2654,Trinidad and Tobago,2010,74.0,0.4
2655,Trinidad and Tobago,2009,71.0,0.2
2656,Trinidad and Tobago,2008,69.9,0.3
2657,Trinidad and Tobago,2007,69.7,0.7
2658,Trinidad and Tobago,2006,69.6,0.6
2659,Trinidad and Tobago,2005,69.5,0.5
2660,Trinidad and Tobago,2004,69.4,1.0
2661,Trinidad and Tobago,2003,69.3,0.5
2662,Trinidad and Tobago,2002,69.2,2.0
2663,Trinidad and Tobago,2001,69.1,1.2
2664,Trinidad and Tobago,2000,69.1,0.9
2665,Tunisia,2015,75.3,0.1
2666,Tunisia,2014,75.1,0.1
2667,Tunisia,2013,74.9,0.1
2668,Tunisia,2012,74.9,0.1
2669,Tunisia,2011,74.8,0.1
2670,Tunisia,2010,74.8,0.1
2671,Tunisia,2009,74.7,0.1
2672,Tunisia,2008,74.7,0.1
2673,Tunisia,2007,74.6,0.1
2674,Tunisia,2006,74.4,0.1
2675,Tunisia,2005,74.2,0.1
2676,Tunisia,2004,74.0,0.1
2677,Tunisia,2003,73.7,0.1
2678,Tunisia,2002,73.5,0.1
2679,Tunisia,2001,73.2,0.1
2680,Tunisia,2000,72.9,0.1
2681,Turkey,2015,75.8,0.1
2682,Turkey,2014,75.5,0.1
2683,Turkey,2013,75.2,0.1
2684,Turkey,2012,74.8,0.1
2685,Turkey,2011,74.5,0.1
2686,Turkey,2010,74.2,0.1
2687,Turkey,2009,73.9,0.1
2688,Turkey,2008,73.5,0.1
2689,Turkey,2007,73.2,0.1
2690,Turkey,2006,72.8,0.1
2691,Turkey,2005,72.4,0.1
2692,Turkey,2004,72.0,0.1
2693,Turkey,2003,71.6,0.1
2694,Turkey,2002,71.2,0.1
2695,Turkey,2001,78.0,0.1
2696,Turkey,2000,74.0,0.1
2697,Turkmenistan,2015,66.3,0.1
2698,Turkmenistan,2014,66.0,0.1
2699,Turkmenistan,2013,65.4,0.1
2700,Turkmenistan,2012,65.6,0.1
2701,Turkmenistan,2011,65.6,0.1
2702,Turkmenistan,2010,65.8,0.1
2703,Turkmenistan,2009,65.6,0.1
2704,Turkmenistan,2008,64.5,0.1
2705,Turkmenistan,2007,64.1,0.1
2706,Turkmenistan,2006,63.7,0.1
2707,Turkmenistan,2005,63.3,0.1
2708,Turkmenistan,2004,63.5,0.1
2709,Turkmenistan,2003,63.4,0.1
2710,Turkmenistan,2002,63.3,0.1
2711,Turkmenistan,2001,64.0,0.1
2712,Turkmenistan,2000,63.8,0.1
2714,Uganda,2015,62.3,3.1
2715,Uganda,2014,61.5,3.2
2716,Uganda,2013,67.0,4.0
2717,Uganda,2012,60.0,4.6
2718,Uganda,2011,59.3,6.8
2719,Uganda,2010,58.4,8.0
2720,Uganda,2009,57.5,8.1
2721,Uganda,2008,56.3,8.2
2722,Uganda,2007,55.5,8.4
2723,Uganda,2006,54.9,8.6
2724,Uganda,2005,53.2,8.7
2725,Uganda,2004,51.3,8.9
2726,Uganda,2003,51.0,9.4
2727,Uganda,2002,48.8,10.0
2728,Uganda,2001,47.7,10.8
2729,Uganda,2000,46.6,11.6
2730,Ukraine,2015,71.3,0.2
2731,Ukraine,2014,78.0,0.2
2732,Ukraine,2013,71.0,0.2
2733,Ukraine,2012,77.0,0.2
2734,Ukraine,2011,75.0,0.2
2735,Ukraine,2010,69.8,0.2
2736,Ukraine,2009,69.2,0.3
2737,Ukraine,2008,67.7,0.4
2738,Ukraine,2007,67.5,0.7
2739,Ukraine,2006,67.7,0.8
2740,Ukraine,2005,67.0,0.9
2741,Ukraine,2004,67.4,1.0
2742,Ukraine,2003,67.6,0.9
2743,Ukraine,2002,67.6,0.9
2744,Ukraine,2001,67.7,0.8
2745,Ukraine,2000,67.5,0.7
2746,United Arab Emirates,2015,77.1,0.1
2747,United Arab Emirates,2014,76.9,0.1
2748,United Arab Emirates,2013,76.7,0.1
2749,United Arab Emirates,2012,76.5,0.1
2750,United Arab Emirates,2011,76.3,0.1
2751,United Arab Emirates,2010,76.2,0.1
2752,United Arab Emirates,2009,76.0,0.1
2753,United Arab Emirates,2008,75.8,0.1
2754,United Arab Emirates,2007,75.6,0.1
2755,United Arab Emirates,2006,75.4,0.1
2756,United Arab Emirates,2005,75.3,0.1
2757,United Arab Emirates,2004,75.1,0.1
2758,United Arab Emirates,2003,74.9,0.1
2759,United Arab Emirates,2002,74.7,0.1
2760,United Arab Emirates,2001,74.5,0.1
2761,United Arab Emirates,2000,74.2,0.1
2762,United Kingdom of Great Britain and Northern Ireland,2015,81.2,0.1
2763,United Kingdom of Great Britain and Northern Ireland,2014,81.0,0.1
2764,United Kingdom of Great Britain and Northern Ireland,2013,87.0,0.1
2765,United Kingdom of Great Britain and Northern Ireland,2012,86.0,0.1
2766,United Kingdom of Great Britain and Northern Ireland,2011,86.0,0.1
2767,United Kingdom of Great Britain and Northern Ireland,2010,82.0,0.1
2768,United Kingdom of Great Britain and Northern Ireland,2009,81.0,0.1
2769,United Kingdom of Great Britain and Northern Ireland,2008,79.6,0.1
2770,United Kingdom of Great Britain and Northern Ireland,2007,79.5,0.1
2771,United Kingdom of Great Britain and Northern Ireland,2006,79.3,0.1
2772,United Kingdom of Great Britain and Northern Ireland,2005,79.0,0.1
2773,United Kingdom of Great Britain and Northern Ireland,2004,78.8,0.1
2774,United Kingdom of Great Britain and Northern Ireland,2003,78.3,0.1
2775,United Kingdom of Great Britain and Northern Ireland,2002,78.2,0.1
2776,United Kingdom of Great Britain and Northern Ireland,2001,78.0,0.1
2777,United Kingdom of Great Britain and Northern Ireland,2000,77.8,0.1
2778,United Republic of Tanzania,2015,61.8,1.4
2779,United Republic of Tanzania,2014,67.0,1.4
2780,United Republic of Tanzania,2013,59.7,2.1
2781,United Republic of Tanzania,2012,58.6,2.4
2782,United Republic of Tanzania,2011,58.3,3.1
2783,United Republic of Tanzania,2010,57.5,4.6
2784,United Republic of Tanzania,2009,56.9,6.4
2785,United Republic of Tanzania,2008,56.2,7.4
2786,United Republic of Tanzania,2007,54.5,8.5
2787,United Republic of Tanzania,2006,53.1,9.4
2788,United Republic of Tanzania,2005,52.2,10.0
2789,United Republic of Tanzania,2004,51.5,10.8
2790,United Republic of Tanzania,2003,58.0,11.5
2791,United Republic of Tanzania,2002,52.0,12.1
2792,United Republic of Tanzania,2001,49.6,12.5
2793,United Republic of Tanzania,2000,49.2,12.8
2794,United States of America,2015,79.3,0.1
2795,United States of America,2014,79.1,0.1
2796,United States of America,2013,78.9,0.1
2797,United States of America,2012,78.8,0.1
2798,United States of America,2011,78.7,0.1
2799,United States of America,2010,78.7,0.1
2800,United States of America,2009,78.5,0.1
2801,United States of America,2008,78.2,0.1
2802,United States of America,2007,78.1,0.1
2803,United States of America,2006,77.8,0.1
2804,United States of America,2005,77.5,0.1
2805,United States of America,2004,77.5,0.1
2806,United States of America,2003,77.2,0.1
2807,United States of America,2002,77.0,0.1
2808,United States of America,2001,76.9,0.1
2809,United States of America,2000,76.8,0.1
2810,Uruguay,2015,77.0,0.1
2811,Uruguay,2014,76.8,0.1
