,Country,Year,Life expectancy ,Polio
2161,Rwanda,2005,55.3,95.0
2162,Rwanda,2004,53.4,89.0
2163,Rwanda,2003,52.0,96.0
2164,Rwanda,2002,57.0,85.0
2165,Rwanda,2001,48.6,76.0
2166,Rwanda,2000,48.3,9.0
2168,Saint Lucia,2015,75.2,99.0
2169,Saint Lucia,2014,75.0,99.0
2170,Saint Lucia,2013,74.8,99.0
2171,Saint Lucia,2012,74.7,98.0
2172,Saint Lucia,2011,74.6,99.0
2173,Saint Lucia,2010,74.2,97.0
2174,Saint Lucia,2009,74.3,95.0
2175,Saint Lucia,2008,74.1,96.0
2176,Saint Lucia,2007,73.9,99.0
2177,Saint Lucia,2006,73.5,85.0
2178,Saint Lucia,2005,73.1,95.0
2179,Saint Lucia,2004,72.6,91.0
2180,Saint Lucia,2003,72.2,91.0
2181,Saint Lucia,2002,72.0,9.0
2182,Saint Lucia,2001,71.8,99.0
2183,Saint Lucia,2000,71.6,7.0
2184,Saint Vincent and the Grenadines,2015,73.2,97.0
2185,Saint Vincent and the Grenadines,2014,73.1,97.0
2186,Saint Vincent and the Grenadines,2013,72.7,97.0
2187,Saint Vincent and the Grenadines,2012,72.8,96.0
2188,Saint Vincent and the Grenadines,2011,72.7,96.0
2189,Saint Vincent and the Grenadines,2010,72.5,99.0
2190,Saint Vincent and the Grenadines,2009,72.3,99.0
2191,Saint Vincent and the Grenadines,2008,72.1,99.0
2192,Saint Vincent and the Grenadines,2007,71.9,99.0
2193,Saint Vincent and the Grenadines,2006,71.7,99.0
2194,Saint Vincent and the Grenadines,2005,71.4,93.0
2195,Saint Vincent and the Grenadines,2004,71.2,99.0
2196,Saint Vincent and the Grenadines,2003,71.0,99.0
2197,Saint Vincent and the Grenadines,2002,79.0,99.0
2198,Saint Vincent and the Grenadines,2001,79.0,99.0
2199,Saint Vincent and the Grenadines,2000,79.0,99.0
2200,Samoa,2015,74.0,61.0
2201,Samoa,2014,73.8,58.0
2202,Samoa,2013,73.6,62.0
2203,Samoa,2012,73.2,62.0
2204,Samoa,2011,73.0,6.0
2205,Samoa,2010,72.6,57.0
2206,Samoa,2009,76.0,45.0
2207,Samoa,2008,72.5,54.0
2208,Samoa,2007,72.2,49.0
2209,Samoa,2006,72.0,37.0
2210,Samoa,2005,71.6,55.0
2211,Samoa,2004,71.4,26.0
2212,Samoa,2003,79.0,82.0
2213,Samoa,2002,76.0,85.0
2214,Samoa,2001,75.0,83.0
2215,Samoa,2000,72.0,94.0
2217,Sao Tome and Principe,2015,67.5,96.0
2218,Sao Tome and Principe,2014,67.3,95.0
2219,Sao Tome and Principe,2013,67.1,97.0
2220,Sao Tome and Principe,2012,66.9,96.0
2221,Sao Tome and Principe,2011,66.6,96.0
2222,Sao Tome and Principe,2010,66.2,98.0
2223,Sao Tome and Principe,2009,65.8,99.0
2224,Sao Tome and Principe,2008,65.4,99.0
2225,Sao Tome and Principe,2007,65.1,98.0
2226,Sao Tome and Principe,2006,64.7,97.0
2227,Sao Tome and Principe,2005,64.3,97.0
2228,Sao Tome and Principe,2004,63.8,99.0
2229,Sao Tome and Principe,2003,63.4,94.0
2230,Sao Tome and Principe,2002,63.1,92.0
2231,Sao Tome and Principe,2001,62.8,9.0
2232,Sao Tome and Principe,2000,62.6,87.0
2233,Saudi Arabia,2015,74.5,97.0
2234,Saudi Arabia,2014,74.4,98.0
2235,Saudi Arabia,2013,74.3,98.0
2236,Saudi Arabia,2012,74.1,98.0
2237,Saudi Arabia,2011,73.9,98.0
2238,Saudi Arabia,2010,73.7,98.0
2239,Saudi Arabia,2009,73.4,98.0
2240,Saudi Arabia,2008,73.3,98.0
2241,Saudi Arabia,2007,73.2,96.0
2242,Saudi Arabia,2006,73.2,96.0
2243,Saudi Arabia,2005,73.1,96.0
2244,Saudi Arabia,2004,73.1,96.0
2245,Saudi Arabia,2003,73.0,95.0
2246,Saudi Arabia,2002,72.9,95.0
2247,Saudi Arabia,2001,72.8,97.0
2248,Saudi Arabia,2000,72.6,95.0
2249,Senegal,2015,66.7,85.0
2250,Senegal,2014,66.4,85.0
2251,Senegal,2013,66.0,89.0
2252,Senegal,2012,65.6,83.0
2253,Senegal,2011,64.9,89.0
2254,Senegal,2010,64.3,76.0
2255,Senegal,2009,63.5,83.0
2256,Senegal,2008,62.8,87.0
2257,Senegal,2007,62.1,93.0
2258,Senegal,2006,61.3,89.0
2259,Senegal,2005,65.0,84.0
2260,Senegal,2004,59.7,87.0
2261,Senegal,2003,59.0,73.0
2262,Senegal,2002,58.4,6.0
2263,Senegal,2001,57.9,49.0
2264,Senegal,2000,57.5,49.0
2265,Serbia,2015,75.6,95.0
2266,Serbia,2014,75.4,93.0
2267,Serbia,2013,75.3,97.0
2268,Serbia,2012,74.9,93.0
2269,Serbia,2011,74.6,94.0
2270,Serbia,2010,74.4,91.0
2271,Serbia,2009,74.1,97.0
2272,Serbia,2008,74.0,95.0
2273,Serbia,2007,73.8,93.0
2274,Serbia,2006,73.6,97.0
2275,Serbia,2005,73.0,98.0
2276,Serbia,2004,73.0,96.0
2277,Serbia,2003,73.0,89.0
2278,Serbia,2002,72.9,95.0
2279,Serbia,2001,73.1,93.0
2280,Serbia,2000,72.6,98.0
2281,Seychelles,2015,73.2,97.0
2282,Seychelles,2014,73.0,99.0
2283,Seychelles,2013,72.9,98.0
2284,Seychelles,2012,72.7,98.0
2285,Seychelles,2011,72.6,99.0
2286,Seychelles,2010,72.4,99.0
2287,Seychelles,2009,72.3,99.0
2288,Seychelles,2008,72.2,99.0
2289,Seychelles,2007,72.2,99.0
2290,Seychelles,2006,72.2,99.0
2291,Seychelles,2005,72.2,99.0
2292,Seychelles,2004,72.1,99.0
2293,Seychelles,2003,72.1,99.0
2294,Seychelles,2002,72.1,99.0
2295,Seychelles,2001,72.0,96.0
2296,Seychelles,2000,71.8,98.0
2297,Sierra Leone,2015,51.0,86.0
2298,Sierra Leone,2014,48.1,83.0
2299,Sierra Leone,2013,54.0,92.0
2300,Sierra Leone,2012,49.7,91.0
2301,Sierra Leone,2011,48.9,88.0
2302,Sierra Leone,2010,48.1,84.0
2303,Sierra Leone,2009,47.1,81.0
2304,Sierra Leone,2008,46.2,75.0
2305,Sierra Leone,2007,45.3,63.0
2306,Sierra Leone,2006,44.3,65.0
2307,Sierra Leone,2005,43.3,67.0
2308,Sierra Leone,2004,42.3,69.0
2309,Sierra Leone,2003,41.5,66.0
2310,Sierra Leone,2002,48.0,54.0
2311,Sierra Leone,2001,41.0,38.0
2312,Sierra Leone,2000,39.0,46.0
2313,Singapore,2015,83.1,96.0
2314,Singapore,2014,82.9,96.0
2315,Singapore,2013,82.7,97.0
2316,Singapore,2012,82.5,97.0
2317,Singapore,2011,82.2,96.0
2318,Singapore,2010,82.0,96.0
2319,Singapore,2009,81.7,97.0
2320,Singapore,2008,81.4,97.0
2321,Singapore,2007,81.1,97.0
2322,Singapore,2006,87.0,95.0
2323,Singapore,2005,82.0,96.0
2324,Singapore,2004,79.7,95.0
2325,Singapore,2003,79.3,96.0
2326,Singapore,2002,79.0,94.0
2327,Singapore,2001,78.7,95.0
2328,Singapore,2000,78.3,98.0
2329,Slovakia,2015,76.7,96.0
2330,Slovakia,2014,76.4,97.0
2331,Slovakia,2013,76.1,98.0
2332,Slovakia,2012,75.8,99.0
2333,Slovakia,2011,75.6,99.0
2334,Slovakia,2010,75.1,99.0
2335,Slovakia,2009,75.0,99.0
2336,Slovakia,2008,74.7,99.0
2337,Slovakia,2007,74.4,99.0
2338,Slovakia,2006,74.3,99.0
2339,Slovakia,2005,74.0,99.0
2340,Slovakia,2004,74.1,99.0
2341,Slovakia,2003,73.8,98.0
2342,Slovakia,2002,73.7,98.0
2343,Slovakia,2001,73.3,99.0
2344,Slovakia,2000,73.0,98.0
2345,Slovenia,2015,88.0,95.0
2346,Slovenia,2014,87.0,95.0
2347,Slovenia,2013,85.0,95.0
2348,Slovenia,2012,82.0,96.0
2349,Slovenia,2011,79.8,96.0
2350,Slovenia,2010,79.5,96.0
2351,Slovenia,2009,79.1,96.0
2352,Slovenia,2008,78.9,97.0
2353,Slovenia,2007,78.3,97.0
2354,Slovenia,2006,78.1,97.0
2355,Slovenia,2005,77.5,95.0
2356,Slovenia,2004,77.2,94.0
2357,Slovenia,2003,76.5,95.0
2358,Slovenia,2002,76.6,93.0
2359,Slovenia,2001,76.2,93.0
2360,Slovenia,2000,76.0,93.0
2361,Solomon Islands,2015,69.2,99.0
2362,Solomon Islands,2014,68.8,94.0
2363,Solomon Islands,2013,68.8,99.0
2364,Solomon Islands,2012,68.7,99.0
2365,Solomon Islands,2011,68.5,99.0
2366,Solomon Islands,2010,68.3,94.0
2367,Solomon Islands,2009,68.1,98.0
2368,Solomon Islands,2008,68.0,94.0
2369,Solomon Islands,2007,67.6,93.0
2370,Solomon Islands,2006,67.6,99.0
2371,Solomon Islands,2005,67.4,9.0
2372,Solomon Islands,2004,67.1,89.0
2373,Solomon Islands,2003,66.8,84.0
2374,Solomon Islands,2002,66.5,78.0
2375,Solomon Islands,2001,66.2,88.0
2376,Solomon Islands,2000,65.8,88.0
2377,Somalia,2015,55.0,47.0
2378,Somalia,2014,54.3,47.0
2379,Somalia,2013,54.2,47.0
2380,Somalia,2012,53.1,47.0
2381,Somalia,2011,53.1,49.0
2382,Somalia,2010,52.4,49.0
2383,Somalia,2009,52.2,41.0
2384,Somalia,2008,51.9,4.0
2385,Somalia,2007,51.5,4.0
2386,Somalia,2006,51.5,26.0
2387,Somalia,2005,51.6,35.0
2388,Somalia,2004,51.2,3.0
2389,Somalia,2003,51.1,4.0
2390,Somalia,2002,58.0,4.0
2391,Somalia,2001,57.0,33.0
2392,Somalia,2000,55.0,37.0
2393,South Africa,2015,62.9,75.0
2394,South Africa,2014,62.0,77.0
2395,South Africa,2013,69.0,73.0
2396,South Africa,2012,59.2,65.0
2397,South Africa,2011,58.9,69.0
2398,South Africa,2010,58.0,72.0
2399,South Africa,2009,56.5,75.0
2400,South Africa,2008,55.3,77.0
2401,South Africa,2007,54.5,79.0
2402,South Africa,2006,54.0,79.0
2403,South Africa,2005,53.8,75.0
2404,South Africa,2004,53.7,73.0
2405,South Africa,2003,54.0,7.0
2406,South Africa,2002,54.9,7.0
2407,South Africa,2001,56.0,71.0
2408,South Africa,2000,57.3,71.0
2409,South Sudan,2015,57.3,41.0
2410,South Sudan,2014,56.6,44.0
2411,South Sudan,2013,56.4,5.0
2412,South Sudan,2012,56.0,64.0
2413,South Sudan,2011,55.4,66.0
2425,Spain,2015,82.8,97.0
2426,Spain,2014,82.6,97.0
2427,Spain,2013,82.4,96.0
2428,Spain,2012,82.0,97.0
2429,Spain,2011,82.1,97.0
2430,Spain,2010,81.9,97.0
2431,Spain,2009,81.6,96.0
2432,Spain,2008,81.3,97.0
2433,Spain,2007,89.0,96.0
2434,Spain,2006,88.0,98.0
2435,Spain,2005,81.0,96.0
2436,Spain,2004,81.0,97.0
2437,Spain,2003,79.4,99.0
2438,Spain,2002,79.5,98.0
2439,Spain,2001,79.4,95.0
2440,Spain,2000,79.1,95.0
2441,Sri Lanka,2015,74.9,99.0
2442,Sri Lanka,2014,74.7,99.0
2443,Sri Lanka,2013,74.6,99.0
2444,Sri Lanka,2012,74.5,99.0
2445,Sri Lanka,2011,74.5,99.0
2446,Sri Lanka,2010,74.5,99.0
2447,Sri Lanka,2009,71.8,97.0
2448,Sri Lanka,2008,72.3,98.0
2449,Sri Lanka,2007,73.7,98.0
2450,Sri Lanka,2006,73.8,98.0
2451,Sri Lanka,2005,74.2,99.0
2452,Sri Lanka,2004,69.1,97.0
2453,Sri Lanka,2003,73.9,98.0
2454,Sri Lanka,2002,73.7,98.0
2455,Sri Lanka,2001,72.7,98.0
2456,Sri Lanka,2000,71.5,99.0
2457,Sudan,2015,64.1,93.0
2458,Sudan,2014,63.8,94.0
2459,Sudan,2013,63.5,93.0
2460,Sudan,2012,63.2,92.0
2461,Sudan,2011,62.7,93.0
2462,Sudan,2010,62.5,9.0
2463,Sudan,2009,62.0,81.0
2464,Sudan,2008,61.8,85.0
2465,Sudan,2007,61.4,84.0
2466,Sudan,2006,61.0,77.0
2467,Sudan,2005,67.0,78.0
2468,Sudan,2004,59.7,74.0
2469,Sudan,2003,59.6,69.0
2470,Sudan,2002,59.4,6.0
2471,Sudan,2001,58.9,66.0
2472,Sudan,2000,58.6,62.0
2473,Suriname,2015,71.6,89.0
2474,Suriname,2014,71.4,85.0
2475,Suriname,2013,71.2,86.0
2476,Suriname,2012,71.3,84.0
2477,Suriname,2011,76.0,86.0
2478,Suriname,2010,73.0,96.0
2479,Suriname,2009,70.0,85.0
2480,Suriname,2008,69.8,85.0
2481,Suriname,2007,69.5,84.0
2482,Suriname,2006,69.3,84.0
2483,Suriname,2005,68.9,84.0
2484,Suriname,2004,68.3,84.0
2485,Suriname,2003,68.0,74.0
2486,Suriname,2002,67.9,74.0
2487,Suriname,2001,67.7,65.0
2488,Suriname,2000,67.4,7.0
2489,Swaziland,2015,58.9,84.0
2490,Swaziland,2014,58.4,98.0
2491,Swaziland,2013,57.6,98.0
2492,Swaziland,2012,56.5,92.0
2493,Swaziland,2011,55.0,85.0
2494,Swaziland,2010,53.6,89.0
2495,Swaziland,2009,52.6,89.0
2496,Swaziland,2008,51.4,89.0
2497,Swaziland,2007,50.0,88.0
2498,Swaziland,2006,47.8,88.0
2499,Swaziland,2005,46.0,88.0
2500,Swaziland,2004,45.6,88.0
2501,Swaziland,2003,45.9,87.0
2502,Swaziland,2002,46.4,87.0
2503,Swaziland,2001,47.1,87.0
2504,Swaziland,2000,48.4,87.0
2505,Sweden,2015,82.4,98.0
2506,Sweden,2014,82.3,98.0
2507,Sweden,2013,81.9,98.0
2508,Sweden,2012,81.7,98.0
2509,Sweden,2011,81.7,98.0
2510,Sweden,2010,81.5,98.0
2511,Sweden,2009,81.4,98.0
2512,Sweden,2008,81.1,98.0
2513,Sweden,2007,89.0,98.0
2514,Sweden,2006,88.0,98.0
2515,Sweden,2005,85.0,98.0
2516,Sweden,2004,83.0,99.0
2517,Sweden,2003,82.0,99.0
2518,Sweden,2002,79.9,99.0
2519,Sweden,2001,79.8,99.0
2520,Sweden,2000,79.6,99.0
2521,Switzerland,2015,83.4,97.0
2522,Switzerland,2014,83.2,96.0
2523,Switzerland,2013,83.0,96.0
2524,Switzerland,2012,82.7,96.0
2525,Switzerland,2011,82.6,96.0
2526,Switzerland,2010,82.3,96.0
2527,Switzerland,2009,82.1,96.0
2528,Switzerland,2008,82.0,96.0
2529,Switzerland,2007,81.7,94.0
2530,Switzerland,2006,81.5,94.0
2531,Switzerland,2005,81.1,94.0
2532,Switzerland,2004,81.0,95.0
2533,Switzerland,2003,85.0,95.0
2534,Switzerland,2002,84.0,95.0
2535,Switzerland,2001,82.0,95.0
2536,Switzerland,2000,79.7,95.0
2537,Syrian Arab Republic,2015,64.5,5.0
2538,Syrian Arab Republic,2014,64.4,52.0
2539,Syrian Arab Republic,2013,63.6,5.0
2540,Syrian Arab Republic,2012,62.8,47.0
2541,Syrian Arab Republic,2011,71.7,6.0
2542,Syrian Arab Republic,2010,73.7,83.0
2543,Syrian Arab Republic,2009,73.8,83.0
2544,Syrian Arab Republic,2008,73.8,83.0
2545,Syrian Arab Republic,2007,73.8,83.0
2546,Syrian Arab Republic,2006,73.7,83.0
2547,Syrian Arab Republic,2005,73.5,83.0
2548,Syrian Arab Republic,2004,73.2,84.0
2549,Syrian Arab Republic,2003,73.0,85.0
2550,Syrian Arab Republic,2002,72.8,86.0
2551,Syrian Arab Republic,2001,72.7,83.0
2552,Syrian Arab Republic,2000,72.6,86.0
2553,Tajikistan,2015,69.7,96.0
2554,Tajikistan,2014,69.6,94.0
2555,Tajikistan,2013,69.3,97.0
2556,Tajikistan,2012,68.8,96.0
2557,Tajikistan,2011,68.1,97.0
2558,Tajikistan,2010,67.3,95.0
2559,Tajikistan,2009,66.7,93.0
2560,Tajikistan,2008,66.4,87.0
2561,Tajikistan,2007,66.1,85.0
2562,Tajikistan,2006,65.9,76.0
2563,Tajikistan,2005,65.5,79.0
2564,Tajikistan,2004,65.9,82.0
2565,Tajikistan,2003,65.2,82.0
2566,Tajikistan,2002,64.3,84.0
2567,Tajikistan,2001,64.0,84.0
2568,Tajikistan,2000,63.7,86.0
2569,Thailand,2015,74.9,99.0
2570,Thailand,2014,74.6,99.0
2571,Thailand,2013,74.5,99.0
2572,Thailand,2012,74.3,99.0
2573,Thailand,2011,74.1,99.0
2574,Thailand,2010,73.9,99.0
2575,Thailand,2009,73.7,99.0
2576,Thailand,2008,73.5,99.0
2577,Thailand,2007,73.3,98.0
2578,Thailand,2006,73.0,98.0
2579,Thailand,2005,72.5,98.0
2580,Thailand,2004,71.6,98.0
2581,Thailand,2003,71.7,98.0
2582,Thailand,2002,71.4,97.0
2583,Thailand,2001,71.2,97.0
2584,Thailand,2000,71.1,97.0
2585,The former Yugoslav republic of Macedonia,2015,75.7,92.0
2586,The former Yugoslav republic of Macedonia,2014,75.5,96.0
2587,The former Yugoslav republic of Macedonia,2013,75.3,98.0
2588,The former Yugoslav republic of Macedonia,2012,75.1,97.0
2589,The former Yugoslav republic of Macedonia,2011,74.9,97.0
2590,The former Yugoslav republic of Macedonia,2010,74.7,95.0
2591,The former Yugoslav republic of Macedonia,2009,74.4,96.0
2592,The former Yugoslav republic of Macedonia,2008,74.2,96.0
2593,The former Yugoslav republic of Macedonia,2007,73.5,96.0
2594,The former Yugoslav republic of Macedonia,2006,73.7,92.0
2595,The former Yugoslav republic of Macedonia,2005,73.6,98.0
2596,The former Yugoslav republic of Macedonia,2004,73.5,95.0
2597,The former Yugoslav republic of Macedonia,2003,73.2,96.0
2598,The former Yugoslav republic of Macedonia,2002,72.8,97.0
2599,The former Yugoslav republic of Macedonia,2001,73.1,91.0
2600,The former Yugoslav republic of Macedonia,2000,72.6,96.0
2601,Timor-Leste,2015,68.3,75.0
2602,Timor-Leste,2014,68.0,76.0
2603,Timor-Leste,2013,67.7,82.0
2604,Timor-Leste,2012,67.4,83.0
2605,Timor-Leste,2011,67.2,66.0
2606,Timor-Leste,2010,66.9,72.0
2607,Timor-Leste,2009,66.6,78.0
2608,Timor-Leste,2008,66.2,79.0
2609,Timor-Leste,2007,65.8,7.0
2610,Timor-Leste,2006,64.9,62.0
2611,Timor-Leste,2005,63.7,55.0
2612,Timor-Leste,2004,62.3,57.0
2613,Timor-Leste,2003,61.0,55.0
2614,Timor-Leste,2002,62.0,38.0
2617,Togo,2015,59.9,88.0
2618,Togo,2014,59.7,85.0
2619,Togo,2013,59.4,84.0
2620,Togo,2012,58.9,84.0
2621,Togo,2011,58.3,85.0
2622,Togo,2010,57.4,83.0
2623,Togo,2009,56.7,78.0
2624,Togo,2008,56.2,8.0
2625,Togo,2007,55.9,72.0
2626,Togo,2006,55.7,85.0
2627,Togo,2005,55.0,8.0
2628,Togo,2004,54.9,71.0
2629,Togo,2003,54.7,72.0
2630,Togo,2002,54.7,58.0
2631,Togo,2001,54.6,51.0
2632,Togo,2000,54.6,63.0
2633,Tonga,2015,73.5,8.0
2634,Tonga,2014,73.3,82.0
2635,Tonga,2013,73.2,84.0
2636,Tonga,2012,73.0,79.0
2637,Tonga,2011,72.9,84.0
2638,Tonga,2010,72.8,84.0
2639,Tonga,2009,72.5,86.0
2640,Tonga,2008,72.6,88.0
2641,Tonga,2007,72.5,88.0
2642,Tonga,2006,72.4,89.0
2643,Tonga,2005,72.3,9.0
2644,Tonga,2004,72.2,91.0
2645,Tonga,2003,72.0,91.0
2646,Tonga,2002,71.9,85.0
2647,Tonga,2001,71.8,91.0
2648,Tonga,2000,71.6,91.0
2649,Trinidad and Tobago,2015,71.2,88.0
2650,Trinidad and Tobago,2014,71.1,94.0
2651,Trinidad and Tobago,2013,71.0,94.0
2652,Trinidad and Tobago,2012,78.0,91.0
2653,Trinidad and Tobago,2011,76.0,91.0
2654,Trinidad and Tobago,2010,74.0,91.0
2655,Trinidad and Tobago,2009,71.0,9.0
2656,Trinidad and Tobago,2008,69.9,91.0
2657,Trinidad and Tobago,2007,69.7,9.0
2658,Trinidad and Tobago,2006,69.6,89.0
2659,Trinidad and Tobago,2005,69.5,95.0
2660,Trinidad and Tobago,2004,69.4,94.0
2661,Trinidad and Tobago,2003,69.3,91.0
2662,Trinidad and Tobago,2002,69.2,96.0
2663,Trinidad and Tobago,2001,69.1,91.0
2664,Trinidad and Tobago,2000,69.1,9.0
2665,Tunisia,2015,75.3,98.0
2666,Tunisia,2014,75.1,98.0
2667,Tunisia,2013,74.9,98.0
2668,Tunisia,2012,74.9,97.0
2669,Tunisia,2011,74.8,98.0
2670,Tunisia,2010,74.8,98.0
2671,Tunisia,2009,74.7,99.0
2672,Tunisia,2008,74.7,99.0
2673,Tunisia,2007,74.6,98.0
2674,Tunisia,2006,74.4,99.0
2675,Tunisia,2005,74.2,98.0
2676,Tunisia,2004,74.0,97.0
2677,Tunisia,2003,73.7,95.0
2678,Tunisia,2002,73.5,96.0
2679,Tunisia,2001,73.2,98.0
2680,Tunisia,2000,72.9,97.0
2681,Turkey,2015,75.8,97.0
2682,Turkey,2014,75.5,96.0
2683,Turkey,2013,75.2,98.0
2684,Turkey,2012,74.8,97.0
2685,Turkey,2011,74.5,97.0
2686,Turkey,2010,74.2,97.0
2687,Turkey,2009,73.9,96.0
2688,Turkey,2008,73.5,96.0
2689,Turkey,2007,73.2,96.0
2690,Turkey,2006,72.8,9.0
2691,Turkey,2005,72.4,9.0
2692,Turkey,2004,72.0,85.0
2693,Turkey,2003,71.6,69.0
2694,Turkey,2002,71.2,78.0
2695,Turkey,2001,78.0,88.0
2696,Turkey,2000,74.0,85.0
2697,Turkmenistan,2015,66.3,99.0
2698,Turkmenistan,2014,66.0,98.0
2699,Turkmenistan,2013,65.4,98.0
2700,Turkmenistan,2012,65.6,98.0
2701,Turkmenistan,2011,65.6,97.0
2702,Turkmenistan,2010,65.8,96.0
2703,Turkmenistan,2009,65.6,97.0
2704,Turkmenistan,2008,64.5,96.0
2705,Turkmenistan,2007,64.1,98.0
2706,Turkmenistan,2006,63.7,98.0
2707,Turkmenistan,2005,63.3,99.0
2708,Turkmenistan,2004,63.5,98.0
2709,Turkmenistan,2003,63.4,66.0
2710,Turkmenistan,2002,63.3,99.0
2711,Turkmenistan,2001,64.0,94.0
2712,Turkmenistan,2000,63.8,98.0
2714,Uganda,2015,62.3,82.0
2715,Uganda,2014,61.5,82.0
2716,Uganda,2013,67.0,82.0
2717,Uganda,2012,60.0,82.0
2718,Uganda,2011,59.3,82.0
2719,Uganda,2010,58.4,79.0
2720,Uganda,2009,57.5,78.0
2721,Uganda,2008,56.3,69.0
2722,Uganda,2007,55.5,7.0
2723,Uganda,2006,54.9,62.0
2724,Uganda,2005,53.2,59.0
2725,Uganda,2004,51.3,58.0
2726,Uganda,2003,51.0,57.0
2727,Uganda,2002,48.8,57.0
2728,Uganda,2001,47.7,56.0
2729,Uganda,2000,46.6,55.0
2730,Ukraine,2015,71.3,51.0
2731,Ukraine,2014,78.0,45.0
2732,Ukraine,2013,71.0,72.0
2733,Ukraine,2012,77.0,72.0
2734,Ukraine,2011,75.0,54.0
2735,Ukraine,2010,69.8,57.0
2736,Ukraine,2009,69.2,74.0
2737,Ukraine,2008,67.7,91.0
2738,Ukraine,2007,67.5,98.0
2739,Ukraine,2006,67.7,99.0
2740,Ukraine,2005,67.0,95.0
2741,Ukraine,2004,67.4,99.0
2742,Ukraine,2003,67.6,99.0
2743,Ukraine,2002,67.6,99.0
2744,Ukraine,2001,67.7,99.0
2745,Ukraine,2000,67.5,99.0
2746,United Arab Emirates,2015,77.1,99.0
2747,United Arab Emirates,2014,76.9,99.0
2748,United Arab Emirates,2013,76.7,98.0
2749,United Arab Emirates,2012,76.5,96.0
2750,United Arab Emirates,2011,76.3,95.0
2751,United Arab Emirates,2010,76.2,94.0
2752,United Arab Emirates,2009,76.0,94.0
2753,United Arab Emirates,2008,75.8,94.0
2754,United Arab Emirates,2007,75.6,94.0
2755,United Arab Emirates,2006,75.4,94.0
2756,United Arab Emirates,2005,75.3,94.0
2757,United Arab Emirates,2004,75.1,94.0
2758,United Arab Emirates,2003,74.9,94.0
2759,United Arab Emirates,2002,74.7,94.0
2760,United Arab Emirates,2001,74.5,94.0
2761,United Arab Emirates,2000,74.2,94.0
2762,United Kingdom of Great Britain and Northern Ireland,2015,81.2,96.0
2763,United Kingdom of Great Britain and Northern Ireland,2014,81.0,95.0
2764,United Kingdom of Great Britain and Northern Ireland,2013,87.0,95.0
2765,United Kingdom of Great Britain and Northern Ireland,2012,86.0,95.0
2766,United Kingdom of Great Britain and Northern Ireland,2011,86.0,95.0
2767,United Kingdom of Great Britain and Northern Ireland,2010,82.0,94.0
2768,United Kingdom of Great Britain and Northern Ireland,2009,81.0,93.0
2769,United Kingdom of Great Britain and Northern Ireland,2008,79.6,92.0
2770,United Kingdom of Great Britain and Northern Ireland,2007,79.5,92.0
2771,United Kingdom of Great Britain and Northern Ireland,2006,79.3,92.0
2772,United Kingdom of Great Britain and Northern Ireland,2005,79.0,91.0
2773,United Kingdom of Great Britain and Northern Ireland,2004,78.8,92.0
2774,United Kingdom of Great Britain and Northern Ireland,2003,78.3,91.0
2775,United Kingdom of Great Britain and Northern Ireland,2002,78.2,91.0
2776,United Kingdom of Great Britain and Northern Ireland,2001,78.0,91.0
2777,United Kingdom of Great Britain and Northern Ireland,2000,77.8,91.0
2778,United Republic of Tanzania,2015,61.8,96.0
2779,United Republic of Tanzania,2014,67.0,97.0
2780,United Republic of Tanzania,2013,59.7,91.0
2781,United Republic of Tanzania,2012,58.6,9.0
2782,United Republic of Tanzania,2011,58.3,88.0
2783,United Republic of Tanzania,2010,57.5,94.0
2784,United Republic of Tanzania,2009,56.9,88.0
2785,United Republic of Tanzania,2008,56.2,89.0
2786,United Republic of Tanzania,2007,54.5,88.0
2787,United Republic of Tanzania,2006,53.1,91.0
2788,United Republic of Tanzania,2005,52.2,91.0
2789,United Republic of Tanzania,2004,51.5,95.0
2790,United Republic of Tanzania,2003,58.0,97.0
2791,United Republic of Tanzania,2002,52.0,91.0
2792,United Republic of Tanzania,2001,49.6,65.0
2793,United Republic of Tanzania,2000,49.2,64.0
2794,United States of America,2015,79.3,93.0
2795,United States of America,2014,79.1,93.0
2796,United States of America,2013,78.9,93.0
2797,United States of America,2012,78.8,93.0
2798,United States of America,2011,78.7,94.0
2799,United States of America,2010,78.7,93.0
2800,United States of America,2009,78.5,93.0
2801,United States of America,2008,78.2,94.0
2802,United States of America,2007,78.1,93.0
2803,United States of America,2006,77.8,93.0
2804,United States of America,2005,77.5,92.0
2805,United States of America,2004,77.5,92.0
2806,United States of America,2003,77.2,91.0
2807,United States of America,2002,77.0,9.0
2808,United States of America,2001,76.9,89.0
2809,United States of America,2000,76.8,9.0
2810,Uruguay,2015,77.0,95.0
2811,Uruguay,2014,76.8,95.0
2812,Uruguay,2013,76.8,94.0
2813,Uruguay,2012,76.5,95.0
2814,Uruguay,2011,77.0,95.0
2815,Uruguay,2010,76.3,95.0
2816,Uruguay,2009,76.6,95.0
2817,Uruguay,2008,76.4,94.0
2818,Uruguay,2007,75.4,94.0
2819,Uruguay,2006,76.2,95.0
2820,Uruguay,2005,75.7,96.0
2821,Uruguay,2004,75.4,95.0
2822,Uruguay,2003,75.4,91.0
2823,Uruguay,2002,75.4,93.0
2824,Uruguay,2001,75.2,94.0
2825,Uruguay,2000,75.1,92.0
2826,Uzbekistan,2015,69.4,99.0
2827,Uzbekistan,2014,69.2,99.0
2828,Uzbekistan,2013,69.1,99.0
2829,Uzbekistan,2012,68.8,99.0
