,Country,Year,Life expectancy 
2662,Trinidad and Tobago,2002,69.2
2663,Trinidad and Tobago,2001,69.1
2664,Trinidad and Tobago,2000,69.1
2665,Tunisia,2015,75.3
2666,Tunisia,2014,75.1
2667,Tunisia,2013,74.9
2668,Tunisia,2012,74.9
2669,Tunisia,2011,74.8
2670,Tunisia,2010,74.8
2671,Tunisia,2009,74.7
2672,Tunisia,2008,74.7
2673,Tunisia,2007,74.6
2674,Tunisia,2006,74.4
2675,Tunisia,2005,74.2
2676,Tunisia,2004,74.0
2677,Tunisia,2003,73.7
2678,Tunisia,2002,73.5
2679,Tunisia,2001,73.2
2680,Tunisia,2000,72.9
2681,Turkey,2015,75.8
2682,Turkey,2014,75.5
2683,Turkey,2013,75.2
2684,Turkey,2012,74.8
2685,Turkey,2011,74.5
2686,Turkey,2010,74.2
2687,Turkey,2009,73.9
2688,Turkey,2008,73.5
2689,Turkey,2007,73.2
2690,Turkey,2006,72.8
2691,Turkey,2005,72.4
2692,Turkey,2004,72.0
2693,Turkey,2003,71.6
2694,Turkey,2002,71.2
2695,Turkey,2001,78.0
2696,Turkey,2000,74.0
2697,Turkmenistan,2015,66.3
2698,Turkmenistan,2014,66.0
2699,Turkmenistan,2013,65.4
2700,Turkmenistan,2012,65.6
2701,Turkmenistan,2011,65.6
2702,Turkmenistan,2010,65.8
2703,Turkmenistan,2009,65.6
2704,Turkmenistan,2008,64.5
2705,Turkmenistan,2007,64.1
2706,Turkmenistan,2006,63.7
2707,Turkmenistan,2005,63.3
2708,Turkmenistan,2004,63.5
2709,Turkmenistan,2003,63.4
2710,Turkmenistan,2002,63.3
2711,Turkmenistan,2001,64.0
2712,Turkmenistan,2000,63.8
2714,Uganda,2015,62.3
2715,Uganda,2014,61.5
2716,Uganda,2013,67.0
2717,Uganda,2012,60.0
2718,Uganda,2011,59.3
2719,Uganda,2010,58.4
2720,Uganda,2009,57.5
2721,Uganda,2008,56.3
2722,Uganda,2007,55.5
2723,Uganda,2006,54.9
2724,Uganda,2005,53.2
2725,Uganda,2004,51.3
2726,Uganda,2003,51.0
2727,Uganda,2002,48.8
2728,Uganda,2001,47.7
2729,Uganda,2000,46.6
2730,Ukraine,2015,71.3
2731,Ukraine,2014,78.0
2732,Ukraine,2013,71.0
2733,Ukraine,2012,77.0
2734,Ukraine,2011,75.0
2735,Ukraine,2010,69.8
2736,Ukraine,2009,69.2
2737,Ukraine,2008,67.7
2738,Ukraine,2007,67.5
2739,Ukraine,2006,67.7
2740,Ukraine,2005,67.0
2741,Ukraine,2004,67.4
2742,Ukraine,2003,67.6
2743,Ukraine,2002,67.6
2744,Ukraine,2001,67.7
2745,Ukraine,2000,67.5
2746,United Arab Emirates,2015,77.1
2747,United Arab Emirates,2014,76.9
2748,United Arab Emirates,2013,76.7
2749,United Arab Emirates,2012,76.5
2750,United Arab Emirates,2011,76.3
2751,United Arab Emirates,2010,76.2
2752,United Arab Emirates,2009,76.0
2753,United Arab Emirates,2008,75.8
2754,United Arab Emirates,2007,75.6
2755,United Arab Emirates,2006,75.4
2756,United Arab Emirates,2005,75.3
2757,United Arab Emirates,2004,75.1
2758,United Arab Emirates,2003,74.9
2759,United Arab Emirates,2002,74.7
2760,United Arab Emirates,2001,74.5
2761,United Arab Emirates,2000,74.2
2762,United Kingdom of Great Britain and Northern Ireland,2015,81.2
2763,United Kingdom of Great Britain and Northern Ireland,2014,81.0
2764,United Kingdom of Great Britain and Northern Ireland,2013,87.0
2765,United Kingdom of Great Britain and Northern Ireland,2012,86.0
2766,United Kingdom of Great Britain and Northern Ireland,2011,86.0
2767,United Kingdom of Great Britain and Northern Ireland,2010,82.0
2768,United Kingdom of Great Britain and Northern Ireland,2009,81.0
2769,United Kingdom of Great Britain and Northern Ireland,2008,79.6
2770,United Kingdom of Great Britain and Northern Ireland,2007,79.5
2771,United Kingdom of Great Britain and Northern Ireland,2006,79.3
2772,United Kingdom of Great Britain and Northern Ireland,2005,79.0
2773,United Kingdom of Great Britain and Northern Ireland,2004,78.8
2774,United Kingdom of Great Britain and Northern Ireland,2003,78.3
2775,United Kingdom of Great Britain and Northern Ireland,2002,78.2
2776,United Kingdom of Great Britain and Northern Ireland,2001,78.0
2777,United Kingdom of Great Britain and Northern Ireland,2000,77.8
2778,United Republic of Tanzania,2015,61.8
2779,United Republic of Tanzania,2014,67.0
2780,United Republic of Tanzania,2013,59.7
2781,United Republic of Tanzania,2012,58.6
2782,United Republic of Tanzania,2011,58.3
2783,United Republic of Tanzania,2010,57.5
2784,United Republic of Tanzania,2009,56.9
2785,United Republic of Tanzania,2008,56.2
2786,United Republic of Tanzania,2007,54.5
2787,United Republic of Tanzania,2006,53.1
2788,United Republic of Tanzania,2005,52.2
2789,United Republic of Tanzania,2004,51.5
2790,United Republic of Tanzania,2003,58.0
2791,United Republic of Tanzania,2002,52.0
2792,United Republic of Tanzania,2001,49.6
2793,United Republic of Tanzania,2000,49.2
2794,United States of America,2015,79.3
2795,United States of America,2014,79.1
2796,United States of America,2013,78.9
2797,United States of America,2012,78.8
2798,United States of America,2011,78.7
2799,United States of America,2010,78.7
2800,United States of America,2009,78.5
2801,United States of America,2008,78.2
2802,United States of America,2007,78.1
2803,United States of America,2006,77.8
2804,United States of America,2005,77.5
2805,United States of America,2004,77.5
2806,United States of America,2003,77.2
2807,United States of America,2002,77.0
2808,United States of America,2001,76.9
2809,United States of America,2000,76.8
2810,Uruguay,2015,77.0
2811,Uruguay,2014,76.8
2812,Uruguay,2013,76.8
2813,Uruguay,2012,76.5
2814,Uruguay,2011,77.0
2815,Uruguay,2010,76.3
2816,Uruguay,2009,76.6
2817,Uruguay,2008,76.4
2818,Uruguay,2007,75.4
2819,Uruguay,2006,76.2
2820,Uruguay,2005,75.7
2821,Uruguay,2004,75.4
2822,Uruguay,2003,75.4
2823,Uruguay,2002,75.4
2824,Uruguay,2001,75.2
2825,Uruguay,2000,75.1
2826,Uzbekistan,2015,69.4
2827,Uzbekistan,2014,69.2
2828,Uzbekistan,2013,69.1
2829,Uzbekistan,2012,68.8
2830,Uzbekistan,2011,68.5
2831,Uzbekistan,2010,68.3
2832,Uzbekistan,2009,68.0
2833,Uzbekistan,2008,67.9
2834,Uzbekistan,2007,67.8
2835,Uzbekistan,2006,67.6
2836,Uzbekistan,2005,67.3
2837,Uzbekistan,2004,67.8
2838,Uzbekistan,2003,67.2
2839,Uzbekistan,2002,67.1
2840,Uzbekistan,2001,67.4
2841,Uzbekistan,2000,67.1
2842,Vanuatu,2015,72.0
2843,Vanuatu,2014,71.7
2844,Vanuatu,2013,71.6
2845,Vanuatu,2012,71.4
2846,Vanuatu,2011,71.2
2847,Vanuatu,2010,71.0
2848,Vanuatu,2009,78.0
2849,Vanuatu,2008,75.0
2850,Vanuatu,2007,73.0
2851,Vanuatu,2006,71.0
2852,Vanuatu,2005,69.9
2853,Vanuatu,2004,69.6
2854,Vanuatu,2003,69.4
2855,Vanuatu,2002,69.3
2856,Vanuatu,2001,69.1
2857,Vanuatu,2000,69.0
2858,Venezuela (Bolivarian Republic of),2015,74.1
2859,Venezuela (Bolivarian Republic of),2014,73.9
2860,Venezuela (Bolivarian Republic of),2013,73.8
2861,Venezuela (Bolivarian Republic of),2012,73.7
2862,Venezuela (Bolivarian Republic of),2011,73.8
2863,Venezuela (Bolivarian Republic of),2010,73.7
2864,Venezuela (Bolivarian Republic of),2009,73.6
2865,Venezuela (Bolivarian Republic of),2008,73.2
2866,Venezuela (Bolivarian Republic of),2007,73.4
2867,Venezuela (Bolivarian Republic of),2006,73.6
2868,Venezuela (Bolivarian Republic of),2005,73.6
2869,Venezuela (Bolivarian Republic of),2004,73.3
2870,Venezuela (Bolivarian Republic of),2003,72.4
2871,Venezuela (Bolivarian Republic of),2002,73.1
2872,Venezuela (Bolivarian Republic of),2001,72.5
2873,Venezuela (Bolivarian Republic of),2000,72.5
2874,Viet Nam,2015,76.0
2875,Viet Nam,2014,75.9
2876,Viet Nam,2013,75.7
2877,Viet Nam,2012,75.6
2878,Viet Nam,2011,75.4
2879,Viet Nam,2010,75.2
2880,Viet Nam,2009,75.0
2881,Viet Nam,2008,74.9
2882,Viet Nam,2007,74.7
2883,Viet Nam,2006,74.6
2884,Viet Nam,2005,74.4
2885,Viet Nam,2004,74.2
2886,Viet Nam,2003,74.0
2887,Viet Nam,2002,73.8
2888,Viet Nam,2001,73.6
2889,Viet Nam,2000,73.4
2890,Yemen,2015,65.7
2891,Yemen,2014,65.4
2892,Yemen,2013,65.4
2893,Yemen,2012,64.7
2894,Yemen,2011,64.6
2895,Yemen,2010,64.4
2896,Yemen,2009,64.1
2897,Yemen,2008,63.8
2898,Yemen,2007,63.4
2899,Yemen,2006,63.0
2900,Yemen,2005,62.6
2901,Yemen,2004,62.2
2902,Yemen,2003,61.9
2903,Yemen,2002,61.5
2904,Yemen,2001,61.1
2905,Yemen,2000,68.0
2906,Zambia,2015,61.8
2907,Zambia,2014,61.1
2908,Zambia,2013,63.0
2909,Zambia,2012,59.2
2910,Zambia,2011,58.2
2911,Zambia,2010,58.0
2912,Zambia,2009,57.4
2913,Zambia,2008,55.7
2914,Zambia,2007,52.6
2915,Zambia,2006,58.0
2916,Zambia,2005,49.3
2917,Zambia,2004,47.9
2918,Zambia,2003,46.4
2919,Zambia,2002,45.5
2920,Zambia,2001,44.6
2921,Zambia,2000,43.8
2922,Zimbabwe,2015,67.0
2923,Zimbabwe,2014,59.2
2924,Zimbabwe,2013,58.0
2925,Zimbabwe,2012,56.6
2926,Zimbabwe,2011,54.9
2927,Zimbabwe,2010,52.4
2928,Zimbabwe,2009,50.0
2929,Zimbabwe,2008,48.2
2930,Zimbabwe,2007,46.6
2931,Zimbabwe,2006,45.4
2932,Zimbabwe,2005,44.6
2933,Zimbabwe,2004,44.3
2934,Zimbabwe,2003,44.5
2935,Zimbabwe,2002,44.8
2936,Zimbabwe,2001,45.3
2937,Zimbabwe,2000,46.0
