,Country,Year,Life expectancy ,Income composition of resources
2136,Russian Federation,2014,73.0,0.8029999999999999
2137,Russian Federation,2013,70.0,0.799
2138,Russian Federation,2012,69.6,0.792
2139,Russian Federation,2011,69.4,0.785
2140,Russian Federation,2010,68.4,0.773
2141,Russian Federation,2009,68.2,0.7759999999999999
2142,Russian Federation,2008,67.5,0.769
2143,Russian Federation,2007,67.3,0.7609999999999999
2144,Russian Federation,2006,66.4,0.754
2145,Russian Federation,2005,65.0,0.748
2146,Russian Federation,2004,64.9,0.741
2147,Russian Federation,2003,64.6,0.733
2148,Russian Federation,2002,64.8,0.727
2149,Russian Federation,2001,65.1,0.72
2150,Russian Federation,2000,65.0,0.7090000000000001
2151,Rwanda,2015,66.1,0.493
2152,Rwanda,2014,65.7,0.488
2153,Rwanda,2013,65.2,0.485
2154,Rwanda,2012,64.6,0.475
2155,Rwanda,2011,63.8,0.46399999999999997
2156,Rwanda,2010,62.8,0.45399999999999996
2157,Rwanda,2009,61.0,0.447
2158,Rwanda,2008,68.0,0.43799999999999994
2159,Rwanda,2007,59.6,0.424
2160,Rwanda,2006,57.6,0.40399999999999997
2161,Rwanda,2005,55.3,0.38799999999999996
2162,Rwanda,2004,53.4,0.371
2163,Rwanda,2003,52.0,0.359
2164,Rwanda,2002,57.0,0.34299999999999997
2165,Rwanda,2001,48.6,0.332
2166,Rwanda,2000,48.3,0.318
2168,Saint Lucia,2015,75.2,0.735
2169,Saint Lucia,2014,75.0,0.723
2170,Saint Lucia,2013,74.8,0.7340000000000001
2171,Saint Lucia,2012,74.7,0.735
2172,Saint Lucia,2011,74.6,0.733
2173,Saint Lucia,2010,74.2,0.7240000000000001
2174,Saint Lucia,2009,74.3,0.7170000000000001
2175,Saint Lucia,2008,74.1,0.71
2176,Saint Lucia,2007,73.9,0.7070000000000001
2177,Saint Lucia,2006,73.5,0.6940000000000001
2178,Saint Lucia,2005,73.1,0.6890000000000001
2179,Saint Lucia,2004,72.6,0.6859999999999999
2180,Saint Lucia,2003,72.2,0.684
2181,Saint Lucia,2002,72.0,0.6809999999999999
2182,Saint Lucia,2001,71.8,0.684
2183,Saint Lucia,2000,71.6,0.0
2184,Saint Vincent and the Grenadines,2015,73.2,0.72
2185,Saint Vincent and the Grenadines,2014,73.1,0.72
2186,Saint Vincent and the Grenadines,2013,72.7,0.7170000000000001
2187,Saint Vincent and the Grenadines,2012,72.8,0.713
2188,Saint Vincent and the Grenadines,2011,72.7,0.7120000000000001
2189,Saint Vincent and the Grenadines,2010,72.5,0.711
2190,Saint Vincent and the Grenadines,2009,72.3,0.7090000000000001
2191,Saint Vincent and the Grenadines,2008,72.1,0.7040000000000001
2192,Saint Vincent and the Grenadines,2007,71.9,0.7020000000000001
2193,Saint Vincent and the Grenadines,2006,71.7,0.695
2194,Saint Vincent and the Grenadines,2005,71.4,0.6920000000000001
2195,Saint Vincent and the Grenadines,2004,71.2,0.6890000000000001
2196,Saint Vincent and the Grenadines,2003,71.0,0.682
2197,Saint Vincent and the Grenadines,2002,79.0,0.677
2198,Saint Vincent and the Grenadines,2001,79.0,0.6729999999999999
2199,Saint Vincent and the Grenadines,2000,79.0,0.0
2200,Samoa,2015,74.0,0.7020000000000001
2201,Samoa,2014,73.8,0.701
2202,Samoa,2013,73.6,0.7
2203,Samoa,2012,73.2,0.698
2204,Samoa,2011,73.0,0.693
2205,Samoa,2010,72.6,0.69
2206,Samoa,2009,76.0,0.691
2207,Samoa,2008,72.5,0.688
2208,Samoa,2007,72.2,0.682
2209,Samoa,2006,72.0,0.677
2210,Samoa,2005,71.6,0.6709999999999999
2211,Samoa,2004,71.4,0.665
2212,Samoa,2003,79.0,0.659
2213,Samoa,2002,76.0,0.653
2214,Samoa,2001,75.0,0.645
2215,Samoa,2000,72.0,0.64
2217,Sao Tome and Principe,2015,67.5,0.565
2218,Sao Tome and Principe,2014,67.3,0.562
2219,Sao Tome and Principe,2013,67.1,0.5589999999999999
2220,Sao Tome and Principe,2012,66.9,0.5529999999999999
2221,Sao Tome and Principe,2011,66.6,0.546
2222,Sao Tome and Principe,2010,66.2,0.542
2223,Sao Tome and Principe,2009,65.8,0.5329999999999999
2224,Sao Tome and Principe,2008,65.4,0.531
2225,Sao Tome and Principe,2007,65.1,0.527
2226,Sao Tome and Principe,2006,64.7,0.521
2227,Sao Tome and Principe,2005,64.3,0.514
2228,Sao Tome and Principe,2004,63.8,0.509
2229,Sao Tome and Principe,2003,63.4,0.504
2230,Sao Tome and Principe,2002,63.1,0.501
2231,Sao Tome and Principe,2001,62.8,0.49700000000000005
2232,Sao Tome and Principe,2000,62.6,0.488
2233,Saudi Arabia,2015,74.5,0.845
2234,Saudi Arabia,2014,74.4,0.841
2235,Saudi Arabia,2013,74.3,0.83
2236,Saudi Arabia,2012,74.1,0.818
2237,Saudi Arabia,2011,73.9,0.804
2238,Saudi Arabia,2010,73.7,0.792
2239,Saudi Arabia,2009,73.4,0.787
2240,Saudi Arabia,2008,73.3,0.779
2241,Saudi Arabia,2007,73.2,0.773
2242,Saudi Arabia,2006,73.2,0.767
2243,Saudi Arabia,2005,73.1,0.7609999999999999
2244,Saudi Arabia,2004,73.1,0.754
2245,Saudi Arabia,2003,73.0,0.747
2246,Saudi Arabia,2002,72.9,0.745
2247,Saudi Arabia,2001,72.8,0.742
2248,Saudi Arabia,2000,72.6,0.737
2249,Senegal,2015,66.7,0.491
2250,Senegal,2014,66.4,0.483
2251,Senegal,2013,66.0,0.474
2252,Senegal,2012,65.6,0.46299999999999997
2253,Senegal,2011,64.9,0.455
2254,Senegal,2010,64.3,0.449
2255,Senegal,2009,63.5,0.444
2256,Senegal,2008,62.8,0.435
2257,Senegal,2007,62.1,0.425
2258,Senegal,2006,61.3,0.42200000000000004
2259,Senegal,2005,65.0,0.415
2260,Senegal,2004,59.7,0.408
2261,Senegal,2003,59.0,0.401
2262,Senegal,2002,58.4,0.397
2263,Senegal,2001,57.9,0.381
2264,Senegal,2000,57.5,0.37799999999999995
2265,Serbia,2015,75.6,0.775
2266,Serbia,2014,75.4,0.7709999999999999
2267,Serbia,2013,75.3,0.7659999999999999
2268,Serbia,2012,74.9,0.767
2269,Serbia,2011,74.6,0.757
2270,Serbia,2010,74.4,0.755
2271,Serbia,2009,74.1,0.754
2272,Serbia,2008,74.0,0.7490000000000001
2273,Serbia,2007,73.8,0.743
2274,Serbia,2006,73.6,0.7390000000000001
2275,Serbia,2005,73.0,0.73
2276,Serbia,2004,73.0,0.72
2277,Serbia,2003,73.0,0.715
2278,Serbia,2002,72.9,0.715
2279,Serbia,2001,73.1,0.7090000000000001
2280,Serbia,2000,72.6,0.7020000000000001
2281,Seychelles,2015,73.2,0.7809999999999999
2282,Seychelles,2014,73.0,0.7659999999999999
2283,Seychelles,2013,72.9,0.762
2284,Seychelles,2012,72.7,0.755
2285,Seychelles,2011,72.6,0.7440000000000001
2286,Seychelles,2010,72.4,0.74
2287,Seychelles,2009,72.3,0.7390000000000001
2288,Seychelles,2008,72.2,0.7390000000000001
2289,Seychelles,2007,72.2,0.733
2290,Seychelles,2006,72.2,0.728
2291,Seychelles,2005,72.2,0.7120000000000001
2292,Seychelles,2004,72.1,0.715
2293,Seychelles,2003,72.1,0.713
2294,Seychelles,2002,72.1,0.7120000000000001
2295,Seychelles,2001,72.0,0.7140000000000001
2296,Seychelles,2000,71.8,0.0
2297,Sierra Leone,2015,51.0,0.431
2298,Sierra Leone,2014,48.1,0.426
2299,Sierra Leone,2013,54.0,0.413
2300,Sierra Leone,2012,49.7,0.401
2301,Sierra Leone,2011,48.9,0.392
2302,Sierra Leone,2010,48.1,0.384
2303,Sierra Leone,2009,47.1,0.375
2304,Sierra Leone,2008,46.2,0.36700000000000005
2305,Sierra Leone,2007,45.3,0.35700000000000004
2306,Sierra Leone,2006,44.3,0.348
2307,Sierra Leone,2005,43.3,0.341
2308,Sierra Leone,2004,42.3,0.332
2309,Sierra Leone,2003,41.5,0.322
2310,Sierra Leone,2002,48.0,0.306
2311,Sierra Leone,2001,41.0,0.302
2312,Sierra Leone,2000,39.0,0.292
2313,Singapore,2015,83.1,0.924
2314,Singapore,2014,82.9,0.922
2315,Singapore,2013,82.7,0.92
2316,Singapore,2012,82.5,0.917
2317,Singapore,2011,82.2,0.9109999999999999
2318,Singapore,2010,82.0,0.889
2319,Singapore,2009,81.7,0.887
2320,Singapore,2008,81.4,0.88
2321,Singapore,2007,81.1,0.873
2322,Singapore,2006,87.0,0.8390000000000001
2323,Singapore,2005,82.0,0.821
2324,Singapore,2004,79.7,0.82
2325,Singapore,2003,79.3,0.8190000000000001
2326,Singapore,2002,79.0,0.818
2327,Singapore,2001,78.7,0.82
2328,Singapore,2000,78.3,0.81
2329,Slovakia,2015,76.7,0.8420000000000001
2330,Slovakia,2014,76.4,0.841
2331,Slovakia,2013,76.1,0.838
2332,Slovakia,2012,75.8,0.835
2333,Slovakia,2011,75.6,0.8290000000000001
2334,Slovakia,2010,75.1,0.8220000000000001
2335,Slovakia,2009,75.0,0.82
2336,Slovakia,2008,74.7,0.813
2337,Slovakia,2007,74.4,0.802
2338,Slovakia,2006,74.3,0.7929999999999999
2339,Slovakia,2005,74.0,0.784
2340,Slovakia,2004,74.1,0.7759999999999999
2341,Slovakia,2003,73.8,0.7709999999999999
2342,Slovakia,2002,73.7,0.763
2343,Slovakia,2001,73.3,0.763
2344,Slovakia,2000,73.0,0.7609999999999999
2345,Slovenia,2015,88.0,0.888
2346,Slovenia,2014,87.0,0.888
2347,Slovenia,2013,85.0,0.878
2348,Slovenia,2012,82.0,0.877
2349,Slovenia,2011,79.8,0.8759999999999999
2350,Slovenia,2010,79.5,0.872
2351,Slovenia,2009,79.1,0.873
2352,Slovenia,2008,78.9,0.8690000000000001
2353,Slovenia,2007,78.3,0.865
2354,Slovenia,2006,78.1,0.858
2355,Slovenia,2005,77.5,0.853
2356,Slovenia,2004,77.2,0.85
2357,Slovenia,2003,76.5,0.843
2358,Slovenia,2002,76.6,0.835
2359,Slovenia,2001,76.2,0.8240000000000001
2360,Slovenia,2000,76.0,0.818
2361,Solomon Islands,2015,69.2,0.514
2362,Solomon Islands,2014,68.8,0.512
2363,Solomon Islands,2013,68.8,0.509
2364,Solomon Islands,2012,68.7,0.505
2365,Solomon Islands,2011,68.5,0.49700000000000005
2366,Solomon Islands,2010,68.3,0.49200000000000005
2367,Solomon Islands,2009,68.1,0.494
2368,Solomon Islands,2008,68.0,0.489
2369,Solomon Islands,2007,67.6,0.48200000000000004
2370,Solomon Islands,2006,67.6,0.47
2371,Solomon Islands,2005,67.4,0.465
2372,Solomon Islands,2004,67.1,0.45899999999999996
2373,Solomon Islands,2003,66.8,0.45299999999999996
2374,Solomon Islands,2002,66.5,0.446
2375,Solomon Islands,2001,66.2,0.442
2376,Solomon Islands,2000,65.8,0.455
2393,South Africa,2015,62.9,0.665
2394,South Africa,2014,62.0,0.66
2395,South Africa,2013,69.0,0.652
2396,South Africa,2012,59.2,0.644
2397,South Africa,2011,58.9,0.638
2398,South Africa,2010,58.0,0.63
2399,South Africa,2009,56.5,0.622
2400,South Africa,2008,55.3,0.616
2401,South Africa,2007,54.5,0.612
2402,South Africa,2006,54.0,0.609
2403,South Africa,2005,53.8,0.609
2404,South Africa,2004,53.7,0.611
2405,South Africa,2003,54.0,0.613
2406,South Africa,2002,54.9,0.62
2407,South Africa,2001,56.0,0.629
2408,South Africa,2000,57.3,0.635
2409,South Sudan,2015,57.3,0.42100000000000004
2410,South Sudan,2014,56.6,0.42100000000000004
2411,South Sudan,2013,56.4,0.41700000000000004
2412,South Sudan,2012,56.0,0.419
2413,South Sudan,2011,55.4,0.429
2414,South Sudan,2010,55.0,0.0
2415,South Sudan,2009,54.3,0.0
2416,South Sudan,2008,53.6,0.0
2417,South Sudan,2007,53.1,0.0
2418,South Sudan,2006,52.5,0.0
2419,South Sudan,2005,51.9,0.0
2420,South Sudan,2004,51.4,0.0
2421,South Sudan,2003,58.0,0.0
2422,South Sudan,2002,52.0,0.0
2423,South Sudan,2001,49.6,0.0
2424,South Sudan,2000,48.9,0.0
2425,Spain,2015,82.8,0.882
2426,Spain,2014,82.6,0.877
2427,Spain,2013,82.4,0.8740000000000001
2428,Spain,2012,82.0,0.871
2429,Spain,2011,82.1,0.867
2430,Spain,2010,81.9,0.86
2431,Spain,2009,81.6,0.858
2432,Spain,2008,81.3,0.8540000000000001
2433,Spain,2007,89.0,0.8490000000000001
2434,Spain,2006,88.0,0.8440000000000001
2435,Spain,2005,81.0,0.8370000000000001
2436,Spain,2004,81.0,0.833
2437,Spain,2003,79.4,0.83
2438,Spain,2002,79.5,0.828
2439,Spain,2001,79.4,0.825
2440,Spain,2000,79.1,0.82
2441,Sri Lanka,2015,74.9,0.764
2442,Sri Lanka,2014,74.7,0.76
2443,Sri Lanka,2013,74.6,0.757
2444,Sri Lanka,2012,74.5,0.752
2445,Sri Lanka,2011,74.5,0.746
2446,Sri Lanka,2010,74.5,0.7390000000000001
2447,Sri Lanka,2009,71.8,0.735
2448,Sri Lanka,2008,72.3,0.731
2449,Sri Lanka,2007,73.7,0.725
2450,Sri Lanka,2006,73.8,0.718
2451,Sri Lanka,2005,74.2,0.7120000000000001
2452,Sri Lanka,2004,69.1,0.705
2453,Sri Lanka,2003,73.9,0.6970000000000001
2454,Sri Lanka,2002,73.7,0.6990000000000001
2455,Sri Lanka,2001,72.7,0.6859999999999999
2456,Sri Lanka,2000,71.5,0.677
2457,Sudan,2015,64.1,0.488
2458,Sudan,2014,63.8,0.485
2459,Sudan,2013,63.5,0.478
2460,Sudan,2012,63.2,0.46799999999999997
2461,Sudan,2011,62.7,0.46299999999999997
2462,Sudan,2010,62.5,0.461
2463,Sudan,2009,62.0,0.456
2464,Sudan,2008,61.8,0.444
2465,Sudan,2007,61.4,0.44
2466,Sudan,2006,61.0,0.43
2467,Sudan,2005,67.0,0.423
2468,Sudan,2004,59.7,0.415
2469,Sudan,2003,59.6,0.409
2470,Sudan,2002,59.4,0.40299999999999997
2471,Sudan,2001,58.9,0.39899999999999997
2472,Sudan,2000,58.6,0.39399999999999996
2473,Suriname,2015,71.6,0.723
2474,Suriname,2014,71.4,0.722
2475,Suriname,2013,71.2,0.7190000000000001
2476,Suriname,2012,71.3,0.708
2477,Suriname,2011,76.0,0.7040000000000001
2478,Suriname,2010,73.0,0.7
2479,Suriname,2009,70.0,0.696
2480,Suriname,2008,69.8,0.691
2481,Suriname,2007,69.5,0.684
2482,Suriname,2006,69.3,0.6779999999999999
2483,Suriname,2005,68.9,0.672
2484,Suriname,2004,68.3,0.0
2485,Suriname,2003,68.0,0.0
2486,Suriname,2002,67.9,0.0
2487,Suriname,2001,67.7,0.0
2488,Suriname,2000,67.4,0.0
2489,Swaziland,2015,58.9,0.541
2490,Swaziland,2014,58.4,0.541
2491,Swaziland,2013,57.6,0.539
2492,Swaziland,2012,56.5,0.534
2493,Swaziland,2011,55.0,0.526
2494,Swaziland,2010,53.6,0.523
2495,Swaziland,2009,52.6,0.519
2496,Swaziland,2008,51.4,0.514
2497,Swaziland,2007,50.0,0.508
2498,Swaziland,2006,47.8,0.502
2499,Swaziland,2005,46.0,0.495
2500,Swaziland,2004,45.6,0.49200000000000005
2501,Swaziland,2003,45.9,0.493
2502,Swaziland,2002,46.4,0.502
2503,Swaziland,2001,47.1,0.506
2504,Swaziland,2000,48.4,0.516
2505,Sweden,2015,82.4,0.909
2506,Sweden,2014,82.3,0.9059999999999999
2507,Sweden,2013,81.9,0.904
2508,Sweden,2012,81.7,0.903
2509,Sweden,2011,81.7,0.9009999999999999
2510,Sweden,2010,81.5,0.895
2511,Sweden,2009,81.4,0.898
2512,Sweden,2008,81.1,0.897
2513,Sweden,2007,89.0,0.895
2514,Sweden,2006,88.0,0.892
2515,Sweden,2005,85.0,0.89
2516,Sweden,2004,83.0,0.888
2517,Sweden,2003,82.0,0.882
2518,Sweden,2002,79.9,0.88
2519,Sweden,2001,79.8,0.877
2520,Sweden,2000,79.6,0.873
2521,Switzerland,2015,83.4,0.938
2522,Switzerland,2014,83.2,0.9359999999999999
2523,Switzerland,2013,83.0,0.934
2524,Switzerland,2012,82.7,0.932
2525,Switzerland,2011,82.6,0.932
2526,Switzerland,2010,82.3,0.92
2527,Switzerland,2009,82.1,0.9159999999999999
2528,Switzerland,2008,82.0,0.914
2529,Switzerland,2007,81.7,0.9109999999999999
2530,Switzerland,2006,81.5,0.904
2531,Switzerland,2005,81.1,0.899
2532,Switzerland,2004,81.0,0.895
2533,Switzerland,2003,85.0,0.889
2534,Switzerland,2002,84.0,0.89
2535,Switzerland,2001,82.0,0.888
2536,Switzerland,2000,79.7,0.879
2537,Syrian Arab Republic,2015,64.5,0.5529999999999999
2538,Syrian Arab Republic,2014,64.4,0.575
2539,Syrian Arab Republic,2013,63.6,0.635
2540,Syrian Arab Republic,2012,62.8,0.645
2541,Syrian Arab Republic,2011,71.7,0.6459999999999999
2542,Syrian Arab Republic,2010,73.7,0.65
2543,Syrian Arab Republic,2009,73.8,0.648
2544,Syrian Arab Republic,2008,73.8,0.6509999999999999
2545,Syrian Arab Republic,2007,73.8,0.644
2546,Syrian Arab Republic,2006,73.7,0.636
2547,Syrian Arab Republic,2005,73.5,0.624
2548,Syrian Arab Republic,2004,73.2,0.61
2549,Syrian Arab Republic,2003,73.0,0.599
2550,Syrian Arab Republic,2002,72.8,0.596
2551,Syrian Arab Republic,2001,72.7,0.589
2552,Syrian Arab Republic,2000,72.6,0.588
2553,Tajikistan,2015,69.7,0.625
2554,Tajikistan,2014,69.6,0.622
2555,Tajikistan,2013,69.3,0.617
2556,Tajikistan,2012,68.8,0.613
2557,Tajikistan,2011,68.1,0.608
2558,Tajikistan,2010,67.3,0.603
2559,Tajikistan,2009,66.7,0.601
2560,Tajikistan,2008,66.4,0.5920000000000001
2561,Tajikistan,2007,66.1,0.586
2562,Tajikistan,2006,65.9,0.579
2563,Tajikistan,2005,65.5,0.5720000000000001
2564,Tajikistan,2004,65.9,0.563
2565,Tajikistan,2003,65.2,0.5529999999999999
2566,Tajikistan,2002,64.3,0.5429999999999999
2567,Tajikistan,2001,64.0,0.535
2568,Tajikistan,2000,63.7,0.529
2569,Thailand,2015,74.9,0.738
2570,Thailand,2014,74.6,0.737
2571,Thailand,2013,74.5,0.733
2572,Thailand,2012,74.3,0.7290000000000001
2573,Thailand,2011,74.1,0.72
2574,Thailand,2010,73.9,0.711
2575,Thailand,2009,73.7,0.706
2576,Thailand,2008,73.5,0.7
2577,Thailand,2007,73.3,0.687
2578,Thailand,2006,73.0,0.6859999999999999
2579,Thailand,2005,72.5,0.682
2580,Thailand,2004,71.6,0.674
2581,Thailand,2003,71.7,0.6659999999999999
2582,Thailand,2002,71.4,0.657
2583,Thailand,2001,71.2,0.649
2584,Thailand,2000,71.1,0.64
2585,The former Yugoslav republic of Macedonia,2015,75.7,0.746
2586,The former Yugoslav republic of Macedonia,2014,75.5,0.743
2587,The former Yugoslav republic of Macedonia,2013,75.3,0.741
2588,The former Yugoslav republic of Macedonia,2012,75.1,0.7390000000000001
2589,The former Yugoslav republic of Macedonia,2011,74.9,0.735
2590,The former Yugoslav republic of Macedonia,2010,74.7,0.732
2591,The former Yugoslav republic of Macedonia,2009,74.4,0.73
2592,The former Yugoslav republic of Macedonia,2008,74.2,0.7140000000000001
2593,The former Yugoslav republic of Macedonia,2007,73.5,0.7090000000000001
2594,The former Yugoslav republic of Macedonia,2006,73.7,0.703
2595,The former Yugoslav republic of Macedonia,2005,73.6,0.0
2596,The former Yugoslav republic of Macedonia,2004,73.5,0.0
2597,The former Yugoslav republic of Macedonia,2003,73.2,0.0
2598,The former Yugoslav republic of Macedonia,2002,72.8,0.0
2599,The former Yugoslav republic of Macedonia,2001,73.1,0.0
2600,The former Yugoslav republic of Macedonia,2000,72.6,0.0
2601,Timor-Leste,2015,68.3,0.603
2602,Timor-Leste,2014,68.0,0.612
2603,Timor-Leste,2013,67.7,0.62
2604,Timor-Leste,2012,67.4,0.618
2605,Timor-Leste,2011,67.2,0.607
2606,Timor-Leste,2010,66.9,0.599
2607,Timor-Leste,2009,66.6,0.599
2608,Timor-Leste,2008,66.2,0.5660000000000001
2609,Timor-Leste,2007,65.8,0.541
2610,Timor-Leste,2006,64.9,0.511
2611,Timor-Leste,2005,63.7,0.49200000000000005
2612,Timor-Leste,2004,62.3,0.484
2613,Timor-Leste,2003,61.0,0.485
2614,Timor-Leste,2002,62.0,0.475
2615,Timor-Leste,2001,59.4,0.47
2616,Timor-Leste,2000,58.7,0.0
2617,Togo,2015,59.9,0.484
2618,Togo,2014,59.7,0.475
2619,Togo,2013,59.4,0.47
2620,Togo,2012,58.9,0.46399999999999997
2621,Togo,2011,58.3,0.457
2622,Togo,2010,57.4,0.449
2623,Togo,2009,56.7,0.442
2624,Togo,2008,56.2,0.441
2625,Togo,2007,55.9,0.44299999999999995
2626,Togo,2006,55.7,0.436
2627,Togo,2005,55.0,0.435
2628,Togo,2004,54.9,0.43200000000000005
2629,Togo,2003,54.7,0.428
2630,Togo,2002,54.7,0.428
2631,Togo,2001,54.6,0.426
2632,Togo,2000,54.6,0.425
2633,Tonga,2015,73.5,0.718
2634,Tonga,2014,73.3,0.716
2635,Tonga,2013,73.2,0.718
2636,Tonga,2012,73.0,0.7170000000000001
2637,Tonga,2011,72.9,0.7120000000000001
2638,Tonga,2010,72.8,0.7070000000000001
2639,Tonga,2009,72.5,0.703
2640,Tonga,2008,72.6,0.698
2641,Tonga,2007,72.5,0.698
2642,Tonga,2006,72.4,0.695
2643,Tonga,2005,72.3,0.6940000000000001
2644,Tonga,2004,72.2,0.693
2645,Tonga,2003,72.0,0.6829999999999999
2646,Tonga,2002,71.9,0.679
2647,Tonga,2001,71.8,0.674
2648,Tonga,2000,71.6,0.6759999999999999
2649,Trinidad and Tobago,2015,71.2,0.779
2650,Trinidad and Tobago,2014,71.1,0.778
2651,Trinidad and Tobago,2013,71.0,0.773
2652,Trinidad and Tobago,2012,78.0,0.772
2653,Trinidad and Tobago,2011,76.0,0.774
2654,Trinidad and Tobago,2010,74.0,0.772
2655,Trinidad and Tobago,2009,71.0,0.773
2656,Trinidad and Tobago,2008,69.9,0.767
2657,Trinidad and Tobago,2007,69.7,0.76
2658,Trinidad and Tobago,2006,69.6,0.7509999999999999
2659,Trinidad and Tobago,2005,69.5,0.745
2660,Trinidad and Tobago,2004,69.4,0.736
2661,Trinidad and Tobago,2003,69.3,0.7290000000000001
2662,Trinidad and Tobago,2002,69.2,0.721
2663,Trinidad and Tobago,2001,69.1,0.715
2664,Trinidad and Tobago,2000,69.1,0.7090000000000001
2665,Tunisia,2015,75.3,0.723
2666,Tunisia,2014,75.1,0.722
2667,Tunisia,2013,74.9,0.72
2668,Tunisia,2012,74.9,0.7170000000000001
2669,Tunisia,2011,74.8,0.7140000000000001
2670,Tunisia,2010,74.8,0.71
2671,Tunisia,2009,74.7,0.706
2672,Tunisia,2008,74.7,0.701
2673,Tunisia,2007,74.6,0.695
2674,Tunisia,2006,74.4,0.6890000000000001
2675,Tunisia,2005,74.2,0.6829999999999999
2676,Tunisia,2004,74.0,0.6729999999999999
2677,Tunisia,2003,73.7,0.667
2678,Tunisia,2002,73.5,0.662
2679,Tunisia,2001,73.2,0.654
2680,Tunisia,2000,72.9,0.6459999999999999
2681,Turkey,2015,75.8,0.764
2682,Turkey,2014,75.5,0.759
2683,Turkey,2013,75.2,0.754
2684,Turkey,2012,74.8,0.75
2685,Turkey,2011,74.5,0.737
2686,Turkey,2010,74.2,0.715
2687,Turkey,2009,73.9,0.7090000000000001
2688,Turkey,2008,73.5,0.705
2689,Turkey,2007,73.2,0.6970000000000001
2690,Turkey,2006,72.8,0.687
2691,Turkey,2005,72.4,0.6809999999999999
2692,Turkey,2004,72.0,0.675
2693,Turkey,2003,71.6,0.6679999999999999
2694,Turkey,2002,71.2,0.6579999999999999
2695,Turkey,2001,78.0,0.653
2696,Turkey,2000,74.0,0.6409999999999999
2697,Turkmenistan,2015,66.3,0.688
2698,Turkmenistan,2014,66.0,0.6829999999999999
2699,Turkmenistan,2013,65.4,0.6779999999999999
2700,Turkmenistan,2012,65.6,0.672
2701,Turkmenistan,2011,65.6,0.665
2702,Turkmenistan,2010,65.8,0.0
2703,Turkmenistan,2009,65.6,0.0
2704,Turkmenistan,2008,64.5,0.0
2705,Turkmenistan,2007,64.1,0.0
2706,Turkmenistan,2006,63.7,0.0
2707,Turkmenistan,2005,63.3,0.0
2708,Turkmenistan,2004,63.5,0.0
2709,Turkmenistan,2003,63.4,0.0
2710,Turkmenistan,2002,63.3,0.0
2711,Turkmenistan,2001,64.0,0.0
2712,Turkmenistan,2000,63.8,0.0
2714,Uganda,2015,62.3,0.488
2715,Uganda,2014,61.5,0.483
2716,Uganda,2013,67.0,0.478
2717,Uganda,2012,60.0,0.47700000000000004
2718,Uganda,2011,59.3,0.47700000000000004
2719,Uganda,2010,58.4,0.473
2720,Uganda,2009,57.5,0.46399999999999997
2721,Uganda,2008,56.3,0.45299999999999996
2722,Uganda,2007,55.5,0.442
2723,Uganda,2006,54.9,0.434
2724,Uganda,2005,53.2,0.429
2725,Uganda,2004,51.3,0.42700000000000005
2726,Uganda,2003,51.0,0.418
2727,Uganda,2002,48.8,0.40399999999999997
2728,Uganda,2001,47.7,0.396
2729,Uganda,2000,46.6,0.382
2730,Ukraine,2015,71.3,0.748
2731,Ukraine,2014,78.0,0.746
2732,Ukraine,2013,71.0,0.7440000000000001
2733,Ukraine,2012,77.0,0.7390000000000001
2734,Ukraine,2011,75.0,0.7340000000000001
2735,Ukraine,2010,69.8,0.728
2736,Ukraine,2009,69.2,0.7340000000000001
2737,Ukraine,2008,67.7,0.73
2738,Ukraine,2007,67.5,0.723
2739,Ukraine,2006,67.7,0.716
2740,Ukraine,2005,67.0,0.7070000000000001
2741,Ukraine,2004,67.4,0.7
2742,Ukraine,2003,67.6,0.691
2743,Ukraine,2002,67.6,0.6829999999999999
2744,Ukraine,2001,67.7,0.6729999999999999
2745,Ukraine,2000,67.5,0.669
2746,United Arab Emirates,2015,77.1,0.836
2747,United Arab Emirates,2014,76.9,0.8320000000000001
2748,United Arab Emirates,2013,76.7,0.8290000000000001
2749,United Arab Emirates,2012,76.5,0.826
2750,United Arab Emirates,2011,76.3,0.8240000000000001
2751,United Arab Emirates,2010,76.2,0.826
2752,United Arab Emirates,2009,76.0,0.831
2753,United Arab Emirates,2008,75.8,0.8290000000000001
2754,United Arab Emirates,2007,75.6,0.826
2755,United Arab Emirates,2006,75.4,0.823
2756,United Arab Emirates,2005,75.3,0.818
2757,United Arab Emirates,2004,75.1,0.813
2758,United Arab Emirates,2003,74.9,0.8079999999999999
2759,United Arab Emirates,2002,74.7,0.8029999999999999
2760,United Arab Emirates,2001,74.5,0.7979999999999999
2761,United Arab Emirates,2000,74.2,0.7909999999999999
2810,Uruguay,2015,77.0,0.794
2811,Uruguay,2014,76.8,0.7909999999999999
2812,Uruguay,2013,76.8,0.7879999999999999
2813,Uruguay,2012,76.5,0.784
2814,Uruguay,2011,77.0,0.78
2815,Uruguay,2010,76.3,0.777
2816,Uruguay,2009,76.6,0.774
2817,Uruguay,2008,76.4,0.77
2818,Uruguay,2007,75.4,0.76
2819,Uruguay,2006,76.2,0.7559999999999999
2820,Uruguay,2005,75.7,0.753
2821,Uruguay,2004,75.4,0.75
2822,Uruguay,2003,75.4,0.747
2823,Uruguay,2002,75.4,0.746
2824,Uruguay,2001,75.2,0.742
2825,Uruguay,2000,75.1,0.738
2826,Uzbekistan,2015,69.4,0.6970000000000001
2827,Uzbekistan,2014,69.2,0.69
2828,Uzbekistan,2013,69.1,0.6809999999999999
