,Country,Year,Life expectancy ,infant deaths
2379,Somalia,2013,54.2,51
2380,Somalia,2012,53.1,51
2381,Somalia,2011,53.1,51
2382,Somalia,2010,52.4,52
2383,Somalia,2009,52.2,52
2384,Somalia,2008,51.9,52
2385,Somalia,2007,51.5,52
2386,Somalia,2006,51.5,51
2387,Somalia,2005,51.6,50
2388,Somalia,2004,51.2,49
2389,Somalia,2003,51.1,48
2390,Somalia,2002,58.0,47
2391,Somalia,2001,57.0,46
2392,Somalia,2000,55.0,45
2393,South Africa,2015,62.9,42
2394,South Africa,2014,62.0,42
2395,South Africa,2013,69.0,43
2396,South Africa,2012,59.2,43
2397,South Africa,2011,58.9,43
2398,South Africa,2010,58.0,43
2399,South Africa,2009,56.5,46
2400,South Africa,2008,55.3,50
2401,South Africa,2007,54.5,51
2402,South Africa,2006,54.0,54
2403,South Africa,2005,53.8,55
2404,South Africa,2004,53.7,55
2405,South Africa,2003,54.0,55
2406,South Africa,2002,54.9,54
2407,South Africa,2001,56.0,52
2408,South Africa,2000,57.3,51
2409,South Sudan,2015,57.3,26
2410,South Sudan,2014,56.6,26
2411,South Sudan,2013,56.4,26
2412,South Sudan,2012,56.0,26
2413,South Sudan,2011,55.4,27
2414,South Sudan,2010,55.0,27
2415,South Sudan,2009,54.3,27
2416,South Sudan,2008,53.6,27
2417,South Sudan,2007,53.1,27
2418,South Sudan,2006,52.5,28
2419,South Sudan,2005,51.9,28
2420,South Sudan,2004,51.4,29
2421,South Sudan,2003,58.0,29
2422,South Sudan,2002,52.0,30
2423,South Sudan,2001,49.6,30
2424,South Sudan,2000,48.9,31
2425,Spain,2015,82.8,1
2426,Spain,2014,82.6,1
2427,Spain,2013,82.4,1
2428,Spain,2012,82.0,1
2429,Spain,2011,82.1,1
2430,Spain,2010,81.9,1
2431,Spain,2009,81.6,2
2432,Spain,2008,81.3,2
2433,Spain,2007,89.0,2
2434,Spain,2006,88.0,2
2435,Spain,2005,81.0,2
2436,Spain,2004,81.0,2
2437,Spain,2003,79.4,2
2438,Spain,2002,79.5,2
2439,Spain,2001,79.4,2
2440,Spain,2000,79.1,2
2441,Sri Lanka,2015,74.9,3
2442,Sri Lanka,2014,74.7,3
2443,Sri Lanka,2013,74.6,3
2444,Sri Lanka,2012,74.5,3
2445,Sri Lanka,2011,74.5,3
2446,Sri Lanka,2010,74.5,3
2447,Sri Lanka,2009,71.8,4
2448,Sri Lanka,2008,72.3,4
2449,Sri Lanka,2007,73.7,4
2450,Sri Lanka,2006,73.8,4
2451,Sri Lanka,2005,74.2,4
2452,Sri Lanka,2004,69.1,6
2453,Sri Lanka,2003,73.9,5
2454,Sri Lanka,2002,73.7,5
2455,Sri Lanka,2001,72.7,5
2456,Sri Lanka,2000,71.5,5
2457,Sudan,2015,64.1,58
2458,Sudan,2014,63.8,59
2459,Sudan,2013,63.5,60
2460,Sudan,2012,63.2,61
2461,Sudan,2011,62.7,61
2462,Sudan,2010,62.5,62
2463,Sudan,2009,62.0,63
2464,Sudan,2008,61.8,64
2465,Sudan,2007,61.4,65
2466,Sudan,2006,61.0,66
2467,Sudan,2005,67.0,66
2468,Sudan,2004,59.7,68
2469,Sudan,2003,59.6,69
2470,Sudan,2002,59.4,70
2471,Sudan,2001,58.9,71
2472,Sudan,2000,58.6,71
2473,Suriname,2015,71.6,0
2474,Suriname,2014,71.4,0
2475,Suriname,2013,71.2,0
2476,Suriname,2012,71.3,0
2477,Suriname,2011,76.0,0
2478,Suriname,2010,73.0,0
2479,Suriname,2009,70.0,0
2480,Suriname,2008,69.8,0
2481,Suriname,2007,69.5,0
2482,Suriname,2006,69.3,0
2483,Suriname,2005,68.9,0
2484,Suriname,2004,68.3,0
2485,Suriname,2003,68.0,0
2486,Suriname,2002,67.9,0
2487,Suriname,2001,67.7,0
2488,Suriname,2000,67.4,0
2489,Swaziland,2015,58.9,2
2490,Swaziland,2014,58.4,2
2491,Swaziland,2013,57.6,2
2492,Swaziland,2012,56.5,2
2493,Swaziland,2011,55.0,2
2494,Swaziland,2010,53.6,2
2495,Swaziland,2009,52.6,3
2496,Swaziland,2008,51.4,3
2497,Swaziland,2007,50.0,3
2498,Swaziland,2006,47.8,3
2499,Swaziland,2005,46.0,3
2500,Swaziland,2004,45.6,3
2501,Swaziland,2003,45.9,3
2502,Swaziland,2002,46.4,3
2503,Swaziland,2001,47.1,3
2504,Swaziland,2000,48.4,3
2505,Sweden,2015,82.4,0
2506,Sweden,2014,82.3,0
2507,Sweden,2013,81.9,0
2508,Sweden,2012,81.7,0
2509,Sweden,2011,81.7,0
2510,Sweden,2010,81.5,0
2511,Sweden,2009,81.4,0
2512,Sweden,2008,81.1,0
2513,Sweden,2007,89.0,0
2514,Sweden,2006,88.0,0
2515,Sweden,2005,85.0,0
2516,Sweden,2004,83.0,0
2517,Sweden,2003,82.0,0
2518,Sweden,2002,79.9,0
2519,Sweden,2001,79.8,0
2520,Sweden,2000,79.6,0
2521,Switzerland,2015,83.4,0
2522,Switzerland,2014,83.2,0
2523,Switzerland,2013,83.0,0
2524,Switzerland,2012,82.7,0
2525,Switzerland,2011,82.6,0
2526,Switzerland,2010,82.3,0
2527,Switzerland,2009,82.1,0
2528,Switzerland,2008,82.0,0
2529,Switzerland,2007,81.7,0
2530,Switzerland,2006,81.5,0
2531,Switzerland,2005,81.1,0
2532,Switzerland,2004,81.0,0
2533,Switzerland,2003,85.0,0
2534,Switzerland,2002,84.0,0
2535,Switzerland,2001,82.0,0
2536,Switzerland,2000,79.7,0
2537,Syrian Arab Republic,2015,64.5,6
2538,Syrian Arab Republic,2014,64.4,7
2539,Syrian Arab Republic,2013,63.6,7
2540,Syrian Arab Republic,2012,62.8,7
2541,Syrian Arab Republic,2011,71.7,7
2542,Syrian Arab Republic,2010,73.7,7
2543,Syrian Arab Republic,2009,73.8,7
2544,Syrian Arab Republic,2008,73.8,8
2545,Syrian Arab Republic,2007,73.8,8
2546,Syrian Arab Republic,2006,73.7,8
2547,Syrian Arab Republic,2005,73.5,9
2548,Syrian Arab Republic,2004,73.2,9
2549,Syrian Arab Republic,2003,73.0,9
2550,Syrian Arab Republic,2002,72.8,9
2551,Syrian Arab Republic,2001,72.7,10
2552,Syrian Arab Republic,2000,72.6,10
2553,Tajikistan,2015,69.7,10
2554,Tajikistan,2014,69.6,10
2555,Tajikistan,2013,69.3,10
2556,Tajikistan,2012,68.8,10
2557,Tajikistan,2011,68.1,10
2558,Tajikistan,2010,67.3,10
2559,Tajikistan,2009,66.7,10
2560,Tajikistan,2008,66.4,10
2561,Tajikistan,2007,66.1,10
2562,Tajikistan,2006,65.9,10
2563,Tajikistan,2005,65.5,10
2564,Tajikistan,2004,65.9,11
2565,Tajikistan,2003,65.2,11
2566,Tajikistan,2002,64.3,12
2567,Tajikistan,2001,64.0,13
2568,Tajikistan,2000,63.7,14
2569,Thailand,2015,74.9,8
2570,Thailand,2014,74.6,8
2571,Thailand,2013,74.5,9
2572,Thailand,2012,74.3,9
2573,Thailand,2011,74.1,10
2574,Thailand,2010,73.9,10
2575,Thailand,2009,73.7,11
2576,Thailand,2008,73.5,11
2577,Thailand,2007,73.3,12
2578,Thailand,2006,73.0,13
2579,Thailand,2005,72.5,13
2580,Thailand,2004,71.6,14
2581,Thailand,2003,71.7,15
2582,Thailand,2002,71.4,16
2583,Thailand,2001,71.2,17
2584,Thailand,2000,71.1,18
2585,The former Yugoslav republic of Macedonia,2015,75.7,0
2586,The former Yugoslav republic of Macedonia,2014,75.5,0
2587,The former Yugoslav republic of Macedonia,2013,75.3,0
2588,The former Yugoslav republic of Macedonia,2012,75.1,0
2589,The former Yugoslav republic of Macedonia,2011,74.9,0
2590,The former Yugoslav republic of Macedonia,2010,74.7,0
2591,The former Yugoslav republic of Macedonia,2009,74.4,0
2592,The former Yugoslav republic of Macedonia,2008,74.2,0
2593,The former Yugoslav republic of Macedonia,2007,73.5,0
2594,The former Yugoslav republic of Macedonia,2006,73.7,0
2595,The former Yugoslav republic of Macedonia,2005,73.6,0
2596,The former Yugoslav republic of Macedonia,2004,73.5,0
2597,The former Yugoslav republic of Macedonia,2003,73.2,0
2598,The former Yugoslav republic of Macedonia,2002,72.8,0
2599,The former Yugoslav republic of Macedonia,2001,73.1,0
2600,The former Yugoslav republic of Macedonia,2000,72.6,0
2601,Timor-Leste,2015,68.3,2
2602,Timor-Leste,2014,68.0,2
2603,Timor-Leste,2013,67.7,2
2604,Timor-Leste,2012,67.4,2
2605,Timor-Leste,2011,67.2,2
2606,Timor-Leste,2010,66.9,2
2607,Timor-Leste,2009,66.6,2
2608,Timor-Leste,2008,66.2,2
2609,Timor-Leste,2007,65.8,2
2610,Timor-Leste,2006,64.9,2
2611,Timor-Leste,2005,63.7,3
2612,Timor-Leste,2004,62.3,3
2613,Timor-Leste,2003,61.0,3
2614,Timor-Leste,2002,62.0,3
2615,Timor-Leste,2001,59.4,3
2616,Timor-Leste,2000,58.7,3
2617,Togo,2015,59.9,13
2618,Togo,2014,59.7,13
2619,Togo,2013,59.4,14
2620,Togo,2012,58.9,14
2621,Togo,2011,58.3,14
2622,Togo,2010,57.4,14
2623,Togo,2009,56.7,14
2624,Togo,2008,56.2,14
2625,Togo,2007,55.9,14
2626,Togo,2006,55.7,15
2627,Togo,2005,55.0,15
2628,Togo,2004,54.9,15
2629,Togo,2003,54.7,15
2630,Togo,2002,54.7,15
2631,Togo,2001,54.6,14
2632,Togo,2000,54.6,14
2633,Tonga,2015,73.5,0
2634,Tonga,2014,73.3,0
2635,Tonga,2013,73.2,0
2636,Tonga,2012,73.0,0
2637,Tonga,2011,72.9,0
2638,Tonga,2010,72.8,0
2639,Tonga,2009,72.5,0
2640,Tonga,2008,72.6,0
2641,Tonga,2007,72.5,0
2642,Tonga,2006,72.4,0
2643,Tonga,2005,72.3,0
2644,Tonga,2004,72.2,0
2645,Tonga,2003,72.0,0
2646,Tonga,2002,71.9,0
2647,Tonga,2001,71.8,0
2648,Tonga,2000,71.6,0
2649,Trinidad and Tobago,2015,71.2,0
2650,Trinidad and Tobago,2014,71.1,0
2651,Trinidad and Tobago,2013,71.0,0
2652,Trinidad and Tobago,2012,78.0,0
2653,Trinidad and Tobago,2011,76.0,0
2654,Trinidad and Tobago,2010,74.0,0
2655,Trinidad and Tobago,2009,71.0,0
2656,Trinidad and Tobago,2008,69.9,0
2657,Trinidad and Tobago,2007,69.7,0
2658,Trinidad and Tobago,2006,69.6,0
2659,Trinidad and Tobago,2005,69.5,0
2660,Trinidad and Tobago,2004,69.4,0
2661,Trinidad and Tobago,2003,69.3,0
2662,Trinidad and Tobago,2002,69.2,0
2663,Trinidad and Tobago,2001,69.1,0
2664,Trinidad and Tobago,2000,69.1,0
2665,Tunisia,2015,75.3,3
2666,Tunisia,2014,75.1,3
2667,Tunisia,2013,74.9,3
2668,Tunisia,2012,74.9,3
2669,Tunisia,2011,74.8,3
2670,Tunisia,2010,74.8,3
2671,Tunisia,2009,74.7,3
2672,Tunisia,2008,74.7,3
2673,Tunisia,2007,74.6,3
2674,Tunisia,2006,74.4,3
2675,Tunisia,2005,74.2,3
2676,Tunisia,2004,74.0,3
2677,Tunisia,2003,73.7,4
2678,Tunisia,2002,73.5,4
2679,Tunisia,2001,73.2,4
2680,Tunisia,2000,72.9,4
2681,Turkey,2015,75.8,15
2682,Turkey,2014,75.5,16
2683,Turkey,2013,75.2,17
2684,Turkey,2012,74.8,19
2685,Turkey,2011,74.5,20
2686,Turkey,2010,74.2,21
2687,Turkey,2009,73.9,23
2688,Turkey,2008,73.5,25
2689,Turkey,2007,73.2,26
2690,Turkey,2006,72.8,28
2691,Turkey,2005,72.4,30
2692,Turkey,2004,72.0,33
2693,Turkey,2003,71.6,35
2694,Turkey,2002,71.2,38
2695,Turkey,2001,78.0,41
2696,Turkey,2000,74.0,44
2697,Turkmenistan,2015,66.3,6
2698,Turkmenistan,2014,66.0,7
2699,Turkmenistan,2013,65.4,7
2700,Turkmenistan,2012,65.6,7
2701,Turkmenistan,2011,65.6,7
2702,Turkmenistan,2010,65.8,7
2703,Turkmenistan,2009,65.6,6
2704,Turkmenistan,2008,64.5,6
2705,Turkmenistan,2007,64.1,6
2706,Turkmenistan,2006,63.7,6
2707,Turkmenistan,2005,63.3,6
2708,Turkmenistan,2004,63.5,6
2709,Turkmenistan,2003,63.4,7
2710,Turkmenistan,2002,63.3,7
2711,Turkmenistan,2001,64.0,7
2712,Turkmenistan,2000,63.8,7
2714,Uganda,2015,62.3,66
2715,Uganda,2014,61.5,68
2716,Uganda,2013,67.0,71
2717,Uganda,2012,60.0,73
2718,Uganda,2011,59.3,76
2719,Uganda,2010,58.4,79
2720,Uganda,2009,57.5,82
2721,Uganda,2008,56.3,84
2722,Uganda,2007,55.5,88
2723,Uganda,2006,54.9,93
2724,Uganda,2005,53.2,99
2725,Uganda,2004,51.3,104
2726,Uganda,2003,51.0,109
2727,Uganda,2002,48.8,112
2728,Uganda,2001,47.7,115
2729,Uganda,2000,46.6,116
2730,Ukraine,2015,71.3,4
2731,Ukraine,2014,78.0,4
2732,Ukraine,2013,71.0,4
2733,Ukraine,2012,77.0,5
2734,Ukraine,2011,75.0,5
2735,Ukraine,2010,69.8,5
2736,Ukraine,2009,69.2,5
2737,Ukraine,2008,67.7,5
2738,Ukraine,2007,67.5,5
2739,Ukraine,2006,67.7,5
2740,Ukraine,2005,67.0,5
2741,Ukraine,2004,67.4,5
2742,Ukraine,2003,67.6,6
2743,Ukraine,2002,67.6,6
2744,Ukraine,2001,67.7,6
2745,Ukraine,2000,67.5,6
2746,United Arab Emirates,2015,77.1,1
2747,United Arab Emirates,2014,76.9,1
2748,United Arab Emirates,2013,76.7,1
2749,United Arab Emirates,2012,76.5,1
2750,United Arab Emirates,2011,76.3,1
2751,United Arab Emirates,2010,76.2,1
2752,United Arab Emirates,2009,76.0,1
2753,United Arab Emirates,2008,75.8,1
2754,United Arab Emirates,2007,75.6,1
2755,United Arab Emirates,2006,75.4,1
2756,United Arab Emirates,2005,75.3,1
2757,United Arab Emirates,2004,75.1,1
2758,United Arab Emirates,2003,74.9,1
2759,United Arab Emirates,2002,74.7,1
2760,United Arab Emirates,2001,74.5,1
2761,United Arab Emirates,2000,74.2,1
2762,United Kingdom of Great Britain and Northern Ireland,2015,81.2,3
2763,United Kingdom of Great Britain and Northern Ireland,2014,81.0,3
2764,United Kingdom of Great Britain and Northern Ireland,2013,87.0,3
2765,United Kingdom of Great Britain and Northern Ireland,2012,86.0,3
2766,United Kingdom of Great Britain and Northern Ireland,2011,86.0,3
2767,United Kingdom of Great Britain and Northern Ireland,2010,82.0,3
2768,United Kingdom of Great Britain and Northern Ireland,2009,81.0,4
2769,United Kingdom of Great Britain and Northern Ireland,2008,79.6,4
2770,United Kingdom of Great Britain and Northern Ireland,2007,79.5,4
2771,United Kingdom of Great Britain and Northern Ireland,2006,79.3,4
2772,United Kingdom of Great Britain and Northern Ireland,2005,79.0,4
2773,United Kingdom of Great Britain and Northern Ireland,2004,78.8,4
2774,United Kingdom of Great Britain and Northern Ireland,2003,78.3,4
2775,United Kingdom of Great Britain and Northern Ireland,2002,78.2,4
2776,United Kingdom of Great Britain and Northern Ireland,2001,78.0,4
2777,United Kingdom of Great Britain and Northern Ireland,2000,77.8,4
2778,United Republic of Tanzania,2015,61.8,85
2779,United Republic of Tanzania,2014,67.0,86
2780,United Republic of Tanzania,2013,59.7,86
2781,United Republic of Tanzania,2012,58.6,87
2782,United Republic of Tanzania,2011,58.3,88
2783,United Republic of Tanzania,2010,57.5,89
2784,United Republic of Tanzania,2009,56.9,91
2785,United Republic of Tanzania,2008,56.2,92
2786,United Republic of Tanzania,2007,54.5,94
2787,United Republic of Tanzania,2006,53.1,96
2788,United Republic of Tanzania,2005,52.2,97
2789,United Republic of Tanzania,2004,51.5,100
2790,United Republic of Tanzania,2003,58.0,103
2791,United Republic of Tanzania,2002,52.0,106
2792,United Republic of Tanzania,2001,49.6,110
2793,United Republic of Tanzania,2000,49.2,114
2794,United States of America,2015,79.3,23
2795,United States of America,2014,79.1,23
2796,United States of America,2013,78.9,23
2797,United States of America,2012,78.8,24
2798,United States of America,2011,78.7,25
2799,United States of America,2010,78.7,25
2800,United States of America,2009,78.5,26
2801,United States of America,2008,78.2,27
2802,United States of America,2007,78.1,27
2803,United States of America,2006,77.8,28
2804,United States of America,2005,77.5,28
2805,United States of America,2004,77.5,28
2806,United States of America,2003,77.2,28
2807,United States of America,2002,77.0,28
2808,United States of America,2001,76.9,28
2809,United States of America,2000,76.8,28
2810,Uruguay,2015,77.0,0
2811,Uruguay,2014,76.8,0
2812,Uruguay,2013,76.8,0
2813,Uruguay,2012,76.5,0
2814,Uruguay,2011,77.0,0
2815,Uruguay,2010,76.3,0
2816,Uruguay,2009,76.6,0
2817,Uruguay,2008,76.4,1
2818,Uruguay,2007,75.4,1
2819,Uruguay,2006,76.2,1
2820,Uruguay,2005,75.7,1
2821,Uruguay,2004,75.4,1
2822,Uruguay,2003,75.4,1
2823,Uruguay,2002,75.4,1
2824,Uruguay,2001,75.2,1
2825,Uruguay,2000,75.1,1
2826,Uzbekistan,2015,69.4,15
2827,Uzbekistan,2014,69.2,16
2828,Uzbekistan,2013,69.1,17
2829,Uzbekistan,2012,68.8,18
2830,Uzbekistan,2011,68.5,19
2831,Uzbekistan,2010,68.3,20
2832,Uzbekistan,2009,68.0,21
2833,Uzbekistan,2008,67.9,22
2834,Uzbekistan,2007,67.8,22
2835,Uzbekistan,2006,67.6,23
2836,Uzbekistan,2005,67.3,24
2837,Uzbekistan,2004,67.8,24
2838,Uzbekistan,2003,67.2,25
2839,Uzbekistan,2002,67.1,27
2840,Uzbekistan,2001,67.4,28
2841,Uzbekistan,2000,67.1,30
2842,Vanuatu,2015,72.0,0
2843,Vanuatu,2014,71.7,0
2844,Vanuatu,2013,71.6,0
2845,Vanuatu,2012,71.4,0
2846,Vanuatu,2011,71.2,0
2847,Vanuatu,2010,71.0,0
2848,Vanuatu,2009,78.0,0
2849,Vanuatu,2008,75.0,0
2850,Vanuatu,2007,73.0,0
2851,Vanuatu,2006,71.0,0
2852,Vanuatu,2005,69.9,0
2853,Vanuatu,2004,69.6,0
2854,Vanuatu,2003,69.4,0
2855,Vanuatu,2002,69.3,0
2856,Vanuatu,2001,69.1,0
2857,Vanuatu,2000,69.0,0
2858,Venezuela (Bolivarian Republic of),2015,74.1,9
2859,Venezuela (Bolivarian Republic of),2014,73.9,9
2860,Venezuela (Bolivarian Republic of),2013,73.8,9
2861,Venezuela (Bolivarian Republic of),2012,73.7,9
2862,Venezuela (Bolivarian Republic of),2011,73.8,9
2863,Venezuela (Bolivarian Republic of),2010,73.7,9
2864,Venezuela (Bolivarian Republic of),2009,73.6,9
2865,Venezuela (Bolivarian Republic of),2008,73.2,9
2866,Venezuela (Bolivarian Republic of),2007,73.4,9
2867,Venezuela (Bolivarian Republic of),2006,73.6,9
2868,Venezuela (Bolivarian Republic of),2005,73.6,9
2869,Venezuela (Bolivarian Republic of),2004,73.3,10
2870,Venezuela (Bolivarian Republic of),2003,72.4,10
2871,Venezuela (Bolivarian Republic of),2002,73.1,10
2872,Venezuela (Bolivarian Republic of),2001,72.5,10
2873,Venezuela (Bolivarian Republic of),2000,72.5,11
2874,Viet Nam,2015,76.0,28
2875,Viet Nam,2014,75.9,28
2876,Viet Nam,2013,75.7,28
2877,Viet Nam,2012,75.6,29
2878,Viet Nam,2011,75.4,29
2879,Viet Nam,2010,75.2,29
2880,Viet Nam,2009,75.0,29
2881,Viet Nam,2008,74.9,28
2882,Viet Nam,2007,74.7,28
2883,Viet Nam,2006,74.6,28
2884,Viet Nam,2005,74.4,29
2885,Viet Nam,2004,74.2,29
2886,Viet Nam,2003,74.0,30
2887,Viet Nam,2002,73.8,30
2888,Viet Nam,2001,73.6,32
2889,Viet Nam,2000,73.4,33
2890,Yemen,2015,65.7,37
2891,Yemen,2014,65.4,37
2892,Yemen,2013,65.4,36
2893,Yemen,2012,64.7,36
2894,Yemen,2011,64.6,35
2895,Yemen,2010,64.4,35
2896,Yemen,2009,64.1,36
2897,Yemen,2008,63.8,37
2898,Yemen,2007,63.4,38
2899,Yemen,2006,63.0,39
2900,Yemen,2005,62.6,40
2901,Yemen,2004,62.2,42
2902,Yemen,2003,61.9,43
2903,Yemen,2002,61.5,45
2904,Yemen,2001,61.1,46
2905,Yemen,2000,68.0,48
2906,Zambia,2015,61.8,27
2907,Zambia,2014,61.1,28
2908,Zambia,2013,63.0,29
2909,Zambia,2012,59.2,29
2910,Zambia,2011,58.2,29
2911,Zambia,2010,58.0,30
2912,Zambia,2009,57.4,30
2913,Zambia,2008,55.7,31
2914,Zambia,2007,52.6,32
2915,Zambia,2006,58.0,33
2916,Zambia,2005,49.3,34
2917,Zambia,2004,47.9,36
2918,Zambia,2003,46.4,39
2919,Zambia,2002,45.5,41
2920,Zambia,2001,44.6,43
2921,Zambia,2000,43.8,44
2922,Zimbabwe,2015,67.0,22
2923,Zimbabwe,2014,59.2,23
2924,Zimbabwe,2013,58.0,25
2925,Zimbabwe,2012,56.6,26
2926,Zimbabwe,2011,54.9,28
2927,Zimbabwe,2010,52.4,29
2928,Zimbabwe,2009,50.0,30
2929,Zimbabwe,2008,48.2,30
2930,Zimbabwe,2007,46.6,29
2931,Zimbabwe,2006,45.4,28
2932,Zimbabwe,2005,44.6,28
2933,Zimbabwe,2004,44.3,27
2934,Zimbabwe,2003,44.5,26
2935,Zimbabwe,2002,44.8,25
2936,Zimbabwe,2001,45.3,25
2937,Zimbabwe,2000,46.0,24
