,Country,Year,Life expectancy ,percentage expenditure
1952,Pakistan,2005,62.9,30.59320769
1953,Pakistan,2004,63.7,28.98323119
1954,Pakistan,2003,63.5,24.23455671
1955,Pakistan,2002,63.2,22.39387584
1956,Pakistan,2001,63.0,1.766663097
1957,Pakistan,2000,62.8,18.84534312
1959,Panama,2015,77.8,0.0
1960,Panama,2014,77.6,1842.463782
1961,Panama,2013,77.5,1694.467075
1962,Panama,2012,77.2,201.7490628
1963,Panama,2011,77.3,119.21242749999999
1964,Panama,2010,76.5,1199.319976
1965,Panama,2009,76.8,1092.155356
1966,Panama,2008,76.5,956.8229765000001
1967,Panama,2007,76.4,76.2508038
1968,Panama,2006,76.2,631.1251711
1969,Panama,2005,75.8,623.9100503
1970,Panama,2004,75.8,527.60848
1971,Panama,2003,75.5,58.45976019
1972,Panama,2002,75.7,78.80940216
1973,Panama,2001,75.5,7.320514461
1974,Panama,2000,75.7,9.87102142
1975,Papua New Guinea,2015,62.9,0.0
1976,Papua New Guinea,2014,62.7,208.2311603
1977,Papua New Guinea,2013,62.4,25.70881695
1978,Papua New Guinea,2012,62.2,31.6357652
1979,Papua New Guinea,2011,62.0,23.40731286
1980,Papua New Guinea,2010,61.8,18.99961966
1981,Papua New Guinea,2009,61.6,20.53327531
1982,Papua New Guinea,2008,61.4,103.7277727
1983,Papua New Guinea,2007,61.1,85.7175381
1984,Papua New Guinea,2006,68.0,126.61421370000001
1985,Papua New Guinea,2005,64.0,12.05551997
1986,Papua New Guinea,2004,59.9,158.001946
1987,Papua New Guinea,2003,59.6,124.3789361
1988,Papua New Guinea,2002,59.3,110.98030619999999
1989,Papua New Guinea,2001,59.1,93.37278497
1990,Papua New Guinea,2000,58.9,62.56273841
1991,Paraguay,2015,74.0,0.0
1992,Paraguay,2014,73.9,561.7684701000001
1993,Paraguay,2013,73.8,573.4346982000001
1994,Paraguay,2012,73.6,441.8446244
1995,Paraguay,2011,73.4,472.1932825
1996,Paraguay,2010,73.2,359.9760397
1997,Paraguay,2009,73.0,30.93519548
1998,Paraguay,2008,72.7,34.73924576
1999,Paraguay,2007,72.5,318.6201852
2000,Paraguay,2006,72.3,26.18072382
2001,Paraguay,2005,72.1,20.68037294
2002,Paraguay,2004,71.9,20.60083027
2003,Paraguay,2003,71.7,155.4233076
2004,Paraguay,2002,71.5,152.8293973
2005,Paraguay,2001,71.2,233.8488603
2006,Paraguay,2000,79.0,273.57587689999997
2007,Peru,2015,75.5,0.0
2008,Peru,2014,75.3,973.728675
2009,Peru,2013,75.3,946.6521164999999
2010,Peru,2012,74.9,885.9858185
2011,Peru,2011,74.5,759.5380695
2012,Peru,2010,73.7,69.43934508
2013,Peru,2009,73.8,570.4532468
2014,Peru,2008,73.9,58.498974200000006
2015,Peru,2007,74.0,516.4037021
2016,Peru,2006,74.2,448.76704620000004
2017,Peru,2005,72.8,411.56456529999997
2018,Peru,2004,72.2,356.9393805
2019,Peru,2003,72.1,34.70333523
2020,Peru,2002,72.6,40.53777863
2021,Peru,2001,72.4,302.5359058
2022,Peru,2000,71.4,297.5112337
2023,Philippines,2015,68.5,0.0
2024,Philippines,2014,68.4,31.27232188
2025,Philippines,2013,68.1,24.58973399
2026,Philippines,2012,68.1,212.74184879999999
2027,Philippines,2011,68.0,191.4949779
2028,Philippines,2010,67.9,198.2563794
2029,Philippines,2009,68.0,159.53484890000001
2030,Philippines,2008,67.5,155.4767618
2031,Philippines,2007,67.5,137.327474
2032,Philippines,2006,67.3,121.3625467
2033,Philippines,2005,67.0,105.7306982
2034,Philippines,2004,67.3,13.39905105
2035,Philippines,2003,67.2,0.9011492879999999
2036,Philippines,2002,66.8,0.09987219
2037,Philippines,2001,66.8,69.0204245
2038,Philippines,2000,66.8,11.69704463
2039,Poland,2015,77.5,0.0
2040,Poland,2014,77.3,243.808475
2041,Poland,2013,77.1,23.43533487
2042,Poland,2012,76.8,230.04009700000003
2043,Poland,2011,76.7,250.07737819999997
2044,Poland,2010,76.3,220.49168509999998
2045,Poland,2009,75.7,1299.1597570000001
2046,Poland,2008,75.5,15.71474837
2047,Poland,2007,75.3,14.304245199999999
2048,Poland,2006,75.2,9.145555900000002
2049,Poland,2005,75.0,79.41502672
2050,Poland,2004,74.9,648.0743453
2051,Poland,2003,74.7,542.0235
2052,Poland,2002,74.5,516.0554391
2053,Poland,2001,74.2,466.73831060000003
2054,Poland,2000,73.7,412.4323974
2055,Portugal,2015,81.1,0.0
2056,Portugal,2014,89.0,271.25455310000007
2057,Portugal,2013,86.0,2698.01817
2058,Portugal,2012,83.0,331.457035
2059,Portugal,2011,82.0,3108.288623
2060,Portugal,2010,79.6,3119.349824
2061,Portugal,2009,79.3,337.1023516
2062,Portugal,2008,79.0,3652.869332
2063,Portugal,2007,78.7,333.3569124
2064,Portugal,2006,78.5,2884.020194
2065,Portugal,2005,77.7,2813.985285
2066,Portugal,2004,78.0,276.09997979999997
2067,Portugal,2003,77.3,2283.891796
2068,Portugal,2002,77.2,1904.00231
2069,Portugal,2001,76.9,1657.328352
2070,Portugal,2000,76.6,167.3280168
2071,Qatar,2015,78.2,0.0
2072,Qatar,2014,78.1,5063.513104
2073,Qatar,2013,77.9,515.0734795
2074,Qatar,2012,77.8,5163.32918
2075,Qatar,2011,77.5,4409.17067
2076,Qatar,2010,77.3,37.76848819
2077,Qatar,2009,77.0,3688.694288
2078,Qatar,2008,76.8,5484.143308
2079,Qatar,2007,76.7,44.18506273
2080,Qatar,2006,76.6,448.5952989
2081,Qatar,2005,76.6,4582.476081
2082,Qatar,2004,76.6,4064.743869
2083,Qatar,2003,76.5,4049.972347
2084,Qatar,2002,76.4,188.6782945
2085,Qatar,2001,76.3,170.0494537
2086,Qatar,2000,76.2,1559.287158
2087,Republic of Korea,2015,82.3,0.0
2088,Republic of Korea,2014,82.0,0.0
2089,Republic of Korea,2013,81.7,0.0
2090,Republic of Korea,2012,81.2,0.0
2091,Republic of Korea,2011,81.1,0.0
2092,Republic of Korea,2010,87.0,0.0
2093,Republic of Korea,2009,86.0,0.0
2094,Republic of Korea,2008,83.0,0.0
2095,Republic of Korea,2007,79.8,0.0
2096,Republic of Korea,2006,79.4,0.0
2097,Republic of Korea,2005,78.7,0.0
2098,Republic of Korea,2004,78.2,0.0
2099,Republic of Korea,2003,77.6,0.0
2100,Republic of Korea,2002,77.1,0.0
2101,Republic of Korea,2001,76.7,0.0
2102,Republic of Korea,2000,76.0,0.0
2103,Republic of Moldova,2015,72.1,0.0
2104,Republic of Moldova,2014,71.8,0.0
2105,Republic of Moldova,2013,71.7,0.0
2106,Republic of Moldova,2012,79.0,0.0
2107,Republic of Moldova,2011,77.0,0.0
2108,Republic of Moldova,2010,68.8,0.0
2109,Republic of Moldova,2009,69.0,0.0
2110,Republic of Moldova,2008,68.9,0.0
2111,Republic of Moldova,2007,68.3,0.0
2112,Republic of Moldova,2006,68.0,0.0
2113,Republic of Moldova,2005,67.3,0.0
2114,Republic of Moldova,2004,68.0,0.0
2115,Republic of Moldova,2003,67.6,0.0
2116,Republic of Moldova,2002,67.5,0.0
2117,Republic of Moldova,2001,67.6,0.0
2118,Republic of Moldova,2000,67.1,0.0
2119,Romania,2015,75.0,0.0
2120,Romania,2014,74.8,1.576409172
2121,Romania,2013,74.6,1230.748231
2122,Romania,2012,74.4,1078.358105
2123,Romania,2011,74.3,10.32588862
2124,Romania,2010,73.4,983.2518091
2125,Romania,2009,73.1,14.96373588
2126,Romania,2008,73.1,128.0805702
2127,Romania,2007,72.9,919.1673437999999
2128,Romania,2006,72.5,665.6427546
2129,Romania,2005,71.9,615.4030781
2130,Romania,2004,71.7,431.32503669999994
2131,Romania,2003,71.1,375.1740323
2132,Romania,2002,77.0,37.82275031
2133,Romania,2001,78.0,180.1095132
2134,Romania,2000,77.0,152.6368899
2135,Russian Federation,2015,75.0,0.0
2136,Russian Federation,2014,73.0,1340.553699
2137,Russian Federation,2013,70.0,1529.497771
2138,Russian Federation,2012,69.6,178.82259109999998
2139,Russian Federation,2011,69.4,184.76493100000002
2140,Russian Federation,2010,68.4,162.8088054
2141,Russian Federation,2009,68.2,137.0063357
2142,Russian Federation,2008,67.5,161.7301654
2143,Russian Federation,2007,67.3,11.02617159
2144,Russian Federation,2006,66.4,12.25184084
2145,Russian Federation,2005,65.0,625.5081805
2146,Russian Federation,2004,64.9,46.51559476
2147,Russian Federation,2003,64.6,333.21487110000004
2148,Russian Federation,2002,64.8,266.5416917
2149,Russian Federation,2001,65.1,2.642527148
2150,Russian Federation,2000,65.0,224.4600248
2151,Rwanda,2015,66.1,0.0
2152,Rwanda,2014,65.7,7.549797237999999
2153,Rwanda,2013,65.2,11.71090655
2154,Rwanda,2012,64.6,9.774676411
2155,Rwanda,2011,63.8,9.074569426
2156,Rwanda,2010,62.8,63.78723633
2157,Rwanda,2009,61.0,9.165614959
2158,Rwanda,2008,68.0,0.661540371
2159,Rwanda,2007,59.6,7.409771602999999
2160,Rwanda,2006,57.6,78.47020226
2161,Rwanda,2005,55.3,39.44666715
2162,Rwanda,2004,53.4,31.93566186
2163,Rwanda,2003,52.0,33.30286123
2164,Rwanda,2002,57.0,1.9659778
2165,Rwanda,2001,48.6,0.38825377200000005
2166,Rwanda,2000,48.3,18.41791804
2168,Saint Lucia,2015,75.2,0.0
2169,Saint Lucia,2014,75.0,0.0
2170,Saint Lucia,2013,74.8,0.0
2171,Saint Lucia,2012,74.7,0.0
2172,Saint Lucia,2011,74.6,0.0
2173,Saint Lucia,2010,74.2,0.0
2174,Saint Lucia,2009,74.3,0.0
2175,Saint Lucia,2008,74.1,0.0
2176,Saint Lucia,2007,73.9,0.0
2177,Saint Lucia,2006,73.5,0.0
2178,Saint Lucia,2005,73.1,0.0
2179,Saint Lucia,2004,72.6,0.0
2180,Saint Lucia,2003,72.2,0.0
2181,Saint Lucia,2002,72.0,0.0
2182,Saint Lucia,2001,71.8,0.0
2183,Saint Lucia,2000,71.6,0.0
2184,Saint Vincent and the Grenadines,2015,73.2,0.0
2185,Saint Vincent and the Grenadines,2014,73.1,0.0
2186,Saint Vincent and the Grenadines,2013,72.7,0.0
2187,Saint Vincent and the Grenadines,2012,72.8,0.0
2188,Saint Vincent and the Grenadines,2011,72.7,0.0
2189,Saint Vincent and the Grenadines,2010,72.5,0.0
2190,Saint Vincent and the Grenadines,2009,72.3,0.0
2191,Saint Vincent and the Grenadines,2008,72.1,0.0
2192,Saint Vincent and the Grenadines,2007,71.9,0.0
2193,Saint Vincent and the Grenadines,2006,71.7,0.0
2194,Saint Vincent and the Grenadines,2005,71.4,0.0
2195,Saint Vincent and the Grenadines,2004,71.2,0.0
2196,Saint Vincent and the Grenadines,2003,71.0,0.0
2197,Saint Vincent and the Grenadines,2002,79.0,0.0
2198,Saint Vincent and the Grenadines,2001,79.0,0.0
2199,Saint Vincent and the Grenadines,2000,79.0,0.0
2200,Samoa,2015,74.0,0.0
2201,Samoa,2014,73.8,660.2777923
2202,Samoa,2013,73.6,698.3522786
2203,Samoa,2012,73.2,492.0552263
2204,Samoa,2011,73.0,558.7206486
2205,Samoa,2010,72.6,434.79406789999996
2206,Samoa,2009,76.0,42.12368374
2207,Samoa,2008,72.5,47.35260547
2208,Samoa,2007,72.2,47.73638191
2209,Samoa,2006,72.0,40.22855669
2210,Samoa,2005,71.6,287.4671305
2211,Samoa,2004,71.4,310.6117683
2212,Samoa,2003,79.0,24.99717134
2213,Samoa,2002,76.0,208.1688437
2214,Samoa,2001,75.0,199.4118322
2215,Samoa,2000,72.0,21.2543002
2217,Sao Tome and Principe,2015,67.5,0.0
2218,Sao Tome and Principe,2014,67.3,225.73077510000002
2219,Sao Tome and Principe,2013,67.1,200.66009880000001
2220,Sao Tome and Principe,2012,66.9,8.198047581
2221,Sao Tome and Principe,2011,66.6,7.495401346
2222,Sao Tome and Principe,2010,66.2,63.04032682
2223,Sao Tome and Principe,2009,65.8,11.13608747
2224,Sao Tome and Principe,2008,65.4,62.856586300000004
2225,Sao Tome and Principe,2007,65.1,49.93698173
2226,Sao Tome and Principe,2006,64.7,47.08931143
2227,Sao Tome and Principe,2005,64.3,10.8139134
2228,Sao Tome and Principe,2004,63.8,9.013493879
2229,Sao Tome and Principe,2003,63.4,86.42744056
2230,Sao Tome and Principe,2002,63.1,50.80181435
2231,Sao Tome and Principe,2001,62.8,3.841228575
2232,Sao Tome and Principe,2000,62.6,0.0
2233,Saudi Arabia,2015,74.5,0.0
2234,Saudi Arabia,2014,74.4,2017.6431309999998
2235,Saudi Arabia,2013,74.3,2047.113102
2236,Saudi Arabia,2012,74.1,196.3808305
2237,Saudi Arabia,2011,73.9,173.5755595
2238,Saudi Arabia,2010,73.7,1197.946328
2239,Saudi Arabia,2009,73.4,117.92279979999999
2240,Saudi Arabia,2008,73.3,15.50666857
2241,Saudi Arabia,2007,73.2,1307.8900199999998
2242,Saudi Arabia,2006,73.2,1395.4549650000001
2243,Saudi Arabia,2005,73.1,1117.048134
2244,Saudi Arabia,2004,73.1,816.4795082
2245,Saudi Arabia,2003,73.0,832.3688708
2246,Saudi Arabia,2002,72.9,688.0972667000001
2247,Saudi Arabia,2001,72.8,710.4952397000001
2248,Saudi Arabia,2000,72.6,782.1799815
2249,Senegal,2015,66.7,0.0
2250,Senegal,2014,66.4,12.80528533
2251,Senegal,2013,66.0,11.8385319
2252,Senegal,2012,65.6,10.20659464
2253,Senegal,2011,64.9,1.4310516640000002
2254,Senegal,2010,64.3,1.020071763
2255,Senegal,2009,63.5,1.177477677
2256,Senegal,2008,62.8,1.08833088
2257,Senegal,2007,62.1,8.309152927000001
2258,Senegal,2006,61.3,10.43022617
2259,Senegal,2005,65.0,96.03725103
2260,Senegal,2004,59.7,66.02236299
2261,Senegal,2003,59.0,62.21977893
2262,Senegal,2002,58.4,49.73511396
2263,Senegal,2001,57.9,6.064221202000001
2264,Senegal,2000,57.5,5.397368532000001
2265,Serbia,2015,75.6,0.0
2266,Serbia,2014,75.4,8.617208431
2267,Serbia,2013,75.3,880.6403367
2268,Serbia,2012,74.9,742.5109709
2269,Serbia,2011,74.6,915.3190791000001
2270,Serbia,2010,74.4,774.4396617000001
2271,Serbia,2009,74.1,820.8109097999999
2272,Serbia,2008,74.0,96.33237912
2273,Serbia,2007,73.8,772.8700352999999
2274,Serbia,2006,73.6,541.8243468
2275,Serbia,2005,73.0,503.11159469999996
2276,Serbia,2004,73.0,462.7076756
2277,Serbia,2003,73.0,389.75152119999996
2278,Serbia,2002,72.9,292.6142378
2279,Serbia,2001,73.1,222.5065705
2280,Serbia,2000,72.6,11.85928108
2281,Seychelles,2015,73.2,0.0
2282,Seychelles,2014,73.0,151.1045552
2283,Seychelles,2013,72.9,1521.672751
2284,Seychelles,2012,72.7,177.2633961
2285,Seychelles,2011,72.6,1121.475547
2286,Seychelles,2010,72.4,16.49232317
2287,Seychelles,2009,72.3,75.22565820000001
2288,Seychelles,2008,72.2,701.8526364
2289,Seychelles,2007,72.2,916.4741775
2290,Seychelles,2006,72.2,102.373909
2291,Seychelles,2005,72.2,21.465313199999997
2292,Seychelles,2004,72.1,12.94324581
2293,Seychelles,2003,72.1,843.1186662
2294,Seychelles,2002,72.1,562.3601848
2295,Seychelles,2001,72.0,643.7035752
2296,Seychelles,2000,71.8,601.7608115
2297,Sierra Leone,2015,51.0,0.0
2298,Sierra Leone,2014,48.1,1.4432863530000002
2299,Sierra Leone,2013,54.0,1.321464076
2300,Sierra Leone,2012,49.7,54.56033696
2301,Sierra Leone,2011,48.9,54.665917500000006
2302,Sierra Leone,2010,48.1,5.347717533
2303,Sierra Leone,2009,47.1,49.837126700000006
2304,Sierra Leone,2008,46.2,5.379606465
2305,Sierra Leone,2007,45.3,45.57108889
2306,Sierra Leone,2006,44.3,38.00075788
2307,Sierra Leone,2005,43.3,42.08892911
2308,Sierra Leone,2004,42.3,38.52454761
2309,Sierra Leone,2003,41.5,38.61473209
2310,Sierra Leone,2002,48.0,36.59114895
2311,Sierra Leone,2001,41.0,33.34691455
2312,Sierra Leone,2000,39.0,20.39568283
2313,Singapore,2015,83.1,0.0
2314,Singapore,2014,82.9,7971.646361
2315,Singapore,2013,82.7,714.3441018999999
2316,Singapore,2012,82.5,6041.858981
2317,Singapore,2011,82.2,638.0001097
2318,Singapore,2010,82.0,4540.5437520000005
2319,Singapore,2009,81.7,462.9306986
2320,Singapore,2008,81.4,3404.1309899999997
2321,Singapore,2007,81.1,3082.973535
2322,Singapore,2006,87.0,2639.376955
2323,Singapore,2005,82.0,2356.731479
2324,Singapore,2004,79.7,204.2481892
2325,Singapore,2003,79.3,2263.068326
2326,Singapore,2002,79.0,142.09898180000002
2327,Singapore,2001,78.7,1003.3668769999999
2328,Singapore,2000,78.3,1855.8288059999998
2329,Slovakia,2015,76.7,0.0
2330,Slovakia,2014,76.4,0.0
2331,Slovakia,2013,76.1,0.0
2332,Slovakia,2012,75.8,0.0
2333,Slovakia,2011,75.6,0.0
2334,Slovakia,2010,75.1,0.0
2335,Slovakia,2009,75.0,0.0
2336,Slovakia,2008,74.7,0.0
2337,Slovakia,2007,74.4,0.0
2338,Slovakia,2006,74.3,0.0
2339,Slovakia,2005,74.0,0.0
2340,Slovakia,2004,74.1,0.0
2341,Slovakia,2003,73.8,0.0
2342,Slovakia,2002,73.7,0.0
2343,Slovakia,2001,73.3,0.0
2344,Slovakia,2000,73.0,0.0
2345,Slovenia,2015,88.0,0.0
2346,Slovenia,2014,87.0,31.13492794
2347,Slovenia,2013,85.0,259.7786785
2348,Slovenia,2012,82.0,3283.024864
2349,Slovenia,2011,79.8,3343.0262190000003
2350,Slovenia,2010,79.5,3187.496219
2351,Slovenia,2009,79.1,3505.389434
2352,Slovenia,2008,78.9,392.95885360000005
2353,Slovenia,2007,78.3,3256.724028
2354,Slovenia,2006,78.1,2724.17807
2355,Slovenia,2005,77.5,2503.714258
2356,Slovenia,2004,77.2,235.37852809999998
2357,Slovenia,2003,76.5,203.3252124
2358,Slovenia,2002,76.6,1617.473418
2359,Slovenia,2001,76.2,196.3026243
2360,Slovenia,2000,76.0,161.4473853
2361,Solomon Islands,2015,69.2,0.0
2362,Solomon Islands,2014,68.8,3.718438799
2363,Solomon Islands,2013,68.8,24.73328608
2364,Solomon Islands,2012,68.7,247.9492284
2365,Solomon Islands,2011,68.5,229.6687488
2366,Solomon Islands,2010,68.3,29.5207994
2367,Solomon Islands,2009,68.1,244.3976438
2368,Solomon Islands,2008,68.0,19.74929219
2369,Solomon Islands,2007,67.6,28.90135229
2370,Solomon Islands,2006,67.6,240.4851202
2371,Solomon Islands,2005,67.4,25.31155956
2372,Solomon Islands,2004,67.1,195.52594169999998
2373,Solomon Islands,2003,66.8,16.83170578
2374,Solomon Islands,2002,66.5,156.2847968
2375,Solomon Islands,2001,66.2,325.1114746
2376,Solomon Islands,2000,65.8,4.24926073
2377,Somalia,2015,55.0,0.0
2378,Somalia,2014,54.3,0.0
2379,Somalia,2013,54.2,0.0
2380,Somalia,2012,53.1,0.0
2381,Somalia,2011,53.1,0.0
2382,Somalia,2010,52.4,0.0
2383,Somalia,2009,52.2,0.0
2384,Somalia,2008,51.9,0.0
2385,Somalia,2007,51.5,0.0
2386,Somalia,2006,51.5,0.0
2387,Somalia,2005,51.6,0.0
2388,Somalia,2004,51.2,0.0
2389,Somalia,2003,51.1,0.0
2390,Somalia,2002,58.0,0.0
2391,Somalia,2001,57.0,0.0
2392,Somalia,2000,55.0,0.0
2393,South Africa,2015,62.9,0.0
2394,South Africa,2014,62.0,922.0507312999999
2395,South Africa,2013,69.0,978.5905287
2396,South Africa,2012,59.2,1089.954838
2397,South Africa,2011,58.9,123.753335
2398,South Africa,2010,58.0,1038.885632
2399,South Africa,2009,56.5,782.5987144
2400,South Africa,2008,55.3,780.0336423
2401,South Africa,2007,54.5,805.490079
2402,South Africa,2006,54.0,732.1255305
2403,South Africa,2005,53.8,709.3170967
2404,South Africa,2004,53.7,622.043809
2405,South Africa,2003,54.0,519.1563781000001
2406,South Africa,2002,54.9,346.53160069999996
2407,South Africa,2001,56.0,365.2585722
2408,South Africa,2000,57.3,45.96380839
2409,South Sudan,2015,57.3,0.0
2410,South Sudan,2014,56.6,46.074468599999996
2411,South Sudan,2013,56.4,47.44453
2412,South Sudan,2012,56.0,38.338232399999995
2413,South Sudan,2011,55.4,0.0
2414,South Sudan,2010,55.0,0.0
2415,South Sudan,2009,54.3,0.0
2416,South Sudan,2008,53.6,0.0
2417,South Sudan,2007,53.1,0.0
2418,South Sudan,2006,52.5,0.0
2419,South Sudan,2005,51.9,0.0
2420,South Sudan,2004,51.4,0.0
2421,South Sudan,2003,58.0,0.0
2422,South Sudan,2002,52.0,0.0
2423,South Sudan,2001,49.6,0.0
2424,South Sudan,2000,48.9,0.0
2425,Spain,2015,82.8,0.0
2426,Spain,2014,82.6,42.98847625
2427,Spain,2013,82.4,423.680459
2428,Spain,2012,82.0,4255.781693
2429,Spain,2011,82.1,4873.8188
2430,Spain,2010,81.9,578.7417172
2431,Spain,2009,81.6,5047.2540579999995
2432,Spain,2008,81.3,5596.535203
2433,Spain,2007,89.0,510.9327012
2434,Spain,2006,88.0,4460.3900060000005
2435,Spain,2005,81.0,405.4475981
2436,Spain,2004,81.0,3715.370095
2437,Spain,2003,79.4,3205.019918
2438,Spain,2002,79.5,228.35430240000002
2439,Spain,2001,79.4,2044.1697609999999
2440,Spain,2000,79.1,1934.398154
2441,Sri Lanka,2015,74.9,0.0
2442,Sri Lanka,2014,74.7,42.7308283
2443,Sri Lanka,2013,74.6,41.62053588
2444,Sri Lanka,2012,74.5,20.76877311
2445,Sri Lanka,2011,74.5,20.83302367
2446,Sri Lanka,2010,74.5,191.72675890000002
2447,Sri Lanka,2009,71.8,13.39092189
2448,Sri Lanka,2008,72.3,17.81424344
2449,Sri Lanka,2007,73.7,127.6377505
2450,Sri Lanka,2006,73.8,120.2471713
2451,Sri Lanka,2005,74.2,97.76637062
2452,Sri Lanka,2004,69.1,15.35342268
2453,Sri Lanka,2003,73.9,72.4280894
2454,Sri Lanka,2002,73.7,59.63595674
2455,Sri Lanka,2001,72.7,53.61278637
2456,Sri Lanka,2000,71.5,60.4909815
2457,Sudan,2015,64.1,0.0
2458,Sudan,2014,63.8,253.6086508
2459,Sudan,2013,63.5,227.8353208
2460,Sudan,2012,63.2,220.522192
2461,Sudan,2011,62.7,196.68921530000003
2462,Sudan,2010,62.5,172.00978840000002
2463,Sudan,2009,62.0,17.053692899999998
2464,Sudan,2008,61.8,128.6362711
2465,Sudan,2007,61.4,86.13166944
2466,Sudan,2006,61.0,60.3368571
2467,Sudan,2005,67.0,37.59039592
2468,Sudan,2004,59.7,37.04479956
2469,Sudan,2003,59.6,35.35264737
2470,Sudan,2002,59.4,30.62287548
2471,Sudan,2001,58.9,28.88069657
2472,Sudan,2000,58.6,30.86000992
2473,Suriname,2015,71.6,0.0
2474,Suriname,2014,71.4,1132.432517
2475,Suriname,2013,71.2,1122.972967
2476,Suriname,2012,71.3,1168.324095
2477,Suriname,2011,76.0,989.1263558
2478,Suriname,2010,73.0,99.08095375
2479,Suriname,2009,70.0,885.0739766
2480,Suriname,2008,69.8,815.4355995
2481,Suriname,2007,69.5,685.0299083
2482,Suriname,2006,69.3,72.800168
2483,Suriname,2005,68.9,418.9206608
2484,Suriname,2004,68.3,4.23257668
2485,Suriname,2003,68.0,32.3662077
2486,Suriname,2002,67.9,250.71123730000002
2487,Suriname,2001,67.7,191.2135044
2488,Suriname,2000,67.4,268.1837972
2489,Swaziland,2015,58.9,0.0
2490,Swaziland,2014,58.4,574.3895102000001
2491,Swaziland,2013,57.6,708.9556647999999
2492,Swaziland,2012,56.5,720.2333928999999
2493,Swaziland,2011,55.0,735.7090977999999
2494,Swaziland,2010,53.6,56.93670561
2495,Swaziland,2009,52.6,47.6164523
2496,Swaziland,2008,51.4,413.0063027
2497,Swaziland,2007,50.0,43.3664999
2498,Swaziland,2006,47.8,437.0802438
2499,Swaziland,2005,46.0,372.1651473
2500,Swaziland,2004,45.6,37.43857664
2501,Swaziland,2003,45.9,2.8191244739999997
2502,Swaziland,2002,46.4,131.0421269
2503,Swaziland,2001,47.1,143.6197316
2504,Swaziland,2000,48.4,25.21683318
2505,Sweden,2015,82.4,0.0
2506,Sweden,2014,82.3,1142.212403
2507,Sweden,2013,81.9,1212.666327
2508,Sweden,2012,81.7,10947.02327
2509,Sweden,2011,81.7,11477.6671
2510,Sweden,2010,81.5,778.2477467
2511,Sweden,2009,81.4,682.1070607999999
2512,Sweden,2008,81.1,8105.5908819999995
2513,Sweden,2007,89.0,7593.391622
2514,Sweden,2006,88.0,6369.516139
2515,Sweden,2005,85.0,599.0392403
2516,Sweden,2004,83.0,5793.363644
2517,Sweden,2003,82.0,5067.411418
2518,Sweden,2002,79.9,3998.0998700000005
2519,Sweden,2001,79.8,3554.5464340000003
2520,Sweden,2000,79.6,3689.7273
2521,Switzerland,2015,83.4,0.0
2522,Switzerland,2014,83.2,19479.91161
2523,Switzerland,2013,83.0,19099.04506
2524,Switzerland,2012,82.7,18379.32974
2525,Switzerland,2011,82.6,18822.867319999998
2526,Switzerland,2010,82.3,2198.5908649999997
2527,Switzerland,2009,82.1,14714.82588
2528,Switzerland,2008,82.0,2084.2555350000002
2529,Switzerland,2007,81.7,11892.33429
2530,Switzerland,2006,81.5,10598.08187
2531,Switzerland,2005,81.1,10055.34981
2532,Switzerland,2004,81.0,9495.540576000001
2533,Switzerland,2003,85.0,842.2768087000002
2534,Switzerland,2002,84.0,6853.628494
2535,Switzerland,2001,82.0,6478.346135
2536,Switzerland,2000,79.7,5834.582046
2537,Syrian Arab Republic,2015,64.5,0.0
2538,Syrian Arab Republic,2014,64.4,0.0
2539,Syrian Arab Republic,2013,63.6,0.0
2540,Syrian Arab Republic,2012,62.8,0.0
2541,Syrian Arab Republic,2011,71.7,0.0
2542,Syrian Arab Republic,2010,73.7,0.0
2543,Syrian Arab Republic,2009,73.8,0.0
2544,Syrian Arab Republic,2008,73.8,0.0
2545,Syrian Arab Republic,2007,73.8,17.98136184
2546,Syrian Arab Republic,2006,73.7,122.6523334
2547,Syrian Arab Republic,2005,73.5,116.2585943
2548,Syrian Arab Republic,2004,73.2,10.21129783
2549,Syrian Arab Republic,2003,73.0,94.75639211
2550,Syrian Arab Republic,2002,72.8,91.70356833
2551,Syrian Arab Republic,2001,72.7,93.50075111
2552,Syrian Arab Republic,2000,72.6,81.72747120000001
2553,Tajikistan,2015,69.7,0.0
2554,Tajikistan,2014,69.6,7.829008596
2555,Tajikistan,2013,69.3,1.0419164
2556,Tajikistan,2012,68.8,71.50892145
2557,Tajikistan,2011,68.1,51.9919227
2558,Tajikistan,2010,67.3,43.34099958
2559,Tajikistan,2009,66.7,35.71613793
2560,Tajikistan,2008,66.4,4.1533629119999995
2561,Tajikistan,2007,66.1,2.272404904
2562,Tajikistan,2006,65.9,2.6262349030000003
2563,Tajikistan,2005,65.5,19.83672308
2564,Tajikistan,2004,65.9,2.093721752
2565,Tajikistan,2003,65.2,13.25723997
2566,Tajikistan,2002,64.3,10.68147485
2567,Tajikistan,2001,64.0,1.142003812
2568,Tajikistan,2000,63.7,8.943006492
2569,Thailand,2015,74.9,0.0
2570,Thailand,2014,74.6,789.0772949
2571,Thailand,2013,74.5,788.6873403
2572,Thailand,2012,74.3,801.0504655
2573,Thailand,2011,74.1,748.4451054
2574,Thailand,2010,73.9,71.6850913
2575,Thailand,2009,73.7,547.2101411
2576,Thailand,2008,73.5,609.9511632
2577,Thailand,2007,73.3,520.7639087
2578,Thailand,2006,73.0,433.92109180000006
2579,Thailand,2005,72.5,321.1953005
2580,Thailand,2004,71.6,301.3597791
2581,Thailand,2003,71.7,282.8364612
