,Country,Year,Life expectancy ,Population
2546,Syrian Arab Republic,2006,73.7,18914977.0
2547,Syrian Arab Republic,2005,73.5,18294611.0
2548,Syrian Arab Republic,2004,73.2,1786638.0
2549,Syrian Arab Republic,2003,73.0,17415266.0
2550,Syrian Arab Republic,2002,72.8,178791.0
2551,Syrian Arab Republic,2001,72.7,16766899.0
2552,Syrian Arab Republic,2000,72.6,1641848.0
2553,Tajikistan,2015,69.7,8548651.0
2554,Tajikistan,2014,69.6,8362745.0
2555,Tajikistan,2013,69.3,817789.0
2556,Tajikistan,2012,68.8,799562.0
2557,Tajikistan,2011,68.1,7815949.0
2558,Tajikistan,2010,67.3,764163.0
2559,Tajikistan,2009,66.7,7472819.0
2560,Tajikistan,2008,66.4,739728.0
2561,Tajikistan,2007,66.1,7152385.0
2562,Tajikistan,2006,65.9,7557.0
2563,Tajikistan,2005,65.5,6854176.0
2564,Tajikistan,2004,65.9,6712841.0
2565,Tajikistan,2003,65.2,6576877.0
2566,Tajikistan,2002,64.3,6447688.0
2567,Tajikistan,2001,64.0,6327125.0
2568,Tajikistan,2000,63.7,621625.0
2569,Thailand,2015,74.9,686576.0
2570,Thailand,2014,74.6,68416772.0
2571,Thailand,2013,74.5,6814365.0
2572,Thailand,2012,74.3,67843979.0
2573,Thailand,2011,74.1,675313.0
2574,Thailand,2010,73.9,672888.0
2575,Thailand,2009,73.7,66881867.0
2576,Thailand,2008,73.5,6654576.0
2577,Thailand,2007,73.3,66195615.0
2578,Thailand,2006,73.0,65824164.0
2579,Thailand,2005,72.5,6542547.0
2580,Thailand,2004,71.6,652231.0
2581,Thailand,2003,71.7,64554952.0
2582,Thailand,2002,71.4,6473164.0
2583,Thailand,2001,71.2,63543322.0
2584,Thailand,2000,71.1,6295821.0
2601,Timor-Leste,2015,68.3,124977.0
2602,Timor-Leste,2014,68.0,1212814.0
2603,Timor-Leste,2013,67.7,1184366.0
2604,Timor-Leste,2012,67.4,115676.0
2605,Timor-Leste,2011,67.2,1131523.0
2606,Timor-Leste,2010,66.9,119591.0
2607,Timor-Leste,2009,66.6,19221.0
2608,Timor-Leste,2008,66.2,17811.0
2609,Timor-Leste,2007,65.8,164973.0
2610,Timor-Leste,2006,64.9,148621.0
2611,Timor-Leste,2005,63.7,126484.0
2612,Timor-Leste,2004,62.3,996698.0
2613,Timor-Leste,2003,61.0,96852.0
2614,Timor-Leste,2002,62.0,923825.0
2615,Timor-Leste,2001,59.4,892531.0
2616,Timor-Leste,2000,58.7,87167.0
2617,Togo,2015,59.9,741682.0
2618,Togo,2014,59.7,7228915.0
2619,Togo,2013,59.4,742948.0
2620,Togo,2012,58.9,6859482.0
2621,Togo,2011,58.3,6679282.0
2622,Togo,2010,57.4,652952.0
2623,Togo,2009,56.7,633472.0
2624,Togo,2008,56.2,6161796.0
2625,Togo,2007,55.9,5997385.0
2626,Togo,2006,55.7,5837792.0
2627,Togo,2005,55.0,5683268.0
2628,Togo,2004,54.9,5534598.0
2629,Togo,2003,54.7,539141.0
2630,Togo,2002,54.7,5251472.0
2631,Togo,2001,54.6,511177.0
2632,Togo,2000,54.6,497367.0
2633,Tonga,2015,73.5,16364.0
2634,Tonga,2014,73.3,15782.0
2635,Tonga,2013,73.2,15328.0
2636,Tonga,2012,73.0,14951.0
2637,Tonga,2011,72.9,14577.0
2638,Tonga,2010,72.8,14137.0
2639,Tonga,2009,72.5,1364.0
2640,Tonga,2008,72.6,135.0
2641,Tonga,2007,72.5,12357.0
2642,Tonga,2006,72.4,11689.0
2643,Tonga,2005,72.3,1141.0
2644,Tonga,2004,72.2,146.0
2645,Tonga,2003,72.0,99789.0
2646,Tonga,2002,71.9,99184.0
2647,Tonga,2001,71.8,98611.0
2648,Tonga,2000,71.6,9882.0
2649,Trinidad and Tobago,2015,71.2,13692.0
2650,Trinidad and Tobago,2014,71.1,1354493.0
2651,Trinidad and Tobago,2013,71.0,1348248.0
2652,Trinidad and Tobago,2012,78.0,1341588.0
2653,Trinidad and Tobago,2011,76.0,1334788.0
2654,Trinidad and Tobago,2010,74.0,13281.0
2655,Trinidad and Tobago,2009,71.0,1321618.0
2656,Trinidad and Tobago,2008,69.9,1315372.0
2657,Trinidad and Tobago,2007,69.7,13926.0
2658,Trinidad and Tobago,2006,69.6,133144.0
2659,Trinidad and Tobago,2005,69.5,1296934.0
2660,Trinidad and Tobago,2004,69.4,129535.0
2661,Trinidad and Tobago,2003,69.3,128452.0
2662,Trinidad and Tobago,2002,69.2,1277837.0
2663,Trinidad and Tobago,2001,69.1,127238.0
2664,Trinidad and Tobago,2000,69.1,1267984.0
2665,Tunisia,2015,75.3,11273661.0
2666,Tunisia,2014,75.1,1114398.0
2667,Tunisia,2013,74.9,1114558.0
2668,Tunisia,2012,74.9,1886668.0
2669,Tunisia,2011,74.8,1761467.0
2670,Tunisia,2010,74.8,1639931.0
2671,Tunisia,2009,74.7,1521834.0
2672,Tunisia,2008,74.7,147336.0
2673,Tunisia,2007,74.6,129887.0
2674,Tunisia,2006,74.4,1196136.0
2675,Tunisia,2005,74.2,112482.0
2676,Tunisia,2004,74.0,11761.0
2677,Tunisia,2003,73.7,9939678.0
2678,Tunisia,2002,73.5,9864326.0
2679,Tunisia,2001,73.2,978571.0
2680,Tunisia,2000,72.9,9699197.0
2681,Turkey,2015,75.8,78271472.0
2682,Turkey,2014,75.5,773628.0
2683,Turkey,2013,75.2,75787333.0
2684,Turkey,2012,74.8,74569867.0
2685,Turkey,2011,74.5,7349455.0
2686,Turkey,2010,74.2,72326914.0
2687,Turkey,2009,73.9,71339185.0
2688,Turkey,2008,73.5,74432.0
2689,Turkey,2007,73.2,69597281.0
2690,Turkey,2006,72.8,6876345.0
2691,Turkey,2005,72.4,679346.0
2692,Turkey,2004,72.0,677855.0
2693,Turkey,2003,71.6,668583.0
2694,Turkey,2002,71.2,6514354.0
2695,Turkey,2001,78.0,64191474.0
2696,Turkey,2000,74.0,6324121.0
2697,Turkmenistan,2015,66.3,5565284.0
2698,Turkmenistan,2014,66.0,5466241.0
2699,Turkmenistan,2013,65.4,5366277.0
2700,Turkmenistan,2012,65.6,5267839.0
2701,Turkmenistan,2011,65.6,517461.0
2702,Turkmenistan,2010,65.8,58721.0
2703,Turkmenistan,2009,65.6,5795.0
2704,Turkmenistan,2008,64.5,4935762.0
2705,Turkmenistan,2007,64.1,487137.0
2706,Turkmenistan,2006,63.7,48115.0
2707,Turkmenistan,2005,63.3,4754641.0
2708,Turkmenistan,2004,63.5,473398.0
2709,Turkmenistan,2003,63.4,4655741.0
2710,Turkmenistan,2002,63.3,4612.0
2711,Turkmenistan,2001,64.0,45648.0
2712,Turkmenistan,2000,63.8,4516131.0
2714,Uganda,2015,62.3,414487.0
2715,Uganda,2014,61.5,38833338.0
2716,Uganda,2013,67.0,37553726.0
2717,Uganda,2012,60.0,3636796.0
2718,Uganda,2011,59.3,3593648.0
2719,Uganda,2010,58.4,33915133.0
2720,Uganda,2009,57.5,32771895.0
2721,Uganda,2008,56.3,31663896.0
2722,Uganda,2007,55.5,359487.0
2723,Uganda,2006,54.9,2955662.0
2724,Uganda,2005,53.2,2854394.0
2725,Uganda,2004,51.3,27568436.0
2726,Uganda,2003,51.0,2662482.0
2727,Uganda,2002,48.8,2571848.0
2728,Uganda,2001,47.7,24854892.0
2729,Uganda,2000,46.6,2439274.0
2730,Ukraine,2015,71.3,4515429.0
2731,Ukraine,2014,78.0,45271947.0
2732,Ukraine,2013,71.0,454896.0
2733,Ukraine,2012,77.0,455933.0
2734,Ukraine,2011,75.0,45761.0
2735,Ukraine,2010,69.8,45877.0
2736,Ukraine,2009,69.2,46533.0
2737,Ukraine,2008,67.7,462582.0
2738,Ukraine,2007,67.5,465935.0
2739,Ukraine,2006,67.7,4678775.0
2740,Ukraine,2005,67.0,471515.0
2741,Ukraine,2004,67.4,474516.0
2742,Ukraine,2003,67.6,4781295.0
2743,Ukraine,2002,67.6,48225.0
2744,Ukraine,2001,67.7,48683865.0
2745,Ukraine,2000,67.5,49175848.0
2810,Uruguay,2015,77.0,3431552.0
2811,Uruguay,2014,76.8,3419546.0
2812,Uruguay,2013,76.8,3485.0
2813,Uruguay,2012,76.5,3396777.0
2814,Uruguay,2011,77.0,3385624.0
2815,Uruguay,2010,76.3,3374415.0
2816,Uruguay,2009,76.6,3362755.0
2817,Uruguay,2008,76.4,335824.0
2818,Uruguay,2007,75.4,3339741.0
2819,Uruguay,2006,76.2,333143.0
2820,Uruguay,2005,75.7,3325612.0
2821,Uruguay,2004,75.4,332496.0
2822,Uruguay,2003,75.4,3325637.0
2823,Uruguay,2002,75.4,3327773.0
2824,Uruguay,2001,75.2,332713.0
2825,Uruguay,2000,75.1,3321245.0
2826,Uzbekistan,2015,69.4,312989.0
2827,Uzbekistan,2014,69.2,37577.0
2828,Uzbekistan,2013,69.1,32432.0
2829,Uzbekistan,2012,68.8,297745.0
2830,Uzbekistan,2011,68.5,293394.0
2831,Uzbekistan,2010,68.3,285624.0
2832,Uzbekistan,2009,68.0,277674.0
2833,Uzbekistan,2008,67.9,27328.0
2834,Uzbekistan,2007,67.8,26868.0
2835,Uzbekistan,2006,67.6,2648825.0
2836,Uzbekistan,2005,67.3,26167.0
2837,Uzbekistan,2004,67.8,2586435.0
2838,Uzbekistan,2003,67.2,2556765.0
2839,Uzbekistan,2002,67.1,2527185.0
2840,Uzbekistan,2001,67.4,2496445.0
2841,Uzbekistan,2000,67.1,24654.0
2842,Vanuatu,2015,72.0,26463.0
2843,Vanuatu,2014,71.7,25885.0
2844,Vanuatu,2013,71.6,253142.0
2845,Vanuatu,2012,71.4,247485.0
2846,Vanuatu,2011,71.2,241871.0
2847,Vanuatu,2010,71.0,236295.0
2848,Vanuatu,2009,78.0,23785.0
2849,Vanuatu,2008,75.0,22534.0
2850,Vanuatu,2007,73.0,219953.0
2851,Vanuatu,2006,71.0,214634.0
2852,Vanuatu,2005,69.9,2937.0
2853,Vanuatu,2004,69.6,24143.0
2854,Vanuatu,2003,69.4,198964.0
2855,Vanuatu,2002,69.3,193956.0
2856,Vanuatu,2001,69.1,18929.0
2857,Vanuatu,2000,69.0,18563.0
2906,Zambia,2015,61.8,161587.0
2907,Zambia,2014,61.1,1562974.0
2908,Zambia,2013,63.0,1515321.0
2909,Zambia,2012,59.2,14699937.0
2910,Zambia,2011,58.2,14264756.0
2911,Zambia,2010,58.0,138533.0
2912,Zambia,2009,57.4,13456417.0
2913,Zambia,2008,55.7,1382517.0
2914,Zambia,2007,52.6,12725974.0
2915,Zambia,2006,58.0,12383446.0
2916,Zambia,2005,49.3,1252156.0
2917,Zambia,2004,47.9,11731746.0
2918,Zambia,2003,46.4,11421984.0
2919,Zambia,2002,45.5,111249.0
2920,Zambia,2001,44.6,1824125.0
2921,Zambia,2000,43.8,1531221.0
2922,Zimbabwe,2015,67.0,15777451.0
2923,Zimbabwe,2014,59.2,15411675.0
2924,Zimbabwe,2013,58.0,155456.0
2925,Zimbabwe,2012,56.6,1471826.0
2926,Zimbabwe,2011,54.9,14386649.0
2927,Zimbabwe,2010,52.4,1486317.0
2928,Zimbabwe,2009,50.0,1381599.0
2929,Zimbabwe,2008,48.2,13558469.0
2930,Zimbabwe,2007,46.6,1332999.0
2931,Zimbabwe,2006,45.4,13124267.0
2932,Zimbabwe,2005,44.6,129432.0
2933,Zimbabwe,2004,44.3,12777511.0
2934,Zimbabwe,2003,44.5,12633897.0
2935,Zimbabwe,2002,44.8,125525.0
2936,Zimbabwe,2001,45.3,12366165.0
2937,Zimbabwe,2000,46.0,12222251.0
