,Country,Year,Life expectancy ,GDP
2247,Saudi Arabia,2001,72.8,8643.4944
2248,Saudi Arabia,2000,72.6,9126.954276999999
2249,Senegal,2015,66.7,98.7256145
2250,Senegal,2014,66.4,152.443873
2251,Senegal,2013,66.0,148.912351
2252,Senegal,2012,65.6,136.4518
2253,Senegal,2011,64.9,18.25321
2254,Senegal,2010,64.3,11.631377
2255,Senegal,2009,63.5,12.566464
2256,Senegal,2008,62.8,11.336780000000001
2257,Senegal,2007,62.1,95.3978522
2258,Senegal,2006,61.3,89.838296
2259,Senegal,2005,65.0,773.8698713
2260,Senegal,2004,59.7,733.581811
2261,Senegal,2003,59.0,642.7663113
2262,Senegal,2002,58.4,513.2622700000001
2263,Senegal,2001,57.9,481.287397
2264,Senegal,2000,57.5,473.45338
2265,Serbia,2015,75.6,5237.255334
2266,Serbia,2014,75.4,62.173221
2267,Serbia,2013,75.3,6353.826383
2268,Serbia,2012,74.9,5659.3824
2269,Serbia,2011,74.6,6423.291783
2270,Serbia,2010,74.4,5411.87744
2271,Serbia,2009,74.1,5821.35397
2272,Serbia,2008,74.0,671.773913
2273,Serbia,2007,73.8,5458.121718
2274,Serbia,2006,73.6,4129.758741
2275,Serbia,2005,73.0,3528.1318
2276,Serbia,2004,73.0,3331.228766
2277,Serbia,2003,73.0,2832.49652
2278,Serbia,2002,72.9,2149.9944
2279,Serbia,2001,73.1,1634.87561
2280,Serbia,2000,72.6,87.1365252
2281,Seychelles,2015,73.2,1539.464
2282,Seychelles,2014,73.0,1557.77892
2283,Seychelles,2013,72.9,15687.34795
2284,Seychelles,2012,72.7,12845.17363
2285,Seychelles,2011,72.6,12189.9516
2286,Seychelles,2010,72.4,184.68447
2287,Seychelles,2009,72.3,976.9566
2288,Seychelles,2008,72.2,11122.8627
2289,Seychelles,2007,72.2,12154.829940000001
2290,Seychelles,2006,72.2,1214.39987
2291,Seychelles,2005,72.2,1192.5174
2292,Seychelles,2004,72.1,1176.65871
2293,Seychelles,2003,72.1,8524.961236
2294,Seychelles,2002,72.1,8331.261997
2295,Seychelles,2001,72.0,7663.1378
2296,Seychelles,2000,71.8,7578.85153
2297,Sierra Leone,2015,51.0,587.538233
2298,Sierra Leone,2014,48.1,78.4394757
2299,Sierra Leone,2013,54.0,71.8186998
2300,Sierra Leone,2012,49.7,561.8984239
2301,Sierra Leone,2011,48.9,445.525
2302,Sierra Leone,2010,48.1,45.128417999999996
2303,Sierra Leone,2009,47.1,394.5932439
2304,Sierra Leone,2008,46.2,46.375917799999996
2305,Sierra Leone,2007,45.3,358.8274716
2306,Sierra Leone,2006,44.3,322.313468
2307,Sierra Leone,2005,43.3,287.6891942
2308,Sierra Leone,2004,42.3,263.14581699999997
2309,Sierra Leone,2003,41.5,263.7618312
2310,Sierra Leone,2002,48.0,249.939542
2311,Sierra Leone,2001,41.0,227.779471
2312,Sierra Leone,2000,39.0,139.3147734
2313,Singapore,2015,83.1,53629.737460000004
2314,Singapore,2014,82.9,56336.7234
2315,Singapore,2013,82.7,5629.1891399999995
2316,Singapore,2012,82.5,54431.16199
2317,Singapore,2011,82.2,53166.67581
2318,Singapore,2010,82.0,46569.67951
2319,Singapore,2009,81.7,38577.55822
2320,Singapore,2008,81.4,39721.4818
2321,Singapore,2007,81.1,39223.58187
2322,Singapore,2006,87.0,33579.85948
2323,Singapore,2005,82.0,29869.85398
2324,Singapore,2004,79.7,2745.27136
2325,Singapore,2003,79.3,23573.6284
2326,Singapore,2002,79.0,2216.83279
2327,Singapore,2001,78.7,21577.7823
2328,Singapore,2000,78.3,23792.677000000003
2345,Slovenia,2015,88.0,2729.8638300000002
2346,Slovenia,2014,87.0,242.67286000000001
2347,Slovenia,2013,85.0,2315.31799
2348,Slovenia,2012,82.0,22486.47167
2349,Slovenia,2011,79.8,24985.24827
2350,Slovenia,2010,79.5,23437.4722
2351,Slovenia,2009,79.1,24633.79785
2352,Slovenia,2008,78.9,2751.8127
2353,Slovenia,2007,78.3,23841.317919999998
2354,Slovenia,2006,78.1,19726.1265
2355,Slovenia,2005,77.5,18169.1891
2356,Slovenia,2004,77.2,1726.9151
2357,Slovenia,2003,76.5,1488.47154
2358,Slovenia,2002,76.6,11814.9994
2359,Slovenia,2001,76.2,1479.29634
2360,Slovenia,2000,76.0,1227.73677
2361,Solomon Islands,2015,69.2,1922.41388
2362,Solomon Islands,2014,68.8,29.652621999999997
2363,Solomon Islands,2013,68.8,188.5159
2364,Solomon Islands,2012,68.7,1858.689868
2365,Solomon Islands,2011,68.5,1642.837974
2366,Solomon Islands,2010,68.3,1272.44825
2367,Solomon Islands,2009,68.1,1158.282672
2368,Solomon Islands,2008,68.0,125.79167
2369,Solomon Islands,2007,67.6,146.931125
2370,Solomon Islands,2006,67.6,948.6592511
2371,Solomon Islands,2005,67.4,88.87485799999999
2372,Solomon Islands,2004,67.1,818.442619
2373,Solomon Islands,2003,66.8,744.7657422999999
2374,Solomon Islands,2002,66.5,784.9562874
2375,Solomon Islands,2001,66.2,944.8168400000001
2376,Solomon Islands,2000,65.8,154.518572
2377,Somalia,2015,55.0,426.98537000000005
2378,Somalia,2014,54.3,417.89142999999996
2379,Somalia,2013,54.2,47.5432354
2393,South Africa,2015,62.9,5769.77258
2394,South Africa,2014,62.0,6479.625659
2395,South Africa,2013,69.0,6876.953820999999
2396,South Africa,2012,59.2,7548.163698
2397,South Africa,2011,58.9,849.9542240000001
2398,South Africa,2010,58.0,7362.761390000001
2399,South Africa,2009,56.5,5888.6284
2400,South Africa,2008,55.3,5786.59972
2401,South Africa,2007,54.5,6125.39984
2402,South Africa,2006,54.0,5631.73485
2403,South Africa,2005,53.8,5414.634325999999
2404,South Africa,2004,53.7,4863.51688
2405,South Africa,2003,54.0,3775.68275
2406,South Africa,2002,54.9,2518.398261
2407,South Africa,2001,56.0,2681.781
2408,South Africa,2000,57.3,337.2253
2409,South Sudan,2015,57.3,758.725782
2410,South Sudan,2014,56.6,1151.861715
2411,South Sudan,2013,56.4,1186.11325
2412,South Sudan,2012,56.0,958.4558099999999
2413,South Sudan,2011,55.4,176.9713
2414,South Sudan,2010,55.0,1562.239346
2415,South Sudan,2009,54.3,1264.78998
2416,South Sudan,2008,53.6,1678.711862
2425,Spain,2015,82.8,25683.84565
2426,Spain,2014,82.6,296.47225
2427,Spain,2013,82.4,2921.9342
2428,Spain,2012,82.0,28562.29324
2429,Spain,2011,82.1,31834.218160000004
2430,Spain,2010,81.9,3736.228
2431,Spain,2009,81.6,32333.4661
2432,Spain,2008,81.3,35578.736189999996
2433,Spain,2007,89.0,3279.414
2434,Spain,2006,88.0,28482.6948
2435,Spain,2005,81.0,2651.71745
2436,Spain,2004,81.0,24918.64584
2437,Spain,2003,79.4,21495.7741
2438,Spain,2002,79.5,1719.5354100000002
2439,Spain,2001,79.4,15323.6114
2440,Spain,2000,79.1,14676.768999999998
2441,Sri Lanka,2015,74.9,3844.8912299999997
2442,Sri Lanka,2014,74.7,382.54994
2443,Sri Lanka,2013,74.6,361.289374
2444,Sri Lanka,2012,74.5,335.521375
2445,Sri Lanka,2011,74.5,322.992615
2446,Sri Lanka,2010,74.5,2819.511161
2447,Sri Lanka,2009,71.8,216.681584
2448,Sri Lanka,2008,72.3,254.489192
2449,Sri Lanka,2007,73.7,1644.816372
2450,Sri Lanka,2006,73.8,1448.7611
2451,Sri Lanka,2005,74.2,1259.87591
2452,Sri Lanka,2004,69.1,174.6692
2453,Sri Lanka,2003,73.9,989.4547732000001
2454,Sri Lanka,2002,73.7,873.1472436
2455,Sri Lanka,2001,72.7,837.699787
2456,Sri Lanka,2000,71.5,875.4121779999999
2457,Sudan,2015,64.1,2513.884661
2458,Sudan,2014,63.8,2176.8982899999996
2459,Sudan,2013,63.5,1955.66799
2460,Sudan,2012,63.2,1892.894352
2461,Sudan,2011,62.7,1666.857757
2462,Sudan,2010,62.5,1476.47887
2463,Sudan,2009,62.0,1226.884381
2464,Sudan,2008,61.8,1291.528826
2465,Sudan,2007,61.4,1115.6952
2466,Sudan,2006,61.0,893.8793645
2467,Sudan,2005,67.0,679.7539949
2468,Sudan,2004,59.7,565.5694589999999
2469,Sudan,2003,59.6,477.73847800000004
2470,Sudan,2002,59.4,412.1517561
2471,Sudan,2001,58.9,377.52544539999997
2472,Sudan,2000,58.6,361.35843
2473,Suriname,2015,71.6,8818.982565999999
2474,Suriname,2014,71.4,9564.46383
2475,Suriname,2013,71.2,9484.56898
2476,Suriname,2012,71.3,9272.413453000001
2477,Suriname,2011,76.0,8318.976920000001
2478,Suriname,2010,73.0,833.31332
2479,Suriname,2009,70.0,7443.85178
2480,Suriname,2008,69.8,6858.163157999999
2481,Suriname,2007,69.5,5761.39536
2482,Suriname,2006,69.3,527.92
2483,Suriname,2005,68.9,3595.8855
2484,Suriname,2004,68.3,36.48773
2485,Suriname,2003,68.0,263.1399
2486,Suriname,2002,67.9,2232.513244
2487,Suriname,2001,67.7,1598.77512
2488,Suriname,2000,67.4,1888.61829
2489,Swaziland,2015,58.9,3136.92511
2490,Swaziland,2014,58.4,3464.35169
2491,Swaziland,2013,57.6,3598.7597200000005
2492,Swaziland,2012,56.5,3851.5154700000003
2493,Swaziland,2011,55.0,3934.27325
2494,Swaziland,2010,53.6,369.239336
2495,Swaziland,2009,52.6,332.517125
2496,Swaziland,2008,51.4,2842.4384219999997
2497,Swaziland,2007,50.0,347.48798
2498,Swaziland,2006,47.8,2937.3672300000003
2499,Swaziland,2005,46.0,2873.862141
2500,Swaziland,2004,45.6,2529.633557
2501,Swaziland,2003,45.9,22.99449
2502,Swaziland,2002,46.4,1324.996228
2503,Swaziland,2001,47.1,1437.634951
2504,Swaziland,2000,48.4,1637.4567
2505,Sweden,2015,82.4,5585.258470000001
2506,Sweden,2014,82.3,5918.19898
2507,Sweden,2013,81.9,6283.245220000001
2508,Sweden,2012,81.7,57134.777
2509,Sweden,2011,81.7,59593.287110000005
2510,Sweden,2010,81.5,5276.25591
2511,Sweden,2009,81.4,4627.592000000001
2512,Sweden,2008,81.1,55746.842379999995
2513,Sweden,2007,89.0,53324.37937
2514,Sweden,2006,88.0,46256.4716
2515,Sweden,2005,85.0,4385.35315
2516,Sweden,2004,83.0,42442.2245
2517,Sweden,2003,82.0,36961.42537
2518,Sweden,2002,79.9,29571.7446
2519,Sweden,2001,79.8,26969.24457
2520,Sweden,2000,79.6,29283.55
2521,Switzerland,2015,83.4,8989.8424
2522,Switzerland,2014,83.2,85814.58857
2523,Switzerland,2013,83.0,84658.88768
2524,Switzerland,2012,82.7,83164.38795
2525,Switzerland,2011,82.6,87998.44468
2526,Switzerland,2010,82.3,74276.71842
2527,Switzerland,2009,82.1,69672.47099999999
2528,Switzerland,2008,82.0,72119.5687
2529,Switzerland,2007,81.7,63223.46777999999
2530,Switzerland,2006,81.5,57348.927879999996
2531,Switzerland,2005,81.1,54797.54663
2532,Switzerland,2004,81.0,53255.976310000005
2533,Switzerland,2003,85.0,4796.56497
2534,Switzerland,2002,84.0,41336.721919999996
2535,Switzerland,2001,82.0,38538.64447
2536,Switzerland,2000,79.7,37813.234260000005
2545,Syrian Arab Republic,2007,73.8,258.3529
2546,Syrian Arab Republic,2006,73.7,1762.24617
2547,Syrian Arab Republic,2005,73.5,1577.457182
2548,Syrian Arab Republic,2004,73.2,148.852738
2549,Syrian Arab Republic,2003,73.0,1253.3914300000001
2550,Syrian Arab Republic,2002,72.8,1263.13455
2551,Syrian Arab Republic,2001,72.7,1258.421953
2552,Syrian Arab Republic,2000,72.6,1177.629268
2553,Tajikistan,2015,69.7,918.6771543
2554,Tajikistan,2014,69.6,114.45918999999999
2555,Tajikistan,2013,69.3,14.214412
2556,Tajikistan,2012,68.8,954.725253
2557,Tajikistan,2011,68.1,834.5412953
2558,Tajikistan,2010,67.3,738.3475227000001
2559,Tajikistan,2009,66.7,666.3458569000001
2560,Tajikistan,2008,66.4,76.914128
2561,Tajikistan,2007,66.1,52.359559999999995
2562,Tajikistan,2006,65.9,44.2872665
2563,Tajikistan,2005,65.5,337.359236
2564,Tajikistan,2004,65.9,39.281834
2565,Tajikistan,2003,65.2,236.314438
2566,Tajikistan,2002,64.3,189.38785190000002
2567,Tajikistan,2001,64.0,17.815972100000003
2568,Tajikistan,2000,63.7,138.436633
2569,Thailand,2015,74.9,5814.863134
2570,Thailand,2014,74.6,5941.8471
2571,Thailand,2013,74.5,6171.262444
2572,Thailand,2012,74.3,5859.9156219999995
2573,Thailand,2011,74.1,5491.159981
2574,Thailand,2010,73.9,575.3217599999999
2575,Thailand,2009,73.7,4212.5492
2576,Thailand,2008,73.5,4378.68746
2577,Thailand,2007,73.3,3972.26475
2578,Thailand,2006,73.0,3368.9525759999997
2579,Thailand,2005,72.5,2893.651356
2580,Thailand,2004,71.6,2659.83918
2581,Thailand,2003,71.7,2358.9362899999996
2582,Thailand,2002,71.4,296.54617
2583,Thailand,2001,71.2,1893.145377
2584,Thailand,2000,71.1,27.564826
2601,Timor-Leste,2015,68.3,1161.76935
2602,Timor-Leste,2014,68.0,1153.5157800000002
2603,Timor-Leste,2013,67.7,117.765674
2604,Timor-Leste,2012,67.4,1117.7772400000001
2605,Timor-Leste,2011,67.2,114.56178999999999
2606,Timor-Leste,2010,66.9,849.8626972000001
2607,Timor-Leste,2009,66.6,757.3114436000001
2608,Timor-Leste,2008,66.2,643.71911
2609,Timor-Leste,2007,65.8,524.8959363
2610,Timor-Leste,2006,64.9,441.53225999999995
2611,Timor-Leste,2005,63.7,478.331859
2612,Timor-Leste,2004,62.3,467.5438297
2613,Timor-Leste,2003,61.0,471.4565823
2614,Timor-Leste,2002,62.0,48.615520000000004
2615,Timor-Leste,2001,59.4,56.42498689999999
2616,Timor-Leste,2000,58.7,422.28632999999996
2617,Togo,2015,59.9,551.138346
2618,Togo,2014,59.7,62.131848899999994
2619,Togo,2013,59.4,579.43485
2620,Togo,2012,58.9,563.6894247
2621,Togo,2011,58.3,562.3393592
2622,Togo,2010,57.4,487.9238913
2623,Togo,2009,56.7,499.64687130000004
2624,Togo,2008,56.2,513.3919139999999
2625,Togo,2007,55.9,42.764743
2626,Togo,2006,55.7,377.33628999999996
2627,Togo,2005,55.0,372.1721837
2628,Togo,2004,54.9,349.9937253
2629,Togo,2003,54.7,31.437144
2630,Togo,2002,54.7,28.832123
2631,Togo,2001,54.6,26.6394652
2632,Togo,2000,54.6,26.3932935
2633,Tonga,2015,73.5,493.775387
2634,Tonga,2014,73.3,4192.349757999999
2635,Tonga,2013,73.2,4266.5571740000005
2636,Tonga,2012,73.0,451.542462
2637,Tonga,2011,72.9,445.18865999999997
2638,Tonga,2010,72.8,3547.59975
2639,Tonga,2009,72.5,37.846563
2640,Tonga,2008,72.6,3392.6474299999995
2641,Tonga,2007,72.5,2932.3158829999998
2642,Tonga,2006,72.4,2892.5226629999997
2643,Tonga,2005,72.3,2594.74999
2644,Tonga,2004,72.2,2284.37858
2645,Tonga,2003,72.0,229.714718
2646,Tonga,2002,71.9,1842.44421
2647,Tonga,2001,71.8,1837.9773910000001
2648,Tonga,2000,71.6,263.27236
2649,Trinidad and Tobago,2015,71.2,17321.833730000002
2650,Trinidad and Tobago,2014,71.1,19325.242830000003
2651,Trinidad and Tobago,2013,71.0,1967.83283
2652,Trinidad and Tobago,2012,78.0,19152.531000000003
2653,Trinidad and Tobago,2011,76.0,1953.9767
2654,Trinidad and Tobago,2010,74.0,16683.945780000002
2655,Trinidad and Tobago,2009,71.0,1458.8796
2656,Trinidad and Tobago,2008,69.9,21188.11857
2657,Trinidad and Tobago,2007,69.7,1653.1844
2658,Trinidad and Tobago,2006,69.6,1495.96337
2659,Trinidad and Tobago,2005,69.5,12323.1275
2660,Trinidad and Tobago,2004,69.4,129.51914
2661,Trinidad and Tobago,2003,69.3,884.518666
2662,Trinidad and Tobago,2002,69.2,749.626612
2663,Trinidad and Tobago,2001,69.1,6935.721451
2664,Trinidad and Tobago,2000,69.1,643.947262
2665,Tunisia,2015,75.3,3828.9158899999998
2666,Tunisia,2014,75.1,4271.6817200000005
2667,Tunisia,2013,74.9,4199.47253
2668,Tunisia,2012,74.9,4137.55421
2669,Tunisia,2011,74.8,4256.912789999999
2670,Tunisia,2010,74.8,414.15177
2671,Tunisia,2009,74.7,4129.9773350000005
2672,Tunisia,2008,74.7,431.9326
2673,Tunisia,2007,74.6,3778.184171
2674,Tunisia,2006,74.4,3371.7123100000003
2675,Tunisia,2005,74.2,3194.562243
2676,Tunisia,2004,74.0,3112.83529
2677,Tunisia,2003,73.7,2761.9692489999998
2678,Tunisia,2002,73.5,2346.5937
2679,Tunisia,2001,73.2,2254.9331260000004
2680,Tunisia,2000,72.9,2213.9148800000003
2681,Turkey,2015,75.8,1979.52569
2682,Turkey,2014,75.5,12127.22522
2683,Turkey,2013,75.2,12542.93565
2684,Turkey,2012,74.8,1172.3843
2685,Turkey,2011,74.5,11341.13395
2686,Turkey,2010,74.2,1672.5693
2687,Turkey,2009,73.9,936.4999109999999
2688,Turkey,2008,73.5,185.68975
2689,Turkey,2007,73.2,979.4924599999999
2690,Turkey,2006,72.8,834.8691610000001
2691,Turkey,2005,72.4,7384.354661
2692,Turkey,2004,72.0,64.72953000000001
2693,Turkey,2003,71.6,4718.51291
2694,Turkey,2002,71.2,366.57
2695,Turkey,2001,78.0,3119.63716
2696,Turkey,2000,74.0,4316.553895
2697,Turkmenistan,2015,66.3,6432.668768
2698,Turkmenistan,2014,66.0,7962.3658239999995
2699,Turkmenistan,2013,65.4,734.42525
2700,Turkmenistan,2012,65.6,6675.262954
2701,Turkmenistan,2011,65.6,5649.978486
2702,Turkmenistan,2010,65.8,4439.23
2703,Turkmenistan,2009,65.6,436.45922300000007
2704,Turkmenistan,2008,64.5,394.467675
2705,Turkmenistan,2007,64.1,26.371428
2706,Turkmenistan,2006,63.7,2136.66815
2707,Turkmenistan,2005,63.3,174.51475
2708,Turkmenistan,2004,63.5,1453.917166
2709,Turkmenistan,2003,63.4,1283.885977
2710,Turkmenistan,2002,63.3,967.917468
2711,Turkmenistan,2001,64.0,774.4763387999999
2712,Turkmenistan,2000,63.8,643.17518
2714,Uganda,2015,62.3,693.8963828999999
2715,Uganda,2014,61.5,719.172669
2716,Uganda,2013,67.0,662.492293
2717,Uganda,2012,60.0,647.74741
2718,Uganda,2011,59.3,584.3962137
2719,Uganda,2010,58.4,594.9972557
2720,Uganda,2009,57.5,647.17732
2721,Uganda,2008,56.3,449.6928183
2722,Uganda,2007,55.5,41.858631
2723,Uganda,2006,54.9,336.4593923
2724,Uganda,2005,53.2,315.788227
2725,Uganda,2004,51.3,288.23694900000004
2726,Uganda,2003,51.0,237.9995917
2727,Uganda,2002,48.8,24.242322899999998
2728,Uganda,2001,47.7,234.984775
2729,Uganda,2000,46.6,257.63369
2730,Ukraine,2015,71.3,2124.662666
2731,Ukraine,2014,78.0,314.658296
2732,Ukraine,2013,71.0,429.71554000000003
2733,Ukraine,2012,77.0,3855.4212799999996
2734,Ukraine,2011,75.0,3569.7572700000005
2735,Ukraine,2010,69.8,2965.1423649999997
2736,Ukraine,2009,69.2,2545.4834100000003
2737,Ukraine,2008,67.7,3891.37823
2738,Ukraine,2007,67.5,368.68998
2739,Ukraine,2006,67.7,233.18831
2740,Ukraine,2005,67.0,1828.717626
2741,Ukraine,2004,67.4,1367.352433
2742,Ukraine,2003,67.6,148.52248799999998
2743,Ukraine,2002,67.6,879.4754859999999
2744,Ukraine,2001,67.7,78.73824300000001
2745,Ukraine,2000,67.5,635.789635
2746,United Arab Emirates,2015,77.1,3911.74689
2747,United Arab Emirates,2014,76.9,44449.7435
2748,United Arab Emirates,2013,76.7,4335.64268
2749,United Arab Emirates,2012,76.5,42112.23565
2750,United Arab Emirates,2011,76.3,4462.3129
2751,United Arab Emirates,2010,76.2,3549.1483200000002
2752,United Arab Emirates,2009,76.0,3372.57517
2753,United Arab Emirates,2008,75.8,45758.9554
2754,United Arab Emirates,2007,75.6,42672.61323
2755,United Arab Emirates,2006,75.4,42372.22166
2756,United Arab Emirates,2005,75.3,39439.8197
2757,United Arab Emirates,2004,75.1,36161.1761
2758,United Arab Emirates,2003,74.9,3323.52318
2759,United Arab Emirates,2002,74.7,31311.359360000002
2760,United Arab Emirates,2001,74.5,3161.52935
2761,United Arab Emirates,2000,74.2,3371.26869
2810,Uruguay,2015,77.0,15524.84247
2811,Uruguay,2014,76.8,16737.898269999998
2812,Uruguay,2013,76.8,16881.2568
2813,Uruguay,2012,76.5,1592.6819
2814,Uruguay,2011,77.0,14166.4998
2815,Uruguay,2010,76.3,11938.212
2816,Uruguay,2009,76.6,9415.173859999999
2817,Uruguay,2008,76.4,962.312164
2818,Uruguay,2007,75.4,79.69745999999999
2819,Uruguay,2006,76.2,5877.87678
2820,Uruguay,2005,75.7,522.9511160000001
2821,Uruguay,2004,75.4,4117.388529999999
2822,Uruguay,2003,75.4,3622.5228399999996
2823,Uruguay,2002,75.4,488.768855
2824,Uruguay,2001,75.2,6281.37747
2825,Uruguay,2000,75.1,6871.897677
2826,Uzbekistan,2015,69.4,2137.576852
2827,Uzbekistan,2014,69.2,25.448414
2828,Uzbekistan,2013,69.1,197.551233
2829,Uzbekistan,2012,68.8,174.468298
2830,Uzbekistan,2011,68.5,1564.966945
2831,Uzbekistan,2010,68.3,1377.8214
2832,Uzbekistan,2009,68.0,1213.265328
2833,Uzbekistan,2008,67.9,182.28625
2834,Uzbekistan,2007,67.8,83.47694200000001
2835,Uzbekistan,2006,67.6,654.2838373
2836,Uzbekistan,2005,67.3,546.776852
2837,Uzbekistan,2004,67.8,465.1198869
2838,Uzbekistan,2003,67.2,396.129969
2839,Uzbekistan,2002,67.1,383.3494997
2840,Uzbekistan,2001,67.4,456.734892
2841,Uzbekistan,2000,67.1,558.2211440000001
2842,Vanuatu,2015,72.0,285.83414
2843,Vanuatu,2014,71.7,3148.36513
2844,Vanuatu,2013,71.6,3167.3435600000003
2845,Vanuatu,2012,71.4,3158.5868800000003
2846,Vanuatu,2011,71.2,3275.91684
2847,Vanuatu,2010,71.0,2965.8243399999997
2848,Vanuatu,2009,78.0,2643.441423
2849,Vanuatu,2008,75.0,2697.961375
2850,Vanuatu,2007,73.0,2393.367265
2851,Vanuatu,2006,71.0,247.97822999999997
2852,Vanuatu,2005,69.9,1886.4333589999999
2853,Vanuatu,2004,69.6,1787.94723
2854,Vanuatu,2003,69.4,158.52723999999998
2855,Vanuatu,2002,69.3,1353.934819
2856,Vanuatu,2001,69.1,1362.6173099999999
2857,Vanuatu,2000,69.0,1469.8491490000001
2906,Zambia,2015,61.8,1313.889646
2907,Zambia,2014,61.1,1738.8822
2908,Zambia,2013,63.0,185.793359
2909,Zambia,2012,59.2,1734.9361199999998
2910,Zambia,2011,58.2,1644.619672
2911,Zambia,2010,58.0,1463.213573
2912,Zambia,2009,57.4,1139.1123300000002
2913,Zambia,2008,55.7,1369.6824900000001
2914,Zambia,2007,52.6,114.587985
2915,Zambia,2006,58.0,13.154198999999998
2916,Zambia,2005,49.3,691.3178164
2917,Zambia,2004,47.9,53.277221700000005
2918,Zambia,2003,46.4,429.1583433999999
2919,Zambia,2002,45.5,377.135244
2920,Zambia,2001,44.6,378.2736238
2921,Zambia,2000,43.8,341.955625
2922,Zimbabwe,2015,67.0,118.69383
2923,Zimbabwe,2014,59.2,127.47462
2924,Zimbabwe,2013,58.0,111.227396
2925,Zimbabwe,2012,56.6,955.648466
2926,Zimbabwe,2011,54.9,839.9279359999999
2927,Zimbabwe,2010,52.4,713.63562
2928,Zimbabwe,2009,50.0,65.82412099999999
2929,Zimbabwe,2008,48.2,325.678573
2930,Zimbabwe,2007,46.6,396.99821660000003
2931,Zimbabwe,2006,45.4,414.796232
2932,Zimbabwe,2005,44.6,444.76575
2933,Zimbabwe,2004,44.3,454.366654
2934,Zimbabwe,2003,44.5,453.3511552
2935,Zimbabwe,2002,44.8,57.34834
2936,Zimbabwe,2001,45.3,548.587312
2937,Zimbabwe,2000,46.0,547.3588785000001
