,Country,Year,Life expectancy ,Measles 
2359,Slovenia,2001,76.2,0
2360,Slovenia,2000,76.0,0
2361,Solomon Islands,2015,69.2,0
2362,Solomon Islands,2014,68.8,0
2363,Solomon Islands,2013,68.8,0
2364,Solomon Islands,2012,68.7,0
2365,Solomon Islands,2011,68.5,0
2366,Solomon Islands,2010,68.3,0
2367,Solomon Islands,2009,68.1,0
2368,Solomon Islands,2008,68.0,0
2369,Solomon Islands,2007,67.6,0
2370,Solomon Islands,2006,67.6,0
2371,Solomon Islands,2005,67.4,0
2372,Solomon Islands,2004,67.1,0
2373,Solomon Islands,2003,66.8,0
2374,Solomon Islands,2002,66.5,0
2375,Solomon Islands,2001,66.2,0
2376,Solomon Islands,2000,65.8,0
2377,Somalia,2015,55.0,7497
2378,Somalia,2014,54.3,10229
2379,Somalia,2013,54.2,3173
2380,Somalia,2012,53.1,9983
2381,Somalia,2011,53.1,17298
2382,Somalia,2010,52.4,115
2383,Somalia,2009,52.2,13
2384,Somalia,2008,51.9,1081
2385,Somalia,2007,51.5,1149
2386,Somalia,2006,51.5,7
2387,Somalia,2005,51.6,0
2388,Somalia,2004,51.2,12008
2389,Somalia,2003,51.1,8257
2390,Somalia,2002,58.0,9559
2391,Somalia,2001,57.0,3571
2392,Somalia,2000,55.0,3965
2393,South Africa,2015,62.9,17
2394,South Africa,2014,62.0,66
2395,South Africa,2013,69.0,25
2396,South Africa,2012,59.2,32
2397,South Africa,2011,58.9,92
2398,South Africa,2010,58.0,12499
2399,South Africa,2009,56.5,5857
2400,South Africa,2008,55.3,39
2401,South Africa,2007,54.5,31
2402,South Africa,2006,54.0,81
2403,South Africa,2005,53.8,615
2404,South Africa,2004,53.7,830
2405,South Africa,2003,54.0,244
2406,South Africa,2002,54.9,1043
2407,South Africa,2001,56.0,1166
2408,South Africa,2000,57.3,1459
2409,South Sudan,2015,57.3,878
2410,South Sudan,2014,56.6,441
2411,South Sudan,2013,56.4,525
2412,South Sudan,2012,56.0,1952
2413,South Sudan,2011,55.4,1256
2414,South Sudan,2010,55.0,0
2415,South Sudan,2009,54.3,0
2416,South Sudan,2008,53.6,0
2417,South Sudan,2007,53.1,0
2418,South Sudan,2006,52.5,0
2419,South Sudan,2005,51.9,0
2420,South Sudan,2004,51.4,0
2421,South Sudan,2003,58.0,0
2422,South Sudan,2002,52.0,0
2423,South Sudan,2001,49.6,0
2424,South Sudan,2000,48.9,0
2425,Spain,2015,82.8,115
2426,Spain,2014,82.6,154
2427,Spain,2013,82.4,131
2428,Spain,2012,82.0,1204
2429,Spain,2011,82.1,3802
2430,Spain,2010,81.9,302
2431,Spain,2009,81.6,41
2432,Spain,2008,81.3,297
2433,Spain,2007,89.0,267
2434,Spain,2006,88.0,362
2435,Spain,2005,81.0,22
2436,Spain,2004,81.0,26
2437,Spain,2003,79.4,256
2438,Spain,2002,79.5,67
2439,Spain,2001,79.4,0
2440,Spain,2000,79.1,152
2441,Sri Lanka,2015,74.9,1568
2442,Sri Lanka,2014,74.7,1686
2443,Sri Lanka,2013,74.6,2107
2444,Sri Lanka,2012,74.5,51
2445,Sri Lanka,2011,74.5,60
2446,Sri Lanka,2010,74.5,79
2447,Sri Lanka,2009,71.8,21
2448,Sri Lanka,2008,72.3,33
2449,Sri Lanka,2007,73.7,44
2450,Sri Lanka,2006,73.8,0
2451,Sri Lanka,2005,74.2,3
2452,Sri Lanka,2004,69.1,35
2453,Sri Lanka,2003,73.9,65
2454,Sri Lanka,2002,73.7,139
2455,Sri Lanka,2001,72.7,309
2456,Sri Lanka,2000,71.5,16527
2457,Sudan,2015,64.1,3585
2458,Sudan,2014,63.8,676
2459,Sudan,2013,63.5,2813
2460,Sudan,2012,63.2,8523
2461,Sudan,2011,62.7,5616
2462,Sudan,2010,62.5,680
2463,Sudan,2009,62.0,68
2464,Sudan,2008,61.8,129
2465,Sudan,2007,61.4,327
2466,Sudan,2006,61.0,228
2467,Sudan,2005,67.0,1374
2468,Sudan,2004,59.7,9562
2469,Sudan,2003,59.6,4381
2470,Sudan,2002,59.4,4529
2471,Sudan,2001,58.9,4362
2472,Sudan,2000,58.6,2875
2473,Suriname,2015,71.6,0
2474,Suriname,2014,71.4,0
2475,Suriname,2013,71.2,0
2476,Suriname,2012,71.3,0
2477,Suriname,2011,76.0,0
2478,Suriname,2010,73.0,0
2479,Suriname,2009,70.0,0
2480,Suriname,2008,69.8,0
2481,Suriname,2007,69.5,0
2482,Suriname,2006,69.3,0
2483,Suriname,2005,68.9,0
2484,Suriname,2004,68.3,0
2485,Suriname,2003,68.0,0
2486,Suriname,2002,67.9,0
2487,Suriname,2001,67.7,0
2488,Suriname,2000,67.4,0
2489,Swaziland,2015,58.9,0
2490,Swaziland,2014,58.4,0
2491,Swaziland,2013,57.6,0
2492,Swaziland,2012,56.5,0
2493,Swaziland,2011,55.0,0
2494,Swaziland,2010,53.6,313
2495,Swaziland,2009,52.6,26
2496,Swaziland,2008,51.4,1
2497,Swaziland,2007,50.0,0
2498,Swaziland,2006,47.8,0
2499,Swaziland,2005,46.0,0
2500,Swaziland,2004,45.6,0
2501,Swaziland,2003,45.9,350
2502,Swaziland,2002,46.4,37
2503,Swaziland,2001,47.1,49
2504,Swaziland,2000,48.4,10
2505,Sweden,2015,82.4,22
2506,Sweden,2014,82.3,26
2507,Sweden,2013,81.9,51
2508,Sweden,2012,81.7,30
2509,Sweden,2011,81.7,26
2510,Sweden,2010,81.5,6
2511,Sweden,2009,81.4,3
2512,Sweden,2008,81.1,25
2513,Sweden,2007,89.0,1
2514,Sweden,2006,88.0,19
2515,Sweden,2005,85.0,13
2516,Sweden,2004,83.0,5
2517,Sweden,2003,82.0,3
2518,Sweden,2002,79.9,9
2519,Sweden,2001,79.8,5
2520,Sweden,2000,79.6,59
2521,Switzerland,2015,83.4,35
2522,Switzerland,2014,83.2,23
2523,Switzerland,2013,83.0,175
2524,Switzerland,2012,82.7,61
2525,Switzerland,2011,82.6,621
2526,Switzerland,2010,82.3,77
2527,Switzerland,2009,82.1,958
2528,Switzerland,2008,82.0,2022
2529,Switzerland,2007,81.7,1015
2530,Switzerland,2006,81.5,0
2531,Switzerland,2005,81.1,60
2532,Switzerland,2004,81.0,39
2533,Switzerland,2003,85.0,574
2534,Switzerland,2002,84.0,0
2535,Switzerland,2001,82.0,700
2536,Switzerland,2000,79.7,0
2537,Syrian Arab Republic,2015,64.5,45
2538,Syrian Arab Republic,2014,64.4,594
2539,Syrian Arab Republic,2013,63.6,740
2540,Syrian Arab Republic,2012,62.8,13
2541,Syrian Arab Republic,2011,71.7,13
2542,Syrian Arab Republic,2010,73.7,26
2543,Syrian Arab Republic,2009,73.8,22
2544,Syrian Arab Republic,2008,73.8,19
2545,Syrian Arab Republic,2007,73.8,403
2546,Syrian Arab Republic,2006,73.7,517
2547,Syrian Arab Republic,2005,73.5,375
2548,Syrian Arab Republic,2004,73.2,189
2549,Syrian Arab Republic,2003,73.0,801
2550,Syrian Arab Republic,2002,72.8,538
2551,Syrian Arab Republic,2001,72.7,290
2552,Syrian Arab Republic,2000,72.6,146
2553,Tajikistan,2015,69.7,3
2554,Tajikistan,2014,69.6,0
2555,Tajikistan,2013,69.3,1
2556,Tajikistan,2012,68.8,16
2557,Tajikistan,2011,68.1,1
2558,Tajikistan,2010,67.3,0
2559,Tajikistan,2009,66.7,0
2560,Tajikistan,2008,66.4,0
2561,Tajikistan,2007,66.1,2
2562,Tajikistan,2006,65.9,3
2563,Tajikistan,2005,65.5,0
2564,Tajikistan,2004,65.9,4
2565,Tajikistan,2003,65.2,2144
2566,Tajikistan,2002,64.3,927
2567,Tajikistan,2001,64.0,38
2568,Tajikistan,2000,63.7,192
2569,Thailand,2015,74.9,154
2570,Thailand,2014,74.6,0
2571,Thailand,2013,74.5,2641
2572,Thailand,2012,74.3,5197
2573,Thailand,2011,74.1,3156
2574,Thailand,2010,73.9,2583
2575,Thailand,2009,73.7,6071
2576,Thailand,2008,73.5,7790
2577,Thailand,2007,73.3,3893
2578,Thailand,2006,73.0,3588
2579,Thailand,2005,72.5,3526
2580,Thailand,2004,71.6,4165
2581,Thailand,2003,71.7,4519
2582,Thailand,2002,71.4,10315
2583,Thailand,2001,71.2,7319
2584,Thailand,2000,71.1,4074
2585,The former Yugoslav republic of Macedonia,2015,75.7,1
2586,The former Yugoslav republic of Macedonia,2014,75.5,116
2587,The former Yugoslav republic of Macedonia,2013,75.3,4
2588,The former Yugoslav republic of Macedonia,2012,75.1,7
2589,The former Yugoslav republic of Macedonia,2011,74.9,701
2590,The former Yugoslav republic of Macedonia,2010,74.7,217
2591,The former Yugoslav republic of Macedonia,2009,74.4,5
2592,The former Yugoslav republic of Macedonia,2008,74.2,27
2593,The former Yugoslav republic of Macedonia,2007,73.5,1
2594,The former Yugoslav republic of Macedonia,2006,73.7,3
2595,The former Yugoslav republic of Macedonia,2005,73.6,5
2596,The former Yugoslav republic of Macedonia,2004,73.5,9
2597,The former Yugoslav republic of Macedonia,2003,73.2,18
2598,The former Yugoslav republic of Macedonia,2002,72.8,19
2599,The former Yugoslav republic of Macedonia,2001,73.1,27
2600,The former Yugoslav republic of Macedonia,2000,72.6,36
2601,Timor-Leste,2015,68.3,43
2602,Timor-Leste,2014,68.0,47
2603,Timor-Leste,2013,67.7,4
2604,Timor-Leste,2012,67.4,16
2605,Timor-Leste,2011,67.2,763
2606,Timor-Leste,2010,66.9,50
2607,Timor-Leste,2009,66.6,10
2608,Timor-Leste,2008,66.2,0
2609,Timor-Leste,2007,65.8,0
2610,Timor-Leste,2006,64.9,90
2611,Timor-Leste,2005,63.7,203
2612,Timor-Leste,2004,62.3,41
2613,Timor-Leste,2003,61.0,94
2614,Timor-Leste,2002,62.0,0
2615,Timor-Leste,2001,59.4,0
2616,Timor-Leste,2000,58.7,0
2617,Togo,2015,59.9,20
2618,Togo,2014,59.7,577
2619,Togo,2013,59.4,564
2620,Togo,2012,58.9,238
2621,Togo,2011,58.3,187
2622,Togo,2010,57.4,120
2623,Togo,2009,56.7,425
2624,Togo,2008,56.2,187
2625,Togo,2007,55.9,8
2626,Togo,2006,55.7,26
2627,Togo,2005,55.0,38
2628,Togo,2004,54.9,61
2629,Togo,2003,54.7,295
2630,Togo,2002,54.7,363
2631,Togo,2001,54.6,1833
2632,Togo,2000,54.6,3578
2633,Tonga,2015,73.5,0
2634,Tonga,2014,73.3,0
2635,Tonga,2013,73.2,0
2636,Tonga,2012,73.0,0
2637,Tonga,2011,72.9,0
2638,Tonga,2010,72.8,0
2639,Tonga,2009,72.5,0
2640,Tonga,2008,72.6,0
2641,Tonga,2007,72.5,0
2642,Tonga,2006,72.4,0
2643,Tonga,2005,72.3,0
2644,Tonga,2004,72.2,0
2645,Tonga,2003,72.0,0
2646,Tonga,2002,71.9,0
2647,Tonga,2001,71.8,4
2648,Tonga,2000,71.6,0
2649,Trinidad and Tobago,2015,71.2,0
2650,Trinidad and Tobago,2014,71.1,0
2651,Trinidad and Tobago,2013,71.0,0
2652,Trinidad and Tobago,2012,78.0,0
2653,Trinidad and Tobago,2011,76.0,0
2654,Trinidad and Tobago,2010,74.0,0
2655,Trinidad and Tobago,2009,71.0,0
2656,Trinidad and Tobago,2008,69.9,0
2657,Trinidad and Tobago,2007,69.7,0
2658,Trinidad and Tobago,2006,69.6,0
2659,Trinidad and Tobago,2005,69.5,0
2660,Trinidad and Tobago,2004,69.4,0
2661,Trinidad and Tobago,2003,69.3,0
2662,Trinidad and Tobago,2002,69.2,0
2663,Trinidad and Tobago,2001,69.1,0
2664,Trinidad and Tobago,2000,69.1,0
2665,Tunisia,2015,75.3,16
2666,Tunisia,2014,75.1,15
2667,Tunisia,2013,74.9,16
2668,Tunisia,2012,74.9,48
2669,Tunisia,2011,74.8,11
2670,Tunisia,2010,74.8,1
2671,Tunisia,2009,74.7,1
2672,Tunisia,2008,74.7,2
2673,Tunisia,2007,74.6,4
2674,Tunisia,2006,74.4,3
2675,Tunisia,2005,74.2,15
2676,Tunisia,2004,74.0,1
2677,Tunisia,2003,73.7,22
2678,Tunisia,2002,73.5,98
2679,Tunisia,2001,73.2,231
2680,Tunisia,2000,72.9,47
2681,Turkey,2015,75.8,342
2682,Turkey,2014,75.5,565
2683,Turkey,2013,75.2,7405
2684,Turkey,2012,74.8,349
2685,Turkey,2011,74.5,111
2686,Turkey,2010,74.2,7
2687,Turkey,2009,73.9,4
2688,Turkey,2008,73.5,0
2689,Turkey,2007,73.2,3
2690,Turkey,2006,72.8,34
2691,Turkey,2005,72.4,6200
2692,Turkey,2004,72.0,8927
2693,Turkey,2003,71.6,5844
2694,Turkey,2002,71.2,7823
2695,Turkey,2001,78.0,30509
2696,Turkey,2000,74.0,16244
2697,Turkmenistan,2015,66.3,0
2698,Turkmenistan,2014,66.0,0
2699,Turkmenistan,2013,65.4,0
2700,Turkmenistan,2012,65.6,0
2701,Turkmenistan,2011,65.6,0
2702,Turkmenistan,2010,65.8,0
2703,Turkmenistan,2009,65.6,0
2704,Turkmenistan,2008,64.5,0
2705,Turkmenistan,2007,64.1,59
2706,Turkmenistan,2006,63.7,48
2707,Turkmenistan,2005,63.3,0
2708,Turkmenistan,2004,63.5,1
2709,Turkmenistan,2003,63.4,1
2710,Turkmenistan,2002,63.3,11
2711,Turkmenistan,2001,64.0,9
2712,Turkmenistan,2000,63.8,113
2714,Uganda,2015,62.3,478
2715,Uganda,2014,61.5,314
2716,Uganda,2013,67.0,7878
2717,Uganda,2012,60.0,2027
2718,Uganda,2011,59.3,3312
2719,Uganda,2010,58.4,1313
2720,Uganda,2009,57.5,1601
2721,Uganda,2008,56.3,1319
2722,Uganda,2007,55.5,3776
2723,Uganda,2006,54.9,5736
2724,Uganda,2005,53.2,22
2725,Uganda,2004,51.3,141
2726,Uganda,2003,51.0,29429
2727,Uganda,2002,48.8,49871
2728,Uganda,2001,47.7,48543
2729,Uganda,2000,46.6,42554
2730,Ukraine,2015,71.3,105
2731,Ukraine,2014,78.0,0
2732,Ukraine,2013,71.0,0
2733,Ukraine,2012,77.0,12746
2734,Ukraine,2011,75.0,1333
2735,Ukraine,2010,69.8,39
2736,Ukraine,2009,69.2,0
2737,Ukraine,2008,67.7,48
2738,Ukraine,2007,67.5,1005
2739,Ukraine,2006,67.7,42724
2740,Ukraine,2005,67.0,2392
2741,Ukraine,2004,67.4,146
2742,Ukraine,2003,67.6,411
2743,Ukraine,2002,67.6,7587
2744,Ukraine,2001,67.7,16970
2745,Ukraine,2000,67.5,817
2746,United Arab Emirates,2015,77.1,347
2747,United Arab Emirates,2014,76.9,344
2748,United Arab Emirates,2013,76.7,0
2749,United Arab Emirates,2012,76.5,132
2750,United Arab Emirates,2011,76.3,0
2751,United Arab Emirates,2010,76.2,87
2752,United Arab Emirates,2009,76.0,0
2753,United Arab Emirates,2008,75.8,55
2754,United Arab Emirates,2007,75.6,0
2755,United Arab Emirates,2006,75.4,0
2756,United Arab Emirates,2005,75.3,29
2757,United Arab Emirates,2004,75.1,22
2758,United Arab Emirates,2003,74.9,42
2759,United Arab Emirates,2002,74.7,53
2760,United Arab Emirates,2001,74.5,30
2761,United Arab Emirates,2000,74.2,69
2762,United Kingdom of Great Britain and Northern Ireland,2015,81.2,91
2763,United Kingdom of Great Britain and Northern Ireland,2014,81.0,133
2764,United Kingdom of Great Britain and Northern Ireland,2013,87.0,1919
2765,United Kingdom of Great Britain and Northern Ireland,2012,86.0,2092
2766,United Kingdom of Great Britain and Northern Ireland,2011,86.0,1112
2767,United Kingdom of Great Britain and Northern Ireland,2010,82.0,443
2768,United Kingdom of Great Britain and Northern Ireland,2009,81.0,1212
2769,United Kingdom of Great Britain and Northern Ireland,2008,79.6,1445
2770,United Kingdom of Great Britain and Northern Ireland,2007,79.5,1022
2771,United Kingdom of Great Britain and Northern Ireland,2006,79.3,764
2772,United Kingdom of Great Britain and Northern Ireland,2005,79.0,79
2773,United Kingdom of Great Britain and Northern Ireland,2004,78.8,189
2774,United Kingdom of Great Britain and Northern Ireland,2003,78.3,460
2775,United Kingdom of Great Britain and Northern Ireland,2002,78.2,314
2776,United Kingdom of Great Britain and Northern Ireland,2001,78.0,73
2777,United Kingdom of Great Britain and Northern Ireland,2000,77.8,104
2778,United Republic of Tanzania,2015,61.8,30
2779,United Republic of Tanzania,2014,67.0,88
2780,United Republic of Tanzania,2013,59.7,185
2781,United Republic of Tanzania,2012,58.6,1668
2782,United Republic of Tanzania,2011,58.3,1622
2783,United Republic of Tanzania,2010,57.5,167
2784,United Republic of Tanzania,2009,56.9,1574
2785,United Republic of Tanzania,2008,56.2,3413
2786,United Republic of Tanzania,2007,54.5,7726
2787,United Republic of Tanzania,2006,53.1,2362
2788,United Republic of Tanzania,2005,52.2,23
2789,United Republic of Tanzania,2004,51.5,1419
2790,United Republic of Tanzania,2003,58.0,1673
2791,United Republic of Tanzania,2002,52.0,5131
2792,United Republic of Tanzania,2001,49.6,11847
2793,United Republic of Tanzania,2000,49.2,14649
2794,United States of America,2015,79.3,188
2795,United States of America,2014,79.1,667
2796,United States of America,2013,78.9,187
2797,United States of America,2012,78.8,55
2798,United States of America,2011,78.7,220
2799,United States of America,2010,78.7,63
2800,United States of America,2009,78.5,71
2801,United States of America,2008,78.2,140
2802,United States of America,2007,78.1,43
2803,United States of America,2006,77.8,55
2804,United States of America,2005,77.5,66
2805,United States of America,2004,77.5,37
2806,United States of America,2003,77.2,56
2807,United States of America,2002,77.0,41
2808,United States of America,2001,76.9,116
2809,United States of America,2000,76.8,85
2810,Uruguay,2015,77.0,0
2811,Uruguay,2014,76.8,0
2812,Uruguay,2013,76.8,0
2813,Uruguay,2012,76.5,0
2814,Uruguay,2011,77.0,0
2815,Uruguay,2010,76.3,0
2816,Uruguay,2009,76.6,0
2817,Uruguay,2008,76.4,0
2818,Uruguay,2007,75.4,0
2819,Uruguay,2006,76.2,0
2820,Uruguay,2005,75.7,0
2821,Uruguay,2004,75.4,0
2822,Uruguay,2003,75.4,0
2823,Uruguay,2002,75.4,0
2824,Uruguay,2001,75.2,0
2825,Uruguay,2000,75.1,0
2826,Uzbekistan,2015,69.4,22
2827,Uzbekistan,2014,69.2,8
2828,Uzbekistan,2013,69.1,0
2829,Uzbekistan,2012,68.8,0
2830,Uzbekistan,2011,68.5,476
2831,Uzbekistan,2010,68.3,117
2832,Uzbekistan,2009,68.0,0
2833,Uzbekistan,2008,67.9,2
2834,Uzbekistan,2007,67.8,863
2835,Uzbekistan,2006,67.6,823
2836,Uzbekistan,2005,67.3,737
2837,Uzbekistan,2004,67.8,75
2838,Uzbekistan,2003,67.2,85
2839,Uzbekistan,2002,67.1,25
2840,Uzbekistan,2001,67.4,22
2841,Uzbekistan,2000,67.1,80
2842,Vanuatu,2015,72.0,39
2843,Vanuatu,2014,71.7,10
2844,Vanuatu,2013,71.6,0
2845,Vanuatu,2012,71.4,0
2846,Vanuatu,2011,71.2,0
2847,Vanuatu,2010,71.0,0
2848,Vanuatu,2009,78.0,0
2849,Vanuatu,2008,75.0,0
2850,Vanuatu,2007,73.0,0
2851,Vanuatu,2006,71.0,0
2852,Vanuatu,2005,69.9,3
2853,Vanuatu,2004,69.6,0
2854,Vanuatu,2003,69.4,165
2855,Vanuatu,2002,69.3,101
2856,Vanuatu,2001,69.1,7
2857,Vanuatu,2000,69.0,9
2858,Venezuela (Bolivarian Republic of),2015,74.1,0
2859,Venezuela (Bolivarian Republic of),2014,73.9,0
2860,Venezuela (Bolivarian Republic of),2013,73.8,0
2861,Venezuela (Bolivarian Republic of),2012,73.7,1
2862,Venezuela (Bolivarian Republic of),2011,73.8,0
2863,Venezuela (Bolivarian Republic of),2010,73.7,0
2864,Venezuela (Bolivarian Republic of),2009,73.6,0
2865,Venezuela (Bolivarian Republic of),2008,73.2,0
2866,Venezuela (Bolivarian Republic of),2007,73.4,32
2867,Venezuela (Bolivarian Republic of),2006,73.6,78
2868,Venezuela (Bolivarian Republic of),2005,73.6,0
2869,Venezuela (Bolivarian Republic of),2004,73.3,0
2870,Venezuela (Bolivarian Republic of),2003,72.4,0
2871,Venezuela (Bolivarian Republic of),2002,73.1,2392
2872,Venezuela (Bolivarian Republic of),2001,72.5,115
2873,Venezuela (Bolivarian Republic of),2000,72.5,22
2874,Viet Nam,2015,76.0,256
2875,Viet Nam,2014,75.9,15033
2876,Viet Nam,2013,75.7,1123
2877,Viet Nam,2012,75.6,578
2878,Viet Nam,2011,75.4,750
2879,Viet Nam,2010,75.2,2809
2880,Viet Nam,2009,75.0,6582
2881,Viet Nam,2008,74.9,352
2882,Viet Nam,2007,74.7,17
2883,Viet Nam,2006,74.6,1978
2884,Viet Nam,2005,74.4,410
2885,Viet Nam,2004,74.2,217
2886,Viet Nam,2003,74.0,2297
2887,Viet Nam,2002,73.8,6755
2888,Viet Nam,2001,73.6,12058
2889,Viet Nam,2000,73.4,16512
2890,Yemen,2015,65.7,468
2891,Yemen,2014,65.4,815
2892,Yemen,2013,65.4,400
2893,Yemen,2012,64.7,2177
2894,Yemen,2011,64.6,2676
2895,Yemen,2010,64.4,510
2896,Yemen,2009,64.1,130
2897,Yemen,2008,63.8,7
2898,Yemen,2007,63.4,13
2899,Yemen,2006,63.0,8079
2900,Yemen,2005,62.6,6285
2901,Yemen,2004,62.2,12708
2902,Yemen,2003,61.9,8536
2903,Yemen,2002,61.5,890
2904,Yemen,2001,61.1,485
2905,Yemen,2000,68.0,0
2906,Zambia,2015,61.8,9
2907,Zambia,2014,61.1,9
2908,Zambia,2013,63.0,35
2909,Zambia,2012,59.2,896
2910,Zambia,2011,58.2,13234
2911,Zambia,2010,58.0,15754
2912,Zambia,2009,57.4,26
2913,Zambia,2008,55.7,140
2914,Zambia,2007,52.6,535
2915,Zambia,2006,58.0,459
2916,Zambia,2005,49.3,45
2917,Zambia,2004,47.9,35
2918,Zambia,2003,46.4,881
2919,Zambia,2002,45.5,25036
2920,Zambia,2001,44.6,16997
2921,Zambia,2000,43.8,30930
2922,Zimbabwe,2015,67.0,0
2923,Zimbabwe,2014,59.2,0
2924,Zimbabwe,2013,58.0,0
2925,Zimbabwe,2012,56.6,0
2926,Zimbabwe,2011,54.9,0
2927,Zimbabwe,2010,52.4,9696
2928,Zimbabwe,2009,50.0,853
2929,Zimbabwe,2008,48.2,0
2930,Zimbabwe,2007,46.6,242
2931,Zimbabwe,2006,45.4,212
2932,Zimbabwe,2005,44.6,420
2933,Zimbabwe,2004,44.3,31
2934,Zimbabwe,2003,44.5,998
2935,Zimbabwe,2002,44.8,304
2936,Zimbabwe,2001,45.3,529
2937,Zimbabwe,2000,46.0,1483
