,Country,Year,Life expectancy ,Schooling
2256,Senegal,2008,62.8,7.1
2257,Senegal,2007,62.1,6.8
2258,Senegal,2006,61.3,6.6
2259,Senegal,2005,65.0,6.4
2260,Senegal,2004,59.7,6.2
2261,Senegal,2003,59.0,5.9
2262,Senegal,2002,58.4,5.7
2263,Senegal,2001,57.9,5.4
2264,Senegal,2000,57.5,5.2
2265,Serbia,2015,75.6,14.4
2266,Serbia,2014,75.4,14.3
2267,Serbia,2013,75.3,14.1
2268,Serbia,2012,74.9,14.0
2269,Serbia,2011,74.6,13.5
2270,Serbia,2010,74.4,13.6
2271,Serbia,2009,74.1,13.6
2272,Serbia,2008,74.0,13.5
2273,Serbia,2007,73.8,13.5
2274,Serbia,2006,73.6,13.4
2275,Serbia,2005,73.0,13.2
2276,Serbia,2004,73.0,13.1
2277,Serbia,2003,73.0,13.0
2278,Serbia,2002,72.9,13.2
2279,Serbia,2001,73.1,13.1
2280,Serbia,2000,72.6,13.0
2281,Seychelles,2015,73.2,14.1
2282,Seychelles,2014,73.0,13.2
2283,Seychelles,2013,72.9,13.5
2284,Seychelles,2012,72.7,13.5
2285,Seychelles,2011,72.6,13.3
2286,Seychelles,2010,72.4,13.2
2287,Seychelles,2009,72.3,13.2
2288,Seychelles,2008,72.2,13.2
2289,Seychelles,2007,72.2,13.1
2290,Seychelles,2006,72.2,13.1
2291,Seychelles,2005,72.2,12.1
2292,Seychelles,2004,72.1,12.3
2293,Seychelles,2003,72.1,12.1
2294,Seychelles,2002,72.1,12.1
2295,Seychelles,2001,72.0,12.2
2296,Seychelles,2000,71.8,12.3
2297,Sierra Leone,2015,51.0,9.5
2298,Sierra Leone,2014,48.1,9.5
2299,Sierra Leone,2013,54.0,9.3
2300,Sierra Leone,2012,49.7,9.1
2301,Sierra Leone,2011,48.9,8.9
2302,Sierra Leone,2010,48.1,8.7
2303,Sierra Leone,2009,47.1,8.5
2304,Sierra Leone,2008,46.2,8.3
2305,Sierra Leone,2007,45.3,8.2
2306,Sierra Leone,2006,44.3,8.0
2307,Sierra Leone,2005,43.3,7.8
2308,Sierra Leone,2004,42.3,7.6
2309,Sierra Leone,2003,41.5,7.4
2310,Sierra Leone,2002,48.0,7.2
2311,Sierra Leone,2001,41.0,7.0
2312,Sierra Leone,2000,39.0,6.7
2313,Singapore,2015,83.1,15.4
2314,Singapore,2014,82.9,15.4
2315,Singapore,2013,82.7,15.4
2316,Singapore,2012,82.5,15.4
2317,Singapore,2011,82.2,15.2
2318,Singapore,2010,82.0,14.5
2319,Singapore,2009,81.7,14.4
2320,Singapore,2008,81.4,14.2
2321,Singapore,2007,81.1,14.1
2322,Singapore,2006,87.0,13.9
2323,Singapore,2005,82.0,12.6
2324,Singapore,2004,79.7,12.7
2325,Singapore,2003,79.3,12.7
2326,Singapore,2002,79.0,12.6
2327,Singapore,2001,78.7,12.7
2328,Singapore,2000,78.3,12.5
2329,Slovakia,2015,76.7,15.0
2330,Slovakia,2014,76.4,15.1
2331,Slovakia,2013,76.1,15.0
2332,Slovakia,2012,75.8,15.0
2333,Slovakia,2011,75.6,15.0
2334,Slovakia,2010,75.1,15.0
2335,Slovakia,2009,75.0,14.9
2336,Slovakia,2008,74.7,14.8
2337,Slovakia,2007,74.4,14.5
2338,Slovakia,2006,74.3,14.3
2339,Slovakia,2005,74.0,14.0
2340,Slovakia,2004,74.1,13.8
2341,Slovakia,2003,73.8,13.6
2342,Slovakia,2002,73.7,13.3
2343,Slovakia,2001,73.3,13.3
2344,Slovakia,2000,73.0,13.0
2345,Slovenia,2015,88.0,17.3
2346,Slovenia,2014,87.0,17.6
2347,Slovenia,2013,85.0,16.8
2348,Slovenia,2012,82.0,16.8
2349,Slovenia,2011,79.8,17.0
2350,Slovenia,2010,79.5,16.9
2351,Slovenia,2009,79.1,16.9
2352,Slovenia,2008,78.9,16.9
2353,Slovenia,2007,78.3,16.8
2354,Slovenia,2006,78.1,16.7
2355,Slovenia,2005,77.5,16.3
2356,Slovenia,2004,77.2,16.6
2357,Slovenia,2003,76.5,16.1
2358,Slovenia,2002,76.6,15.6
2359,Slovenia,2001,76.2,14.7
2360,Slovenia,2000,76.0,14.6
2361,Solomon Islands,2015,69.2,9.6
2362,Solomon Islands,2014,68.8,9.6
2363,Solomon Islands,2013,68.8,9.5
2364,Solomon Islands,2012,68.7,9.4
2365,Solomon Islands,2011,68.5,9.4
2366,Solomon Islands,2010,68.3,9.3
2367,Solomon Islands,2009,68.1,9.3
2368,Solomon Islands,2008,68.0,9.2
2369,Solomon Islands,2007,67.6,9.0
2370,Solomon Islands,2006,67.6,8.4
2371,Solomon Islands,2005,67.4,8.3
2372,Solomon Islands,2004,67.1,8.1
2373,Solomon Islands,2003,66.8,8.0
2374,Solomon Islands,2002,66.5,7.3
2375,Solomon Islands,2001,66.2,6.6
2376,Solomon Islands,2000,65.8,7.2
2393,South Africa,2015,62.9,13.0
2394,South Africa,2014,62.0,13.0
2395,South Africa,2013,69.0,12.8
2396,South Africa,2012,59.2,12.8
2397,South Africa,2011,58.9,12.8
2398,South Africa,2010,58.0,12.8
2399,South Africa,2009,56.5,12.8
2400,South Africa,2008,55.3,12.9
2401,South Africa,2007,54.5,12.9
2402,South Africa,2006,54.0,12.9
2403,South Africa,2005,53.8,12.9
2404,South Africa,2004,53.7,12.9
2405,South Africa,2003,54.0,12.9
2406,South Africa,2002,54.9,12.9
2407,South Africa,2001,56.0,13.0
2408,South Africa,2000,57.3,13.0
2409,South Sudan,2015,57.3,4.9
2410,South Sudan,2014,56.6,4.9
2411,South Sudan,2013,56.4,4.9
2412,South Sudan,2012,56.0,4.9
2413,South Sudan,2011,55.4,4.9
2414,South Sudan,2010,55.0,0.0
2415,South Sudan,2009,54.3,0.0
2416,South Sudan,2008,53.6,0.0
2417,South Sudan,2007,53.1,0.0
2418,South Sudan,2006,52.5,0.0
2419,South Sudan,2005,51.9,0.0
2420,South Sudan,2004,51.4,0.0
2421,South Sudan,2003,58.0,0.0
2422,South Sudan,2002,52.0,0.0
2423,South Sudan,2001,49.6,0.0
2424,South Sudan,2000,48.9,0.0
2425,Spain,2015,82.8,17.7
2426,Spain,2014,82.6,17.6
2427,Spain,2013,82.4,17.5
2428,Spain,2012,82.0,17.2
2429,Spain,2011,82.1,16.9
2430,Spain,2010,81.9,16.4
2431,Spain,2009,81.6,16.3
2432,Spain,2008,81.3,16.1
2433,Spain,2007,89.0,16.0
2434,Spain,2006,88.0,15.9
2435,Spain,2005,81.0,15.8
2436,Spain,2004,81.0,15.6
2437,Spain,2003,79.4,15.6
2438,Spain,2002,79.5,15.7
2439,Spain,2001,79.4,15.7
2440,Spain,2000,79.1,15.7
2441,Sri Lanka,2015,74.9,14.0
2442,Sri Lanka,2014,74.7,14.0
2443,Sri Lanka,2013,74.6,13.8
2444,Sri Lanka,2012,74.5,13.7
2445,Sri Lanka,2011,74.5,13.6
2446,Sri Lanka,2010,74.5,13.5
2447,Sri Lanka,2009,71.8,13.4
2448,Sri Lanka,2008,72.3,13.3
2449,Sri Lanka,2007,73.7,13.2
2450,Sri Lanka,2006,73.8,13.1
2451,Sri Lanka,2005,74.2,12.9
2452,Sri Lanka,2004,69.1,12.8
2453,Sri Lanka,2003,73.9,12.7
2454,Sri Lanka,2002,73.7,12.6
2455,Sri Lanka,2001,72.7,12.5
2456,Sri Lanka,2000,71.5,12.4
2457,Sudan,2015,64.1,7.2
2458,Sudan,2014,63.8,7.2
2459,Sudan,2013,63.5,7.0
2460,Sudan,2012,63.2,6.8
2461,Sudan,2011,62.7,7.0
2462,Sudan,2010,62.5,7.0
2463,Sudan,2009,62.0,6.8
2464,Sudan,2008,61.8,6.3
2465,Sudan,2007,61.4,6.4
2466,Sudan,2006,61.0,6.2
2467,Sudan,2005,67.0,6.1
2468,Sudan,2004,59.7,5.7
2469,Sudan,2003,59.6,5.6
2470,Sudan,2002,59.4,5.6
2471,Sudan,2001,58.9,5.6
2472,Sudan,2000,58.6,5.5
2473,Suriname,2015,71.6,12.7
2474,Suriname,2014,71.4,12.7
2475,Suriname,2013,71.2,12.7
2476,Suriname,2012,71.3,12.7
2477,Suriname,2011,76.0,12.5
2478,Suriname,2010,73.0,12.3
2479,Suriname,2009,70.0,12.1
2480,Suriname,2008,69.8,11.9
2481,Suriname,2007,69.5,11.7
2482,Suriname,2006,69.3,11.5
2483,Suriname,2005,68.9,11.3
2484,Suriname,2004,68.3,11.1
2485,Suriname,2003,68.0,10.9
2486,Suriname,2002,67.9,11.0
2487,Suriname,2001,67.7,11.0
2488,Suriname,2000,67.4,11.1
2489,Swaziland,2015,58.9,11.4
2490,Swaziland,2014,58.4,11.4
2491,Swaziland,2013,57.6,11.4
2492,Swaziland,2012,56.5,11.3
2493,Swaziland,2011,55.0,11.2
2494,Swaziland,2010,53.6,11.0
2495,Swaziland,2009,52.6,10.8
2496,Swaziland,2008,51.4,10.6
2497,Swaziland,2007,50.0,10.5
2498,Swaziland,2006,47.8,9.9
2499,Swaziland,2005,46.0,9.7
2500,Swaziland,2004,45.6,9.4
2501,Swaziland,2003,45.9,9.1
2502,Swaziland,2002,46.4,9.2
2503,Swaziland,2001,47.1,9.3
2504,Swaziland,2000,48.4,9.4
2505,Sweden,2015,82.4,15.9
2506,Sweden,2014,82.3,15.8
2507,Sweden,2013,81.9,15.8
2508,Sweden,2012,81.7,15.8
2509,Sweden,2011,81.7,16.0
2510,Sweden,2010,81.5,15.8
2511,Sweden,2009,81.4,15.8
2512,Sweden,2008,81.1,15.7
2513,Sweden,2007,89.0,15.8
2514,Sweden,2006,88.0,15.9
2515,Sweden,2005,85.0,16.0
2516,Sweden,2004,83.0,16.0
2517,Sweden,2003,82.0,15.9
2518,Sweden,2002,79.9,15.9
2519,Sweden,2001,79.8,15.9
2520,Sweden,2000,79.6,15.9
2521,Switzerland,2015,83.4,16.0
2522,Switzerland,2014,83.2,15.9
2523,Switzerland,2013,83.0,15.8
2524,Switzerland,2012,82.7,15.7
2525,Switzerland,2011,82.6,15.6
2526,Switzerland,2010,82.3,15.4
2527,Switzerland,2009,82.1,15.3
2528,Switzerland,2008,82.0,15.3
2529,Switzerland,2007,81.7,15.3
2530,Switzerland,2006,81.5,15.2
2531,Switzerland,2005,81.1,15.2
2532,Switzerland,2004,81.0,15.1
2533,Switzerland,2003,85.0,15.0
2534,Switzerland,2002,84.0,15.2
2535,Switzerland,2001,82.0,15.2
2536,Switzerland,2000,79.7,15.1
2537,Syrian Arab Republic,2015,64.5,9.0
2538,Syrian Arab Republic,2014,64.4,9.0
2539,Syrian Arab Republic,2013,63.6,13.0
2540,Syrian Arab Republic,2012,62.8,12.5
2541,Syrian Arab Republic,2011,71.7,12.0
2542,Syrian Arab Republic,2010,73.7,11.7
2543,Syrian Arab Republic,2009,73.8,11.8
2544,Syrian Arab Republic,2008,73.8,11.6
2545,Syrian Arab Republic,2007,73.8,11.5
2546,Syrian Arab Republic,2006,73.7,11.4
2547,Syrian Arab Republic,2005,73.5,11.0
2548,Syrian Arab Republic,2004,73.2,10.6
2549,Syrian Arab Republic,2003,73.0,10.3
2550,Syrian Arab Republic,2002,72.8,10.2
2551,Syrian Arab Republic,2001,72.7,10.1
2552,Syrian Arab Republic,2000,72.6,10.0
2553,Tajikistan,2015,69.7,11.3
2554,Tajikistan,2014,69.6,11.3
2555,Tajikistan,2013,69.3,11.2
2556,Tajikistan,2012,68.8,11.1
2557,Tajikistan,2011,68.1,11.1
2558,Tajikistan,2010,67.3,11.1
2559,Tajikistan,2009,66.7,11.1
2560,Tajikistan,2008,66.4,10.8
2561,Tajikistan,2007,66.1,10.9
2562,Tajikistan,2006,65.9,10.7
2563,Tajikistan,2005,65.5,10.6
2564,Tajikistan,2004,65.9,10.5
2565,Tajikistan,2003,65.2,10.1
2566,Tajikistan,2002,64.3,9.8
2567,Tajikistan,2001,64.0,9.7
2568,Tajikistan,2000,63.7,9.6
2569,Thailand,2015,74.9,13.6
2570,Thailand,2014,74.6,13.6
2571,Thailand,2013,74.5,13.6
2572,Thailand,2012,74.3,13.7
2573,Thailand,2011,74.1,13.3
2574,Thailand,2010,73.9,13.1
2575,Thailand,2009,73.7,13.0
2576,Thailand,2008,73.5,12.9
2577,Thailand,2007,73.3,12.3
2578,Thailand,2006,73.0,12.4
2579,Thailand,2005,72.5,12.0
2580,Thailand,2004,71.6,11.9
2581,Thailand,2003,71.7,11.8
2582,Thailand,2002,71.4,11.5
2583,Thailand,2001,71.2,11.2
2584,Thailand,2000,71.1,10.9
2585,The former Yugoslav republic of Macedonia,2015,75.7,12.9
2586,The former Yugoslav republic of Macedonia,2014,75.5,12.9
2587,The former Yugoslav republic of Macedonia,2013,75.3,12.9
2588,The former Yugoslav republic of Macedonia,2012,75.1,12.9
2589,The former Yugoslav republic of Macedonia,2011,74.9,12.9
2590,The former Yugoslav republic of Macedonia,2010,74.7,13.0
2591,The former Yugoslav republic of Macedonia,2009,74.4,13.0
2592,The former Yugoslav republic of Macedonia,2008,74.2,12.2
2593,The former Yugoslav republic of Macedonia,2007,73.5,12.2
2594,The former Yugoslav republic of Macedonia,2006,73.7,12.1
2595,The former Yugoslav republic of Macedonia,2005,73.6,11.9
2596,The former Yugoslav republic of Macedonia,2004,73.5,11.9
2597,The former Yugoslav republic of Macedonia,2003,73.2,11.9
2598,The former Yugoslav republic of Macedonia,2002,72.8,11.9
2599,The former Yugoslav republic of Macedonia,2001,73.1,11.8
2600,The former Yugoslav republic of Macedonia,2000,72.6,11.7
2601,Timor-Leste,2015,68.3,12.5
2602,Timor-Leste,2014,68.0,12.5
2603,Timor-Leste,2013,67.7,12.5
2604,Timor-Leste,2012,67.4,12.5
2605,Timor-Leste,2011,67.2,12.5
2606,Timor-Leste,2010,66.9,12.4
2607,Timor-Leste,2009,66.6,12.1
2608,Timor-Leste,2008,66.2,11.7
2609,Timor-Leste,2007,65.8,11.3
2610,Timor-Leste,2006,64.9,11.0
2611,Timor-Leste,2005,63.7,10.6
2612,Timor-Leste,2004,62.3,10.2
2613,Timor-Leste,2003,61.0,9.8
2614,Timor-Leste,2002,62.0,9.8
2615,Timor-Leste,2001,59.4,9.8
2616,Timor-Leste,2000,58.7,0.0
2617,Togo,2015,59.9,12.0
2618,Togo,2014,59.7,12.0
2619,Togo,2013,59.4,12.0
2620,Togo,2012,58.9,12.0
2621,Togo,2011,58.3,11.5
2622,Togo,2010,57.4,11.0
2623,Togo,2009,56.7,10.6
2624,Togo,2008,56.2,10.1
2625,Togo,2007,55.9,10.6
2626,Togo,2006,55.7,10.2
2627,Togo,2005,55.0,10.1
2628,Togo,2004,54.9,10.0
2629,Togo,2003,54.7,9.9
2630,Togo,2002,54.7,9.7
2631,Togo,2001,54.6,9.4
2632,Togo,2000,54.6,9.3
2633,Tonga,2015,73.5,14.3
2634,Tonga,2014,73.3,14.3
2635,Tonga,2013,73.2,14.3
2636,Tonga,2012,73.0,14.4
2637,Tonga,2011,72.9,14.4
2638,Tonga,2010,72.8,14.4
2639,Tonga,2009,72.5,14.5
2640,Tonga,2008,72.6,14.5
2641,Tonga,2007,72.5,14.5
2642,Tonga,2006,72.4,14.6
2643,Tonga,2005,72.3,14.6
2644,Tonga,2004,72.2,14.6
2645,Tonga,2003,72.0,13.7
2646,Tonga,2002,71.9,13.5
2647,Tonga,2001,71.8,13.2
2648,Tonga,2000,71.6,13.7
2649,Trinidad and Tobago,2015,71.2,12.7
2650,Trinidad and Tobago,2014,71.1,12.7
2651,Trinidad and Tobago,2013,71.0,12.7
2652,Trinidad and Tobago,2012,78.0,12.6
2653,Trinidad and Tobago,2011,76.0,12.6
2654,Trinidad and Tobago,2010,74.0,12.5
2655,Trinidad and Tobago,2009,71.0,12.5
2656,Trinidad and Tobago,2008,69.9,12.4
2657,Trinidad and Tobago,2007,69.7,12.4
2658,Trinidad and Tobago,2006,69.6,12.3
2659,Trinidad and Tobago,2005,69.5,12.3
2660,Trinidad and Tobago,2004,69.4,12.2
2661,Trinidad and Tobago,2003,69.3,12.0
2662,Trinidad and Tobago,2002,69.2,11.9
2663,Trinidad and Tobago,2001,69.1,11.8
2664,Trinidad and Tobago,2000,69.1,11.7
2665,Tunisia,2015,75.3,14.6
2666,Tunisia,2014,75.1,14.7
2667,Tunisia,2013,74.9,14.7
2668,Tunisia,2012,74.9,14.6
2669,Tunisia,2011,74.8,14.5
2670,Tunisia,2010,74.8,14.4
2671,Tunisia,2009,74.7,14.4
2672,Tunisia,2008,74.7,14.3
2673,Tunisia,2007,74.6,14.3
2674,Tunisia,2006,74.4,14.2
2675,Tunisia,2005,74.2,13.9
2676,Tunisia,2004,74.0,13.6
2677,Tunisia,2003,73.7,13.5
2678,Tunisia,2002,73.5,13.3
2679,Tunisia,2001,73.2,13.1
2680,Tunisia,2000,72.9,12.8
2681,Turkey,2015,75.8,14.5
2682,Turkey,2014,75.5,14.5
2683,Turkey,2013,75.2,14.4
2684,Turkey,2012,74.8,14.3
2685,Turkey,2011,74.5,13.8
2686,Turkey,2010,74.2,13.0
2687,Turkey,2009,73.9,12.5
2688,Turkey,2008,73.5,12.5
2689,Turkey,2007,73.2,12.3
2690,Turkey,2006,72.8,11.9
2691,Turkey,2005,72.4,11.9
2692,Turkey,2004,72.0,12.0
2693,Turkey,2003,71.6,11.9
2694,Turkey,2002,71.2,11.5
2695,Turkey,2001,78.0,11.1
2696,Turkey,2000,74.0,10.7
2697,Turkmenistan,2015,66.3,10.8
2698,Turkmenistan,2014,66.0,10.8
2699,Turkmenistan,2013,65.4,10.7
2700,Turkmenistan,2012,65.6,10.7
2701,Turkmenistan,2011,65.6,10.6
2702,Turkmenistan,2010,65.8,10.6
2703,Turkmenistan,2009,65.6,10.5
2704,Turkmenistan,2008,64.5,10.5
2705,Turkmenistan,2007,64.1,10.4
2706,Turkmenistan,2006,63.7,10.4
2707,Turkmenistan,2005,63.3,10.3
2708,Turkmenistan,2004,63.5,10.3
2709,Turkmenistan,2003,63.4,10.3
2710,Turkmenistan,2002,63.3,10.2
2711,Turkmenistan,2001,64.0,10.2
2712,Turkmenistan,2000,63.8,0.0
2714,Uganda,2015,62.3,10.0
2715,Uganda,2014,61.5,10.0
2716,Uganda,2013,67.0,10.0
2717,Uganda,2012,60.0,10.0
2718,Uganda,2011,59.3,10.7
2719,Uganda,2010,58.4,10.9
2720,Uganda,2009,57.5,10.8
2721,Uganda,2008,56.3,10.6
2722,Uganda,2007,55.5,10.3
2723,Uganda,2006,54.9,10.6
2724,Uganda,2005,53.2,10.9
2725,Uganda,2004,51.3,11.6
2726,Uganda,2003,51.0,11.5
2727,Uganda,2002,48.8,11.0
2728,Uganda,2001,47.7,10.8
2729,Uganda,2000,46.6,9.8
2730,Ukraine,2015,71.3,15.3
2731,Ukraine,2014,78.0,15.2
2732,Ukraine,2013,71.0,15.2
2733,Ukraine,2012,77.0,15.1
2734,Ukraine,2011,75.0,14.9
2735,Ukraine,2010,69.8,14.9
2736,Ukraine,2009,69.2,14.9
2737,Ukraine,2008,67.7,14.9
2738,Ukraine,2007,67.5,14.8
2739,Ukraine,2006,67.7,14.7
2740,Ukraine,2005,67.0,14.5
2741,Ukraine,2004,67.4,14.6
2742,Ukraine,2003,67.6,14.3
2743,Ukraine,2002,67.6,13.9
2744,Ukraine,2001,67.7,13.2
2745,Ukraine,2000,67.5,13.3
2746,United Arab Emirates,2015,77.1,13.3
2747,United Arab Emirates,2014,76.9,13.3
2748,United Arab Emirates,2013,76.7,13.3
2749,United Arab Emirates,2012,76.5,13.3
2750,United Arab Emirates,2011,76.3,13.3
2751,United Arab Emirates,2010,76.2,13.3
2752,United Arab Emirates,2009,76.0,13.2
2753,United Arab Emirates,2008,75.8,13.1
2754,United Arab Emirates,2007,75.6,12.9
2755,United Arab Emirates,2006,75.4,12.8
2756,United Arab Emirates,2005,75.3,12.6
2757,United Arab Emirates,2004,75.1,12.4
2758,United Arab Emirates,2003,74.9,12.3
2759,United Arab Emirates,2002,74.7,12.1
2760,United Arab Emirates,2001,74.5,12.0
2761,United Arab Emirates,2000,74.2,11.8
2810,Uruguay,2015,77.0,15.5
2811,Uruguay,2014,76.8,15.5
2812,Uruguay,2013,76.8,15.5
2813,Uruguay,2012,76.5,15.5
2814,Uruguay,2011,77.0,15.5
2815,Uruguay,2010,76.3,15.6
2816,Uruguay,2009,76.6,15.5
2817,Uruguay,2008,76.4,15.7
2818,Uruguay,2007,75.4,15.3
2819,Uruguay,2006,76.2,15.2
2820,Uruguay,2005,75.7,15.5
2821,Uruguay,2004,75.4,15.5
2822,Uruguay,2003,75.4,15.0
2823,Uruguay,2002,75.4,14.7
2824,Uruguay,2001,75.2,14.2
2825,Uruguay,2000,75.1,14.0
2826,Uzbekistan,2015,69.4,12.1
2827,Uzbekistan,2014,69.2,12.1
2828,Uzbekistan,2013,69.1,12.0
2829,Uzbekistan,2012,68.8,12.0
2830,Uzbekistan,2011,68.5,12.0
2831,Uzbekistan,2010,68.3,11.9
2832,Uzbekistan,2009,68.0,11.8
2833,Uzbekistan,2008,67.9,11.9
2834,Uzbekistan,2007,67.8,11.8
2835,Uzbekistan,2006,67.6,11.8
2836,Uzbekistan,2005,67.3,11.7
2837,Uzbekistan,2004,67.8,11.6
2838,Uzbekistan,2003,67.2,11.3
2839,Uzbekistan,2002,67.1,11.0
2840,Uzbekistan,2001,67.4,10.7
2841,Uzbekistan,2000,67.1,10.6
2842,Vanuatu,2015,72.0,10.8
2843,Vanuatu,2014,71.7,10.8
2844,Vanuatu,2013,71.6,10.8
2845,Vanuatu,2012,71.4,10.8
2846,Vanuatu,2011,71.2,10.8
2847,Vanuatu,2010,71.0,10.8
2848,Vanuatu,2009,78.0,10.7
2849,Vanuatu,2008,75.0,10.7
2850,Vanuatu,2007,73.0,10.7
2851,Vanuatu,2006,71.0,10.6
2852,Vanuatu,2005,69.9,10.6
2853,Vanuatu,2004,69.6,10.7
2854,Vanuatu,2003,69.4,10.4
2855,Vanuatu,2002,69.3,10.2
2856,Vanuatu,2001,69.1,10.1
2857,Vanuatu,2000,69.0,9.6
2858,Venezuela (Bolivarian Republic of),2015,74.1,14.3
2859,Venezuela (Bolivarian Republic of),2014,73.9,14.2
2860,Venezuela (Bolivarian Republic of),2013,73.8,14.2
2861,Venezuela (Bolivarian Republic of),2012,73.7,14.1
2862,Venezuela (Bolivarian Republic of),2011,73.8,14.1
2863,Venezuela (Bolivarian Republic of),2010,73.7,14.0
2864,Venezuela (Bolivarian Republic of),2009,73.6,14.0
2865,Venezuela (Bolivarian Republic of),2008,73.2,13.4
2866,Venezuela (Bolivarian Republic of),2007,73.4,12.9
2867,Venezuela (Bolivarian Republic of),2006,73.6,12.4
2868,Venezuela (Bolivarian Republic of),2005,73.6,11.8
2869,Venezuela (Bolivarian Republic of),2004,73.3,11.6
2870,Venezuela (Bolivarian Republic of),2003,72.4,11.6
2871,Venezuela (Bolivarian Republic of),2002,73.1,11.0
2872,Venezuela (Bolivarian Republic of),2001,72.5,10.4
2873,Venezuela (Bolivarian Republic of),2000,72.5,10.6
2874,Viet Nam,2015,76.0,12.6
2875,Viet Nam,2014,75.9,12.5
2876,Viet Nam,2013,75.7,12.3
2877,Viet Nam,2012,75.6,12.2
2878,Viet Nam,2011,75.4,12.0
2879,Viet Nam,2010,75.2,11.9
2880,Viet Nam,2009,75.0,11.7
2881,Viet Nam,2008,74.9,11.6
2882,Viet Nam,2007,74.7,11.4
2883,Viet Nam,2006,74.6,11.3
2884,Viet Nam,2005,74.4,11.1
2885,Viet Nam,2004,74.2,11.0
2886,Viet Nam,2003,74.0,10.9
2887,Viet Nam,2002,73.8,10.7
2888,Viet Nam,2001,73.6,10.6
2889,Viet Nam,2000,73.4,10.4
2890,Yemen,2015,65.7,9.0
2891,Yemen,2014,65.4,9.0
2892,Yemen,2013,65.4,9.0
2893,Yemen,2012,64.7,9.0
2894,Yemen,2011,64.6,8.6
2895,Yemen,2010,64.4,8.5
2896,Yemen,2009,64.1,8.4
2897,Yemen,2008,63.8,8.5
2898,Yemen,2007,63.4,8.6
2899,Yemen,2006,63.0,8.7
2900,Yemen,2005,62.6,8.6
2901,Yemen,2004,62.2,8.4
2902,Yemen,2003,61.9,8.2
2903,Yemen,2002,61.5,8.0
2904,Yemen,2001,61.1,7.9
2905,Yemen,2000,68.0,7.7
2906,Zambia,2015,61.8,12.5
2907,Zambia,2014,61.1,12.5
2908,Zambia,2013,63.0,12.5
2909,Zambia,2012,59.2,12.3
2910,Zambia,2011,58.2,12.0
2911,Zambia,2010,58.0,11.8
2912,Zambia,2009,57.4,11.6
2913,Zambia,2008,55.7,11.4
2914,Zambia,2007,52.6,11.1
2915,Zambia,2006,58.0,10.9
2916,Zambia,2005,49.3,10.7
2917,Zambia,2004,47.9,10.5
2918,Zambia,2003,46.4,10.2
2919,Zambia,2002,45.5,10.0
2920,Zambia,2001,44.6,9.8
2921,Zambia,2000,43.8,9.6
2922,Zimbabwe,2015,67.0,10.3
2923,Zimbabwe,2014,59.2,10.3
2924,Zimbabwe,2013,58.0,10.4
2925,Zimbabwe,2012,56.6,9.8
2926,Zimbabwe,2011,54.9,10.1
2927,Zimbabwe,2010,52.4,10.0
2928,Zimbabwe,2009,50.0,9.9
2929,Zimbabwe,2008,48.2,9.7
2930,Zimbabwe,2007,46.6,9.6
2931,Zimbabwe,2006,45.4,9.5
2932,Zimbabwe,2005,44.6,9.3
2933,Zimbabwe,2004,44.3,9.2
2934,Zimbabwe,2003,44.5,9.5
2935,Zimbabwe,2002,44.8,10.0
2936,Zimbabwe,2001,45.3,9.8
2937,Zimbabwe,2000,46.0,9.8
