,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2189,Saint Vincent and the Grenadines,2010,Developing,72.5,162.0,0,7.0,0.0,99.0,0,49.3,0,99.0,4.71,99.0,0.1,,,3.5,3.5,0.711,13.3
2190,Saint Vincent and the Grenadines,2009,Developing,72.3,165.0,0,6.85,0.0,99.0,0,48.4,0,99.0,5.13,99.0,0.2,,,3.6,3.5,0.7090000000000001,13.3
2191,Saint Vincent and the Grenadines,2008,Developing,72.1,167.0,0,6.92,0.0,99.0,0,47.5,0,99.0,4.7,99.0,0.3,,,3.6,3.6,0.7040000000000001,13.3
2192,Saint Vincent and the Grenadines,2007,Developing,71.9,17.0,0,5.89,0.0,99.0,0,46.6,0,99.0,3.92,99.0,0.3,,,3.6,3.6,0.7020000000000001,13.3
2193,Saint Vincent and the Grenadines,2006,Developing,71.7,173.0,0,5.93,0.0,99.0,0,45.7,0,99.0,3.88,99.0,0.3,,,3.7,3.6,0.695,13.3
2194,Saint Vincent and the Grenadines,2005,Developing,71.4,177.0,0,6.04,0.0,99.0,0,44.7,0,93.0,3.66,99.0,0.2,,,3.7,3.7,0.6920000000000001,13.3
2195,Saint Vincent and the Grenadines,2004,Developing,71.2,181.0,0,5.42,0.0,99.0,0,43.8,0,99.0,3.72,99.0,0.4,,,3.8,3.7,0.6890000000000001,13.2
2196,Saint Vincent and the Grenadines,2003,Developing,71.0,184.0,0,5.1,0.0,31.0,0,42.9,0,99.0,3.91,99.0,0.4,,,3.8,3.8,0.682,13.0
2197,Saint Vincent and the Grenadines,2002,Developing,79.0,186.0,0,4.94,0.0,,0,42.0,0,99.0,3.93,99.0,0.4,,,3.9,3.8,0.677,12.9
2198,Saint Vincent and the Grenadines,2001,Developing,79.0,186.0,0,4.73,0.0,,0,41.0,0,99.0,3.64,99.0,0.7,,,3.9,3.9,0.6729999999999999,12.8
2199,Saint Vincent and the Grenadines,2000,Developing,79.0,186.0,0,4.8,0.0,,0,4.1,0,99.0,3.73,98.0,0.7,,,4.0,3.9,0.0,12.7
2200,Samoa,2015,Developing,74.0,125.0,0,,0.0,59.0,0,74.7,0,61.0,,66.0,0.1,803985809.2,193759.0,0.2,0.1,0.7020000000000001,12.9
2201,Samoa,2014,Developing,73.8,128.0,0,0.01,660.2777923,56.0,0,74.3,0,58.0,7.22,63.0,0.1,803589511.8,192290.0,0.2,0.1,0.701,12.9
2202,Samoa,2013,Developing,73.6,131.0,0,0.01,698.3522786,6.0,0,73.8,0,62.0,6.91,67.0,0.1,804808525.5,190757.0,0.2,0.1,0.7,12.9
2203,Samoa,2012,Developing,73.2,136.0,0,0.01,492.0552263,64.0,1,73.4,0,62.0,5.2,64.0,0.1,801168622.3,189194.0,0.2,0.1,0.698,12.9
2204,Samoa,2011,Developing,73.0,139.0,0,2.15,558.7206486,58.0,0,72.9,0,6.0,5.8,65.0,0.1,739785121.9,187665.0,0.2,0.1,0.693,12.9
2205,Samoa,2010,Developing,72.6,144.0,0,3.01,434.79406789999996,57.0,8,72.5,0,57.0,5.7,62.0,0.1,643046733.4,186205.0,0.2,0.2,0.69,12.9
2206,Samoa,2009,Developing,76.0,172.0,0,2.88,42.12368374,44.0,0,72.0,0,45.0,5.4,49.0,0.1,560959527.8,184826.0,0.2,0.2,0.691,12.9
2207,Samoa,2008,Developing,72.5,146.0,0,3.97,47.35260547,12.0,0,71.4,0,54.0,4.52,26.0,0.1,644132488.9,183526.0,0.2,0.2,0.688,12.9
2208,Samoa,2007,Developing,72.2,149.0,0,3.85,47.73638191,46.0,0,7.9,0,49.0,5.25,53.0,0.1,550970655.5,182286.0,0.2,0.2,0.682,12.9
2209,Samoa,2006,Developing,72.0,153.0,0,3.52,40.22855669,35.0,0,7.3,0,37.0,4.68,39.0,0.1,508503671.3,181094.0,0.2,0.2,0.677,12.7
2210,Samoa,2005,Developing,71.6,16.0,0,3.63,287.4671305,41.0,0,69.7,0,55.0,4.47,49.0,0.1,462649043.0,179929.0,0.2,0.2,0.6709999999999999,12.6
2211,Samoa,2004,Developing,71.4,162.0,0,3.62,310.6117683,54.0,0,68.9,0,26.0,4.45,55.0,0.1,420320176.4,178781.0,0.2,0.2,0.665,12.4
2212,Samoa,2003,Developing,79.0,169.0,0,4.17,24.99717134,83.0,0,68.2,0,82.0,4.71,83.0,0.1,338838639.4,177662.0,0.2,0.2,0.659,12.3
2213,Samoa,2002,Developing,76.0,174.0,0,3.3,208.1688437,86.0,0,67.4,0,85.0,5.1,86.0,0.1,288078881.4,176582.0,0.2,0.2,0.653,12.1
2214,Samoa,2001,Developing,75.0,175.0,0,3.43,199.4118322,89.0,0,66.5,0,83.0,5.16,85.0,0.1,273088357.2,175566.0,0.2,0.2,0.645,12.0
2215,Samoa,2000,Developing,72.0,18.0,0,3.0,21.2543002,89.0,0,65.6,0,94.0,5.31,95.0,0.1,269019710.3,174610.0,0.2,0.2,0.64,12.1
2216,San Marino,2013,Developing,,,0,0.01,0.0,69.0,0,,0,69.0,6.5,69.0,0.1,1865374403.0,32303.0,,,,15.1
2217,Sao Tome and Principe,2015,Developing,67.5,19.0,0,,0.0,96.0,0,3.9,0,96.0,,96.0,0.2,315520894.9,195553.0,5.5,5.3,0.565,11.2
2218,Sao Tome and Principe,2014,Developing,67.3,191.0,0,0.01,225.73077510000002,95.0,0,3.1,0,95.0,8.35,95.0,0.2,348941656.8,191266.0,5.6,5.4,0.562,11.1
2219,Sao Tome and Principe,2013,Developing,67.1,192.0,0,0.01,200.66009880000001,97.0,0,29.3,0,97.0,9.76,97.0,0.2,302925489.7,187045.0,5.7,5.5,0.5589999999999999,11.0
2220,Sao Tome and Principe,2012,Developing,66.9,194.0,0,0.01,8.198047581,96.0,0,28.5,0,96.0,8.6,96.0,0.5,252560557.1,182889.0,5.9,5.7,0.5529999999999999,10.8
2221,Sao Tome and Principe,2011,Developing,66.6,198.0,0,5.69,7.495401346,96.0,0,27.7,0,96.0,5.44,96.0,0.5,233213522.6,178800.0,6.0,5.9,0.546,10.6
2222,Sao Tome and Principe,2010,Developing,66.2,24.0,0,5.58,63.04032682,98.0,0,26.9,0,98.0,5.24,98.0,0.5,197454053.1,174776.0,6.1,6.0,0.542,10.6
2223,Sao Tome and Principe,2009,Developing,65.8,21.0,0,4.13,11.13608747,98.0,0,26.2,0,99.0,6.65,98.0,0.9,187821029.0,170813.0,6.3,6.2,0.5329999999999999,10.1
2224,Sao Tome and Principe,2008,Developing,65.4,215.0,0,4.36,62.856586300000004,99.0,0,25.4,0,99.0,5.66,99.0,0.9,188021168.8,166913.0,6.5,6.4,0.531,10.4
2225,Sao Tome and Principe,2007,Developing,65.1,217.0,0,4.14,49.93698173,87.0,0,24.7,0,98.0,7.44,97.0,1.2,144616696.8,163101.0,6.7,6.6,0.527,10.3
2226,Sao Tome and Principe,2006,Developing,64.7,22.0,0,5.46,47.08931143,75.0,0,24.0,0,97.0,7.84,97.0,1.2,133324919.0,159328.0,6.9,6.8,0.521,10.2
2227,Sao Tome and Principe,2005,Developing,64.3,222.0,0,5.27,10.8139134,96.0,0,23.4,0,97.0,1.4,97.0,1.6,125146438.7,155630.0,7.0,7.0,0.514,10.0
2228,Sao Tome and Principe,2004,Developing,63.8,224.0,0,5.78,9.013493879,7.0,0,22.8,0,99.0,9.94,96.0,1.6,104486043.5,151969.0,7.2,7.2,0.509,9.8
2229,Sao Tome and Principe,2003,Developing,63.4,225.0,0,6.54,86.42744056,43.0,0,22.2,0,94.0,11.12,94.0,1.6,95544010.78,148372.0,7.4,7.4,0.504,9.7
2230,Sao Tome and Principe,2002,Developing,63.1,226.0,0,5.8,50.80181435,,0,21.7,0,92.0,1.21,92.0,1.4,79863374.95,144889.0,7.6,7.6,0.501,9.6
2231,Sao Tome and Principe,2001,Developing,62.8,225.0,0,5.02,3.841228575,,0,21.1,0,9.0,1.28,92.0,1.5,71630592.22,141622.0,7.8,7.8,0.49700000000000005,9.4
2232,Sao Tome and Principe,2000,Developing,62.6,224.0,0,5.07,0.0,,0,2.7,0,87.0,8.86,82.0,1.5,,138606.0,8.0,8.1,0.488,9.3
2233,Saudi Arabia,2015,Developing,74.5,88.0,7,,0.0,98.0,219,68.2,8,97.0,,98.0,0.1,654000000000.0,31557144.0,7.8,7.6,0.845,16.1
2234,Saudi Arabia,2014,Developing,74.4,88.0,7,0.09,2017.6431309999998,98.0,154,67.3,9,98.0,4.68,98.0,0.1,756000000000.0,30776722.0,7.7,7.5,0.841,15.8
2235,Saudi Arabia,2013,Developing,74.3,89.0,8,0.09,2047.113102,98.0,1164,66.4,9,98.0,4.25,98.0,0.1,747000000000.0,29944476.0,7.6,7.5,0.83,15.2
2236,Saudi Arabia,2012,Developing,74.1,9.0,8,0.09,196.3808305,98.0,294,65.6,9,98.0,3.86,98.0,0.1,736000000000.0,29086357.0,7.5,7.4,0.818,14.5
2237,Saudi Arabia,2011,Developing,73.9,92.0,8,0.09,173.5755595,98.0,362,64.7,9,98.0,3.57,98.0,0.1,671000000000.0,28238020.0,7.4,7.4,0.804,13.9
2238,Saudi Arabia,2010,Developing,73.7,94.0,8,0.09,1197.946328,98.0,334,63.9,9,98.0,3.49,98.0,0.1,528000000000.0,27425676.0,7.3,7.4,0.792,13.3
2239,Saudi Arabia,2009,Developing,73.4,97.0,8,0.09,117.92279979999999,98.0,82,63.1,10,98.0,4.9,98.0,0.1,429000000000.0,26661492.0,7.3,7.3,0.787,13.0
2240,Saudi Arabia,2008,Developing,73.3,98.0,9,0.09,15.50666857,98.0,158,62.4,10,98.0,2.87,98.0,0.1,520000000000.0,25940770.0,7.2,7.3,0.779,12.8
2241,Saudi Arabia,2007,Developing,73.2,99.0,9,0.1,1307.8900199999998,96.0,4648,61.6,10,96.0,3.49,96.0,0.1,416000000000.0,25252569.0,7.2,7.3,0.773,12.7
2242,Saudi Arabia,2006,Developing,73.2,1.0,9,0.08,1395.4549650000001,96.0,807,6.9,10,96.0,3.55,96.0,0.1,377000000000.0,24578301.0,7.2,7.3,0.767,12.5
2243,Saudi Arabia,2005,Developing,73.1,11.0,9,0.05,1117.048134,97.0,373,6.2,10,96.0,3.42,96.0,0.1,328000000000.0,23905654.0,7.2,7.3,0.7609999999999999,12.4
2244,Saudi Arabia,2004,Developing,73.1,12.0,9,0.06,816.4795082,96.0,1880,59.4,11,96.0,3.58,96.0,0.1,259000000000.0,23228890.0,7.2,7.3,0.754,12.3
2245,Saudi Arabia,2003,Developing,73.0,13.0,9,0.05,832.3688708,95.0,1208,58.5,11,95.0,4.2,95.0,0.1,216000000000.0,22556425.0,7.2,7.3,0.747,12.2
2246,Saudi Arabia,2002,Developing,72.9,15.0,10,0.05,688.0972667000001,97.0,311,57.7,11,95.0,4.28,95.0,0.1,190000000000.0,21906308.0,7.3,7.3,0.745,12.1
2247,Saudi Arabia,2001,Developing,72.8,17.0,10,0.05,710.4952397000001,95.0,155,56.9,12,97.0,4.49,97.0,0.1,184000000000.0,21303592.0,7.3,7.3,0.742,12.0
2248,Saudi Arabia,2000,Developing,72.6,11.0,10,0.05,782.1799815,93.0,0,56.2,12,95.0,4.24,95.0,0.1,190000000000.0,20764312.0,7.3,7.4,0.737,11.8
2249,Senegal,2015,Developing,66.7,188.0,19,,0.0,89.0,58,24.3,26,85.0,,89.0,0.3,13640668374.0,14976994.0,9.5,9.3,0.491,9.5
2250,Senegal,2014,Developing,66.4,192.0,19,0.26,12.80528533,89.0,32,23.8,27,85.0,4.66,89.0,0.3,15304363138.0,14546111.0,9.7,9.5,0.483,9.1
2251,Senegal,2013,Developing,66.0,196.0,20,0.26,11.8385319,92.0,17,23.2,28,89.0,4.51,92.0,0.3,14851057085.0,14120320.0,9.9,9.7,0.474,8.7
2252,Senegal,2012,Developing,65.6,2.0,20,0.28,10.20659464,91.0,46,22.7,29,83.0,4.31,91.0,0.4,14225310519.0,13703513.0,1.0,9.9,0.46299999999999997,8.3
2253,Senegal,2011,Developing,64.9,26.0,20,0.32,1.4310516640000002,92.0,18,22.2,31,89.0,4.42,92.0,0.4,14390776644.0,13300910.0,1.2,1.1,0.455,7.9
2254,Senegal,2010,Developing,64.3,212.0,21,0.28,1.020071763,89.0,428,21.7,32,76.0,4.62,89.0,0.4,12948906289.0,12916229.0,1.4,1.3,0.449,7.7
2255,Senegal,2009,Developing,63.5,219.0,21,0.3,1.177477677,86.0,999,21.2,33,83.0,4.81,86.0,0.5,12814961485.0,12550917.0,1.6,1.5,0.444,7.5
2256,Senegal,2008,Developing,62.8,225.0,22,0.28,1.08833088,88.0,6,2.8,34,87.0,4.94,88.0,0.6,13439023281.0,12203957.0,1.8,1.7,0.435,7.1
2257,Senegal,2007,Developing,62.1,23.0,22,0.32,8.309152927000001,94.0,11,2.3,36,93.0,4.72,94.0,0.7,11284603071.0,11873557.0,11.0,1.9,0.425,6.8
2258,Senegal,2006,Developing,61.3,236.0,23,0.34,10.43022617,89.0,3,19.9,38,89.0,5.44,89.0,0.7,9358710935.0,11556763.0,11.2,11.1,0.42200000000000004,6.6
2259,Senegal,2005,Developing,65.0,242.0,23,0.33,96.03725103,84.0,0,19.5,40,84.0,5.35,84.0,0.7,8707015771.0,11251266.0,11.4,11.3,0.415,6.4
2260,Senegal,2004,Developing,59.7,247.0,24,0.35,66.02236299,54.0,31,19.1,42,87.0,5.68,87.0,0.7,8031344381.0,10955944.0,11.6,11.5,0.408,6.2
2261,Senegal,2003,Developing,59.0,251.0,25,0.33,62.21977893,,1519,18.7,44,73.0,5.4,73.0,0.7,6858952880.0,10670990.0,11.8,11.7,0.401,5.9
2262,Senegal,2002,Developing,58.4,252.0,25,0.36,49.73511396,,18184,18.3,47,6.0,5.6,6.0,0.7,5333862371.0,10396861.0,12.0,11.9,0.397,5.7
2263,Senegal,2001,Developing,57.9,251.0,26,0.34,6.064221202000001,,24789,17.9,49,49.0,4.98,52.0,0.6,4877602060.0,10134497.0,12.1,12.1,0.381,5.4
2264,Senegal,2000,Developing,57.5,25.0,27,0.29,5.397368532000001,,5839,17.5,50,49.0,4.63,52.0,0.5,4679604754.0,9884052.0,12.3,12.3,0.37799999999999995,5.2
2265,Serbia,2015,Developing,75.6,121.0,1,,0.0,94.0,383,6.0,1,95.0,,95.0,0.1,37160332465.0,7095383.0,2.0,2.0,0.775,14.4
2266,Serbia,2014,Developing,75.4,123.0,1,9.09,8.617208431,92.0,37,59.4,1,93.0,1.37,93.0,0.1,44210806366.0,7130576.0,2.1,2.1,0.7709999999999999,14.3
2267,Serbia,2013,Developing,75.3,122.0,1,9.16,880.6403367,91.0,1,58.9,1,97.0,1.12,95.0,0.1,45519650911.0,7164132.0,2.1,2.1,0.7659999999999999,14.1
2268,Serbia,2012,Developing,74.9,126.0,1,9.38,742.5109709,97.0,0,58.3,1,93.0,9.89,91.0,0.1,40742313861.0,7199077.0,2.1,2.1,0.767,14.0
2269,Serbia,2011,Developing,74.6,127.0,1,9.56,915.3190791000001,94.0,370,57.7,1,94.0,9.72,94.0,0.1,46466728667.0,7234099.0,2.2,2.2,0.757,13.5
2270,Serbia,2010,Developing,74.4,128.0,1,9.65,774.4396617000001,89.0,20,57.0,1,91.0,1.9,91.0,0.1,39460357731.0,7291436.0,2.2,2.3,0.755,13.6
2271,Serbia,2009,Developing,74.1,131.0,1,9.85,820.8109097999999,93.0,1,56.4,1,97.0,9.9,95.0,0.1,42616653300.0,7320807.0,2.3,2.3,0.754,13.6
2272,Serbia,2008,Developing,74.0,132.0,1,9.54,96.33237912,93.0,2,55.8,1,95.0,1.5,95.0,0.1,49259526053.0,7350222.0,2.3,2.4,0.7490000000000001,13.5
2273,Serbia,2007,Developing,73.8,132.0,1,9.3,772.8700352999999,99.0,201,55.1,1,93.0,1.2,94.0,0.1,40289556656.0,7381579.0,2.4,2.4,0.743,13.5
2274,Serbia,2006,Developing,73.6,133.0,1,8.58,541.8243468,93.0,2,54.5,1,97.0,8.99,92.0,0.1,30607991862.0,7411569.0,2.5,2.5,0.7390000000000001,13.4
2275,Serbia,2005,Developing,73.0,135.0,1,9.6,503.11159469999996,65.0,2,53.9,1,98.0,8.7,98.0,0.1,26252007830.0,7440769.0,2.5,2.6,0.73,13.2
2276,Serbia,2004,Developing,73.0,134.0,1,7.42,462.7076756,89.0,11,53.3,1,96.0,8.24,88.0,0.1,24861483281.0,7463157.0,2.6,2.6,0.72,13.1
2277,Serbia,2003,Developing,73.0,134.0,1,7.25,389.75152119999996,,15,52.8,1,89.0,8.13,89.0,0.1,21188704081.0,7480591.0,2.7,2.7,0.715,13.0
2278,Serbia,2002,Developing,72.9,133.0,1,6.95,292.6142378,,63,52.2,1,95.0,8.9,95.0,0.1,16116843146.0,7496522.0,2.7,2.8,0.715,13.2
2279,Serbia,2001,Developing,73.1,135.0,1,7.53,222.5065705,,35,51.7,1,93.0,6.89,93.0,0.1,12267175481.0,7503433.0,2.8,2.8,0.7090000000000001,13.1
2280,Serbia,2000,Developing,72.6,141.0,1,7.38,11.85928108,,38,51.2,2,98.0,6.53,95.0,0.1,6540247190.0,7516346.0,2.8,2.9,0.7020000000000001,13.0
2281,Seychelles,2015,Developing,73.2,168.0,0,,0.0,98.0,0,37.4,0,97.0,,97.0,0.1,1375604279.0,93419.0,5.7,6.0,0.7809999999999999,14.1
2282,Seychelles,2014,Developing,73.0,17.0,0,0.01,151.1045552,99.0,0,36.2,0,99.0,3.37,99.0,0.1,1342997306.0,91359.0,5.7,6.0,0.7659999999999999,13.2
2283,Seychelles,2013,Developing,72.9,172.0,0,0.01,1521.672751,99.0,0,35.5,0,98.0,3.58,98.0,0.1,1328091524.0,89949.0,5.7,6.1,0.762,13.5
2284,Seychelles,2012,Developing,72.7,174.0,0,0.01,177.2633961,99.0,0,34.8,0,98.0,4.8,98.0,0.1,1059498884.0,88303.0,5.7,6.1,0.755,13.5
2285,Seychelles,2011,Developing,72.6,177.0,0,9.72,1121.475547,99.0,0,34.2,0,99.0,3.38,99.0,0.1,1065826670.0,87441.0,5.7,6.1,0.7440000000000001,13.3
2286,Seychelles,2010,Developing,72.4,18.0,0,6.51,16.49232317,99.0,0,33.5,0,99.0,3.59,99.0,0.1,969936525.3,89770.0,5.8,6.2,0.74,13.2
2287,Seychelles,2009,Developing,72.3,182.0,0,4.94,75.22565820000001,99.0,0,32.4,0,99.0,2.64,99.0,0.1,847397850.1,87298.0,5.8,6.2,0.7390000000000001,13.2
2288,Seychelles,2008,Developing,72.2,184.0,0,6.33,701.8526364,99.0,0,31.8,0,99.0,2.64,99.0,0.1,967199594.0,86956.0,5.9,6.3,0.7390000000000001,13.2
2289,Seychelles,2007,Developing,72.2,185.0,0,8.12,916.4741775,99.0,1,31.2,0,99.0,3.3,99.0,0.1,1033561654.0,85033.0,5.9,6.3,0.733,13.1
2290,Seychelles,2006,Developing,72.2,185.0,0,8.12,102.373909,99.0,10,3.7,0,99.0,3.73,99.0,0.1,1016418229.0,84600.0,5.9,6.3,0.728,13.1
2291,Seychelles,2005,Developing,72.2,185.0,0,7.82,21.465313199999997,99.0,0,3.1,0,99.0,3.91,99.0,0.1,919103254.5,82858.0,6.0,6.4,0.7120000000000001,12.1
2292,Seychelles,2004,Developing,72.1,186.0,0,7.91,12.94324581,99.0,0,29.2,0,99.0,4.17,99.0,0.1,839319927.3,82475.0,6.0,6.4,0.715,12.3
2293,Seychelles,2003,Developing,72.1,185.0,0,7.41,843.1186662,99.0,0,28.7,0,99.0,4.64,99.0,0.1,705704816.0,82781.0,6.1,6.5,0.713,12.1
2294,Seychelles,2002,Developing,72.1,186.0,0,11.15,562.3601848,99.0,0,28.1,0,99.0,4.21,99.0,0.1,697518248.2,83723.0,6.1,6.6,0.7120000000000001,12.1
2295,Seychelles,2001,Developing,72.0,187.0,0,6.72,643.7035752,96.0,0,27.6,0,96.0,4.45,96.0,0.1,622262057.2,81202.0,6.2,6.6,0.7140000000000001,12.2
2296,Seychelles,2000,Developing,71.8,188.0,0,8.24,601.7608115,98.0,0,27.1,0,98.0,4.62,98.0,0.1,614879764.8,81131.0,6.3,6.7,0.0,12.3
2297,Sierra Leone,2015,Developing,51.0,413.0,22,,0.0,86.0,607,24.4,30,86.0,,86.0,0.5,4218723875.0,7237025.0,7.4,7.3,0.431,9.5
2298,Sierra Leone,2014,Developing,48.1,463.0,23,0.01,1.4432863530000002,83.0,1006,23.8,32,83.0,11.9,83.0,0.6,5015157816.0,7079162.0,7.5,7.4,0.426,9.5
2299,Sierra Leone,2013,Developing,54.0,47.0,23,0.01,1.321464076,92.0,15,23.3,33,92.0,11.59,92.0,0.8,4920343195.0,6922079.0,7.7,7.6,0.413,9.3
2300,Sierra Leone,2012,Developing,49.7,411.0,25,0.01,54.56033696,91.0,678,22.7,35,91.0,11.24,91.0,0.9,3801862611.0,6766103.0,7.9,7.8,0.401,9.1
2301,Sierra Leone,2011,Developing,48.9,418.0,26,3.78,54.665917500000006,89.0,1865,22.2,38,88.0,11.98,89.0,1.3,2942546781.0,6611692.0,8.1,8.0,0.392,8.9
2302,Sierra Leone,2010,Developing,48.1,424.0,27,3.84,5.347717533,86.0,1089,21.7,40,84.0,1.32,86.0,1.6,2578026297.0,6458720.0,8.3,8.2,0.384,8.7
2303,Sierra Leone,2009,Developing,47.1,433.0,28,3.97,49.837126700000006,84.0,31,21.2,42,81.0,13.13,84.0,1.7,2453899847.0,6310260.0,8.5,8.4,0.375,8.5
2304,Sierra Leone,2008,Developing,46.2,441.0,29,3.91,5.379606465,77.0,44,2.7,44,75.0,1.29,77.0,1.9,2505458705.0,6165372.0,8.7,8.7,0.36700000000000005,8.3
2305,Sierra Leone,2007,Developing,45.3,45.0,29,3.86,45.57108889,63.0,0,2.2,45,63.0,1.12,64.0,2.2,2158496873.0,6015417.0,8.9,8.9,0.35700000000000004,8.2
2306,Sierra Leone,2006,Developing,44.3,464.0,30,3.8,38.00075788,,33,19.7,46,65.0,1.68,64.0,2.2,1885112202.0,5848692.0,9.1,9.1,0.348,8.0
2307,Sierra Leone,2005,Developing,43.3,48.0,30,3.83,42.08892911,,29,19.2,47,67.0,12.25,65.0,2.2,1650494367.0,5658379.0,9.3,9.3,0.341,7.8
2308,Sierra Leone,2004,Developing,42.3,496.0,30,3.99,38.52454761,,7,18.8,47,69.0,11.66,65.0,2.1,1448536631.0,5439695.0,9.5,9.5,0.332,7.6
2309,Sierra Leone,2003,Developing,41.5,57.0,30,4.07,38.61473209,,586,18.4,47,66.0,11.69,73.0,1.9,1385810072.0,5199549.0,9.7,9.8,0.322,7.4
2310,Sierra Leone,2002,Developing,48.0,513.0,30,4.06,36.59114895,,568,17.9,48,54.0,11.96,53.0,1.7,1253340520.0,4957216.0,9.9,1.0,0.306,7.2
2311,Sierra Leone,2001,Developing,41.0,519.0,30,4.21,33.34691455,,649,17.5,48,38.0,11.83,38.0,1.5,1090467712.0,4739147.0,1.1,1.2,0.302,7.0
2312,Sierra Leone,2000,Developing,39.0,533.0,29,3.97,20.39568283,,3575,17.2,48,46.0,13.63,44.0,1.2,635874002.2,4564297.0,1.3,1.4,0.292,6.7
2313,Singapore,2015,Developed,83.1,55.0,0,1.79,0.0,96.0,0,33.2,0,96.0,,96.0,0.1,304000000000.0,5535002.0,2.2,2.2,0.924,15.4
2314,Singapore,2014,Developed,82.9,56.0,0,1.83,7971.646361,96.0,0,32.9,0,96.0,4.92,96.0,0.1,312000000000.0,5469724.0,2.2,2.2,0.922,15.4
2315,Singapore,2013,Developed,82.7,57.0,0,1.83,714.3441018999999,97.0,138,32.7,0,97.0,4.53,97.0,0.1,304000000000.0,5399162.0,2.2,2.2,0.92,15.4
2316,Singapore,2012,Developed,82.5,59.0,0,1.89,6041.858981,97.0,42,32.4,0,97.0,4.22,97.0,0.1,291000000000.0,5312437.0,2.2,2.1,0.917,15.4
2317,Singapore,2011,Developed,82.2,6.0,0,1.8,638.0001097,96.0,148,32.1,0,96.0,3.93,96.0,0.1,276000000000.0,5183688.0,2.1,2.1,0.9109999999999999,15.2
2318,Singapore,2010,Developed,82.0,61.0,0,1.84,4540.5437520000005,96.0,50,31.8,0,96.0,3.96,96.0,0.1,236000000000.0,5076732.0,2.1,2.1,0.889,14.5
2319,Singapore,2009,Developed,81.7,62.0,0,1.73,462.9306986,96.0,16,31.5,0,97.0,4.27,97.0,0.1,192000000000.0,4987573.0,2.1,2.1,0.887,14.4
2320,Singapore,2008,Developed,81.4,64.0,0,1.7,3404.1309899999997,97.0,18,31.2,0,97.0,3.91,97.0,0.1,192000000000.0,4839396.0,2.1,2.1,0.88,14.2
2321,Singapore,2007,Developed,81.1,65.0,0,1.6,3082.973535,96.0,15,3.9,0,97.0,3.46,97.0,0.1,180000000000.0,4588599.0,2.1,2.0,0.873,14.1
2322,Singapore,2006,Developed,87.0,66.0,0,1.55,2639.376955,95.0,23,3.5,0,95.0,3.66,95.0,0.1,148000000000.0,4401365.0,2.1,2.0,0.8390000000000001,13.9
2323,Singapore,2005,Developed,82.0,69.0,0,1.49,2356.731479,96.0,33,3.2,0,96.0,3.74,96.0,0.1,127000000000.0,4265762.0,2.1,2.0,0.821,12.6
2324,Singapore,2004,Developed,79.7,71.0,0,1.45,204.2481892,94.0,96,29.9,0,95.0,3.17,95.0,0.1,114000000000.0,4166664.0,2.1,2.0,0.82,12.7
2325,Singapore,2003,Developed,79.3,73.0,0,1.43,2263.068326,95.0,33,29.6,0,96.0,3.63,96.0,0.1,97001377569.0,4114826.0,2.1,2.0,0.8190000000000001,12.7
2326,Singapore,2002,Developed,79.0,74.0,0,2.16,142.09898180000002,95.0,211,29.2,0,94.0,2.84,94.0,0.1,91941192896.0,4175950.0,2.1,2.0,0.818,12.6
2327,Singapore,2001,Developed,78.7,76.0,0,2.08,1003.3668769999999,95.0,408,28.9,0,95.0,2.37,96.0,0.1,89286208629.0,4138012.0,2.1,2.0,0.82,12.7
2328,Singapore,2000,Developed,78.3,78.0,0,2.03,1855.8288059999998,97.0,141,28.5,0,98.0,2.71,98.0,0.1,95833932715.0,4027887.0,2.1,2.0,0.81,12.5
2329,Slovakia,2015,Developed,76.7,19.0,0,,0.0,96.0,1,59.1,0,96.0,,96.0,0.1,87501423882.0,5423801.0,1.2,1.2,0.8420000000000001,15.0
2330,Slovakia,2014,Developed,76.4,113.0,0,10.6,0.0,97.0,0,58.4,0,97.0,8.5,97.0,0.1,101000000000.0,5418649.0,1.2,1.2,0.841,15.1
2331,Slovakia,2013,Developed,76.1,114.0,0,9.89,0.0,98.0,0,57.8,0,98.0,8.0,98.0,0.1,98478349315.0,5413393.0,1.2,1.3,0.838,15.0
2332,Slovakia,2012,Developed,75.8,118.0,0,10.12,0.0,99.0,0,57.2,0,99.0,8.15,99.0,0.1,93413992956.0,5407579.0,1.2,1.3,0.835,15.0
2333,Slovakia,2011,Developed,75.6,122.0,0,10.24,0.0,99.0,0,56.5,0,99.0,7.96,99.0,0.1,98181259740.0,5398384.0,1.2,1.3,0.8290000000000001,15.0
2334,Slovakia,2010,Developed,75.1,124.0,0,10.13,0.0,99.0,0,55.9,0,99.0,8.51,99.0,0.1,89501012916.0,5391428.0,1.3,1.3,0.8220000000000001,15.0
2335,Slovakia,2009,Developed,75.0,131.0,0,10.63,0.0,99.0,0,55.3,0,99.0,9.15,99.0,0.1,88945625174.0,5386406.0,1.3,1.4,0.82,14.9
2336,Slovakia,2008,Developed,74.7,136.0,0,11.37,0.0,99.0,0,54.8,0,99.0,8.2,99.0,0.1,100000000000.0,5379233.0,1.3,1.4,0.813,14.8
