,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2095,Republic of Korea,2000.0,1.0,76.0,116.0,4.0,10.33,,93.0,32640.0,24.7,4.0,99.0,4.23,97.0,0.1,,,1.6,1.1,,
2096,Republic of Moldova,2015.0,1.0,72.1,157.0,1.0,,,88.0,,53.4,1.0,88.0,,87.0,0.1,,,2.7,2.8,,
2097,Republic of Moldova,2014.0,1.0,71.8,162.0,1.0,9.99,,92.0,2.0,52.7,1.0,92.0,1.32,9.0,0.1,,,2.7,2.8,,
2098,Republic of Moldova,2013.0,1.0,71.7,163.0,1.0,10.49,,91.0,27.0,52.1,1.0,92.0,1.5,9.0,0.1,,,2.7,2.9,,
2099,Republic of Moldova,2012.0,1.0,79.0,175.0,1.0,10.68,,94.0,11.0,51.5,1.0,92.0,11.87,92.0,0.1,,,2.7,2.9,,
2100,Republic of Moldova,2011.0,1.0,77.0,177.0,1.0,9.45,,96.0,,5.9,1.0,96.0,1.61,93.0,0.1,,,2.8,3.0,,
2101,Republic of Moldova,2010.0,1.0,68.8,219.0,1.0,8.25,,98.0,,5.4,1.0,97.0,12.8,9.0,0.1,,,2.8,3.0,,
2102,Republic of Moldova,2009.0,1.0,69.0,218.0,1.0,8.45,,89.0,,49.9,1.0,87.0,12.49,85.0,0.1,,,2.9,3.1,,
2103,Republic of Moldova,2008.0,1.0,68.9,228.0,1.0,9.07,,97.0,,49.5,1.0,96.0,11.41,9.0,0.1,,,2.9,3.1,,
2104,Republic of Moldova,2007.0,1.0,68.3,237.0,1.0,9.66,,95.0,10.0,49.1,1.0,93.0,1.88,92.0,0.1,,,3.0,3.2,,
2105,Republic of Moldova,2006.0,1.0,68.0,242.0,1.0,8.36,,98.0,34.0,48.7,1.0,98.0,1.63,97.0,0.1,,,3.1,3.3,,
2106,Republic of Moldova,2005.0,1.0,67.3,248.0,1.0,10.78,,99.0,6.0,48.3,1.0,99.0,9.15,98.0,0.1,,,3.1,3.3,,
2107,Republic of Moldova,2004.0,1.0,68.0,225.0,1.0,12.27,,99.0,4.0,47.9,1.0,98.0,8.49,98.0,0.1,,,3.2,3.4,,
2108,Republic of Moldova,2003.0,1.0,67.6,226.0,1.0,8.15,,99.0,87.0,47.6,1.0,98.0,8.24,98.0,0.1,,,3.3,3.5,,
2109,Republic of Moldova,2002.0,1.0,67.5,225.0,1.0,6.71,,99.0,4930.0,47.2,1.0,98.0,8.31,97.0,0.1,,,3.4,3.6,,
2110,Republic of Moldova,2001.0,1.0,67.6,228.0,1.0,10.98,,94.0,457.0,46.8,1.0,98.0,7.0,97.0,0.1,,,3.5,3.6,,
2111,Republic of Moldova,2000.0,1.0,67.1,235.0,1.0,9.89,,92.0,687.0,46.5,2.0,97.0,6.65,95.0,0.1,,,3.6,3.7,,
2112,Romania,2015.0,2.0,75.0,133.0,2.0,,,9.0,4.0,6.7,2.0,89.0,,89.0,0.1,8960.0,inf,2.5,2.7,0.798,14.7
2113,Romania,2014.0,2.0,74.8,135.0,2.0,0.01,1.576,94.0,59.0,59.9,2.0,94.0,5.57,94.0,0.1,12.27,inf,2.6,2.8,0.797,14.7
2114,Romania,2013.0,2.0,74.6,138.0,2.0,9.59,1231.0,96.0,1159.0,59.2,2.0,88.0,5.6,92.0,0.1,9580.0,inf,2.7,2.9,0.794,14.7
2115,Romania,2012.0,2.0,74.4,138.0,2.0,9.58,1078.0,96.0,7450.0,58.4,2.0,92.0,5.48,91.0,0.1,8560.0,25840.0,2.8,3.0,0.797,15.3
2116,Romania,2011.0,2.0,74.3,139.0,2.0,9.1,10.33,96.0,4188.0,57.7,2.0,89.0,5.53,89.0,0.1,92.25,inf,2.9,3.1,0.798,15.7
2117,Romania,2010.0,2.0,73.4,153.0,2.0,9.0,983.5,98.0,193.0,56.9,2.0,94.0,5.83,94.0,0.1,8296.0,inf,3.0,3.2,0.797,15.8
2118,Romania,2009.0,2.0,73.1,158.0,2.0,10.4,14.96,95.0,8.0,56.3,3.0,95.0,5.56,95.0,0.1,822.0,inf,3.0,3.3,0.795,15.4
2119,Romania,2008.0,2.0,73.1,159.0,2.0,11.9,128.1,97.0,12.0,55.6,3.0,95.0,5.33,96.0,0.1,1136.0,inf,3.1,3.5,0.78,14.7
2120,Romania,2007.0,2.0,72.9,154.0,3.0,10.6,919.0,99.0,353.0,55.0,3.0,96.0,5.21,96.0,0.1,8216.0,inf,3.2,3.6,0.766,14.1
2121,Romania,2006.0,2.0,72.5,157.0,3.0,8.51,665.5,99.0,3196.0,54.4,4.0,97.0,5.6,97.0,0.1,5828.0,inf,3.2,3.7,0.755,13.7
2122,Romania,2005.0,2.0,71.9,162.0,3.0,7.68,615.5,98.0,5044.0,53.9,4.0,97.0,5.47,97.0,0.1,4676.0,inf,3.3,3.8,0.745,13.4
2123,Romania,2004.0,2.0,71.7,165.0,4.0,9.82,431.2,99.0,117.0,53.4,4.0,97.0,5.43,97.0,0.1,3552.0,inf,3.4,3.9,0.733,12.9
2124,Romania,2003.0,2.0,71.1,174.0,4.0,8.78,375.2,98.0,9.0,52.9,4.0,97.0,5.3,97.0,0.1,2774.0,inf,3.5,4.0,0.722,12.5
2125,Romania,2002.0,2.0,77.0,178.0,4.0,9.62,37.8,99.0,14.0,52.4,5.0,98.0,4.57,98.0,0.1,2124.0,inf,3.7,4.1,0.714,12.0
2126,Romania,2001.0,2.0,78.0,179.0,4.0,9.78,180.1,98.0,10.0,51.9,5.0,99.0,4.36,99.0,0.1,1840.0,inf,3.8,4.2,0.708,11.7
2127,Romania,2000.0,2.0,77.0,175.0,4.0,10.16,152.6,98.0,35.0,51.4,5.0,99.0,4.33,99.0,0.1,1668.0,inf,4.0,4.3,0.703,11.5
2128,Russian Federation,2015.0,1.0,75.0,222.0,13.0,,,97.0,843.0,6.5,15.0,97.0,,97.0,0.1,9330.0,inf,2.3,2.3,0.805,15.0
2129,Russian Federation,2014.0,1.0,73.0,225.0,13.0,10.12,1341.0,97.0,4710.0,59.9,15.0,97.0,7.7,97.0,0.1,14130.0,inf,2.3,2.3,0.803,14.9
2130,Russian Federation,2013.0,1.0,70.0,229.0,14.0,10.58,1529.0,97.0,2340.0,59.3,16.0,98.0,7.9,97.0,0.2,15544.0,inf,2.3,2.3,0.799,14.6
2131,Russian Federation,2012.0,1.0,69.6,237.0,14.0,10.99,178.9,97.0,2124.0,58.7,16.0,98.0,6.88,97.0,0.3,15150.0,inf,2.3,2.4,0.792,14.3
2132,Russian Federation,2011.0,1.0,69.4,242.0,14.0,11.04,184.8,97.0,629.0,58.1,17.0,97.0,6.61,97.0,0.3,14216.0,inf,2.3,2.4,0.785,14.0
2133,Russian Federation,2010.0,1.0,68.4,256.0,15.0,11.05,162.8,97.0,129.0,57.5,17.0,98.0,6.83,97.0,0.2,1675.0,inf,2.3,2.5,0.773,13.7
2134,Russian Federation,2009.0,1.0,68.2,261.0,15.0,11.21,137.0,98.0,101.0,57.0,18.0,98.0,7.44,98.0,0.3,8560.0,inf,2.3,2.5,0.776,14.0
2135,Russian Federation,2008.0,1.0,67.5,278.0,16.0,12.04,161.8,98.0,27.0,56.6,18.0,98.0,6.22,98.0,0.3,11630.0,inf,2.3,2.5,0.769,13.9
2136,Russian Federation,2007.0,1.0,67.3,282.0,16.0,12.19,11.02,98.0,173.0,56.1,19.0,98.0,5.38,98.0,0.3,911.5,inf,2.4,2.6,0.761,13.8
2137,Russian Federation,2006.0,1.0,66.4,3.0,17.0,11.79,12.25,98.0,1147.0,55.7,20.0,98.0,5.3,98.0,0.3,692.0,inf,2.4,2.7,0.754,13.8
2138,Russian Federation,2005.0,1.0,65.0,327.0,18.0,11.57,625.5,97.0,454.0,55.3,20.0,98.0,5.21,98.0,0.3,5324.0,inf,2.4,2.7,0.748,13.7
2139,Russian Federation,2004.0,1.0,64.9,321.0,19.0,11.5,46.5,96.0,2444.0,55.0,21.0,98.0,5.19,97.0,0.3,412.2,inf,2.5,2.8,0.741,13.6
2140,Russian Federation,2003.0,1.0,64.6,322.0,20.0,11.32,333.2,94.0,3292.0,54.7,22.0,97.0,5.61,96.0,0.4,2976.0,inf,2.6,2.8,0.733,13.2
2141,Russian Federation,2002.0,1.0,64.8,313.0,20.0,10.87,266.5,81.0,580.0,54.5,24.0,97.0,5.99,97.0,0.3,2376.0,inf,2.7,2.9,0.727,12.8
2142,Russian Federation,2001.0,1.0,65.1,38.0,21.0,10.47,2.643,43.0,2072.0,54.2,25.0,97.0,5.67,96.0,0.3,21.36,inf,2.8,3.0,0.72,12.5
2143,Russian Federation,2000.0,1.0,65.0,37.0,22.0,10.18,224.5,,4800.0,54.0,26.0,97.0,5.42,96.0,0.2,1772.0,inf,2.9,3.0,0.709,12.1
2144,Rwanda,2015.0,1.0,66.1,227.0,11.0,,,98.0,1.0,21.4,15.0,99.0,,98.0,0.4,71.4,inf,5.7,5.7,0.493,10.8
2145,Rwanda,2014.0,1.0,65.7,23.0,12.0,0.01,7.55,98.0,10.0,2.8,16.0,98.0,7.53,98.0,0.4,76.56,inf,5.8,5.8,0.488,10.8
2146,Rwanda,2013.0,1.0,65.2,233.0,12.0,0.01,11.71,98.0,17.0,2.1,17.0,98.0,7.69,98.0,0.5,689.0,inf,5.9,5.9,0.485,10.8
2147,Rwanda,2012.0,1.0,64.6,239.0,13.0,0.01,9.77,98.0,75.0,19.5,18.0,98.0,7.68,98.0,0.7,679.0,inf,6.1,6.1,0.475,10.5
2148,Rwanda,2011.0,1.0,63.8,247.0,14.0,8.34,9.08,97.0,31.0,18.9,20.0,93.0,7.71,97.0,1.3,617.5,inf,6.3,6.2,0.464,10.2
2149,Rwanda,2010.0,1.0,62.8,26.0,16.0,7.92,63.78,97.0,121.0,18.3,23.0,93.0,7.91,97.0,2.3,563.5,inf,6.5,6.3,0.454,10.0
2150,Rwanda,2009.0,1.0,61.0,288.0,17.0,7.11,9.164,97.0,5.0,17.7,25.0,93.0,7.2,97.0,2.8,539.0,inf,6.6,6.4,0.447,10.2
2151,Rwanda,2008.0,1.0,68.0,282.0,18.0,6.39,0.6616,97.0,6.0,17.1,28.0,97.0,7.66,97.0,3.7,5.668,inf,6.7,6.6,0.438,10.4
2152,Rwanda,2007.0,1.0,59.6,295.0,20.0,6.78,7.41,97.0,26.0,16.5,30.0,98.0,8.49,97.0,5.0,44.84,inf,6.8,6.7,0.424,10.1
2153,Rwanda,2006.0,1.0,57.6,328.0,22.0,6.88,78.5,99.0,494.0,15.9,34.0,99.0,1.2,99.0,6.2,342.2,inf,6.8,6.8,0.404,9.3
2154,Rwanda,2005.0,1.0,55.3,37.0,24.0,7.01,39.44,95.0,129.0,15.4,38.0,95.0,6.83,95.0,7.1,288.0,inf,6.8,7.0,0.388,8.8
2155,Rwanda,2004.0,1.0,53.4,397.0,26.0,6.75,31.94,89.0,386.0,14.9,42.0,89.0,6.24,89.0,7.7,236.9,inf,6.9,7.1,0.371,8.2
2156,Rwanda,2003.0,1.0,52.0,48.0,29.0,6.66,33.3,96.0,1064.0,14.5,46.0,96.0,6.34,96.0,8.1,212.6,inf,7.0,7.3,0.359,7.6
2157,Rwanda,2002.0,1.0,57.0,415.0,31.0,7.82,1.966,88.0,2738.0,14.1,50.0,85.0,4.18,88.0,8.0,196.6,inf,7.2,7.4,0.343,7.2
2158,Rwanda,2001.0,1.0,48.6,438.0,33.0,5.72,0.3882,,896.0,13.7,54.0,76.0,4.38,77.0,8.1,21.56,inf,7.4,7.5,0.332,7.1
2159,Rwanda,2000.0,1.0,48.3,426.0,34.0,7.13,18.42,,2096.0,13.2,57.0,9.0,4.22,9.0,8.5,216.1,inf,7.6,7.7,0.318,6.6
2160,Saint Lucia,2015.0,1.0,75.2,138.0,,,,99.0,,47.5,,99.0,,99.0,0.1,,,4.3,4.3,0.735,13.1
2161,Saint Lucia,2014.0,1.0,75.0,139.0,,9.97,,99.0,,46.7,,99.0,6.72,99.0,0.1,,,4.3,4.3,0.723,13.1
2162,Saint Lucia,2013.0,1.0,74.8,141.0,,9.73,,99.0,,45.9,,99.0,7.85,99.0,0.1,,,4.3,4.3,0.734,13.1
2163,Saint Lucia,2012.0,1.0,74.7,142.0,,9.99,,98.0,,45.2,,98.0,8.35,98.0,0.1,,,4.3,4.3,0.735,13.0
2164,Saint Lucia,2011.0,1.0,74.6,143.0,,10.43,,99.0,,44.5,,99.0,7.58,99.0,0.1,,,4.3,4.3,0.733,12.9
2165,Saint Lucia,2010.0,1.0,74.2,147.0,,10.87,,97.0,,43.8,,97.0,8.1,97.0,0.1,,,4.3,4.3,0.724,12.8
2166,Saint Lucia,2009.0,1.0,74.3,147.0,,11.09,,95.0,,43.0,,95.0,8.12,95.0,0.1,,,4.3,4.4,0.717,12.7
2167,Saint Lucia,2008.0,1.0,74.1,149.0,,12.09,,96.0,,42.2,,96.0,7.43,96.0,0.1,,,4.3,4.4,0.71,12.6
2168,Saint Lucia,2007.0,1.0,73.9,151.0,,12.68,,99.0,,41.3,,99.0,6.81,99.0,0.1,,,4.3,4.4,0.707,12.8
2169,Saint Lucia,2006.0,1.0,73.5,155.0,,13.45,,85.0,,4.4,,85.0,6.37,85.0,0.1,,,4.3,4.4,0.694,12.4
2170,Saint Lucia,2005.0,1.0,73.1,16.0,,12.32,,95.0,,39.6,,95.0,6.25,95.0,0.2,,,4.4,4.4,0.689,12.2
2171,Saint Lucia,2004.0,1.0,72.6,166.0,,11.93,,91.0,,39.0,,91.0,6.2,91.0,0.2,,,4.4,4.4,0.686,12.3
2172,Saint Lucia,2003.0,1.0,72.2,171.0,,12.55,,84.0,,38.4,,91.0,6.1,9.0,0.2,,,4.4,4.4,0.684,12.4
2173,Saint Lucia,2002.0,1.0,72.0,174.0,,11.85,,14.0,,37.9,,9.0,6.33,74.0,0.1,,,4.4,4.5,0.681,12.5
2174,Saint Lucia,2001.0,1.0,71.8,178.0,,12.03,,,,37.3,,99.0,6.1,99.0,0.3,,,4.5,4.5,0.684,12.6
2175,Saint Lucia,2000.0,1.0,71.6,183.0,,11.69,,,,36.8,,7.0,5.53,7.0,0.4,,,4.5,4.5,,12.8
2176,Saint Vincent and the Grenadines,2015.0,1.0,73.2,156.0,,,,98.0,,54.1,,97.0,,98.0,0.1,,,3.5,3.4,0.72,13.3
2177,Saint Vincent and the Grenadines,2014.0,1.0,73.1,157.0,,7.01,,98.0,,53.1,,97.0,8.63,98.0,0.1,,,3.5,3.4,0.72,13.3
2178,Saint Vincent and the Grenadines,2013.0,1.0,72.7,161.0,,7.07,,97.0,,52.2,,97.0,5.21,97.0,0.1,,,3.5,3.4,0.717,13.3
2179,Saint Vincent and the Grenadines,2012.0,1.0,72.8,159.0,,6.93,,96.0,,51.2,,96.0,8.48,96.0,0.1,,,3.5,3.5,0.713,13.3
2180,Saint Vincent and the Grenadines,2011.0,1.0,72.7,16.0,,7.02,,96.0,,5.3,,96.0,4.99,96.0,0.1,,,3.5,3.5,0.712,13.3
2181,Saint Vincent and the Grenadines,2010.0,1.0,72.5,162.0,,7.0,,99.0,,49.3,,99.0,4.71,99.0,0.1,,,3.5,3.5,0.711,13.3
2182,Saint Vincent and the Grenadines,2009.0,1.0,72.3,165.0,,6.85,,99.0,,48.4,,99.0,5.13,99.0,0.2,,,3.6,3.5,0.709,13.3
2183,Saint Vincent and the Grenadines,2008.0,1.0,72.1,167.0,,6.92,,99.0,,47.5,,99.0,4.7,99.0,0.3,,,3.6,3.6,0.704,13.3
2184,Saint Vincent and the Grenadines,2007.0,1.0,71.9,17.0,,5.89,,99.0,,46.6,,99.0,3.92,99.0,0.3,,,3.6,3.6,0.702,13.3
2185,Saint Vincent and the Grenadines,2006.0,1.0,71.7,173.0,,5.93,,99.0,,45.7,,99.0,3.88,99.0,0.3,,,3.7,3.6,0.695,13.3
2186,Saint Vincent and the Grenadines,2005.0,1.0,71.4,177.0,,6.04,,99.0,,44.7,,93.0,3.66,99.0,0.2,,,3.7,3.7,0.692,13.3
2187,Saint Vincent and the Grenadines,2004.0,1.0,71.2,181.0,,5.42,,99.0,,43.8,,99.0,3.72,99.0,0.4,,,3.8,3.7,0.689,13.2
2188,Saint Vincent and the Grenadines,2003.0,1.0,71.0,184.0,,5.1,,31.0,,42.9,,99.0,3.91,99.0,0.4,,,3.8,3.8,0.682,13.0
2189,Saint Vincent and the Grenadines,2002.0,1.0,79.0,186.0,,4.94,,,,42.0,,99.0,3.93,99.0,0.4,,,3.9,3.8,0.677,12.9
2190,Saint Vincent and the Grenadines,2001.0,1.0,79.0,186.0,,4.73,,,,41.0,,99.0,3.64,99.0,0.7,,,3.9,3.9,0.673,12.8
2191,Saint Vincent and the Grenadines,2000.0,1.0,79.0,186.0,,4.8,,,,4.1,,99.0,3.73,98.0,0.7,,,4.0,3.9,,12.7
2192,Samoa,2015.0,1.0,74.0,125.0,,,,59.0,,74.7,,61.0,,66.0,0.1,4148.0,inf,0.2,0.1,0.702,12.9
2193,Samoa,2014.0,1.0,73.8,128.0,,0.01,660.5,56.0,,74.3,,58.0,7.22,63.0,0.1,4180.0,19230.0,0.2,0.1,0.701,12.9
2194,Samoa,2013.0,1.0,73.6,131.0,,0.01,698.5,6.0,,73.8,,62.0,6.91,67.0,0.1,4220.0,19760.0,0.2,0.1,0.7,12.9
2195,Samoa,2012.0,1.0,73.2,136.0,,0.01,492.0,64.0,1.0,73.4,,62.0,5.2,64.0,0.1,4236.0,inf,0.2,0.1,0.698,12.9
2196,Samoa,2011.0,1.0,73.0,139.0,,2.15,558.5,58.0,,72.9,,6.0,5.8,65.0,0.1,3942.0,inf,0.2,0.1,0.693,12.9
2197,Samoa,2010.0,1.0,72.6,144.0,,3.01,434.8,57.0,8.0,72.5,,57.0,5.7,62.0,0.1,3454.0,18620.0,0.2,0.2,0.69,12.9
2198,Samoa,2009.0,1.0,76.0,172.0,,2.88,42.12,44.0,,72.0,,45.0,5.4,49.0,0.1,335.0,inf,0.2,0.2,0.691,12.9
2199,Samoa,2008.0,1.0,72.5,146.0,,3.97,47.34,12.0,,71.4,,54.0,4.52,26.0,0.1,359.8,inf,0.2,0.2,0.688,12.9
2200,Samoa,2007.0,1.0,72.2,149.0,,3.85,47.75,46.0,,7.9,,49.0,5.25,53.0,0.1,322.5,inf,0.2,0.2,0.682,12.9
2201,Samoa,2006.0,1.0,72.0,153.0,,3.52,40.22,35.0,,7.3,,37.0,4.68,39.0,0.1,288.0,18190.0,0.2,0.2,0.677,12.7
2202,Samoa,2005.0,1.0,71.6,16.0,,3.63,287.5,41.0,,69.7,,55.0,4.47,49.0,0.1,2572.0,inf,0.2,0.2,0.671,12.6
2203,Samoa,2004.0,1.0,71.4,162.0,,3.62,310.5,54.0,,68.9,,26.0,4.45,55.0,0.1,2352.0,inf,0.2,0.2,0.665,12.4
2204,Samoa,2003.0,1.0,79.0,169.0,,4.17,25.0,83.0,,68.2,,82.0,4.71,83.0,0.1,197.2,inf,0.2,0.2,0.659,12.3
2205,Samoa,2002.0,1.0,76.0,174.0,,3.3,208.1,86.0,,67.4,,85.0,5.1,86.0,0.1,1631.0,inf,0.2,0.2,0.653,12.1
2206,Samoa,2001.0,1.0,75.0,175.0,,3.43,199.4,89.0,,66.5,,83.0,5.16,85.0,0.1,1555.0,inf,0.2,0.2,0.645,12.0
2207,Samoa,2000.0,1.0,72.0,18.0,,3.0,21.25,89.0,,65.6,,94.0,5.31,95.0,0.1,154.8,17460.0,0.2,0.2,0.64,12.1
2208,Sao Tome and Principe,2015.0,1.0,67.5,19.0,,,,96.0,,3.9,,96.0,,96.0,0.2,1625.0,inf,5.5,5.3,0.565,11.2
2209,Sao Tome and Principe,2014.0,1.0,67.3,191.0,,0.01,225.8,95.0,,3.1,,95.0,8.35,95.0,0.2,1822.0,inf,5.6,5.4,0.562,11.1
2210,Sao Tome and Principe,2013.0,1.0,67.1,192.0,,0.01,200.6,97.0,,29.3,,97.0,9.76,97.0,0.2,1620.0,18750.0,5.7,5.5,0.559,11.0
2211,Sao Tome and Principe,2012.0,1.0,66.9,194.0,,0.01,8.195,96.0,,28.5,,96.0,8.6,96.0,0.5,139.0,inf,5.9,5.7,0.553,10.8
2212,Sao Tome and Principe,2011.0,1.0,66.6,198.0,,5.69,7.496,96.0,,27.7,,96.0,5.44,96.0,0.5,134.4,1788.0,6.0,5.9,0.546,10.6
2213,Sao Tome and Principe,2010.0,1.0,66.2,24.0,,5.58,63.03,98.0,,26.9,,98.0,5.24,98.0,0.5,1130.0,inf,6.1,6.0,0.542,10.6
2214,Sao Tome and Principe,2009.0,1.0,65.8,21.0,,4.13,11.13,98.0,,26.2,,99.0,6.65,98.0,0.9,199.6,17810.0,6.3,6.2,0.533,10.1
2215,Sao Tome and Principe,2008.0,1.0,65.4,215.0,,4.36,62.84,99.0,,25.4,,99.0,5.66,99.0,0.9,1126.0,inf,6.5,6.4,0.531,10.4
2216,Sao Tome and Principe,2007.0,1.0,65.1,217.0,,4.14,49.94,87.0,,24.7,,98.0,7.44,97.0,1.2,895.0,16310.0,6.7,6.6,0.527,10.3
2217,Sao Tome and Principe,2006.0,1.0,64.7,22.0,,5.46,47.1,75.0,,24.0,,97.0,7.84,97.0,1.2,844.0,inf,6.9,6.8,0.521,10.2
2218,Sao Tome and Principe,2005.0,1.0,64.3,222.0,,5.27,10.81,96.0,,23.4,,97.0,1.4,97.0,1.6,81.9,15560.0,7.0,7.0,0.514,10.0
2219,Sao Tome and Principe,2004.0,1.0,63.8,224.0,,5.78,9.016,7.0,,22.8,,99.0,9.94,96.0,1.6,693.5,inf,7.2,7.2,0.509,9.8
2220,Sao Tome and Principe,2003.0,1.0,63.4,225.0,,6.54,86.44,43.0,,22.2,,94.0,11.12,94.0,1.6,649.5,inf,7.4,7.4,0.504,9.7
2221,Sao Tome and Principe,2002.0,1.0,63.1,226.0,,5.8,50.8,,,21.7,,92.0,1.21,92.0,1.4,556.0,inf,7.6,7.6,0.501,9.6
2222,Sao Tome and Principe,2001.0,1.0,62.8,225.0,,5.02,3.842,,,21.1,,9.0,1.28,92.0,1.5,51.22,inf,7.8,7.8,0.497,9.4
2223,Sao Tome and Principe,2000.0,1.0,62.6,224.0,,5.07,,,,2.7,,87.0,8.86,82.0,1.5,,13864.0,8.0,8.1,0.488,9.3
2224,Saudi Arabia,2015.0,1.0,74.5,88.0,7.0,,,98.0,219.0,68.2,8.0,97.0,,98.0,0.1,2732.0,,7.8,7.6,0.845,16.1
2225,Saudi Arabia,2014.0,1.0,74.4,88.0,7.0,0.09,2018.0,98.0,154.0,67.3,9.0,98.0,4.68,98.0,0.1,24580.0,,7.7,7.5,0.841,15.8
2226,Saudi Arabia,2013.0,1.0,74.3,89.0,8.0,0.09,2047.0,98.0,1164.0,66.4,9.0,98.0,4.25,98.0,0.1,24930.0,,7.6,7.5,0.83,15.2
2227,Saudi Arabia,2012.0,1.0,74.1,9.0,8.0,0.09,196.4,98.0,294.0,65.6,9.0,98.0,3.86,98.0,0.1,2534.0,,7.5,7.4,0.818,14.5
2228,Saudi Arabia,2011.0,1.0,73.9,92.0,8.0,0.09,173.6,98.0,362.0,64.7,9.0,98.0,3.57,98.0,0.1,2378.0,,7.4,7.4,0.804,13.9
2229,Saudi Arabia,2010.0,1.0,73.7,94.0,8.0,0.09,1198.0,98.0,334.0,63.9,9.0,98.0,3.49,98.0,0.1,19260.0,,7.3,7.4,0.792,13.3
2230,Saudi Arabia,2009.0,1.0,73.4,97.0,8.0,0.09,117.94,98.0,82.0,63.1,10.0,98.0,4.9,98.0,0.1,1694.0,,7.3,7.3,0.787,13.0
2231,Saudi Arabia,2008.0,1.0,73.3,98.0,9.0,0.09,15.51,98.0,158.0,62.4,10.0,98.0,2.87,98.0,0.1,237.9,,7.2,7.3,0.779,12.8
2232,Saudi Arabia,2007.0,1.0,73.2,99.0,9.0,0.1,1308.0,96.0,4650.0,61.6,10.0,96.0,3.49,96.0,0.1,16480.0,,7.2,7.3,0.773,12.7
2233,Saudi Arabia,2006.0,1.0,73.2,1.0,9.0,0.08,1395.0,96.0,807.0,6.9,10.0,96.0,3.55,96.0,0.1,15336.0,,7.2,7.3,0.767,12.5
2234,Saudi Arabia,2005.0,1.0,73.1,11.0,9.0,0.05,1117.0,97.0,373.0,6.2,10.0,96.0,3.42,96.0,0.1,13736.0,,7.2,7.3,0.761,12.4
2235,Saudi Arabia,2004.0,1.0,73.1,12.0,9.0,0.06,816.5,96.0,1880.0,59.4,11.0,96.0,3.58,96.0,0.1,11140.0,,7.2,7.3,0.754,12.3
2236,Saudi Arabia,2003.0,1.0,73.0,13.0,9.0,0.05,832.5,95.0,1208.0,58.5,11.0,95.0,4.2,95.0,0.1,9570.0,,7.2,7.3,0.747,12.2
2237,Saudi Arabia,2002.0,1.0,72.9,15.0,10.0,0.05,688.0,97.0,311.0,57.7,11.0,95.0,4.28,95.0,0.1,8660.0,,7.3,7.3,0.745,12.1
2238,Saudi Arabia,2001.0,1.0,72.8,17.0,10.0,0.05,710.5,95.0,155.0,56.9,12.0,97.0,4.49,97.0,0.1,8640.0,,7.3,7.3,0.742,12.0
2239,Saudi Arabia,2000.0,1.0,72.6,11.0,10.0,0.05,782.0,93.0,,56.2,12.0,95.0,4.24,95.0,0.1,9130.0,,7.3,7.4,0.737,11.8
2240,Senegal,2015.0,1.0,66.7,188.0,19.0,,,89.0,58.0,24.3,26.0,85.0,,89.0,0.3,98.75,inf,9.5,9.3,0.491,9.5
2241,Senegal,2014.0,1.0,66.4,192.0,19.0,0.26,12.805,89.0,32.0,23.8,27.0,85.0,4.66,89.0,0.3,152.5,inf,9.7,9.5,0.483,9.1
2242,Senegal,2013.0,1.0,66.0,196.0,20.0,0.26,11.836,92.0,17.0,23.2,28.0,89.0,4.51,92.0,0.3,148.9,inf,9.9,9.7,0.474,8.7
2243,Senegal,2012.0,1.0,65.6,2.0,20.0,0.28,10.2,91.0,46.0,22.7,29.0,83.0,4.31,91.0,0.4,136.5,inf,1.0,9.9,0.463,8.3
2244,Senegal,2011.0,1.0,64.9,26.0,20.0,0.32,1.431,92.0,18.0,22.2,31.0,89.0,4.42,92.0,0.4,18.25,13390.0,1.2,1.1,0.455,7.9
2245,Senegal,2010.0,1.0,64.3,212.0,21.0,0.28,1.0205,89.0,428.0,21.7,32.0,76.0,4.62,89.0,0.4,11.63,inf,1.4,1.3,0.449,7.7
2246,Senegal,2009.0,1.0,63.5,219.0,21.0,0.3,1.178,86.0,999.0,21.2,33.0,83.0,4.81,86.0,0.5,12.57,inf,1.6,1.5,0.444,7.5
2247,Senegal,2008.0,1.0,62.8,225.0,22.0,0.28,1.088,88.0,6.0,2.8,34.0,87.0,4.94,88.0,0.6,11.336,inf,1.8,1.7,0.435,7.1
2248,Senegal,2007.0,1.0,62.1,23.0,22.0,0.32,8.31,94.0,11.0,2.3,36.0,93.0,4.72,94.0,0.7,95.4,inf,11.0,1.9,0.425,6.8
2249,Senegal,2006.0,1.0,61.3,236.0,23.0,0.34,10.43,89.0,3.0,19.9,38.0,89.0,5.44,89.0,0.7,89.8,inf,11.2,11.1,0.422,6.6
2250,Senegal,2005.0,1.0,65.0,242.0,23.0,0.33,96.06,84.0,,19.5,40.0,84.0,5.35,84.0,0.7,774.0,inf,11.4,11.3,0.415,6.4
2251,Senegal,2004.0,1.0,59.7,247.0,24.0,0.35,66.0,54.0,31.0,19.1,42.0,87.0,5.68,87.0,0.7,733.5,inf,11.6,11.5,0.408,6.2
