,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2418,Spain,2013.0,2.0,82.4,6.0,1.0,9.25,423.68045,95.0,131.0,65.4,2.0,96.0,9.1,96.0,0.1,1360000000000.0,46620044.0,0.6,0.5,0.874,17.5
2419,Spain,2012.0,2.0,82.0,61.0,1.0,9.35,4255.7817,96.0,1204.0,64.8,2.0,97.0,9.39,97.0,0.1,1340000000000.0,46773056.0,0.6,0.5,0.871,17.2
2420,Spain,2011.0,2.0,82.1,63.0,1.0,9.62,4873.819,97.0,3802.0,64.1,2.0,97.0,9.48,97.0,0.1,1490000000000.0,46742696.0,0.6,0.5,0.867,16.9
2421,Spain,2010.0,2.0,81.9,64.0,1.0,9.78,578.7417,97.0,302.0,63.5,2.0,97.0,9.56,97.0,0.1,1430000000000.0,46576896.0,0.6,0.5,0.86,16.4
2422,Spain,2009.0,2.0,81.6,66.0,2.0,9.99,5047.254,96.0,41.0,62.9,2.0,96.0,9.52,96.0,0.1,1500000000000.0,46362944.0,0.6,0.5,0.858,16.3
2423,Spain,2008.0,2.0,81.3,7.0,2.0,10.24,5596.535,97.0,297.0,62.3,2.0,97.0,8.8,97.0,0.1,1640000000000.0,45954104.0,0.6,0.5,0.854,16.1
2424,Spain,2007.0,2.0,89.0,72.0,2.0,11.05,510.9327,96.0,267.0,61.7,2.0,96.0,8.36,96.0,0.1,1480000000000.0,45226804.0,0.6,0.5,0.849,16.0
2425,Spain,2006.0,2.0,88.0,73.0,2.0,11.86,4460.39,97.0,362.0,61.1,2.0,98.0,8.23,98.0,0.1,1260000000000.0,44397320.0,0.6,0.5,0.844,15.9
2426,Spain,2005.0,2.0,81.0,77.0,2.0,11.92,405.4476,96.0,22.0,6.5,2.0,96.0,8.12,96.0,0.1,1160000000000.0,43653156.0,0.6,0.5,0.837,15.8
2427,Spain,2004.0,2.0,81.0,79.0,2.0,11.96,3715.37,97.0,26.0,59.9,2.0,97.0,8.5,97.0,0.1,1070000000000.0,42921896.0,0.6,0.5,0.833,15.6
2428,Spain,2003.0,2.0,79.4,83.0,2.0,12.09,3205.02,81.0,256.0,59.3,2.0,99.0,7.99,98.0,0.1,907000000000.0,42187644.0,0.6,0.5,0.83,15.6
2429,Spain,2002.0,2.0,79.5,83.0,2.0,12.26,228.35431,82.0,67.0,58.8,2.0,98.0,7.25,98.0,0.1,705000000000.0,41431560.0,0.6,0.5,0.828,15.7
2430,Spain,2001.0,2.0,79.4,84.0,2.0,9.86,2044.1698,83.0,,58.2,2.0,95.0,7.24,96.0,0.1,626000000000.0,40850412.0,0.6,0.5,0.825,15.7
2431,Spain,2000.0,2.0,79.1,86.0,2.0,11.12,1934.3982,77.0,152.0,57.6,2.0,95.0,7.21,95.0,0.1,595000000000.0,40567864.0,0.6,0.5,0.82,15.7
2432,Sri Lanka,2015.0,1.0,74.9,138.0,3.0,,,99.0,1568.0,23.4,3.0,99.0,,99.0,0.1,80554810000.0,20966000.0,15.1,15.0,0.764,14.0
2433,Sri Lanka,2014.0,1.0,74.7,141.0,3.0,2.37,42.730827,99.0,1686.0,22.7,3.0,99.0,3.5,99.0,0.1,79359300000.0,20771000.0,15.2,15.0,0.76,14.0
2434,Sri Lanka,2013.0,1.0,74.6,142.0,3.0,2.56,41.620537,99.0,2107.0,21.9,3.0,99.0,3.68,99.0,0.1,74294210000.0,20585000.0,15.2,15.1,0.757,13.8
2435,Sri Lanka,2012.0,1.0,74.5,143.0,3.0,2.8,20.768774,99.0,51.0,21.2,4.0,99.0,3.21,99.0,0.1,68436230000.0,20425000.0,15.3,15.2,0.752,13.7
2436,Sri Lanka,2011.0,1.0,74.5,141.0,3.0,3.03,20.833023,99.0,60.0,2.5,4.0,99.0,3.28,99.0,0.1,65289916000.0,20315016.0,15.3,15.3,0.746,13.6
2437,Sri Lanka,2010.0,1.0,74.5,138.0,3.0,2.31,191.72676,99.0,79.0,19.8,4.0,99.0,3.43,99.0,0.1,56728003000.0,20198352.0,15.3,15.3,0.739,13.5
2438,Sri Lanka,2009.0,1.0,71.8,183.0,4.0,2.05,13.390922,97.0,21.0,19.2,4.0,97.0,3.37,97.0,0.1,42067976000.0,20075086.0,15.3,15.4,0.735,13.4
2439,Sri Lanka,2008.0,1.0,72.3,172.0,4.0,2.1,17.814243,98.0,33.0,18.5,4.0,98.0,3.44,98.0,0.1,40715240000.0,19945832.0,15.4,15.4,0.731,13.3
2440,Sri Lanka,2007.0,1.0,73.7,146.0,4.0,2.29,127.63775,98.0,44.0,17.9,5.0,98.0,3.76,98.0,0.1,32351185000.0,19810788.0,15.4,15.5,0.725,13.2
2441,Sri Lanka,2006.0,1.0,73.8,145.0,4.0,1.96,120.24717,98.0,,17.2,5.0,98.0,4.6,98.0,0.1,28267411000.0,19670152.0,15.4,15.5,0.718,13.1
2442,Sri Lanka,2005.0,1.0,74.2,138.0,4.0,1.97,97.76637,99.0,3.0,16.6,5.0,99.0,4.6,99.0,0.1,24405790000.0,19524558.0,15.4,15.5,0.712,12.9
2443,Sri Lanka,2004.0,1.0,69.1,197.0,6.0,1.56,15.353423,62.0,35.0,16.1,10.0,97.0,4.28,97.0,0.1,20662526000.0,19372538.0,15.4,15.5,0.705,12.8
2444,Sri Lanka,2003.0,1.0,73.9,146.0,5.0,1.69,72.42809,32.0,65.0,15.6,5.0,98.0,3.95,99.0,0.1,18881765000.0,19215308.0,15.4,15.5,0.697,12.7
2445,Sri Lanka,2002.0,1.0,73.7,149.0,5.0,1.62,59.635956,,139.0,15.1,5.0,98.0,3.89,98.0,0.1,16536536000.0,19059300.0,15.4,15.6,0.699,12.6
2446,Sri Lanka,2001.0,1.0,72.7,16.0,5.0,1.68,53.612785,,309.0,14.6,6.0,98.0,3.81,98.0,0.1,15749754000.0,18913054.0,15.4,15.6,0.686,12.5
2447,Sri Lanka,2000.0,1.0,71.5,175.0,5.0,1.45,60.490982,,16527.0,14.1,6.0,99.0,3.77,99.0,0.1,16330814000.0,18781938.0,15.3,15.5,0.677,12.4
2448,Sudan,2015.0,1.0,64.1,225.0,58.0,,,93.0,3585.0,,85.0,93.0,,93.0,0.3,97156120000.0,38647804.0,,,0.488,7.2
2449,Sudan,2014.0,1.0,63.8,229.0,59.0,0.01,253.60866,94.0,676.0,,86.0,94.0,8.43,94.0,0.3,82151590000.0,37737910.0,,,0.485,7.2
2450,Sudan,2013.0,1.0,63.5,232.0,60.0,0.01,227.83533,93.0,2813.0,,88.0,93.0,8.42,93.0,0.3,72065940000.0,36849920.0,,,0.478,7.0
2451,Sudan,2012.0,1.0,63.2,235.0,61.0,0.01,220.52219,92.0,8523.0,,89.0,92.0,8.2,92.0,0.3,68125630000.0,35990190.0,,,0.468,6.8
2452,Sudan,2011.0,1.0,62.7,241.0,61.0,2.12,196.68921,93.0,5616.0,,91.0,93.0,8.3,93.0,0.3,67327287000.0,35167310.0,,,0.463,7.0
2453,Sudan,2010.0,1.0,62.5,243.0,62.0,1.77,172.00978,75.0,680.0,,92.0,9.0,7.97,9.0,0.3,65634107000.0,34385964.0,,,0.461,7.0
2454,Sudan,2009.0,1.0,62.0,248.0,63.0,1.99,17.053694,72.0,68.0,,94.0,81.0,8.4,81.0,0.3,53150210000.0,33650620.0,,,0.456,6.8
2455,Sudan,2008.0,1.0,61.8,251.0,64.0,2.01,128.63628,78.0,129.0,,95.0,85.0,8.17,86.0,0.3,54526580000.0,32955496.0,,,0.444,6.3
2456,Sudan,2007.0,1.0,61.4,254.0,65.0,2.01,86.13167,78.0,327.0,,97.0,84.0,4.72,84.0,0.3,45898950000.0,32282526.0,,,0.44,6.4
2457,Sudan,2006.0,1.0,61.0,26.0,66.0,1.9,60.336857,6.0,228.0,,99.0,77.0,3.93,78.0,0.2,35822408000.0,31607064.0,,,0.43,6.2
2458,Sudan,2005.0,1.0,67.0,261.0,66.0,1.55,37.590397,22.0,1374.0,,101.0,78.0,3.18,78.0,0.2,26524539000.0,30911914.0,,,0.423,6.1
2459,Sudan,2004.0,1.0,59.7,278.0,68.0,1.59,37.0448,,9562.0,,102.0,74.0,3.39,74.0,0.2,21457470000.0,30186340.0,,,0.415,5.7
2460,Sudan,2003.0,1.0,59.6,278.0,69.0,1.74,35.352646,,4381.0,,104.0,69.0,3.18,69.0,0.2,17646504000.0,29435944.0,,,0.409,5.6
2461,Sudan,2002.0,1.0,59.4,277.0,70.0,1.59,30.622875,,4529.0,,106.0,6.0,2.95,6.0,0.2,14803189000.0,28679564.0,,,0.403,5.6
2462,Sudan,2001.0,1.0,58.9,283.0,71.0,1.81,28.880697,,4362.0,,108.0,66.0,2.96,66.0,0.2,13182980000.0,27945004.0,,,0.399,5.6
2463,Sudan,2000.0,1.0,58.6,284.0,71.0,1.76,30.86001,,2875.0,,109.0,62.0,3.23,62.0,0.1,12257418000.0,27250536.0,,,0.394,5.5
2464,Suriname,2015.0,1.0,71.6,176.0,,,,89.0,,58.3,,89.0,,89.0,0.4,4826587000.0,553208.0,3.5,3.5,0.723,12.7
2465,Suriname,2014.0,1.0,71.4,178.0,,6.32,1132.4325,85.0,,57.7,,85.0,5.69,85.0,0.4,5240606000.0,547928.0,3.5,3.5,0.722,12.7
2466,Suriname,2013.0,1.0,71.2,179.0,,6.02,1122.973,86.0,,57.0,,86.0,5.96,86.0,0.4,5145757700.0,542540.0,3.5,3.5,0.719,12.7
2467,Suriname,2012.0,1.0,71.3,178.0,,5.73,1168.3241,84.0,,56.3,,84.0,6.9,84.0,0.9,4980000000.0,537077.0,3.5,3.4,0.708,12.7
2468,Suriname,2011.0,1.0,76.0,187.0,,5.64,989.12634,86.0,,55.5,,86.0,5.93,86.0,0.1,4422276600.0,531589.0,3.5,3.4,0.704,12.5
2469,Suriname,2010.0,1.0,73.0,19.0,,5.26,99.080956,86.0,,54.8,,96.0,5.81,96.0,0.5,4368398000.0,526103.0,3.5,3.4,0.7,12.3
2470,Suriname,2009.0,1.0,70.0,196.0,,5.13,885.074,87.0,,54.1,,85.0,6.14,87.0,0.6,3875410000.0,520619.0,3.5,3.4,0.696,12.1
2471,Suriname,2008.0,1.0,69.8,196.0,,4.94,815.4356,84.0,,53.3,,85.0,5.92,85.0,1.2,3532969000.0,515148.0,3.5,3.4,0.691,11.9
2472,Suriname,2007.0,1.0,69.5,22.0,,4.72,685.0299,84.0,,52.6,,84.0,5.92,84.0,0.8,2936612000.0,509705.0,3.5,3.4,0.684,11.7
2473,Suriname,2006.0,1.0,69.3,199.0,,4.52,72.80017,84.0,,51.8,,84.0,6.22,84.0,0.6,2626380500.0,504307.0,3.5,3.4,0.678,11.5
2474,Suriname,2005.0,1.0,68.9,25.0,,4.47,418.92065,83.0,,51.1,,84.0,6.78,83.0,0.6,1793754800.0,498946.0,3.5,3.4,0.672,11.3
2475,Suriname,2004.0,1.0,68.3,214.0,,4.55,4.232577,,,5.4,,84.0,6.88,85.0,0.9,1484092500.0,493630.0,3.5,3.5,,11.1
2476,Suriname,2003.0,1.0,68.0,223.0,,4.53,32.366207,,,49.7,,74.0,6.62,75.0,1.0,1271196000.0,488332.0,3.5,3.5,,10.9
2477,Suriname,2002.0,1.0,67.9,221.0,,4.41,250.71124,,,49.0,,74.0,7.14,73.0,1.6,1078402200.0,483044.0,3.5,3.5,,11.0
2478,Suriname,2001.0,1.0,67.7,219.0,,4.23,191.2135,,,48.3,,65.0,8.38,68.0,1.8,763465540.0,477740.0,3.6,3.5,,11.0
2479,Suriname,2000.0,1.0,67.4,224.0,,4.29,268.1838,,,47.6,,7.0,9.65,71.0,0.4,892164400.0,472390.0,3.6,3.6,,11.1
2480,Swaziland,2015.0,1.0,58.9,373.0,2.0,,,9.0,,32.3,3.0,84.0,,9.0,7.1,3136.925,131911.0,4.0,4.1,0.541,11.4
2481,Swaziland,2014.0,1.0,58.4,382.0,2.0,0.01,574.3895,98.0,,31.8,3.0,98.0,9.25,98.0,7.3,3464.3518,129597.0,4.3,4.3,0.541,11.4
2482,Swaziland,2013.0,1.0,57.6,393.0,2.0,0.01,708.9557,98.0,,31.2,3.0,98.0,9.66,98.0,9.8,3598.7598,1271456.0,4.5,4.6,0.539,11.4
2483,Swaziland,2012.0,1.0,56.5,412.0,2.0,0.01,720.2334,95.0,,3.7,3.0,92.0,8.76,95.0,12.2,3851.5154,1248158.0,4.8,4.9,0.534,11.3
2484,Swaziland,2011.0,1.0,55.0,438.0,2.0,5.2,735.7091,91.0,,3.2,3.0,85.0,8.61,91.0,15.7,3934.2732,1225258.0,5.1,5.2,0.526,11.2
2485,Swaziland,2010.0,1.0,53.6,459.0,2.0,4.93,56.936707,89.0,313.0,29.7,4.0,89.0,8.47,89.0,21.6,369.23935,122843.0,5.4,5.6,0.523,11.0
2486,Swaziland,2009.0,1.0,52.6,46.0,3.0,4.9,47.61645,88.0,26.0,29.3,4.0,89.0,8.46,88.0,33.7,332.51712,118675.0,5.8,5.9,0.519,10.8
2487,Swaziland,2008.0,1.0,51.4,477.0,3.0,4.87,413.00632,9.0,1.0,28.9,4.0,89.0,8.19,88.0,40.2,2842.4385,1158897.0,6.1,6.3,0.514,10.6
2488,Swaziland,2007.0,1.0,50.0,51.0,3.0,5.55,43.3665,92.0,,28.5,4.0,88.0,7.5,87.0,40.7,347.48798,1138434.0,6.5,6.7,0.508,10.5
2489,Swaziland,2006.0,1.0,47.8,564.0,3.0,5.53,437.08023,93.0,,28.2,4.0,88.0,6.81,87.0,43.7,2937.3672,112514.0,6.9,7.1,0.502,9.9
2490,Swaziland,2005.0,1.0,46.0,63.0,3.0,5.08,372.16516,95.0,,27.8,4.0,88.0,6.8,86.0,49.1,2873.862,115873.0,7.3,7.5,0.495,9.7
2491,Swaziland,2004.0,1.0,45.6,69.0,3.0,5.78,37.438576,93.0,,27.4,4.0,88.0,5.88,86.0,50.3,2529.6335,19553.0,7.7,7.9,0.492,9.4
2492,Swaziland,2003.0,1.0,45.9,6.0,3.0,5.65,2.8191245,9.0,350.0,27.1,4.0,87.0,5.71,85.0,50.6,22.99449,187392.0,8.2,8.4,0.493,9.1
2493,Swaziland,2002.0,1.0,46.4,587.0,3.0,5.52,131.04213,88.0,37.0,26.7,4.0,87.0,5.16,85.0,49.9,1324.9962,1893.0,8.6,8.8,0.502,9.2
2494,Swaziland,2001.0,1.0,47.1,568.0,3.0,6.72,143.61974,86.0,49.0,26.3,4.0,87.0,5.11,84.0,48.8,1437.635,172927.0,9.0,9.2,0.506,9.3
2495,Swaziland,2000.0,1.0,48.4,536.0,3.0,7.19,25.216833,83.0,10.0,25.9,4.0,87.0,5.26,84.0,46.4,1637.4567,161468.0,9.4,9.6,0.516,9.4
2496,Sweden,2015.0,2.0,82.4,53.0,,,,67.0,22.0,59.5,,98.0,,98.0,0.1,498000000000.0,9799186.0,1.5,1.4,0.909,15.9
2497,Sweden,2014.0,2.0,82.3,54.0,,7.3,1142.2124,67.0,26.0,59.0,,98.0,11.93,98.0,0.1,574000000000.0,9696110.0,1.5,1.3,0.906,15.8
2498,Sweden,2013.0,2.0,81.9,57.0,,7.3,1212.6664,67.0,51.0,58.5,,98.0,11.97,98.0,0.1,579000000000.0,9600379.0,1.4,1.3,0.904,15.8
2499,Sweden,2012.0,2.0,81.7,57.0,,7.4,10947.023,53.0,30.0,58.1,,98.0,11.8,98.0,0.1,544000000000.0,9519374.0,1.4,1.3,0.903,15.8
2500,Sweden,2011.0,2.0,81.7,58.0,,7.4,11477.667,42.0,26.0,57.7,,98.0,11.7,98.0,0.1,563000000000.0,9449213.0,1.4,1.3,0.901,16.0
2501,Sweden,2010.0,2.0,81.5,58.0,,7.2,778.24774,,6.0,57.3,,98.0,9.47,98.0,0.1,488000000000.0,9378126.0,1.3,1.3,0.895,15.8
2502,Sweden,2009.0,2.0,81.4,62.0,,7.3,682.10706,,3.0,56.9,,98.0,9.94,98.0,0.1,430000000000.0,9298515.0,1.3,1.3,0.898,15.8
2503,Sweden,2008.0,2.0,81.1,62.0,,6.9,8105.591,,25.0,56.5,,98.0,9.23,98.0,0.1,514000000000.0,9219637.0,1.3,1.3,0.897,15.7
2504,Sweden,2007.0,2.0,89.0,63.0,,6.9,7593.3916,,1.0,56.1,,98.0,8.92,98.0,0.1,488000000000.0,9148092.0,1.3,1.3,0.895,15.8
2505,Sweden,2006.0,2.0,88.0,64.0,,6.5,6369.516,,19.0,55.7,,98.0,8.95,98.0,0.1,420000000000.0,9080505.0,1.3,1.3,0.892,15.9
2506,Sweden,2005.0,2.0,85.0,66.0,,6.5,599.03925,,13.0,55.3,,98.0,9.6,98.0,0.1,389000000000.0,9029572.0,1.3,1.3,0.89,16.0
2507,Sweden,2004.0,2.0,83.0,7.0,,6.6,5793.364,,5.0,54.9,,99.0,9.9,99.0,0.1,382000000000.0,8993531.0,1.3,1.3,0.888,16.0
2508,Sweden,2003.0,2.0,82.0,69.0,,6.9,5067.4116,,3.0,54.4,,99.0,9.31,99.0,0.1,331000000000.0,8958229.0,1.3,1.3,0.882,15.9
2509,Sweden,2002.0,2.0,79.9,71.0,,6.9,3998.0999,,9.0,53.9,,99.0,9.23,99.0,0.1,264000000000.0,8924958.0,1.3,1.3,0.88,15.9
2510,Sweden,2001.0,2.0,79.8,73.0,,6.6,3554.5464,,5.0,53.4,,99.0,8.86,99.0,0.1,240000000000.0,8895960.0,1.3,1.3,0.877,15.9
2511,Sweden,2000.0,2.0,79.6,73.0,,6.2,3689.7273,,59.0,52.8,,99.0,8.18,99.0,0.1,260000000000.0,8872109.0,1.4,1.3,0.873,15.9
2512,Switzerland,2015.0,2.0,83.4,49.0,,,,,35.0,57.4,,97.0,,97.0,0.1,679000000000.0,8282396.0,0.4,0.3,0.938,16.0
2513,Switzerland,2014.0,2.0,83.2,51.0,,9.61,19479.912,,23.0,57.0,,96.0,11.66,96.0,0.1,709000000000.0,8188649.0,0.4,0.3,0.936,15.9
2514,Switzerland,2013.0,2.0,83.0,52.0,,9.73,19099.045,,175.0,56.6,,96.0,11.71,96.0,0.1,689000000000.0,8089346.0,0.4,0.3,0.934,15.8
2515,Switzerland,2012.0,2.0,82.7,54.0,,9.86,18379.33,,61.0,56.2,,96.0,11.59,96.0,0.1,668000000000.0,7996861.0,0.5,0.3,0.932,15.7
2516,Switzerland,2011.0,2.0,82.6,55.0,,9.99,18822.867,,621.0,55.8,,96.0,11.21,96.0,0.1,700000000000.0,7912398.0,0.5,0.3,0.932,15.6
2517,Switzerland,2010.0,2.0,82.3,57.0,,10.01,2198.5908,,77.0,55.4,,96.0,11.7,95.0,0.1,584000000000.0,7824909.0,0.5,0.4,0.92,15.4
2518,Switzerland,2009.0,2.0,82.1,6.0,,10.15,14714.826,,958.0,55.0,,96.0,11.0,95.0,0.1,542000000000.0,7743831.0,0.5,0.4,0.916,15.3
2519,Switzerland,2008.0,2.0,82.0,6.0,,10.29,2084.2556,,2022.0,54.6,,96.0,1.29,95.0,0.1,554000000000.0,7647675.0,0.5,0.4,0.914,15.3
2520,Switzerland,2007.0,2.0,81.7,63.0,,10.44,11892.334,,1015.0,54.1,,94.0,1.21,94.0,0.1,480000000000.0,7551117.0,0.5,0.4,0.911,15.3
2521,Switzerland,2006.0,2.0,81.5,65.0,,10.24,10598.082,,,53.7,,94.0,1.39,94.0,0.1,431000000000.0,7483934.0,0.6,0.4,0.904,15.2
2522,Switzerland,2005.0,2.0,81.1,66.0,,10.15,10055.35,,60.0,53.2,,94.0,1.86,94.0,0.1,409000000000.0,7437115.0,0.6,0.4,0.899,15.2
2523,Switzerland,2004.0,2.0,81.0,69.0,,10.55,9495.541,,39.0,52.8,,95.0,1.96,93.0,0.1,394000000000.0,7389625.0,0.6,0.4,0.895,15.1
2524,Switzerland,2003.0,2.0,85.0,72.0,,10.82,842.2768,,574.0,52.3,,95.0,1.93,93.0,0.1,353000000000.0,7339001.0,0.6,0.5,0.889,15.0
2525,Switzerland,2002.0,2.0,84.0,74.0,,10.85,6853.6284,,,51.8,,95.0,1.61,93.0,0.1,301000000000.0,7284753.0,0.6,0.5,0.89,15.2
2526,Switzerland,2001.0,2.0,82.0,75.0,,11.12,6478.346,,700.0,51.3,,95.0,1.28,93.0,0.1,279000000000.0,7229854.0,0.7,0.5,0.888,15.2
2527,Switzerland,2000.0,2.0,79.7,78.0,,11.26,5834.582,,,5.8,,95.0,9.91,93.0,0.1,272000000000.0,7184250.0,0.7,0.5,0.879,15.1
2528,Syrian Arab Republic,2015.0,1.0,64.5,293.0,6.0,,,41.0,45.0,57.1,8.0,5.0,,41.0,0.1,,18734988.0,6.3,6.1,0.553,9.0
2529,Syrian Arab Republic,2014.0,1.0,64.4,294.0,7.0,0.01,,47.0,594.0,56.2,8.0,52.0,3.25,43.0,0.1,,19203090.0,6.3,6.1,0.575,9.0
2530,Syrian Arab Republic,2013.0,1.0,63.6,37.0,7.0,0.01,,71.0,740.0,55.2,9.0,5.0,3.25,41.0,0.1,,19809140.0,6.3,6.1,0.635,13.0
2531,Syrian Arab Republic,2012.0,1.0,62.8,32.0,7.0,0.01,,43.0,13.0,54.2,9.0,47.0,3.25,45.0,0.1,,20420700.0,6.3,6.1,0.645,12.5
2532,Syrian Arab Republic,2011.0,1.0,71.7,163.0,7.0,0.76,,66.0,13.0,53.2,8.0,6.0,3.23,72.0,0.1,,20863992.0,6.3,6.1,0.646,12.0
2533,Syrian Arab Republic,2010.0,1.0,73.7,127.0,7.0,0.78,,84.0,26.0,52.3,9.0,83.0,3.28,8.0,0.1,,21018834.0,6.4,6.1,0.65,11.7
2534,Syrian Arab Republic,2009.0,1.0,73.8,124.0,7.0,0.81,,84.0,22.0,51.3,9.0,83.0,3.55,8.0,0.1,,20824892.0,6.4,6.2,0.648,11.8
2535,Syrian Arab Republic,2008.0,1.0,73.8,122.0,8.0,0.8,,83.0,19.0,5.4,9.0,83.0,3.4,79.0,0.1,,20325444.0,6.4,6.2,0.651,11.6
2536,Syrian Arab Republic,2007.0,1.0,73.8,121.0,8.0,0.83,17.981361,83.0,403.0,49.4,9.0,83.0,3.72,8.0,0.1,40405004000.0,19632806.0,6.4,6.2,0.644,11.5
2537,Syrian Arab Republic,2006.0,1.0,73.7,123.0,8.0,0.97,122.652336,83.0,517.0,48.5,10.0,83.0,3.78,8.0,0.1,33332845000.0,18914976.0,6.4,6.3,0.636,11.4
2538,Syrian Arab Republic,2005.0,1.0,73.5,127.0,9.0,0.92,116.25859,83.0,375.0,47.6,10.0,83.0,4.11,8.0,0.1,28858966000.0,18294612.0,6.5,6.3,0.624,11.0
2539,Syrian Arab Republic,2004.0,1.0,73.2,131.0,9.0,0.93,10.211298,82.0,189.0,46.8,10.0,84.0,4.48,81.0,0.1,25086930000.0,17806638.0,6.5,6.3,0.61,10.6
2540,Syrian Arab Republic,2003.0,1.0,73.0,134.0,9.0,1.29,94.75639,81.0,801.0,46.0,11.0,85.0,5.12,83.0,0.1,21828145000.0,17415266.0,6.6,6.4,0.599,10.3
2541,Syrian Arab Republic,2002.0,1.0,72.8,135.0,9.0,1.25,91.70357,8.0,538.0,45.3,11.0,86.0,4.94,84.0,0.1,21582248000.0,17087900.0,6.6,6.5,0.596,10.2
2542,Syrian Arab Republic,2001.0,1.0,72.7,135.0,10.0,1.29,93.50075,8.0,290.0,44.6,11.0,83.0,4.92,82.0,0.1,21099833000.0,16766899.0,6.7,6.5,0.589,10.1
2543,Syrian Arab Republic,2000.0,1.0,72.6,136.0,10.0,1.41,81.72747,79.0,146.0,43.9,12.0,86.0,4.92,84.0,0.1,19325895000.0,16410848.0,6.8,6.6,0.588,10.0
2544,Tajikistan,2015.0,1.0,69.7,161.0,10.0,,,96.0,3.0,4.7,11.0,96.0,,96.0,0.2,7853450000.0,8548651.0,3.6,3.7,0.625,11.3
2545,Tajikistan,2014.0,1.0,69.6,162.0,10.0,0.01,7.8290086,97.0,,39.9,11.0,94.0,6.88,97.0,0.2,9236309000.0,8362745.0,3.6,3.7,0.622,11.3
2546,Tajikistan,2013.0,1.0,69.3,163.0,10.0,0.01,1.0419164,96.0,1.0,39.0,11.0,97.0,6.75,96.0,0.2,8506674700.0,8177809.0,3.6,3.7,0.617,11.2
2547,Tajikistan,2012.0,1.0,68.8,164.0,10.0,0.01,71.50892,94.0,16.0,38.2,12.0,96.0,6.39,94.0,0.2,7633049600.0,7995062.0,3.6,3.7,0.613,11.1
2548,Tajikistan,2011.0,1.0,68.1,166.0,10.0,0.32,51.991924,96.0,1.0,37.4,12.0,97.0,5.98,96.0,0.2,6522732000.0,7815949.0,3.7,3.7,0.608,11.1
2549,Tajikistan,2010.0,1.0,67.3,171.0,10.0,0.32,43.341,93.0,,36.6,12.0,95.0,6.4,93.0,0.2,5642178600.0,7641630.0,3.7,3.8,0.603,11.1
2550,Tajikistan,2009.0,1.0,66.7,174.0,10.0,0.3,35.716137,93.0,,35.9,12.0,93.0,5.93,93.0,0.2,4979482000.0,7472819.0,3.7,3.8,0.601,11.1
2551,Tajikistan,2008.0,1.0,66.4,178.0,10.0,0.32,4.1533628,86.0,,35.3,12.0,87.0,5.58,86.0,0.3,5161336300.0,7309728.0,3.8,3.8,0.592,10.8
2552,Tajikistan,2007.0,1.0,66.1,181.0,10.0,0.35,2.272405,84.0,2.0,34.7,12.0,85.0,5.35,86.0,0.3,3719497500.0,7152385.0,3.8,3.8,0.586,10.9
2553,Tajikistan,2006.0,1.0,65.9,183.0,10.0,0.38,2.626235,88.0,3.0,34.1,12.0,76.0,5.7,83.0,0.3,2830236200.0,7000557.0,3.8,3.9,0.579,10.7
2554,Tajikistan,2005.0,1.0,65.5,194.0,10.0,0.37,19.836723,81.0,,33.5,12.0,79.0,5.89,84.0,0.3,2312319500.0,6854176.0,3.8,3.9,0.572,10.6
2555,Tajikistan,2004.0,1.0,65.9,177.0,11.0,0.38,2.0937219,81.0,4.0,33.0,13.0,82.0,5.7,86.0,0.3,2076148700.0,6712841.0,3.9,3.9,0.563,10.5
2556,Tajikistan,2003.0,1.0,65.2,182.0,11.0,0.36,13.25724,58.0,2144.0,32.5,14.0,82.0,4.46,85.0,0.3,1554125600.0,6576877.0,4.0,4.0,0.553,10.1
2557,Tajikistan,2002.0,1.0,64.3,193.0,12.0,0.6,10.681475,39.0,927.0,32.1,15.0,84.0,4.48,85.0,0.3,1221113700.0,6447688.0,4.0,4.0,0.543,9.8
2558,Tajikistan,2001.0,1.0,64.0,194.0,13.0,0.86,1.1420038,,38.0,31.6,16.0,84.0,4.59,85.0,0.3,1080774000.0,6327125.0,4.1,4.1,0.535,9.7
2559,Tajikistan,2000.0,1.0,63.7,198.0,14.0,0.37,8.9430065,,192.0,31.3,17.0,86.0,4.64,83.0,0.3,860550340.0,6216205.0,4.2,4.1,0.529,9.6
2560,Thailand,2015.0,1.0,74.9,148.0,8.0,,,99.0,154.0,33.6,9.0,99.0,,99.0,0.1,401000000000.0,68657600.0,7.7,7.7,0.738,13.6
2561,Thailand,2014.0,1.0,74.6,152.0,8.0,6.41,789.0773,99.0,,32.4,10.0,99.0,4.12,99.0,0.1,407000000000.0,68416770.0,7.8,7.8,0.737,13.6
2562,Thailand,2013.0,1.0,74.5,153.0,9.0,6.5,788.6873,99.0,2641.0,31.3,10.0,99.0,4.0,99.0,0.1,420000000000.0,68143064.0,7.9,7.9,0.733,13.6
2563,Thailand,2012.0,1.0,74.3,154.0,9.0,6.56,801.0505,98.0,5197.0,3.1,11.0,99.0,4.17,99.0,0.1,398000000000.0,67843976.0,8.0,8.1,0.729,13.7
