,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2335,Slovakia,2000.0,2.0,73.0,147.0,,11.06,,98.0,,5.7,1.0,98.0,5.5,99.0,0.1,,,1.6,1.7,0.761,13.0
2336,Slovenia,2015.0,2.0,88.0,74.0,,,,,18.0,6.1,,95.0,,95.0,0.1,2729.8638,263531.0,1.4,1.3,0.888,17.3
2337,Slovenia,2014.0,2.0,87.0,76.0,,10.46,31.134928,,52.0,59.5,,95.0,9.23,95.0,0.1,242.67287,26198.0,1.4,1.4,0.888,17.6
2338,Slovenia,2013.0,2.0,85.0,78.0,,9.53,259.7787,,1.0,58.9,,95.0,9.29,95.0,0.1,2315.3179,259953.0,1.4,1.4,0.878,16.8
2339,Slovenia,2012.0,2.0,82.0,81.0,,10.95,3283.025,,2.0,58.2,,96.0,9.37,96.0,0.1,22486.47,257159.0,1.5,1.5,0.877,16.8
2340,Slovenia,2011.0,2.0,79.8,84.0,,10.61,3343.0261,,22.0,57.6,,96.0,9.8,96.0,0.1,24985.248,252843.0,1.6,1.6,0.876,17.0
2341,Slovenia,2010.0,2.0,79.5,87.0,,10.32,3187.4963,,2.0,57.0,,96.0,9.7,96.0,0.1,23437.473,248583.0,1.6,1.6,0.872,16.9
2342,Slovenia,2009.0,2.0,79.1,9.0,,10.52,3505.3894,,,56.4,,96.0,9.38,96.0,0.1,24633.797,239669.0,1.7,1.7,0.873,16.9
2343,Slovenia,2008.0,2.0,78.9,96.0,,10.94,392.95886,,,55.8,,97.0,8.47,97.0,0.1,2751.8127,221316.0,1.7,1.7,0.869,16.9
2344,Slovenia,2007.0,2.0,78.3,12.0,,11.02,3256.724,,,55.2,,97.0,7.98,97.0,0.1,23841.318,218122.0,1.8,1.8,0.865,16.8
2345,Slovenia,2006.0,2.0,78.1,17.0,,12.26,2724.178,,,54.7,,97.0,8.42,97.0,0.1,19726.127,26868.0,1.8,1.9,0.858,16.7
2346,Slovenia,2005.0,2.0,77.5,14.0,,11.14,2503.7144,,,54.1,,95.0,8.5,95.0,0.1,18169.19,2474.0,1.9,2.0,0.853,16.3
2347,Slovenia,2004.0,2.0,77.2,113.0,,10.0,235.37852,,,53.5,,94.0,8.47,94.0,0.1,1726.915,199712.0,2.0,2.0,0.85,16.6
2348,Slovenia,2003.0,2.0,76.5,119.0,,11.58,203.32521,,,52.9,,95.0,8.77,95.0,0.1,1488.4716,1995733.0,2.0,2.1,0.843,16.1
2349,Slovenia,2002.0,2.0,76.6,117.0,,9.29,1617.4734,,,52.3,,93.0,8.62,93.0,0.1,11814.999,199453.0,2.1,2.2,0.835,15.6
2350,Slovenia,2001.0,2.0,76.2,124.0,,10.8,196.30263,,,51.8,,93.0,8.57,92.0,0.1,1479.2964,19926.0,2.2,2.2,0.824,14.7
2351,Slovenia,2000.0,2.0,76.0,122.0,,11.9,161.44739,,,51.2,,93.0,8.26,91.0,0.1,1227.7368,1988925.0,2.2,2.3,0.818,14.6
2352,Solomon Islands,2015.0,1.0,69.2,177.0,,,,98.0,,5.5,,99.0,,98.0,0.1,1922.414,587482.0,1.1,1.2,0.514,9.6
2353,Solomon Islands,2014.0,1.0,68.8,183.0,,0.01,3.7184389,88.0,,49.7,,94.0,5.5,88.0,0.1,29.652622,57554.0,1.1,1.2,0.512,9.6
2354,Solomon Islands,2013.0,1.0,68.8,182.0,,0.01,24.733286,94.0,,48.9,,99.0,5.42,94.0,0.1,188.5159,563513.0,1.1,1.2,0.509,9.5
2355,Solomon Islands,2012.0,1.0,68.7,184.0,,0.01,247.94923,99.0,,48.1,,99.0,5.48,99.0,0.1,1858.6898,551531.0,1.2,1.2,0.505,9.4
2356,Solomon Islands,2011.0,1.0,68.5,186.0,,0.99,229.66875,99.0,,47.2,,99.0,5.8,99.0,0.1,1642.838,539614.0,1.2,1.2,0.497,9.4
2357,Solomon Islands,2010.0,1.0,68.3,188.0,,1.1,29.5208,9.0,,46.4,,94.0,7.47,9.0,0.1,1272.4482,52779.0,1.2,1.2,0.492,9.3
2358,Solomon Islands,2009.0,1.0,68.1,192.0,,1.21,244.39764,92.0,,45.5,,98.0,7.92,92.0,0.1,1158.2827,51679.0,1.2,1.2,0.494,9.3
2359,Solomon Islands,2008.0,1.0,68.0,193.0,,1.09,19.749292,89.0,,44.7,,94.0,5.97,89.0,0.1,125.79167,54477.0,1.2,1.2,0.489,9.2
2360,Solomon Islands,2007.0,1.0,67.6,2.0,,0.85,28.901352,9.0,,43.8,,93.0,6.42,9.0,0.1,146.93112,49294.0,1.2,1.2,0.482,9.0
2361,Solomon Islands,2006.0,1.0,67.6,2.0,,0.99,240.48512,99.0,,43.0,,99.0,6.66,99.0,0.1,948.65924,481422.0,1.3,1.3,0.47,8.4
2362,Solomon Islands,2005.0,1.0,67.4,24.0,,0.9,25.31156,83.0,,42.1,,9.0,7.83,89.0,0.1,88.874855,469885.0,1.3,1.3,0.465,8.3
2363,Solomon Islands,2004.0,1.0,67.1,29.0,,1.18,195.52594,81.0,,41.3,,89.0,5.64,9.0,0.1,818.4426,458324.0,1.3,1.3,0.459,8.1
2364,Solomon Islands,2003.0,1.0,66.8,215.0,,1.18,16.831705,79.0,,4.4,,84.0,6.0,84.0,0.1,744.76575,446769.0,1.3,1.3,0.453,8.0
2365,Solomon Islands,2002.0,1.0,66.5,22.0,,1.08,156.28479,75.0,,39.6,,78.0,6.9,78.0,0.1,784.9563,435262.0,1.4,1.4,0.446,7.3
2366,Solomon Islands,2001.0,1.0,66.2,227.0,,0.7,325.11148,83.0,,38.7,,88.0,6.44,84.0,0.1,944.81683,423853.0,1.4,1.4,0.442,6.6
2367,Solomon Islands,2000.0,1.0,65.8,235.0,,0.71,4.249261,81.0,,37.9,,88.0,4.56,86.0,0.1,154.51857,41269.0,1.4,1.4,0.455,7.2
2368,Somalia,2015.0,1.0,55.0,312.0,50.0,,,42.0,7497.0,24.3,80.0,47.0,,42.0,0.7,426.98538,,6.6,6.4,,
2369,Somalia,2014.0,1.0,54.3,321.0,51.0,0.01,,42.0,10229.0,23.8,80.0,47.0,,42.0,0.8,417.89142,,6.7,6.5,,
2370,Somalia,2013.0,1.0,54.2,318.0,51.0,0.01,,42.0,3173.0,23.3,81.0,47.0,,42.0,0.8,47.543236,,6.8,6.6,,
2371,Somalia,2012.0,1.0,53.1,336.0,51.0,0.01,,,9983.0,22.9,82.0,47.0,,42.0,0.8,,,6.8,6.7,,
2372,Somalia,2011.0,1.0,53.1,329.0,51.0,0.01,,,17298.0,22.4,82.0,49.0,,41.0,0.8,,,6.9,6.7,,
2373,Somalia,2010.0,1.0,52.4,336.0,52.0,0.01,,,115.0,22.0,83.0,49.0,,45.0,0.8,,,7.0,6.8,,
2374,Somalia,2009.0,1.0,52.2,335.0,52.0,0.01,,,13.0,21.5,84.0,41.0,,42.0,0.8,,,7.1,6.9,,
2375,Somalia,2008.0,1.0,51.9,336.0,52.0,0.01,,,1081.0,21.1,84.0,4.0,,31.0,0.9,,,7.2,7.0,,
2376,Somalia,2007.0,1.0,51.5,34.0,52.0,0.01,,,1149.0,2.7,84.0,4.0,,4.0,0.9,,,7.3,7.1,,
2377,Somalia,2006.0,1.0,51.5,337.0,51.0,0.01,,,7.0,2.2,83.0,26.0,,26.0,0.9,,,7.4,7.2,,
2378,Somalia,2005.0,1.0,51.6,334.0,50.0,0.01,,,,19.8,82.0,35.0,,35.0,0.9,,,7.5,7.3,,
2379,Somalia,2004.0,1.0,51.2,341.0,49.0,0.01,,,12008.0,19.4,80.0,3.0,,3.0,0.9,,,7.6,7.4,,
2380,Somalia,2003.0,1.0,51.1,344.0,48.0,0.01,,,8257.0,19.0,78.0,4.0,,4.0,0.9,,,7.7,7.5,,
2381,Somalia,2002.0,1.0,58.0,348.0,47.0,0.01,,,9559.0,18.6,77.0,4.0,,4.0,0.9,,,7.8,7.6,,
2382,Somalia,2001.0,1.0,57.0,352.0,46.0,0.01,,,3571.0,18.2,75.0,33.0,,33.0,0.8,,,7.9,7.7,,
2383,Somalia,2000.0,1.0,55.0,355.0,45.0,0.01,,,3965.0,17.8,74.0,37.0,,33.0,0.8,,,8.0,7.9,,
2384,South Africa,2015.0,1.0,62.9,328.0,42.0,,,75.0,17.0,51.1,52.0,75.0,,75.0,3.6,5769.7725,5511976.5,4.4,5.3,0.665,13.0
2385,South Africa,2014.0,1.0,62.0,347.0,42.0,7.38,922.0507,8.0,66.0,5.3,52.0,77.0,8.8,77.0,3.7,6479.6255,54146736.0,4.9,5.9,0.66,13.0
2386,South Africa,2013.0,1.0,69.0,371.0,43.0,7.34,978.5905,7.0,25.0,49.5,54.0,73.0,8.78,73.0,4.5,6876.9536,53311956.0,5.4,6.5,0.652,12.8
2387,South Africa,2012.0,1.0,59.2,48.0,43.0,7.38,1089.9548,68.0,32.0,48.7,56.0,65.0,8.79,65.0,7.6,7548.1636,5256516.0,6.0,7.3,0.644,12.8
2388,South Africa,2011.0,1.0,58.9,413.0,43.0,7.38,123.753334,76.0,92.0,47.9,58.0,69.0,8.61,69.0,8.5,849.9542,51729344.0,6.6,8.0,0.638,12.8
2389,South Africa,2010.0,1.0,58.0,428.0,43.0,7.28,1038.8856,71.0,12499.0,47.2,62.0,72.0,8.5,72.0,11.0,7362.761,5979432.5,7.3,8.9,0.63,12.8
2390,South Africa,2009.0,1.0,56.5,449.0,46.0,7.6,782.5987,74.0,5857.0,46.4,70.0,75.0,8.39,76.0,19.0,5888.6284,5255813.0,8.1,9.8,0.622,12.8
2391,South Africa,2008.0,1.0,55.3,473.0,50.0,8.19,780.0336,76.0,39.0,45.7,75.0,77.0,7.75,79.0,23.5,5786.5996,49557572.0,8.9,1.7,0.616,12.9
2392,South Africa,2007.0,1.0,54.5,486.0,51.0,8.48,805.49005,83.0,31.0,45.0,79.0,79.0,7.53,82.0,26.4,6125.4,48883844.0,9.7,11.7,0.612,12.9
2393,South Africa,2006.0,1.0,54.0,496.0,54.0,8.5,732.12555,83.0,81.0,44.3,82.0,79.0,7.57,82.0,28.1,5631.735,4823384.5,1.6,12.8,0.609,12.9
2394,South Africa,2005.0,1.0,53.8,498.0,55.0,8.69,709.3171,79.0,615.0,43.6,84.0,75.0,7.77,79.0,29.5,5414.6343,476667.25,11.6,13.9,0.609,12.9
2395,South Africa,2004.0,1.0,53.7,497.0,55.0,6.96,622.0438,76.0,830.0,42.9,83.0,73.0,7.93,74.0,29.7,4863.517,4717.99,12.6,15.0,0.611,12.9
2396,South Africa,2003.0,1.0,54.0,485.0,55.0,6.93,519.1564,71.0,244.0,42.2,82.0,7.0,8.26,69.0,28.9,3775.6829,46418190.0,13.5,16.1,0.613,12.9
2397,South Africa,2002.0,1.0,54.9,459.0,54.0,7.04,346.5316,72.0,1043.0,41.6,79.0,7.0,8.9,7.0,26.6,2518.3982,45855484.0,14.5,17.1,0.62,12.9
2398,South Africa,2001.0,1.0,56.0,429.0,52.0,7.38,365.25858,72.0,1166.0,4.9,76.0,71.0,8.31,71.0,24.0,2681.781,45312936.0,15.4,18.1,0.629,13.0
2399,South Africa,2000.0,1.0,57.3,397.0,51.0,7.3,45.96381,73.0,1459.0,4.1,73.0,71.0,8.7,73.0,21.3,337.2253,44896856.0,16.3,19.1,0.635,13.0
2400,South Sudan,2015.0,1.0,57.3,332.0,26.0,,,31.0,878.0,,39.0,41.0,,31.0,3.4,758.72577,11882136.0,,,0.421,4.9
2401,South Sudan,2014.0,1.0,56.6,343.0,26.0,,46.074467,,441.0,,39.0,44.0,2.74,39.0,3.5,1151.8617,1153971.0,,,0.421,4.9
2402,South Sudan,2013.0,1.0,56.4,345.0,26.0,,47.44453,,525.0,,40.0,5.0,2.62,45.0,3.6,1186.1133,1117749.0,,,0.417,4.9
2403,South Sudan,2012.0,1.0,56.0,347.0,26.0,,38.338234,,1952.0,,40.0,64.0,2.77,59.0,3.8,958.4558,1818258.0,,,0.419,4.9
2404,South Sudan,2011.0,1.0,55.4,355.0,27.0,,,,1256.0,,41.0,66.0,,61.0,3.9,176.9713,1448857.0,,,0.429,4.9
2405,South Sudan,2010.0,1.0,55.0,359.0,27.0,,,,,,41.0,,,,4.0,1562.2394,167192.0,,,,
2406,South Sudan,2009.0,1.0,54.3,369.0,27.0,,,,,,42.0,,,,4.2,1264.79,967667.0,,,,
2407,South Sudan,2008.0,1.0,53.6,377.0,27.0,,,,,,42.0,,,,4.2,1678.7119,9263136.0,,,,
2408,South Sudan,2007.0,1.0,53.1,381.0,27.0,,,,,,43.0,,,,4.2,,88568.0,,,,
2409,South Sudan,2006.0,1.0,52.5,383.0,28.0,,,,,,43.0,,,,4.1,,8468152.0,,,,
2410,South Sudan,2005.0,1.0,51.9,383.0,28.0,,,,,,44.0,,,,3.9,,818877.0,,,,
2411,South Sudan,2004.0,1.0,51.4,383.0,29.0,,,,,,45.0,,,,3.8,,7787655.0,,,,
2412,South Sudan,2003.0,1.0,58.0,383.0,29.0,,,,,,46.0,,,,3.5,,751642.0,,,,
2413,South Sudan,2002.0,1.0,52.0,382.0,30.0,,,,,,48.0,,,,3.3,,7237276.0,,,,
2414,South Sudan,2001.0,1.0,49.6,381.0,30.0,,,,,,49.0,,,,3.0,,6974442.0,,,,
2415,South Sudan,2000.0,1.0,48.9,38.0,31.0,,,,,,50.0,,,,2.7,,67656.0,,,,
2416,Spain,2015.0,2.0,82.8,56.0,1.0,,,97.0,115.0,66.6,1.0,97.0,,97.0,0.1,25683.846,46447696.0,0.6,0.5,0.882,17.7
2417,Spain,2014.0,2.0,82.6,58.0,1.0,0.01,42.988476,96.0,154.0,66.0,1.0,97.0,9.3,97.0,0.1,296.47226,4648882.0,0.6,0.5,0.877,17.6
2418,Spain,2013.0,2.0,82.4,6.0,1.0,9.25,423.68045,95.0,131.0,65.4,2.0,96.0,9.1,96.0,0.1,2921.934,466245.0,0.6,0.5,0.874,17.5
2419,Spain,2012.0,2.0,82.0,61.0,1.0,9.35,4255.7817,96.0,1204.0,64.8,2.0,97.0,9.39,97.0,0.1,28562.293,4677355.0,0.6,0.5,0.871,17.2
2420,Spain,2011.0,2.0,82.1,63.0,1.0,9.62,4873.819,97.0,3802.0,64.1,2.0,97.0,9.48,97.0,0.1,31834.219,46742696.0,0.6,0.5,0.867,16.9
2421,Spain,2010.0,2.0,81.9,64.0,1.0,9.78,578.7417,97.0,302.0,63.5,2.0,97.0,9.56,97.0,0.1,3736.228,46576896.0,0.6,0.5,0.86,16.4
2422,Spain,2009.0,2.0,81.6,66.0,2.0,9.99,5047.254,96.0,41.0,62.9,2.0,96.0,9.52,96.0,0.1,32333.467,46362944.0,0.6,0.5,0.858,16.3
2423,Spain,2008.0,2.0,81.3,7.0,2.0,10.24,5596.535,97.0,297.0,62.3,2.0,97.0,8.8,97.0,0.1,35578.734,4595416.0,0.6,0.5,0.854,16.1
2424,Spain,2007.0,2.0,89.0,72.0,2.0,11.05,510.9327,96.0,267.0,61.7,2.0,96.0,8.36,96.0,0.1,3279.414,4522683.0,0.6,0.5,0.849,16.0
2425,Spain,2006.0,2.0,88.0,73.0,2.0,11.86,4460.39,97.0,362.0,61.1,2.0,98.0,8.23,98.0,0.1,28482.695,44397320.0,0.6,0.5,0.844,15.9
2426,Spain,2005.0,2.0,81.0,77.0,2.0,11.92,405.4476,96.0,22.0,6.5,2.0,96.0,8.12,96.0,0.1,2651.7175,43653156.0,0.6,0.5,0.837,15.8
2427,Spain,2004.0,2.0,81.0,79.0,2.0,11.96,3715.37,97.0,26.0,59.9,2.0,97.0,8.5,97.0,0.1,24918.646,42921896.0,0.6,0.5,0.833,15.6
2428,Spain,2003.0,2.0,79.4,83.0,2.0,12.09,3205.02,81.0,256.0,59.3,2.0,99.0,7.99,98.0,0.1,21495.773,42187644.0,0.6,0.5,0.83,15.6
2429,Spain,2002.0,2.0,79.5,83.0,2.0,12.26,228.35431,82.0,67.0,58.8,2.0,98.0,7.25,98.0,0.1,1719.5354,41431560.0,0.6,0.5,0.828,15.7
2430,Spain,2001.0,2.0,79.4,84.0,2.0,9.86,2044.1698,83.0,,58.2,2.0,95.0,7.24,96.0,0.1,15323.611,485412.0,0.6,0.5,0.825,15.7
2431,Spain,2000.0,2.0,79.1,86.0,2.0,11.12,1934.3982,77.0,152.0,57.6,2.0,95.0,7.21,95.0,0.1,14676.769,4567864.0,0.6,0.5,0.82,15.7
2432,Sri Lanka,2015.0,1.0,74.9,138.0,3.0,,,99.0,1568.0,23.4,3.0,99.0,,99.0,0.1,3844.891,2966.0,15.1,15.0,0.764,14.0
2433,Sri Lanka,2014.0,1.0,74.7,141.0,3.0,2.37,42.730827,99.0,1686.0,22.7,3.0,99.0,3.5,99.0,0.1,382.54993,2771.0,15.2,15.0,0.76,14.0
2434,Sri Lanka,2013.0,1.0,74.6,142.0,3.0,2.56,41.620537,99.0,2107.0,21.9,3.0,99.0,3.68,99.0,0.1,361.28937,2585.0,15.2,15.1,0.757,13.8
2435,Sri Lanka,2012.0,1.0,74.5,143.0,3.0,2.8,20.768774,99.0,51.0,21.2,4.0,99.0,3.21,99.0,0.1,335.52136,2425.0,15.3,15.2,0.752,13.7
2436,Sri Lanka,2011.0,1.0,74.5,141.0,3.0,3.03,20.833023,99.0,60.0,2.5,4.0,99.0,3.28,99.0,0.1,322.9926,2271.0,15.3,15.3,0.746,13.6
2437,Sri Lanka,2010.0,1.0,74.5,138.0,3.0,2.31,191.72676,99.0,79.0,19.8,4.0,99.0,3.43,99.0,0.1,2819.5112,2119.0,15.3,15.3,0.739,13.5
2438,Sri Lanka,2009.0,1.0,71.8,183.0,4.0,2.05,13.390922,97.0,21.0,19.2,4.0,97.0,3.37,97.0,0.1,216.68158,19968.0,15.3,15.4,0.735,13.4
2439,Sri Lanka,2008.0,1.0,72.3,172.0,4.0,2.1,17.814243,98.0,33.0,18.5,4.0,98.0,3.44,98.0,0.1,254.4892,19817.0,15.4,15.4,0.731,13.3
2440,Sri Lanka,2007.0,1.0,73.7,146.0,4.0,2.29,127.63775,98.0,44.0,17.9,5.0,98.0,3.76,98.0,0.1,1644.8164,19668.0,15.4,15.5,0.725,13.2
2441,Sri Lanka,2006.0,1.0,73.8,145.0,4.0,1.96,120.24717,98.0,,17.2,5.0,98.0,4.6,98.0,0.1,1448.7611,1952.0,15.4,15.5,0.718,13.1
2442,Sri Lanka,2005.0,1.0,74.2,138.0,4.0,1.97,97.76637,99.0,3.0,16.6,5.0,99.0,4.6,99.0,0.1,1259.8759,19373.0,15.4,15.5,0.712,12.9
2443,Sri Lanka,2004.0,1.0,69.1,197.0,6.0,1.56,15.353423,62.0,35.0,16.1,10.0,97.0,4.28,97.0,0.1,174.6692,19228.0,15.4,15.5,0.705,12.8
2444,Sri Lanka,2003.0,1.0,73.9,146.0,5.0,1.69,72.42809,32.0,65.0,15.6,5.0,98.0,3.95,99.0,0.1,989.4548,1983.0,15.4,15.5,0.697,12.7
2445,Sri Lanka,2002.0,1.0,73.7,149.0,5.0,1.62,59.635956,,139.0,15.1,5.0,98.0,3.89,98.0,0.1,873.1472,18939.0,15.4,15.6,0.699,12.6
2446,Sri Lanka,2001.0,1.0,72.7,16.0,5.0,1.68,53.612785,,309.0,14.6,6.0,98.0,3.81,98.0,0.1,837.69977,18797.0,15.4,15.6,0.686,12.5
2447,Sri Lanka,2000.0,1.0,71.5,175.0,5.0,1.45,60.490982,,16527.0,14.1,6.0,99.0,3.77,99.0,0.1,875.4122,18655.0,15.3,15.5,0.677,12.4
2448,Sudan,2015.0,1.0,64.1,225.0,58.0,,,93.0,3585.0,,85.0,93.0,,93.0,0.3,2513.8848,3864783.0,,,0.488,7.2
2449,Sudan,2014.0,1.0,63.8,229.0,59.0,0.01,253.60866,94.0,676.0,,86.0,94.0,8.43,94.0,0.3,2176.8982,37737910.0,,,0.485,7.2
2450,Sudan,2013.0,1.0,63.5,232.0,60.0,0.01,227.83533,93.0,2813.0,,88.0,93.0,8.42,93.0,0.3,1955.668,36849920.0,,,0.478,7.0
2451,Sudan,2012.0,1.0,63.2,235.0,61.0,0.01,220.52219,92.0,8523.0,,89.0,92.0,8.2,92.0,0.3,1892.8944,3599192.0,,,0.468,6.8
2452,Sudan,2011.0,1.0,62.7,241.0,61.0,2.12,196.68921,93.0,5616.0,,91.0,93.0,8.3,93.0,0.3,1666.8578,35167310.0,,,0.463,7.0
2453,Sudan,2010.0,1.0,62.5,243.0,62.0,1.77,172.00978,75.0,680.0,,92.0,9.0,7.97,9.0,0.3,1476.4789,34385964.0,,,0.461,7.0
2454,Sudan,2009.0,1.0,62.0,248.0,63.0,1.99,17.053694,72.0,68.0,,94.0,81.0,8.4,81.0,0.3,1226.8844,3365619.0,,,0.456,6.8
2455,Sudan,2008.0,1.0,61.8,251.0,64.0,2.01,128.63628,78.0,129.0,,95.0,85.0,8.17,86.0,0.3,1291.5288,32955496.0,,,0.444,6.3
2456,Sudan,2007.0,1.0,61.4,254.0,65.0,2.01,86.13167,78.0,327.0,,97.0,84.0,4.72,84.0,0.3,1115.6952,32282526.0,,,0.44,6.4
2457,Sudan,2006.0,1.0,61.0,26.0,66.0,1.9,60.336857,6.0,228.0,,99.0,77.0,3.93,78.0,0.2,893.8794,316764.0,,,0.43,6.2
2458,Sudan,2005.0,1.0,67.0,261.0,66.0,1.55,37.590397,22.0,1374.0,,101.0,78.0,3.18,78.0,0.2,679.75397,3911914.0,,,0.423,6.1
2459,Sudan,2004.0,1.0,59.7,278.0,68.0,1.59,37.0448,,9562.0,,102.0,74.0,3.39,74.0,0.2,565.56946,3186341.0,,,0.415,5.7
2460,Sudan,2003.0,1.0,59.6,278.0,69.0,1.74,35.352646,,4381.0,,104.0,69.0,3.18,69.0,0.2,477.73846,29435944.0,,,0.409,5.6
2461,Sudan,2002.0,1.0,59.4,277.0,70.0,1.59,30.622875,,4529.0,,106.0,6.0,2.95,6.0,0.2,412.15176,28679564.0,,,0.403,5.6
2462,Sudan,2001.0,1.0,58.9,283.0,71.0,1.81,28.880697,,4362.0,,108.0,66.0,2.96,66.0,0.2,377.52545,279455.0,,,0.399,5.6
2463,Sudan,2000.0,1.0,58.6,284.0,71.0,1.76,30.86001,,2875.0,,109.0,62.0,3.23,62.0,0.1,361.35843,2725535.0,,,0.394,5.5
2464,Suriname,2015.0,1.0,71.6,176.0,,,,89.0,,58.3,,89.0,,89.0,0.4,8818.982,55328.0,3.5,3.5,0.723,12.7
2465,Suriname,2014.0,1.0,71.4,178.0,,6.32,1132.4325,85.0,,57.7,,85.0,5.69,85.0,0.4,9564.464,547928.0,3.5,3.5,0.722,12.7
2466,Suriname,2013.0,1.0,71.2,179.0,,6.02,1122.973,86.0,,57.0,,86.0,5.96,86.0,0.4,9484.569,54254.0,3.5,3.5,0.719,12.7
2467,Suriname,2012.0,1.0,71.3,178.0,,5.73,1168.3241,84.0,,56.3,,84.0,6.9,84.0,0.9,9272.413,53777.0,3.5,3.4,0.708,12.7
2468,Suriname,2011.0,1.0,76.0,187.0,,5.64,989.12634,86.0,,55.5,,86.0,5.93,86.0,0.1,8318.977,531589.0,3.5,3.4,0.704,12.5
2469,Suriname,2010.0,1.0,73.0,19.0,,5.26,99.080956,86.0,,54.8,,96.0,5.81,96.0,0.5,833.3133,52613.0,3.5,3.4,0.7,12.3
2470,Suriname,2009.0,1.0,70.0,196.0,,5.13,885.074,87.0,,54.1,,85.0,6.14,87.0,0.6,7443.8516,52619.0,3.5,3.4,0.696,12.1
2471,Suriname,2008.0,1.0,69.8,196.0,,4.94,815.4356,84.0,,53.3,,85.0,5.92,85.0,1.2,6858.163,515148.0,3.5,3.4,0.691,11.9
2472,Suriname,2007.0,1.0,69.5,22.0,,4.72,685.0299,84.0,,52.6,,84.0,5.92,84.0,0.8,5761.3955,5975.0,3.5,3.4,0.684,11.7
2473,Suriname,2006.0,1.0,69.3,199.0,,4.52,72.80017,84.0,,51.8,,84.0,6.22,84.0,0.6,527.92,5437.0,3.5,3.4,0.678,11.5
2474,Suriname,2005.0,1.0,68.9,25.0,,4.47,418.92065,83.0,,51.1,,84.0,6.78,83.0,0.6,3595.8855,498946.0,3.5,3.4,0.672,11.3
2475,Suriname,2004.0,1.0,68.3,214.0,,4.55,4.232577,,,5.4,,84.0,6.88,85.0,0.9,36.48773,49363.0,3.5,3.5,,11.1
2476,Suriname,2003.0,1.0,68.0,223.0,,4.53,32.366207,,,49.7,,74.0,6.62,75.0,1.0,263.1399,488332.0,3.5,3.5,,10.9
2477,Suriname,2002.0,1.0,67.9,221.0,,4.41,250.71124,,,49.0,,74.0,7.14,73.0,1.6,2232.5132,48344.0,3.5,3.5,,11.0
2478,Suriname,2001.0,1.0,67.7,219.0,,4.23,191.2135,,,48.3,,65.0,8.38,68.0,1.8,1598.7751,47774.0,3.6,3.5,,11.0
2479,Suriname,2000.0,1.0,67.4,224.0,,4.29,268.1838,,,47.6,,7.0,9.65,71.0,0.4,1888.6183,47239.0,3.6,3.6,,11.1
2480,Swaziland,2015.0,1.0,58.9,373.0,2.0,,,9.0,,32.3,3.0,84.0,,9.0,7.1,3136.925,131911.0,4.0,4.1,0.541,11.4
2481,Swaziland,2014.0,1.0,58.4,382.0,2.0,0.01,574.3895,98.0,,31.8,3.0,98.0,9.25,98.0,7.3,3464.3518,129597.0,4.3,4.3,0.541,11.4
2482,Swaziland,2013.0,1.0,57.6,393.0,2.0,0.01,708.9557,98.0,,31.2,3.0,98.0,9.66,98.0,9.8,3598.7598,1271456.0,4.5,4.6,0.539,11.4
2483,Swaziland,2012.0,1.0,56.5,412.0,2.0,0.01,720.2334,95.0,,3.7,3.0,92.0,8.76,95.0,12.2,3851.5154,1248158.0,4.8,4.9,0.534,11.3
2484,Swaziland,2011.0,1.0,55.0,438.0,2.0,5.2,735.7091,91.0,,3.2,3.0,85.0,8.61,91.0,15.7,3934.2732,1225258.0,5.1,5.2,0.526,11.2
2485,Swaziland,2010.0,1.0,53.6,459.0,2.0,4.93,56.936707,89.0,313.0,29.7,4.0,89.0,8.47,89.0,21.6,369.23935,122843.0,5.4,5.6,0.523,11.0
2486,Swaziland,2009.0,1.0,52.6,46.0,3.0,4.9,47.61645,88.0,26.0,29.3,4.0,89.0,8.46,88.0,33.7,332.51712,118675.0,5.8,5.9,0.519,10.8
2487,Swaziland,2008.0,1.0,51.4,477.0,3.0,4.87,413.00632,9.0,1.0,28.9,4.0,89.0,8.19,88.0,40.2,2842.4385,1158897.0,6.1,6.3,0.514,10.6
2488,Swaziland,2007.0,1.0,50.0,51.0,3.0,5.55,43.3665,92.0,,28.5,4.0,88.0,7.5,87.0,40.7,347.48798,1138434.0,6.5,6.7,0.508,10.5
2489,Swaziland,2006.0,1.0,47.8,564.0,3.0,5.53,437.08023,93.0,,28.2,4.0,88.0,6.81,87.0,43.7,2937.3672,112514.0,6.9,7.1,0.502,9.9
2490,Swaziland,2005.0,1.0,46.0,63.0,3.0,5.08,372.16516,95.0,,27.8,4.0,88.0,6.8,86.0,49.1,2873.862,115873.0,7.3,7.5,0.495,9.7
2491,Swaziland,2004.0,1.0,45.6,69.0,3.0,5.78,37.438576,93.0,,27.4,4.0,88.0,5.88,86.0,50.3,2529.6335,19553.0,7.7,7.9,0.492,9.4
2492,Swaziland,2003.0,1.0,45.9,6.0,3.0,5.65,2.8191245,9.0,350.0,27.1,4.0,87.0,5.71,85.0,50.6,22.99449,187392.0,8.2,8.4,0.493,9.1
2493,Swaziland,2002.0,1.0,46.4,587.0,3.0,5.52,131.04213,88.0,37.0,26.7,4.0,87.0,5.16,85.0,49.9,1324.9962,1893.0,8.6,8.8,0.502,9.2
