,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
419,Kazakhstan,2013.0,1.0,69.5,28.0,5.0,6.48,26.407267,99.0,73.0,51.4,6.0,98.0,4.3,98.0,0.1,237000000000.0,17035550.0,2.4,2.5,0.782,15.0
420,Kazakhstan,2012.0,1.0,69.1,214.0,6.0,6.82,235.35661,95.0,55.0,5.6,7.0,98.0,4.32,99.0,0.1,208000000000.0,16792088.0,2.4,2.5,0.774,14.7
421,Kazakhstan,2011.0,1.0,68.5,224.0,7.0,6.63,179.17014,99.0,127.0,49.9,7.0,99.0,4.6,99.0,0.1,193000000000.0,16557201.0,2.3,2.5,0.766,14.4
422,Kazakhstan,2010.0,1.0,67.8,236.0,7.0,6.83,11.151627,99.0,4.0,49.2,8.0,98.0,4.42,99.0,0.1,148000000000.0,16321872.0,2.3,2.5,0.763,14.5
423,Kazakhstan,2008.0,1.0,66.6,258.0,8.0,7.6,708.32855,99.0,20.0,47.9,9.0,99.0,3.65,99.0,0.1,133000000000.0,15674000.0,2.4,2.5,0.758,14.6
424,Kazakhstan,2007.0,1.0,65.3,288.0,8.0,7.44,499.7304,94.0,13.0,47.3,9.0,94.0,3.19,93.0,0.1,105000000000.0,15484192.0,2.4,2.5,0.754,14.7
425,Kazakhstan,2006.0,1.0,65.0,295.0,8.0,7.08,76.19869,99.0,109.0,46.8,9.0,99.0,3.73,99.0,0.1,81003890000.0,15308084.0,2.4,2.5,0.747,14.3
426,Kazakhstan,2005.0,1.0,64.6,294.0,8.0,6.94,351.86032,94.0,16118.0,46.3,9.0,99.0,4.7,98.0,0.1,57123672000.0,15147029.0,2.4,2.5,0.737,13.9
427,Kazakhstan,2004.0,1.0,64.7,287.0,8.0,6.55,33.916603,99.0,2204.0,45.8,9.0,99.0,3.95,82.0,0.1,43151647000.0,15012985.0,2.5,2.6,0.725,13.5
428,Kazakhstan,2003.0,1.0,64.4,282.0,8.0,6.58,23.434008,99.0,24.0,45.3,9.0,99.0,3.7,99.0,0.1,30833699000.0,14909018.0,2.5,2.6,0.714,13.1
429,Kazakhstan,2002.0,1.0,64.7,276.0,8.0,5.99,145.10225,95.0,18.0,44.8,9.0,95.0,3.61,95.0,0.1,24636594000.0,14858948.0,2.6,2.6,0.7,12.7
430,Kazakhstan,2001.0,1.0,64.4,284.0,8.0,5.75,12.60884,95.0,94.0,44.4,10.0,95.0,3.47,95.0,0.1,22152694000.0,14858335.0,2.6,2.7,0.685,12.3
431,Kazakhstan,2000.0,1.0,63.9,292.0,9.0,6.0,112.54116,99.0,245.0,43.9,10.0,96.0,4.16,97.0,0.1,18291990000.0,14883626.0,2.7,2.7,0.676,12.1
432,Kenya,2014.0,1.0,62.9,255.0,56.0,0.01,170.96266,92.0,354.0,21.3,79.0,93.0,5.72,92.0,2.9,61448050000.0,46024250.0,7.8,7.7,0.546,11.1
433,Kenya,2013.0,1.0,62.6,258.0,58.0,1.84,165.9305,93.0,190.0,2.7,81.0,94.0,5.57,87.0,3.0,55096730000.0,44826850.0,7.9,7.7,0.541,11.1
434,Kenya,2011.0,1.0,61.2,278.0,60.0,1.8,109.705185,96.0,2395.0,19.5,86.0,97.0,5.23,96.0,3.4,41954943000.0,42486840.0,8.1,7.9,0.53,11.1
435,Kenya,2010.0,1.0,63.0,294.0,61.0,1.73,56.589844,9.0,95.0,18.9,89.0,9.0,3.97,9.0,4.3,40000090000.0,41350150.0,8.2,8.0,0.523,11.1
436,Kenya,2009.0,1.0,59.1,317.0,62.0,1.86,7.1468515,88.0,1218.0,18.4,91.0,89.0,4.17,88.0,5.0,37021510000.0,40237204.0,8.2,8.1,0.514,10.7
437,Kenya,2008.0,1.0,57.9,339.0,64.0,1.71,60.51535,88.0,1282.0,17.9,95.0,88.0,3.9,88.0,6.4,35895153000.0,39148416.0,8.3,8.2,0.506,10.4
438,Kenya,2007.0,1.0,56.8,356.0,66.0,1.97,59.833614,81.0,1516.0,17.3,100.0,76.0,4.8,81.0,9.1,31958194000.0,38085908.0,8.4,8.3,0.494,10.1
439,Kenya,2006.0,1.0,55.3,388.0,68.0,1.76,52.603855,8.0,1847.0,16.9,104.0,77.0,4.24,8.0,10.3,25825526000.0,37052050.0,8.5,8.4,0.483,9.7
440,Kenya,2005.0,1.0,54.1,412.0,70.0,1.82,39.556774,76.0,153.0,16.4,108.0,7.0,4.36,76.0,11.6,18737897000.0,36048290.0,8.6,8.5,0.474,9.6
441,Kenya,2004.0,1.0,53.0,432.0,72.0,1.43,36.297752,73.0,20.0,15.9,112.0,73.0,4.29,73.0,13.2,16095337000.0,35074932.0,8.7,8.6,0.461,8.9
442,Kenya,2003.0,1.0,52.4,437.0,74.0,1.49,35.852047,73.0,65.0,15.5,115.0,75.0,4.45,73.0,14.5,14904518000.0,34130852.0,8.8,8.8,0.45,8.2
443,Kenya,2002.0,1.0,52.1,437.0,76.0,1.66,32.73674,84.0,766.0,15.1,118.0,83.0,4.54,84.0,15.7,13147744000.0,33214008.0,8.9,8.9,0.451,8.5
444,Kuwait,2013.0,1.0,74.5,83.0,1.0,0.01,2792.6775,99.0,62.0,7.2,1.0,99.0,2.56,99.0,0.1,174000000000.0,3598385.0,3.4,3.3,0.796,13.1
445,Kuwait,2012.0,1.0,74.3,84.0,1.0,0.01,2957.9739,98.0,27.0,69.5,1.0,98.0,2.57,98.0,0.1,174000000000.0,3395556.0,3.4,3.3,0.794,13.2
446,Kuwait,2011.0,1.0,74.2,85.0,1.0,0.02,2785.0977,99.0,32.0,69.0,1.0,99.0,2.62,99.0,0.1,154000000000.0,3191051.0,3.3,3.2,0.792,13.4
447,Kuwait,2010.0,1.0,74.0,86.0,1.0,0.01,2009.5756,99.0,13.0,68.4,1.0,98.0,2.76,98.0,0.1,115000000000.0,2998083.0,3.3,3.2,0.79,13.5
448,Lebanon,2014.0,1.0,74.8,99.0,1.0,1.32,140.37714,81.0,112.0,65.4,1.0,75.0,6.39,81.0,0.1,47833416000.0,5603279.0,4.8,4.9,0.763,13.3
449,Lebanon,2013.0,1.0,74.9,97.0,1.0,1.29,14.556105,81.0,1761.0,64.9,1.0,75.0,6.63,81.0,0.1,46014226000.0,5276102.0,4.8,4.8,0.766,13.3
450,Lebanon,2012.0,1.0,75.0,93.0,1.0,1.53,151.15268,81.0,9.0,64.4,1.0,75.0,6.99,81.0,0.1,43868566000.0,4916404.0,4.8,4.8,0.763,13.3
451,Lebanon,2011.0,1.0,75.0,93.0,1.0,1.57,835.0627,81.0,9.0,64.0,1.0,75.0,7.12,81.0,0.1,40075674000.0,4588368.0,4.7,4.7,0.758,13.2
452,Lebanon,2010.0,1.0,74.9,94.0,1.0,1.58,805.3956,81.0,12.0,63.5,1.0,75.0,7.19,81.0,0.1,38419630000.0,4337141.0,4.7,4.7,0.752,13.3
453,Lebanon,2009.0,1.0,74.7,95.0,1.0,1.62,8.140373,81.0,22.0,63.0,1.0,75.0,7.42,81.0,0.1,35477120000.0,4183156.0,4.7,4.7,0.746,13.2
454,Lebanon,2008.0,1.0,74.5,98.0,1.0,1.67,69.13925,81.0,24.0,62.5,1.0,75.0,8.7,81.0,0.1,29227350000.0,4111047.0,4.7,4.7,0.74,13.1
455,Lebanon,2007.0,1.0,74.4,98.0,1.0,1.72,8.906931,8.0,373.0,61.9,1.0,75.0,8.9,8.0,0.1,24577114000.0,4086466.0,4.7,4.6,0.731,12.9
456,Lebanon,2006.0,1.0,74.1,1.0,1.0,1.82,534.5796,78.0,956.0,61.4,1.0,75.0,8.83,78.0,0.1,21796352000.0,4057350.0,4.7,4.6,0.733,13.2
457,Lesotho,2013.0,1.0,52.1,518.0,4.0,0.01,153.34431,93.0,516.0,31.4,6.0,9.0,11.7,93.0,9.6,2526020600.0,2117361.0,6.1,5.9,0.484,11.1
458,Lesotho,2012.0,1.0,52.2,513.0,4.0,0.01,168.1349,95.0,179.0,3.8,6.0,93.0,11.14,95.0,9.0,2678494700.0,2089928.0,6.4,6.2,0.479,11.0
459,Lesotho,2011.0,1.0,52.3,52.0,4.0,2.39,195.82526,96.0,172.0,3.2,6.0,95.0,11.79,96.0,10.5,2788022800.0,2064166.0,6.8,6.6,0.469,11.0
460,Lesotho,2010.0,1.0,51.1,527.0,4.0,2.71,154.8706,93.0,2488.0,29.7,6.0,92.0,1.87,93.0,13.4,2385950700.0,2040551.0,7.2,7.0,0.464,10.9
461,Lesotho,2007.0,1.0,46.2,633.0,4.0,2.69,9.184327,9.0,2.0,28.3,6.0,87.0,8.47,88.0,30.0,1820811300.0,1982287.0,8.4,8.3,0.44,10.6
462,Lesotho,2006.0,1.0,45.3,654.0,5.0,2.61,71.15578,91.0,1.0,27.9,6.0,88.0,7.12,89.0,34.1,1800105600.0,1965662.0,8.8,8.7,0.437,10.7
463,Lesotho,2004.0,1.0,44.8,666.0,5.0,1.8,67.91362,6.0,31.0,26.9,7.0,89.0,6.96,9.0,34.6,1511236600.0,1933728.0,9.7,9.7,0.439,10.7
464,Lesotho,2003.0,1.0,45.5,648.0,5.0,1.99,5.300902,17.0,1.0,26.4,7.0,9.0,7.13,9.0,33.8,1157833000.0,1918097.0,1.2,1.1,0.44,10.5
465,Liberia,2014.0,1.0,58.1,329.0,8.0,0.01,54.37397,5.0,34.0,26.7,11.0,49.0,1.4,5.0,0.9,2013000000.0,4390737.0,6.7,6.5,0.426,9.9
466,Liberia,2012.0,1.0,67.0,261.0,9.0,0.01,48.098915,8.0,43.0,25.6,12.0,8.0,1.19,8.0,1.2,1735500000.0,4181563.0,7.0,6.9,0.416,9.6
467,Liberia,2011.0,1.0,62.0,266.0,9.0,3.72,60.446583,77.0,279.0,25.0,12.0,77.0,11.23,77.0,1.5,1545400000.0,4070167.0,7.2,7.0,0.406,9.5
468,Liberia,2010.0,1.0,59.7,272.0,9.0,3.64,41.910522,47.0,2200.0,24.5,13.0,71.0,11.87,7.0,1.8,1292697100.0,3948125.0,7.4,7.2,0.403,9.6
469,Liberia,2009.0,1.0,59.2,277.0,10.0,3.75,5.5921702,64.0,6.0,24.0,13.0,84.0,14.39,81.0,2.1,1155147400.0,3811528.0,7.6,7.4,0.4,9.7
470,Liberia,2008.0,1.0,58.6,281.0,10.0,3.88,40.03344,64.0,1.0,23.4,14.0,79.0,11.83,75.0,2.4,850040500.0,3662993.0,7.7,7.6,0.394,9.8
471,Libya,2009.0,1.0,72.7,132.0,2.0,0.01,63.551704,98.0,329.0,59.0,2.0,98.0,3.16,98.0,0.1,63028322000.0,6121053.0,5.6,5.4,0.757,14.6
472,Libya,2008.0,1.0,72.6,132.0,2.0,0.01,532.67,98.0,8.0,58.2,2.0,98.0,2.4,98.0,0.1,87140410000.0,6053078.0,5.5,5.4,0.757,14.8
473,Libya,2007.0,1.0,72.5,132.0,2.0,0.01,54.87891,98.0,59.0,57.4,3.0,98.0,2.63,98.0,0.1,67516236000.0,5970362.0,5.5,5.4,0.756,15.1
474,Libya,2006.0,1.0,72.2,134.0,2.0,0.01,493.41534,98.0,1.0,56.7,3.0,98.0,2.51,98.0,0.1,54961940000.0,5881435.0,5.5,5.4,0.752,15.4
475,Libya,2005.0,1.0,71.9,138.0,2.0,0.01,472.30472,97.0,292.0,56.0,3.0,98.0,2.71,98.0,0.1,47334150000.0,5792688.0,5.5,5.4,0.748,15.7
476,Libya,2004.0,1.0,71.5,141.0,2.0,0.01,31.806534,99.0,2771.0,55.3,3.0,97.0,3.46,97.0,0.1,33122308000.0,5704759.0,5.5,5.4,0.747,15.9
477,Libya,2002.0,1.0,71.1,146.0,3.0,0.01,29.134348,91.0,3890.0,54.0,3.0,93.0,4.57,93.0,0.1,20481890000.0,5527515.0,5.6,5.4,0.736,15.8
478,Libya,2001.0,1.0,71.0,147.0,3.0,0.01,362.3818,93.0,633.0,53.4,3.0,94.0,4.6,94.0,0.1,34110065000.0,5440566.0,5.6,5.5,0.732,15.7
479,Madagascar,2014.0,1.0,65.1,225.0,29.0,0.01,5.3390656,73.0,3.0,2.0,39.0,73.0,3.4,73.0,0.3,10673517000.0,23589800.0,7.2,7.1,0.509,10.3
480,Madagascar,2013.0,1.0,64.7,23.0,29.0,0.87,79.50883,74.0,6.0,19.5,40.0,73.0,4.15,74.0,0.4,10601691000.0,22961146.0,7.3,7.2,0.508,10.3
481,Madagascar,2012.0,1.0,64.3,235.0,30.0,0.87,59.979145,7.0,2.0,19.0,42.0,71.0,3.46,7.0,0.4,9919780000.0,22346572.0,7.4,7.3,0.506,10.2
482,Madagascar,2010.0,1.0,63.3,248.0,32.0,1.03,76.60442,7.0,1.0,18.0,45.0,7.0,4.86,7.0,0.5,8729936000.0,21151640.0,7.6,7.5,0.503,10.2
483,Madagascar,2008.0,1.0,62.3,259.0,34.0,0.68,6.4487624,77.0,3.0,17.1,49.0,77.0,4.5,77.0,0.5,9413003000.0,19996468.0,7.8,7.7,0.491,9.4
484,Madagascar,2006.0,1.0,61.4,263.0,36.0,0.68,38.418705,82.0,2.0,16.3,54.0,83.0,5.11,85.0,0.6,5515884500.0,18880268.0,8.0,7.9,0.478,9.0
485,Madagascar,2004.0,1.0,64.0,267.0,38.0,0.81,23.727962,71.0,35558.0,15.4,58.0,74.0,4.89,78.0,0.6,4363934700.0,17802996.0,8.2,8.1,0.466,8.7
486,Madagascar,2003.0,1.0,59.9,268.0,40.0,0.93,37.12895,61.0,62233.0,15.0,60.0,65.0,4.81,66.0,0.7,5474030000.0,17279140.0,8.3,8.3,0.457,8.5
487,Madagascar,2002.0,1.0,59.3,271.0,41.0,0.9,47.526215,51.0,10795.0,14.7,63.0,61.0,5.29,62.0,0.7,4397254700.0,16765117.0,8.5,8.4,0.462,8.3
488,Malawi,2014.0,1.0,57.6,377.0,27.0,0.01,59.48745,91.0,3.0,19.2,40.0,87.0,11.38,91.0,5.1,6054750000.0,17068838.0,6.5,6.3,0.466,10.7
489,Malawi,2013.0,1.0,56.7,394.0,29.0,0.01,55.831078,89.0,1.0,18.8,42.0,89.0,1.96,89.0,6.3,5518902000.0,16577147.0,6.5,6.4,0.459,10.7
490,Malawi,2012.0,1.0,55.3,42.0,31.0,0.01,82.76866,96.0,11.0,18.4,46.0,95.0,12.6,96.0,8.3,6028471000.0,16097305.0,6.6,6.5,0.454,10.7
491,Malawi,2011.0,1.0,54.1,441.0,32.0,1.23,13.776175,97.0,26.0,18.0,50.0,97.0,11.67,97.0,11.2,8003300400.0,15627618.0,6.7,6.6,0.444,10.6
492,Malawi,2010.0,1.0,52.9,462.0,35.0,1.08,9.728005,93.0,118712.0,17.6,54.0,86.0,1.5,93.0,13.7,6959697400.0,15167095.0,6.8,6.7,0.43,10.2
493,Malawi,2009.0,1.0,51.5,491.0,36.0,1.16,7.915071,93.0,21.0,17.3,56.0,93.0,1.18,93.0,14.9,6190992000.0,14714602.0,6.9,6.8,0.415,9.9
494,Malawi,2008.0,1.0,50.0,525.0,36.0,1.27,74.34483,91.0,20.0,16.9,58.0,92.0,1.7,91.0,16.9,5320925000.0,14271234.0,7.0,6.9,0.4,9.6
495,Malawi,2007.0,1.0,48.5,559.0,37.0,1.18,4.269511,87.0,143.0,16.6,59.0,88.0,9.31,87.0,19.3,4432193000.0,13840969.0,7.1,7.0,0.387,9.7
496,Malawi,2006.0,1.0,47.1,587.0,38.0,1.18,6.847034,99.0,1.0,16.2,61.0,99.0,8.99,99.0,21.1,3997852700.0,13429262.0,7.3,7.1,0.377,9.6
497,Malawi,2005.0,1.0,46.0,66.0,39.0,1.04,5.67064,93.0,184.0,15.9,62.0,94.0,8.2,93.0,22.4,3655909600.0,13039711.0,7.4,7.2,0.371,9.7
498,Malawi,2004.0,1.0,45.1,615.0,40.0,1.11,58.135834,89.0,1116.0,15.5,65.0,94.0,7.82,89.0,23.4,3476094500.0,12676038.0,7.5,7.4,0.366,10.0
499,Malawi,2003.0,1.0,44.6,613.0,43.0,1.08,4.375316,84.0,167.0,15.2,70.0,85.0,6.35,84.0,24.2,3208837000.0,12336687.0,7.6,7.5,0.362,10.3
500,Malawi,2002.0,1.0,44.0,67.0,46.0,1.1,3.8853948,64.0,92.0,14.8,75.0,79.0,4.82,64.0,24.7,3495748400.0,12013711.0,7.7,7.6,0.388,10.4
501,Malaysia,2014.0,1.0,74.8,126.0,4.0,0.52,721.36554,96.0,221.0,39.5,4.0,97.0,4.17,97.0,0.1,338000000000.0,30228016.0,7.6,7.4,0.783,13.0
502,Malaysia,2013.0,1.0,74.6,128.0,3.0,0.53,110.67797,96.0,195.0,38.5,4.0,97.0,4.2,97.0,0.1,323000000000.0,29706724.0,7.8,7.6,0.779,12.9
503,Malaysia,2012.0,1.0,74.5,129.0,3.0,0.53,101.609245,97.0,1868.0,37.4,4.0,97.0,4.1,97.0,0.1,314000000000.0,29170456.0,7.9,7.7,0.776,12.9
504,Malaysia,2011.0,1.0,74.3,13.0,3.0,0.51,9.230026,96.0,1569.0,36.3,4.0,96.0,3.89,96.0,0.1,298000000000.0,28635128.0,8.0,7.8,0.774,13.0
505,Malaysia,2010.0,1.0,74.1,131.0,3.0,0.49,65.5666,96.0,73.0,35.3,4.0,96.0,3.99,96.0,0.1,255000000000.0,28112288.0,8.2,8.0,0.764,12.8
506,Malaysia,2009.0,1.0,74.0,131.0,3.0,0.47,431.54526,96.0,153.0,34.4,4.0,97.0,3.97,97.0,0.1,202000000000.0,27605384.0,8.3,8.2,0.756,12.6
507,Malaysia,2008.0,1.0,73.8,132.0,3.0,0.47,438.45193,97.0,334.0,33.4,4.0,97.0,3.47,97.0,0.1,231000000000.0,27111068.0,8.5,8.3,0.747,12.5
508,Malaysia,2007.0,1.0,73.7,133.0,3.0,0.43,409.98126,96.0,394.0,32.5,4.0,97.0,3.61,97.0,0.1,194000000000.0,26625844.0,8.7,8.5,0.736,12.3
509,Malaysia,2006.0,1.0,73.6,134.0,3.0,0.42,365.9114,95.0,564.0,31.6,4.0,95.0,3.65,95.0,0.1,163000000000.0,26143566.0,8.8,8.6,0.732,12.7
510,Malaysia,2005.0,1.0,73.4,135.0,3.0,0.46,297.59137,96.0,1407.0,3.7,4.0,96.0,3.29,96.0,0.1,144000000000.0,25659392.0,9.0,8.8,0.734,12.9
511,Malaysia,2004.0,1.0,73.2,137.0,3.0,0.49,315.66394,94.0,5729.0,29.8,4.0,95.0,3.74,95.0,0.1,125000000000.0,25174108.0,9.2,8.9,0.731,12.7
512,Malaysia,2003.0,1.0,73.1,138.0,3.0,0.48,264.2496,95.0,632.0,28.8,4.0,96.0,3.95,96.0,0.1,110000000000.0,24688704.0,9.3,9.1,0.724,12.1
513,Malaysia,2002.0,1.0,72.9,14.0,4.0,0.49,216.70294,95.0,408.0,27.9,4.0,94.0,3.4,94.0,0.1,101000000000.0,24198812.0,9.5,9.3,0.723,12.0
514,Malaysia,2001.0,1.0,72.7,144.0,4.0,0.53,210.2417,95.0,2198.0,27.0,5.0,95.0,3.4,96.0,0.1,92783940000.0,23698908.0,9.7,9.4,0.725,11.9
515,Malaysia,2000.0,1.0,72.4,149.0,4.0,0.54,23.371672,97.0,6187.0,26.0,5.0,98.0,3.4,98.0,0.1,93789730000.0,23185608.0,9.8,9.6,0.715,11.6
516,Mali,2014.0,1.0,57.8,272.0,52.0,0.01,46.562317,73.0,290.0,23.2,85.0,74.0,6.86,73.0,1.6,14388360000.0,16962846.0,7.9,7.7,0.43,8.2
517,Mali,2013.0,1.0,57.3,275.0,53.0,0.01,36.861042,69.0,221.0,22.5,86.0,7.0,6.58,69.0,1.6,13246412000.0,16477818.0,8.1,7.9,0.421,8.0
518,Mali,2012.0,1.0,57.2,27.0,53.0,0.01,96.546585,66.0,341.0,21.9,88.0,72.0,6.47,66.0,1.5,12442748000.0,16006670.0,8.3,8.1,0.411,7.7
519,Mali,2011.0,1.0,56.8,271.0,54.0,0.61,101.8114,66.0,24.0,21.3,90.0,72.0,6.59,66.0,1.5,12978107000.0,15540989.0,8.5,8.3,0.404,7.5
520,Mali,2010.0,1.0,56.5,273.0,54.0,0.6,9.585585,72.0,1719.0,2.7,91.0,77.0,6.35,73.0,1.5,10678749000.0,15075085.0,8.8,8.5,0.396,7.3
521,Mali,2009.0,1.0,56.0,276.0,55.0,0.59,84.63439,71.0,2939.0,2.2,93.0,77.0,6.85,73.0,1.6,10181022000.0,14606597.0,9.0,8.8,0.385,7.1
522,Mali,2008.0,1.0,55.5,278.0,55.0,0.57,102.14137,74.0,98.0,19.6,94.0,74.0,6.74,74.0,1.6,9750823000.0,14138216.0,9.2,9.0,0.36,5.8
523,Mali,2007.0,1.0,55.0,282.0,56.0,0.55,81.8405,74.0,2.0,19.0,96.0,76.0,6.97,74.0,1.7,8145694700.0,13675606.0,9.4,9.3,0.363,6.4
524,Mali,2006.0,1.0,54.3,288.0,57.0,0.53,67.709206,9.0,128.0,18.5,98.0,79.0,6.56,78.0,1.8,6899799600.0,13227064.0,9.7,9.5,0.35,6.1
525,Mali,2005.0,1.0,53.6,29.0,57.0,0.55,60.212112,83.0,33.0,18.0,101.0,78.0,6.34,77.0,1.9,6245032000.0,12798763.0,9.9,9.7,0.338,5.8
526,Mali,2004.0,1.0,52.8,296.0,58.0,0.49,57.116447,73.0,172.0,17.5,103.0,7.0,6.28,69.0,2.0,5444474400.0,12391906.0,1.1,1.0,0.333,5.5
527,Mali,2003.0,1.0,52.0,299.0,59.0,0.54,6.660452,79.0,232.0,17.0,106.0,67.0,6.25,63.0,2.2,4703504400.0,12005128.0,1.3,1.2,0.318,5.2
528,Mauritania,2014.0,1.0,63.0,26.0,8.0,0.01,80.926796,84.0,14.0,3.1,12.0,84.0,3.77,84.0,0.9,5391475000.0,4063920.0,8.0,7.7,0.509,8.5
529,Mauritania,2013.0,1.0,62.7,28.0,8.0,0.01,8.880281,8.0,62.0,29.4,12.0,8.0,3.63,8.0,1.1,5724227000.0,3946170.0,8.1,7.9,0.501,8.2
530,Mauritania,2012.0,1.0,62.5,29.0,8.0,0.01,62.484196,8.0,35.0,28.8,12.0,8.0,3.36,8.0,1.2,5225533400.0,3830239.0,8.3,8.1,0.491,7.8
531,Mauritania,2011.0,1.0,62.2,212.0,8.0,0.01,79.27659,75.0,234.0,28.1,12.0,73.0,2.87,75.0,1.2,5179690000.0,3717672.0,8.5,8.3,0.487,7.7
532,Mauritania,2010.0,1.0,62.0,214.0,8.0,0.01,8.353075,64.0,1292.0,27.4,12.0,52.0,3.28,64.0,1.2,4343665000.0,3609543.0,8.7,8.5,0.484,7.6
533,Mauritania,2009.0,1.0,61.7,215.0,8.0,0.01,11.145043,64.0,322.0,26.8,12.0,63.0,3.79,64.0,1.2,3670515200.0,3506288.0,8.9,8.7,0.476,7.1
534,Mauritania,2008.0,1.0,61.4,217.0,8.0,0.02,61.762638,74.0,4.0,26.1,12.0,73.0,3.23,74.0,1.3,3978425900.0,3407541.0,9.2,8.9,0.475,7.2
535,Mauritania,2007.0,1.0,61.2,219.0,8.0,0.02,7.3540006,74.0,11.0,25.5,12.0,75.0,3.54,75.0,1.3,3356757000.0,3312665.0,9.4,9.1,0.475,7.4
536,Mauritania,2006.0,1.0,69.0,221.0,8.0,0.01,55.79837,68.0,22.0,24.8,12.0,68.0,3.21,68.0,1.3,3040716800.0,3220653.0,9.6,9.4,0.466,7.2
537,Mauritania,2005.0,1.0,66.0,223.0,8.0,0.01,55.121872,42.0,127.0,24.2,12.0,71.0,4.21,71.0,1.3,2184445200.0,3130720.0,9.8,9.6,0.461,7.2
538,Mexico,2014.0,1.0,76.6,122.0,31.0,5.26,168.17375,84.0,3.0,62.8,36.0,87.0,6.3,87.0,0.1,1310000000000.0,124221600.0,1.6,1.5,0.754,13.1
539,Mexico,2011.0,1.0,76.1,124.0,34.0,5.3,1117.196,98.0,3.0,6.8,39.0,97.0,6.4,97.0,0.1,1180000000000.0,119090020.0,1.6,1.6,0.745,12.6
540,Mexico,2006.0,1.0,75.8,125.0,40.0,5.11,980.2537,98.0,23.0,57.2,47.0,98.0,5.83,98.0,0.1,975000000000.0,110092376.0,1.8,1.7,0.723,12.2
541,Mexico,2005.0,1.0,75.3,126.0,42.0,4.93,998.3498,98.0,6.0,56.4,49.0,98.0,6.4,98.0,0.1,877000000000.0,108472220.0,1.8,1.7,0.719,12.2
542,Mexico,2004.0,1.0,75.4,124.0,44.0,4.9,920.8284,98.0,64.0,55.7,52.0,98.0,6.11,98.0,0.1,782000000000.0,106995580.0,1.8,1.8,0.714,12.1
543,Mexico,2003.0,1.0,75.0,127.0,46.0,4.88,781.2063,98.0,44.0,54.9,55.0,98.0,6.2,98.0,0.1,729000000000.0,105640456.0,1.9,1.8,0.708,11.9
544,Mexico,2001.0,1.0,75.0,126.0,52.0,4.86,13.311095,97.0,3.0,53.2,62.0,97.0,5.35,97.0,0.1,757000000000.0,103067070.0,1.9,1.9,0.7,11.6
545,Mexico,2000.0,1.0,74.8,129.0,55.0,4.99,10.228401,97.0,30.0,52.4,66.0,97.0,4.98,97.0,0.1,708000000000.0,101719670.0,2.0,1.9,0.694,11.4
546,Mongolia,2010.0,1.0,66.3,25.0,1.0,5.8,22.316242,96.0,7.0,46.9,2.0,96.0,4.7,96.0,0.1,7189482000.0,2712650.0,2.2,2.3,0.693,14.3
547,Mongolia,2009.0,1.0,66.9,235.0,1.0,4.61,134.1679,97.0,8.0,45.9,2.0,96.0,5.29,95.0,0.1,4583850500.0,2668289.0,2.2,2.3,0.686,13.8
548,Mongolia,2008.0,1.0,67.4,225.0,2.0,4.26,181.01233,96.0,31.0,44.9,2.0,95.0,5.58,96.0,0.1,5623216600.0,2628131.0,2.2,2.3,0.673,13.4
549,Mongolia,2007.0,1.0,65.9,26.0,2.0,3.79,126.69811,98.0,12.0,43.9,2.0,99.0,5.6,95.0,0.1,4234999800.0,2591670.0,2.2,2.4,0.661,13.0
550,Mongolia,2006.0,1.0,65.0,271.0,2.0,2.91,122.12065,98.0,26.0,43.0,2.0,98.0,4.68,99.0,0.1,3414055700.0,2558012.0,2.2,2.4,0.649,12.7
551,Mongolia,2003.0,1.0,64.0,271.0,2.0,1.31,56.056866,98.0,18.0,4.5,2.0,98.0,6.18,98.0,0.1,1595297400.0,2469286.0,2.4,2.5,0.609,10.5
552,Mongolia,2002.0,1.0,63.8,263.0,2.0,2.43,55.608784,98.0,1205.0,39.8,2.0,98.0,5.81,98.0,0.1,1396555800.0,2443659.0,2.4,2.5,0.599,10.1
553,Mongolia,2001.0,1.0,63.2,266.0,2.0,2.87,61.84922,95.0,10677.0,39.1,3.0,95.0,5.45,95.0,0.1,1267998000.0,2419776.0,2.5,2.6,0.588,9.4
554,Mongolia,2000.0,1.0,62.8,274.0,2.0,2.79,56.43139,93.0,925.0,38.5,3.0,94.0,4.92,94.0,0.1,1136896100.0,2397436.0,2.6,2.6,0.582,8.9
555,Morocco,2014.0,1.0,74.1,96.0,18.0,0.43,198.73434,99.0,10.0,57.5,21.0,99.0,5.91,99.0,0.1,110000000000.0,34318080.0,6.4,6.2,0.64,12.1
556,Morocco,2013.0,1.0,73.9,97.0,18.0,0.45,179.8599,99.0,92.0,56.5,21.0,99.0,5.94,99.0,0.1,107000000000.0,33824770.0,6.4,6.2,0.634,12.1
557,Morocco,2012.0,1.0,73.6,99.0,19.0,0.55,19.158537,99.0,668.0,55.5,22.0,99.0,6.15,99.0,0.1,98266310000.0,33333788.0,6.3,6.2,0.623,11.6
558,Morocco,2011.0,1.0,73.3,14.0,19.0,0.54,22.094551,98.0,982.0,54.6,22.0,98.0,5.99,99.0,0.1,101000000000.0,32858824.0,6.3,6.2,0.612,11.2
