,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
447,Lebanon,2012.0,1.0,75.0,93.0,1.0,1.53,151.1,81.0,9.0,64.4,1.0,75.0,6.99,81.0,0.1,8780.0,inf,4.8,4.8,0.763,13.3
448,Lebanon,2011.0,1.0,75.0,93.0,1.0,1.57,835.0,81.0,9.0,64.0,1.0,75.0,7.12,81.0,0.1,8740.0,inf,4.7,4.7,0.758,13.2
449,Lebanon,2010.0,1.0,74.9,94.0,1.0,1.58,805.5,81.0,12.0,63.5,1.0,75.0,7.19,81.0,0.1,8760.0,inf,4.7,4.7,0.752,13.3
450,Lebanon,2009.0,1.0,74.7,95.0,1.0,1.62,8.14,81.0,22.0,63.0,1.0,75.0,7.42,81.0,0.1,84.25,inf,4.7,4.7,0.746,13.2
451,Lebanon,2008.0,1.0,74.5,98.0,1.0,1.67,69.1,81.0,24.0,62.5,1.0,75.0,8.7,81.0,0.1,713.0,inf,4.7,4.7,0.74,13.1
452,Lebanon,2007.0,1.0,74.4,98.0,1.0,1.72,8.91,8.0,373.0,61.9,1.0,75.0,8.9,8.0,0.1,614.5,inf,4.7,4.6,0.731,12.9
453,Lebanon,2006.0,1.0,74.1,1.0,1.0,1.82,534.5,78.0,956.0,61.4,1.0,75.0,8.83,78.0,0.1,5372.0,45730.0,4.7,4.6,0.733,13.2
454,Lesotho,2013.0,1.0,52.1,518.0,4.0,0.01,153.4,93.0,516.0,31.4,6.0,9.0,11.7,93.0,9.6,1196.0,inf,6.1,5.9,0.484,11.1
455,Lesotho,2012.0,1.0,52.2,513.0,4.0,0.01,168.1,95.0,179.0,3.8,6.0,93.0,11.14,95.0,9.0,1282.0,inf,6.4,6.2,0.479,11.0
456,Lesotho,2011.0,1.0,52.3,52.0,4.0,2.39,195.9,96.0,172.0,3.2,6.0,95.0,11.79,96.0,10.5,1352.0,inf,6.8,6.6,0.469,11.0
457,Lesotho,2010.0,1.0,51.1,527.0,4.0,2.71,154.9,93.0,2488.0,29.7,6.0,92.0,1.87,93.0,13.4,1173.0,24540.0,7.2,7.0,0.464,10.9
458,Lesotho,2007.0,1.0,46.2,633.0,4.0,2.69,9.19,9.0,2.0,28.3,6.0,87.0,8.47,88.0,30.0,918.5,inf,8.4,8.3,0.44,10.6
459,Lesotho,2006.0,1.0,45.3,654.0,5.0,2.61,71.1,91.0,1.0,27.9,6.0,88.0,7.12,89.0,34.1,916.0,inf,8.8,8.7,0.437,10.7
460,Lesotho,2004.0,1.0,44.8,666.0,5.0,1.8,67.94,6.0,31.0,26.9,7.0,89.0,6.96,9.0,34.6,781.5,inf,9.7,9.7,0.439,10.7
461,Lesotho,2003.0,1.0,45.5,648.0,5.0,1.99,5.3,17.0,1.0,26.4,7.0,9.0,7.13,9.0,33.8,63.62,inf,1.2,1.1,0.44,10.5
462,Liberia,2014.0,1.0,58.1,329.0,8.0,0.01,54.38,5.0,34.0,26.7,11.0,49.0,1.4,5.0,0.9,458.5,inf,6.7,6.5,0.426,9.9
463,Liberia,2012.0,1.0,67.0,261.0,9.0,0.01,48.1,8.0,43.0,25.6,12.0,8.0,1.19,8.0,1.2,415.2,inf,7.0,6.9,0.416,9.6
464,Liberia,2011.0,1.0,62.0,266.0,9.0,3.72,60.44,77.0,279.0,25.0,12.0,77.0,11.23,77.0,1.5,379.8,47170.0,7.2,7.0,0.406,9.5
465,Liberia,2010.0,1.0,59.7,272.0,9.0,3.64,41.9,47.0,2200.0,24.5,13.0,71.0,11.87,7.0,1.8,327.5,inf,7.4,7.2,0.403,9.6
466,Liberia,2009.0,1.0,59.2,277.0,10.0,3.75,5.594,64.0,6.0,24.0,13.0,84.0,14.39,81.0,2.1,33.66,inf,7.6,7.4,0.4,9.7
467,Liberia,2008.0,1.0,58.6,281.0,10.0,3.88,40.03,64.0,1.0,23.4,14.0,79.0,11.83,75.0,2.4,232.6,inf,7.7,7.6,0.394,9.8
468,Madagascar,2014.0,1.0,65.1,225.0,29.0,0.01,5.34,73.0,3.0,2.0,39.0,73.0,3.4,73.0,0.3,452.5,inf,7.2,7.1,0.509,10.3
469,Madagascar,2013.0,1.0,64.7,23.0,29.0,0.87,79.5,74.0,6.0,19.5,40.0,73.0,4.15,74.0,0.4,461.8,inf,7.3,7.2,0.508,10.3
470,Madagascar,2012.0,1.0,64.3,235.0,30.0,0.87,59.97,7.0,2.0,19.0,42.0,71.0,3.46,7.0,0.4,444.0,inf,7.4,7.3,0.506,10.2
471,Madagascar,2010.0,1.0,63.3,248.0,32.0,1.03,76.6,7.0,1.0,18.0,45.0,7.0,4.86,7.0,0.5,412.8,inf,7.6,7.5,0.503,10.2
472,Madagascar,2008.0,1.0,62.3,259.0,34.0,0.68,6.45,77.0,3.0,17.1,49.0,77.0,4.5,77.0,0.5,47.72,inf,7.8,7.7,0.491,9.4
473,Madagascar,2006.0,1.0,61.4,263.0,36.0,0.68,38.4,82.0,2.0,16.3,54.0,83.0,5.11,85.0,0.6,292.2,inf,8.0,7.9,0.478,9.0
474,Madagascar,2004.0,1.0,64.0,267.0,38.0,0.81,23.73,71.0,35550.0,15.4,58.0,74.0,4.89,78.0,0.6,245.1,inf,8.2,8.1,0.466,8.7
475,Madagascar,2003.0,1.0,59.9,268.0,40.0,0.93,37.12,61.0,62240.0,15.0,60.0,65.0,4.81,66.0,0.7,316.8,inf,8.3,8.3,0.457,8.5
476,Madagascar,2002.0,1.0,59.3,271.0,41.0,0.9,47.53,51.0,10790.0,14.7,63.0,61.0,5.29,62.0,0.7,262.2,inf,8.5,8.4,0.462,8.3
477,Malawi,2014.0,1.0,57.6,377.0,27.0,0.01,59.5,91.0,3.0,19.2,40.0,87.0,11.38,91.0,5.1,354.8,inf,6.5,6.3,0.466,10.7
478,Malawi,2013.0,1.0,56.7,394.0,29.0,0.01,55.84,89.0,1.0,18.8,42.0,89.0,1.96,89.0,6.3,333.0,inf,6.5,6.4,0.459,10.7
479,Malawi,2012.0,1.0,55.3,42.0,31.0,0.01,82.75,96.0,11.0,18.4,46.0,95.0,12.6,96.0,8.3,374.5,inf,6.6,6.5,0.454,10.7
480,Malawi,2011.0,1.0,54.1,441.0,32.0,1.23,13.77,97.0,26.0,18.0,50.0,97.0,11.67,97.0,11.2,512.0,inf,6.7,6.6,0.444,10.6
481,Malawi,2010.0,1.0,52.9,462.0,35.0,1.08,9.73,93.0,inf,17.6,54.0,86.0,1.5,93.0,13.7,458.8,inf,6.8,6.7,0.43,10.2
482,Malawi,2009.0,1.0,51.5,491.0,36.0,1.16,7.914,93.0,21.0,17.3,56.0,93.0,1.18,93.0,14.9,42.75,inf,6.9,6.8,0.415,9.9
483,Malawi,2008.0,1.0,50.0,525.0,36.0,1.27,74.4,91.0,20.0,16.9,58.0,92.0,1.7,91.0,16.9,372.8,inf,7.0,6.9,0.4,9.6
484,Malawi,2007.0,1.0,48.5,559.0,37.0,1.18,4.27,87.0,143.0,16.6,59.0,88.0,9.31,87.0,19.3,32.22,inf,7.1,7.0,0.387,9.7
485,Malawi,2006.0,1.0,47.1,587.0,38.0,1.18,6.848,99.0,1.0,16.2,61.0,99.0,8.99,99.0,21.1,297.8,inf,7.3,7.1,0.377,9.6
486,Malawi,2005.0,1.0,46.0,66.0,39.0,1.04,5.67,93.0,184.0,15.9,62.0,94.0,8.2,93.0,22.4,28.38,inf,7.4,7.2,0.371,9.7
487,Malawi,2004.0,1.0,45.1,615.0,40.0,1.11,58.12,89.0,1116.0,15.5,65.0,94.0,7.82,89.0,23.4,274.2,inf,7.5,7.4,0.366,10.0
488,Malawi,2003.0,1.0,44.6,613.0,43.0,1.08,4.375,84.0,167.0,15.2,70.0,85.0,6.35,84.0,24.2,26.16,inf,7.6,7.5,0.362,10.3
489,Malawi,2002.0,1.0,44.0,67.0,46.0,1.1,3.885,64.0,92.0,14.8,75.0,79.0,4.82,64.0,24.7,29.98,inf,7.7,7.6,0.388,10.4
490,Malaysia,2014.0,1.0,74.8,126.0,4.0,0.52,721.5,96.0,221.0,39.5,4.0,97.0,4.17,97.0,0.1,11180.0,inf,7.6,7.4,0.783,13.0
491,Malaysia,2013.0,1.0,74.6,128.0,3.0,0.53,110.7,96.0,195.0,38.5,4.0,97.0,4.2,97.0,0.1,1882.0,inf,7.8,7.6,0.779,12.9
492,Malaysia,2012.0,1.0,74.5,129.0,3.0,0.53,101.6,97.0,1868.0,37.4,4.0,97.0,4.1,97.0,0.1,1779.0,inf,7.9,7.7,0.776,12.9
493,Malaysia,2011.0,1.0,74.3,13.0,3.0,0.51,9.23,96.0,1569.0,36.3,4.0,96.0,3.89,96.0,0.1,145.1,inf,8.0,7.8,0.774,13.0
494,Malaysia,2010.0,1.0,74.1,131.0,3.0,0.49,65.56,96.0,73.0,35.3,4.0,96.0,3.99,96.0,0.1,971.5,inf,8.2,8.0,0.764,12.8
495,Malaysia,2009.0,1.0,74.0,131.0,3.0,0.47,431.5,96.0,153.0,34.4,4.0,97.0,3.97,97.0,0.1,7330.0,inf,8.3,8.2,0.756,12.6
496,Malaysia,2008.0,1.0,73.8,132.0,3.0,0.47,438.5,97.0,334.0,33.4,4.0,97.0,3.47,97.0,0.1,8510.0,inf,8.5,8.3,0.747,12.5
497,Malaysia,2007.0,1.0,73.7,133.0,3.0,0.43,410.0,96.0,394.0,32.5,4.0,97.0,3.61,97.0,0.1,7268.0,inf,8.7,8.5,0.736,12.3
498,Malaysia,2006.0,1.0,73.6,134.0,3.0,0.42,366.0,95.0,564.0,31.6,4.0,95.0,3.65,95.0,0.1,6224.0,inf,8.8,8.6,0.732,12.7
499,Malaysia,2005.0,1.0,73.4,135.0,3.0,0.46,297.5,96.0,1407.0,3.7,4.0,96.0,3.29,96.0,0.1,5590.0,inf,9.0,8.8,0.734,12.9
500,Malaysia,2004.0,1.0,73.2,137.0,3.0,0.49,315.8,94.0,5730.0,29.8,4.0,95.0,3.74,95.0,0.1,4956.0,inf,9.2,8.9,0.731,12.7
501,Malaysia,2003.0,1.0,73.1,138.0,3.0,0.48,264.2,95.0,632.0,28.8,4.0,96.0,3.95,96.0,0.1,4464.0,inf,9.3,9.1,0.724,12.1
502,Malaysia,2002.0,1.0,72.9,14.0,4.0,0.49,216.8,95.0,408.0,27.9,4.0,94.0,3.4,94.0,0.1,4170.0,inf,9.5,9.3,0.723,12.0
503,Malaysia,2001.0,1.0,72.7,144.0,4.0,0.53,210.2,95.0,2198.0,27.0,5.0,95.0,3.4,96.0,0.1,3916.0,inf,9.7,9.4,0.725,11.9
504,Malaysia,2000.0,1.0,72.4,149.0,4.0,0.54,23.38,97.0,6188.0,26.0,5.0,98.0,3.4,98.0,0.1,445.2,inf,9.8,9.6,0.715,11.6
505,Mali,2014.0,1.0,57.8,272.0,52.0,0.01,46.56,73.0,290.0,23.2,85.0,74.0,6.86,73.0,1.6,825.5,inf,7.9,7.7,0.43,8.2
506,Mali,2013.0,1.0,57.3,275.0,53.0,0.01,36.88,69.0,221.0,22.5,86.0,7.0,6.58,69.0,1.6,777.5,inf,8.1,7.9,0.421,8.0
507,Mali,2012.0,1.0,57.2,27.0,53.0,0.01,96.56,66.0,341.0,21.9,88.0,72.0,6.47,66.0,1.5,777.5,16670.0,8.3,8.1,0.411,7.7
508,Mali,2011.0,1.0,56.8,271.0,54.0,0.61,101.8,66.0,24.0,21.3,90.0,72.0,6.59,66.0,1.5,836.0,inf,8.5,8.3,0.404,7.5
509,Mali,2010.0,1.0,56.5,273.0,54.0,0.6,9.586,72.0,1719.0,2.7,91.0,77.0,6.35,73.0,1.5,78.4,inf,8.8,8.5,0.396,7.3
510,Mali,2009.0,1.0,56.0,276.0,55.0,0.59,84.6,71.0,2940.0,2.2,93.0,77.0,6.85,73.0,1.6,697.0,inf,9.0,8.8,0.385,7.1
511,Mali,2008.0,1.0,55.5,278.0,55.0,0.57,102.1,74.0,98.0,19.6,94.0,74.0,6.74,74.0,1.6,689.5,inf,9.2,9.0,0.36,5.8
512,Mali,2007.0,1.0,55.0,282.0,56.0,0.55,81.8,74.0,2.0,19.0,96.0,76.0,6.97,74.0,1.7,595.5,inf,9.4,9.3,0.363,6.4
513,Mali,2006.0,1.0,54.3,288.0,57.0,0.53,67.7,9.0,128.0,18.5,98.0,79.0,6.56,78.0,1.8,521.5,inf,9.7,9.5,0.35,6.1
514,Mali,2005.0,1.0,53.6,29.0,57.0,0.55,60.22,83.0,33.0,18.0,101.0,78.0,6.34,77.0,1.9,488.0,inf,9.9,9.7,0.338,5.8
515,Mali,2004.0,1.0,52.8,296.0,58.0,0.49,57.12,73.0,172.0,17.5,103.0,7.0,6.28,69.0,2.0,439.2,inf,1.1,1.0,0.333,5.5
516,Mali,2003.0,1.0,52.0,299.0,59.0,0.54,6.66,79.0,232.0,17.0,106.0,67.0,6.25,63.0,2.2,391.8,inf,1.3,1.2,0.318,5.2
517,Mauritania,2014.0,1.0,63.0,26.0,8.0,0.01,80.94,84.0,14.0,3.1,12.0,84.0,3.77,84.0,0.9,1327.0,46400.0,8.0,7.7,0.509,8.5
518,Mauritania,2013.0,1.0,62.7,28.0,8.0,0.01,8.88,8.0,62.0,29.4,12.0,8.0,3.63,8.0,1.1,145.6,inf,8.1,7.9,0.501,8.2
519,Mauritania,2012.0,1.0,62.5,29.0,8.0,0.01,62.47,8.0,35.0,28.8,12.0,8.0,3.36,8.0,1.2,1364.0,inf,8.3,8.1,0.491,7.8
520,Mauritania,2011.0,1.0,62.2,212.0,8.0,0.01,79.25,75.0,234.0,28.1,12.0,73.0,2.87,75.0,1.2,1393.0,inf,8.5,8.3,0.487,7.7
521,Mauritania,2010.0,1.0,62.0,214.0,8.0,0.01,8.35,64.0,1292.0,27.4,12.0,52.0,3.28,64.0,1.2,123.4,inf,8.7,8.5,0.484,7.6
522,Mauritania,2009.0,1.0,61.7,215.0,8.0,0.01,11.15,64.0,322.0,26.8,12.0,63.0,3.79,64.0,1.2,146.9,inf,8.9,8.7,0.476,7.1
523,Mauritania,2008.0,1.0,61.4,217.0,8.0,0.02,61.75,74.0,4.0,26.1,12.0,73.0,3.23,74.0,1.3,1168.0,inf,9.2,8.9,0.475,7.2
524,Mauritania,2007.0,1.0,61.2,219.0,8.0,0.02,7.355,74.0,11.0,25.5,12.0,75.0,3.54,75.0,1.3,113.3,inf,9.4,9.1,0.475,7.4
525,Mauritania,2006.0,1.0,69.0,221.0,8.0,0.01,55.8,68.0,22.0,24.8,12.0,68.0,3.21,68.0,1.3,944.0,inf,9.6,9.4,0.466,7.2
526,Mauritania,2005.0,1.0,66.0,223.0,8.0,0.01,55.12,42.0,127.0,24.2,12.0,71.0,4.21,71.0,1.3,697.5,31380.0,9.8,9.6,0.461,7.2
527,Mexico,2014.0,1.0,76.6,122.0,31.0,5.26,168.1,84.0,3.0,62.8,36.0,87.0,6.3,87.0,0.1,1452.0,inf,1.6,1.5,0.754,13.1
528,Mexico,2011.0,1.0,76.1,124.0,34.0,5.3,1117.0,98.0,3.0,6.8,39.0,97.0,6.4,97.0,0.1,9830.0,inf,1.6,1.6,0.745,12.6
529,Mexico,2006.0,1.0,75.8,125.0,40.0,5.11,980.5,98.0,23.0,57.2,47.0,98.0,5.83,98.0,0.1,8770.0,inf,1.8,1.7,0.723,12.2
530,Mexico,2005.0,1.0,75.3,126.0,42.0,4.93,998.5,98.0,6.0,56.4,49.0,98.0,6.4,98.0,0.1,7988.0,inf,1.8,1.7,0.719,12.2
531,Mexico,2004.0,1.0,75.4,124.0,44.0,4.9,921.0,98.0,64.0,55.7,52.0,98.0,6.11,98.0,0.1,7200.0,inf,1.8,1.8,0.714,12.1
532,Mexico,2003.0,1.0,75.0,127.0,46.0,4.88,781.0,98.0,44.0,54.9,55.0,98.0,6.2,98.0,0.1,6750.0,inf,1.9,1.8,0.708,11.9
533,Mexico,2001.0,1.0,75.0,126.0,52.0,4.86,13.31,97.0,3.0,53.2,62.0,97.0,5.35,97.0,0.1,731.5,inf,1.9,1.9,0.7,11.6
534,Mexico,2000.0,1.0,74.8,129.0,55.0,4.99,10.23,97.0,30.0,52.4,66.0,97.0,4.98,97.0,0.1,673.0,inf,2.0,1.9,0.694,11.4
535,Mongolia,2010.0,1.0,66.3,25.0,1.0,5.8,22.31,96.0,7.0,46.9,2.0,96.0,4.7,96.0,0.1,265.2,inf,2.2,2.3,0.693,14.3
536,Mongolia,2009.0,1.0,66.9,235.0,1.0,4.61,134.1,97.0,8.0,45.9,2.0,96.0,5.29,95.0,0.1,1718.0,inf,2.2,2.3,0.686,13.8
537,Mongolia,2008.0,1.0,67.4,225.0,2.0,4.26,181.0,96.0,31.0,44.9,2.0,95.0,5.58,96.0,0.1,2140.0,inf,2.2,2.3,0.673,13.4
538,Mongolia,2007.0,1.0,65.9,26.0,2.0,3.79,126.7,98.0,12.0,43.9,2.0,99.0,5.6,95.0,0.1,1635.0,inf,2.2,2.4,0.661,13.0
539,Mongolia,2006.0,1.0,65.0,271.0,2.0,2.91,122.1,98.0,26.0,43.0,2.0,98.0,4.68,99.0,0.1,1335.0,inf,2.2,2.4,0.649,12.7
540,Mongolia,2003.0,1.0,64.0,271.0,2.0,1.31,56.06,98.0,18.0,4.5,2.0,98.0,6.18,98.0,0.1,646.5,inf,2.4,2.5,0.609,10.5
541,Mongolia,2002.0,1.0,63.8,263.0,2.0,2.43,55.6,98.0,1205.0,39.8,2.0,98.0,5.81,98.0,0.1,571.5,inf,2.4,2.5,0.599,10.1
542,Mongolia,2001.0,1.0,63.2,266.0,2.0,2.87,61.84,95.0,10680.0,39.1,3.0,95.0,5.45,95.0,0.1,524.0,inf,2.5,2.6,0.588,9.4
543,Mongolia,2000.0,1.0,62.8,274.0,2.0,2.79,56.44,93.0,925.0,38.5,3.0,94.0,4.92,94.0,0.1,474.2,inf,2.6,2.6,0.582,8.9
544,Morocco,2014.0,1.0,74.1,96.0,18.0,0.43,198.8,99.0,10.0,57.5,21.0,99.0,5.91,99.0,0.1,3154.0,inf,6.4,6.2,0.64,12.1
545,Morocco,2013.0,1.0,73.9,97.0,18.0,0.45,179.9,99.0,92.0,56.5,21.0,99.0,5.94,99.0,0.1,3112.0,inf,6.4,6.2,0.634,12.1
546,Morocco,2012.0,1.0,73.6,99.0,19.0,0.55,19.16,99.0,668.0,55.5,22.0,99.0,6.15,99.0,0.1,294.8,inf,6.3,6.2,0.623,11.6
547,Morocco,2011.0,1.0,73.3,14.0,19.0,0.54,22.1,98.0,982.0,54.6,22.0,98.0,5.99,99.0,0.1,340.0,inf,6.3,6.2,0.612,11.2
548,Morocco,2010.0,1.0,72.8,11.0,20.0,0.56,183.6,98.0,633.0,53.6,23.0,99.0,5.86,99.0,0.1,2834.0,inf,6.3,6.2,0.603,10.7
549,Morocco,2009.0,1.0,72.3,116.0,20.0,0.62,188.2,98.0,834.0,52.7,23.0,99.0,5.67,99.0,0.1,2862.0,inf,6.4,6.2,0.596,10.5
550,Morocco,2008.0,1.0,71.8,123.0,21.0,0.51,171.4,97.0,1455.0,51.7,24.0,99.0,5.41,99.0,0.1,2884.0,inf,6.4,6.3,0.589,10.3
551,Morocco,2007.0,1.0,71.4,128.0,21.0,0.56,157.6,95.0,2248.0,5.8,25.0,95.0,5.48,95.0,0.1,2494.0,inf,6.4,6.3,0.581,10.0
552,Morocco,2006.0,1.0,71.0,133.0,22.0,0.58,127.75,95.0,1217.0,49.9,25.0,97.0,5.23,97.0,0.1,2192.0,inf,6.4,6.3,0.575,10.0
553,Morocco,2004.0,1.0,72.0,142.0,23.0,0.56,100.4,95.0,6400.0,48.2,27.0,97.0,5.22,97.0,0.1,1949.0,inf,6.5,6.4,0.561,9.6
554,Morocco,2003.0,1.0,69.9,146.0,24.0,0.58,88.2,9.0,10840.0,47.3,28.0,91.0,5.25,91.0,0.1,1722.0,inf,6.6,6.4,0.551,9.3
555,Morocco,2002.0,1.0,69.5,15.0,25.0,0.46,66.75,92.0,6000.0,46.5,29.0,94.0,5.31,94.0,0.1,1414.0,inf,6.6,6.5,0.54,8.8
556,Morocco,2001.0,1.0,69.0,155.0,26.0,0.46,71.1,84.0,2724.0,45.7,30.0,93.0,4.44,96.0,0.1,1337.0,inf,6.7,6.5,0.53,8.5
557,Morocco,2000.0,1.0,68.6,16.0,27.0,0.45,63.4,43.0,7370.0,44.8,32.0,95.0,4.18,95.0,0.1,1332.0,inf,6.7,6.6,0.519,8.0
558,Mozambique,2014.0,1.0,56.7,375.0,61.0,0.01,54.9,79.0,9.0,22.2,84.0,79.0,6.98,79.0,4.1,623.5,inf,3.6,3.5,0.409,9.1
559,Mozambique,2013.0,1.0,55.3,46.0,62.0,1.16,5.812,78.0,8.0,21.8,87.0,78.0,5.9,78.0,5.1,66.0,inf,3.6,3.5,0.405,9.1
560,Mozambique,2012.0,1.0,54.8,48.0,64.0,1.19,49.9,76.0,145.0,21.3,90.0,73.0,5.58,76.0,6.9,566.5,inf,3.6,3.5,0.4,9.2
561,Mozambique,2011.0,1.0,54.3,47.0,66.0,0.94,40.8,76.0,177.0,2.9,94.0,73.0,6.23,76.0,9.6,526.5,inf,3.7,3.6,0.397,9.5
562,Mozambique,2010.0,1.0,54.0,47.0,69.0,0.96,5.742,74.0,2320.0,2.5,98.0,73.0,5.38,74.0,10.8,419.2,inf,3.7,3.6,0.39,9.3
563,Mozambique,2009.0,1.0,53.8,4.0,70.0,1.18,39.75,74.0,60.0,2.1,101.0,74.0,5.43,74.0,11.3,463.8,inf,3.7,3.6,0.382,9.2
564,Mozambique,2008.0,1.0,53.2,45.0,72.0,1.48,0.797,75.0,4.0,19.7,104.0,74.0,4.91,75.0,12.6,53.12,inf,3.7,3.7,0.372,8.8
565,Mozambique,2007.0,1.0,52.1,425.0,74.0,1.03,53.94,75.0,267.0,19.3,108.0,75.0,5.25,75.0,14.1,422.2,inf,3.8,3.7,0.36,8.2
566,Mozambique,2006.0,1.0,51.2,434.0,78.0,1.2,58.6,75.0,183.0,18.9,113.0,73.0,6.51,78.0,16.3,385.8,inf,3.8,3.7,0.353,7.9
567,Mozambique,2005.0,1.0,58.0,434.0,80.0,1.23,67.3,75.0,12600.0,18.5,117.0,71.0,6.87,8.0,16.2,369.2,29230.0,3.9,3.8,0.341,7.3
568,Mozambique,2004.0,1.0,54.0,429.0,82.0,1.54,46.6,76.0,9390.0,18.1,120.0,69.0,5.91,83.0,15.9,336.2,inf,3.9,3.8,0.332,7.0
569,Mozambique,2003.0,1.0,51.0,424.0,85.0,1.68,42.53,76.0,28900.0,17.7,124.0,67.0,6.39,85.0,15.3,284.0,inf,4.0,3.9,0.318,6.7
570,Mozambique,2002.0,1.0,49.8,416.0,87.0,2.16,40.8,76.0,7156.0,17.3,127.0,76.0,6.45,76.0,14.5,263.0,inf,4.0,4.0,0.311,6.2
571,Mozambique,2001.0,1.0,49.5,48.0,90.0,2.09,37.8,25.0,7084.0,16.9,132.0,72.0,5.64,73.0,13.4,256.5,inf,4.1,4.0,0.298,5.8
572,Myanmar,2014.0,1.0,66.4,21.0,40.0,0.01,45.34,88.0,122.0,22.9,52.0,88.0,2.28,88.0,0.3,1263.0,inf,12.9,13.1,0.547,9.1
573,Myanmar,2013.0,1.0,66.2,22.0,42.0,0.7,38.34,75.0,1010.0,22.1,55.0,76.0,2.16,75.0,0.4,1169.0,inf,12.9,13.2,0.54,9.1
574,Myanmar,2012.0,1.0,65.9,25.0,44.0,0.55,38.44,58.0,2176.0,21.3,58.0,87.0,2.22,84.0,0.5,1172.0,inf,13.0,13.2,0.533,9.1
575,Myanmar,2011.0,1.0,65.6,27.0,47.0,0.33,21.23,4.0,2046.0,2.5,61.0,9.0,1.87,84.0,0.5,1186.0,inf,13.0,13.3,0.526,9.1
576,Myanmar,2010.0,1.0,65.4,29.0,49.0,0.3,17.48,92.0,190.0,19.8,65.0,9.0,1.92,9.0,0.5,987.5,inf,13.1,13.3,0.515,8.8
577,Myanmar,2009.0,1.0,65.2,211.0,52.0,0.28,11.055,91.0,329.0,19.1,69.0,9.0,2.5,9.0,0.6,742.0,49860.0,13.1,13.4,0.504,8.5
578,Myanmar,2008.0,1.0,59.2,296.0,59.0,0.3,9.53,85.0,333.0,18.3,96.0,85.0,1.87,85.0,0.6,644.0,inf,13.2,13.4,0.493,8.2
579,Myanmar,2007.0,1.0,64.5,217.0,58.0,0.26,0.531,85.0,1088.0,17.6,78.0,84.0,1.68,86.0,0.6,41.44,inf,13.2,13.5,0.484,8.1
580,Myanmar,2006.0,1.0,64.2,22.0,61.0,0.28,4.633,75.0,760.0,17.0,83.0,82.0,1.78,82.0,0.6,297.0,inf,13.2,13.5,0.474,8.0
581,Myanmar,2005.0,1.0,63.9,224.0,64.0,0.28,2.793,62.0,314.0,16.4,87.0,86.0,1.83,73.0,0.5,247.2,inf,13.2,13.6,0.465,7.9
582,Myanmar,2004.0,1.0,63.5,228.0,66.0,0.44,4.156,39.0,1329.0,15.7,90.0,92.0,1.97,82.0,0.5,219.9,inf,13.3,13.6,0.455,7.8
583,Myanmar,2003.0,1.0,63.2,231.0,69.0,0.4,3.824,8.0,830.0,15.2,93.0,86.0,1.97,78.0,0.5,219.8,inf,13.3,13.6,0.445,7.7
584,Namibia,2014.0,1.0,65.9,242.0,2.0,0.01,751.5,88.0,477.0,34.9,3.0,88.0,8.93,88.0,2.2,5420.0,inf,8.6,8.5,0.632,11.7
585,Namibia,2013.0,1.0,66.1,232.0,3.0,0.01,760.5,89.0,1028.0,34.1,3.0,89.0,8.53,89.0,2.5,5490.0,inf,9.0,8.9,0.625,11.6
586,Namibia,2012.0,1.0,65.8,232.0,3.0,0.01,797.0,84.0,86.0,33.3,4.0,84.0,8.24,84.0,3.7,5748.0,inf,9.5,9.4,0.619,11.5
587,Namibia,2011.0,1.0,64.3,268.0,3.0,7.84,7.895,82.0,79.0,32.5,4.0,85.0,8.78,82.0,4.7,56.97,inf,9.9,9.9,0.612,11.5
588,Namibia,2010.0,1.0,63.0,299.0,3.0,7.58,719.5,83.0,3138.0,31.8,4.0,83.0,7.89,83.0,6.2,5190.0,inf,1.4,1.4,0.604,11.4
589,Nepal,2014.0,1.0,69.6,158.0,18.0,0.01,8.52,92.0,1279.0,18.5,22.0,92.0,5.8,92.0,0.1,76.25,inf,15.9,16.3,0.551,12.4
590,Nepal,2013.0,1.0,69.3,162.0,19.0,0.27,80.1,92.0,1861.0,18.0,24.0,92.0,5.69,92.0,0.1,688.5,inf,16.1,16.5,0.545,12.3
591,Nepal,2012.0,1.0,68.9,167.0,20.0,0.26,80.56,9.0,3362.0,17.4,25.0,9.0,5.89,9.0,0.2,682.0,inf,16.3,16.7,0.538,12.3
592,Nepal,2011.0,1.0,68.4,172.0,22.0,0.27,112.1,92.0,2360.0,16.9,27.0,92.0,6.73,92.0,0.2,692.0,inf,16.5,16.9,0.529,12.0
593,Nepal,2010.0,1.0,68.0,178.0,23.0,0.24,84.6,82.0,190.0,16.4,30.0,83.0,6.43,82.0,0.2,592.0,inf,16.7,17.2,0.515,11.1
594,Nepal,2009.0,1.0,67.5,183.0,25.0,0.22,6.195,89.0,189.0,15.9,32.0,93.0,6.41,89.0,0.2,48.72,inf,16.9,17.4,0.502,10.5
595,Nepal,2008.0,1.0,67.0,189.0,27.0,0.21,70.25,82.0,2088.0,15.4,35.0,82.0,6.44,82.0,0.2,473.8,inf,17.0,17.6,0.492,10.1
596,Nepal,2007.0,1.0,66.6,194.0,29.0,0.2,52.22,82.0,1415.0,14.9,38.0,82.0,5.84,82.0,0.2,394.0,inf,17.2,17.8,0.486,10.0
