,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
428,Kazakhstan,2004.0,1.0,64.7,287.0,8.0,6.55,33.916603,99.0,2204.0,45.8,9.0,99.0,3.95,82.0,0.1,2874.2883,1512985.0,2.5,2.6,0.725,13.5
429,Kazakhstan,2003.0,1.0,64.4,282.0,8.0,6.58,23.434008,99.0,24.0,45.3,9.0,99.0,3.7,99.0,0.1,268.12366,149918.0,2.5,2.6,0.714,13.1
430,Kazakhstan,2002.0,1.0,64.7,276.0,8.0,5.99,145.10225,95.0,18.0,44.8,9.0,95.0,3.61,95.0,0.1,1658.3114,14858948.0,2.6,2.6,0.7,12.7
431,Kazakhstan,2001.0,1.0,64.4,284.0,8.0,5.75,12.60884,95.0,94.0,44.4,10.0,95.0,3.47,95.0,0.1,149.92676,14858335.0,2.6,2.7,0.685,12.3
432,Kazakhstan,2000.0,1.0,63.9,292.0,9.0,6.0,112.54116,99.0,245.0,43.9,10.0,96.0,4.16,97.0,0.1,1229.958,14883626.0,2.7,2.7,0.676,12.1
433,Kenya,2014.0,1.0,62.9,255.0,56.0,0.01,170.96266,92.0,354.0,21.3,79.0,93.0,5.72,92.0,2.9,1335.6458,462425.0,7.8,7.7,0.546,11.1
434,Kenya,2013.0,1.0,62.6,258.0,58.0,1.84,165.9305,93.0,190.0,2.7,81.0,94.0,5.57,87.0,3.0,1229.1147,44826850.0,7.9,7.7,0.541,11.1
435,Kenya,2011.0,1.0,61.2,278.0,60.0,1.8,109.705185,96.0,2395.0,19.5,86.0,97.0,5.23,96.0,3.4,987.4454,42486840.0,8.1,7.9,0.53,11.1
436,Kenya,2010.0,1.0,63.0,294.0,61.0,1.73,56.589844,9.0,95.0,18.9,89.0,9.0,3.97,9.0,4.3,967.3477,4135152.0,8.2,8.0,0.523,11.1
437,Kenya,2009.0,1.0,59.1,317.0,62.0,1.86,7.1468515,88.0,1218.0,18.4,91.0,89.0,4.17,88.0,5.0,92.81625,423724.0,8.2,8.1,0.514,10.7
438,Kenya,2008.0,1.0,57.9,339.0,64.0,1.71,60.51535,88.0,1282.0,17.9,95.0,88.0,3.9,88.0,6.4,916.89923,39148416.0,8.3,8.2,0.506,10.4
439,Kenya,2007.0,1.0,56.8,356.0,66.0,1.97,59.833614,81.0,1516.0,17.3,100.0,76.0,4.8,81.0,9.1,839.1811,388599.0,8.4,8.3,0.494,10.1
440,Kenya,2006.0,1.0,55.3,388.0,68.0,1.76,52.603855,8.0,1847.0,16.9,104.0,77.0,4.24,8.0,10.3,697.6639,37525.0,8.5,8.4,0.483,9.7
441,Kenya,2005.0,1.0,54.1,412.0,70.0,1.82,39.556774,76.0,153.0,16.4,108.0,7.0,4.36,76.0,11.6,519.7999,3648288.0,8.6,8.5,0.474,9.6
442,Kenya,2004.0,1.0,53.0,432.0,72.0,1.43,36.297752,73.0,20.0,15.9,112.0,73.0,4.29,73.0,13.2,458.88437,3574931.0,8.7,8.6,0.461,8.9
443,Kenya,2003.0,1.0,52.4,437.0,74.0,1.49,35.852047,73.0,65.0,15.5,115.0,75.0,4.45,73.0,14.5,436.68753,3413852.0,8.8,8.8,0.45,8.2
444,Kenya,2002.0,1.0,52.1,437.0,76.0,1.66,32.73674,84.0,766.0,15.1,118.0,83.0,4.54,84.0,15.7,395.84937,332149.0,8.9,8.9,0.451,8.5
445,Lebanon,2014.0,1.0,74.8,99.0,1.0,1.32,140.37714,81.0,112.0,65.4,1.0,75.0,6.39,81.0,0.1,8161.4614,563279.0,4.8,4.9,0.763,13.3
446,Lebanon,2013.0,1.0,74.9,97.0,1.0,1.29,14.556105,81.0,1761.0,64.9,1.0,75.0,6.63,81.0,0.1,846.28516,527612.0,4.8,4.8,0.766,13.3
447,Lebanon,2012.0,1.0,75.0,93.0,1.0,1.53,151.15268,81.0,9.0,64.4,1.0,75.0,6.99,81.0,0.1,8787.946,491644.0,4.8,4.8,0.763,13.3
448,Lebanon,2011.0,1.0,75.0,93.0,1.0,1.57,835.0627,81.0,9.0,64.0,1.0,75.0,7.12,81.0,0.1,8734.965,4588368.0,4.7,4.7,0.758,13.2
449,Lebanon,2010.0,1.0,74.9,94.0,1.0,1.58,805.3956,81.0,12.0,63.5,1.0,75.0,7.19,81.0,0.1,8763.826,4337141.0,4.7,4.7,0.752,13.3
450,Lebanon,2009.0,1.0,74.7,95.0,1.0,1.62,8.140373,81.0,22.0,63.0,1.0,75.0,7.42,81.0,0.1,84.268875,4183156.0,4.7,4.7,0.746,13.2
451,Lebanon,2008.0,1.0,74.5,98.0,1.0,1.67,69.13925,81.0,24.0,62.5,1.0,75.0,8.7,81.0,0.1,712.77576,411147.0,4.7,4.7,0.74,13.1
452,Lebanon,2007.0,1.0,74.4,98.0,1.0,1.72,8.906931,8.0,373.0,61.9,1.0,75.0,8.9,8.0,0.1,614.2711,486466.0,4.7,4.6,0.731,12.9
453,Lebanon,2006.0,1.0,74.1,1.0,1.0,1.82,534.5796,78.0,956.0,61.4,1.0,75.0,8.83,78.0,0.1,5372.659,45735.0,4.7,4.6,0.733,13.2
454,Lesotho,2013.0,1.0,52.1,518.0,4.0,0.01,153.34431,93.0,516.0,31.4,6.0,9.0,11.7,93.0,9.6,1196.1335,2117361.0,6.1,5.9,0.484,11.1
455,Lesotho,2012.0,1.0,52.2,513.0,4.0,0.01,168.1349,95.0,179.0,3.8,6.0,93.0,11.14,95.0,9.0,1281.516,289928.0,6.4,6.2,0.479,11.0
456,Lesotho,2011.0,1.0,52.3,52.0,4.0,2.39,195.82526,96.0,172.0,3.2,6.0,95.0,11.79,96.0,10.5,1352.3843,264166.0,6.8,6.6,0.469,11.0
457,Lesotho,2010.0,1.0,51.1,527.0,4.0,2.71,154.8706,93.0,2488.0,29.7,6.0,92.0,1.87,93.0,13.4,1173.2621,24551.0,7.2,7.0,0.464,10.9
458,Lesotho,2007.0,1.0,46.2,633.0,4.0,2.69,9.184327,9.0,2.0,28.3,6.0,87.0,8.47,88.0,30.0,918.43274,1982287.0,8.4,8.3,0.44,10.6
459,Lesotho,2006.0,1.0,45.3,654.0,5.0,2.61,71.15578,91.0,1.0,27.9,6.0,88.0,7.12,89.0,34.1,915.77576,1965662.0,8.8,8.7,0.437,10.7
460,Lesotho,2004.0,1.0,44.8,666.0,5.0,1.8,67.91362,6.0,31.0,26.9,7.0,89.0,6.96,9.0,34.6,781.5146,1933728.0,9.7,9.7,0.439,10.7
461,Lesotho,2003.0,1.0,45.5,648.0,5.0,1.99,5.300902,17.0,1.0,26.4,7.0,9.0,7.13,9.0,33.8,63.63628,191897.0,1.2,1.1,0.44,10.5
462,Liberia,2014.0,1.0,58.1,329.0,8.0,0.01,54.37397,5.0,34.0,26.7,11.0,49.0,1.4,5.0,0.9,458.46518,439737.0,6.7,6.5,0.426,9.9
463,Liberia,2012.0,1.0,67.0,261.0,9.0,0.01,48.098915,8.0,43.0,25.6,12.0,8.0,1.19,8.0,1.2,415.36197,4181563.0,7.0,6.9,0.416,9.6
464,Liberia,2011.0,1.0,62.0,266.0,9.0,3.72,60.446583,77.0,279.0,25.0,12.0,77.0,11.23,77.0,1.5,379.68958,47167.0,7.2,7.0,0.406,9.5
465,Liberia,2010.0,1.0,59.7,272.0,9.0,3.64,41.910522,47.0,2200.0,24.5,13.0,71.0,11.87,7.0,1.8,327.42596,3948125.0,7.4,7.2,0.403,9.6
466,Liberia,2009.0,1.0,59.2,277.0,10.0,3.75,5.5921702,64.0,6.0,24.0,13.0,84.0,14.39,81.0,2.1,33.667492,3811528.0,7.6,7.4,0.4,9.7
467,Liberia,2008.0,1.0,58.6,281.0,10.0,3.88,40.03344,64.0,1.0,23.4,14.0,79.0,11.83,75.0,2.4,232.61732,3662993.0,7.7,7.6,0.394,9.8
468,Madagascar,2014.0,1.0,65.1,225.0,29.0,0.01,5.3390656,73.0,3.0,2.0,39.0,73.0,3.4,73.0,0.3,452.4632,2358981.0,7.2,7.1,0.509,10.3
469,Madagascar,2013.0,1.0,64.7,23.0,29.0,0.87,79.50883,74.0,6.0,19.5,40.0,73.0,4.15,74.0,0.4,461.72372,22961146.0,7.3,7.2,0.508,10.3
470,Madagascar,2012.0,1.0,64.3,235.0,30.0,0.87,59.979145,7.0,2.0,19.0,42.0,71.0,3.46,7.0,0.4,443.9611,22346572.0,7.4,7.3,0.506,10.2
471,Madagascar,2010.0,1.0,63.3,248.0,32.0,1.03,76.60442,7.0,1.0,18.0,45.0,7.0,4.86,7.0,0.5,412.73935,2115164.0,7.6,7.5,0.503,10.2
472,Madagascar,2008.0,1.0,62.3,259.0,34.0,0.68,6.4487624,77.0,3.0,17.1,49.0,77.0,4.5,77.0,0.5,47.733253,19996468.0,7.8,7.7,0.491,9.4
473,Madagascar,2006.0,1.0,61.4,263.0,36.0,0.68,38.418705,82.0,2.0,16.3,54.0,83.0,5.11,85.0,0.6,292.15744,1888268.0,8.0,7.9,0.478,9.0
474,Madagascar,2004.0,1.0,64.0,267.0,38.0,0.81,23.727962,71.0,35558.0,15.4,58.0,74.0,4.89,78.0,0.6,245.12358,1782997.0,8.2,8.1,0.466,8.7
475,Madagascar,2003.0,1.0,59.9,268.0,40.0,0.93,37.12895,61.0,62233.0,15.0,60.0,65.0,4.81,66.0,0.7,316.7999,17279140.0,8.3,8.3,0.457,8.5
476,Madagascar,2002.0,1.0,59.3,271.0,41.0,0.9,47.526215,51.0,10795.0,14.7,63.0,61.0,5.29,62.0,0.7,262.28595,16765117.0,8.5,8.4,0.462,8.3
477,Malawi,2014.0,1.0,57.6,377.0,27.0,0.01,59.48745,91.0,3.0,19.2,40.0,87.0,11.38,91.0,5.1,354.7254,1768838.0,6.5,6.3,0.466,10.7
478,Malawi,2013.0,1.0,56.7,394.0,29.0,0.01,55.831078,89.0,1.0,18.8,42.0,89.0,1.96,89.0,6.3,332.92233,16577147.0,6.5,6.4,0.459,10.7
479,Malawi,2012.0,1.0,55.3,42.0,31.0,0.01,82.76866,96.0,11.0,18.4,46.0,95.0,12.6,96.0,8.3,374.51883,169735.0,6.6,6.5,0.454,10.7
480,Malawi,2011.0,1.0,54.1,441.0,32.0,1.23,13.776175,97.0,26.0,18.0,50.0,97.0,11.67,97.0,11.2,512.1254,15627618.0,6.7,6.6,0.444,10.6
481,Malawi,2010.0,1.0,52.9,462.0,35.0,1.08,9.728005,93.0,118712.0,17.6,54.0,86.0,1.5,93.0,13.7,458.86816,1516795.0,6.8,6.7,0.43,10.2
482,Malawi,2009.0,1.0,51.5,491.0,36.0,1.16,7.915071,93.0,21.0,17.3,56.0,93.0,1.18,93.0,14.9,42.737965,1471462.0,6.9,6.8,0.415,9.9
483,Malawi,2008.0,1.0,50.0,525.0,36.0,1.27,74.34483,91.0,20.0,16.9,58.0,92.0,1.7,91.0,16.9,372.84268,14271234.0,7.0,6.9,0.4,9.6
484,Malawi,2007.0,1.0,48.5,559.0,37.0,1.18,4.269511,87.0,143.0,16.6,59.0,88.0,9.31,87.0,19.3,32.22273,1384969.0,7.1,7.0,0.387,9.7
485,Malawi,2006.0,1.0,47.1,587.0,38.0,1.18,6.847034,99.0,1.0,16.2,61.0,99.0,8.99,99.0,21.1,297.6971,13429262.0,7.3,7.1,0.377,9.6
486,Malawi,2005.0,1.0,46.0,66.0,39.0,1.04,5.67064,93.0,184.0,15.9,62.0,94.0,8.2,93.0,22.4,28.367384,1339711.0,7.4,7.2,0.371,9.7
487,Malawi,2004.0,1.0,45.1,615.0,40.0,1.11,58.135834,89.0,1116.0,15.5,65.0,94.0,7.82,89.0,23.4,274.22562,1267638.0,7.5,7.4,0.366,10.0
488,Malawi,2003.0,1.0,44.6,613.0,43.0,1.08,4.375316,84.0,167.0,15.2,70.0,85.0,6.35,84.0,24.2,26.152517,12336687.0,7.6,7.5,0.362,10.3
489,Malawi,2002.0,1.0,44.0,67.0,46.0,1.1,3.8853948,64.0,92.0,14.8,75.0,79.0,4.82,64.0,24.7,29.979898,1213711.0,7.7,7.6,0.388,10.4
490,Malaysia,2014.0,1.0,74.8,126.0,4.0,0.52,721.36554,96.0,221.0,39.5,4.0,97.0,4.17,97.0,0.1,11183.962,322817.0,7.6,7.4,0.783,13.0
491,Malaysia,2013.0,1.0,74.6,128.0,3.0,0.53,110.67797,96.0,195.0,38.5,4.0,97.0,4.2,97.0,0.1,1882.2784,2976724.0,7.8,7.6,0.779,12.9
492,Malaysia,2012.0,1.0,74.5,129.0,3.0,0.53,101.609245,97.0,1868.0,37.4,4.0,97.0,4.1,97.0,0.1,1779.4965,2917456.0,7.9,7.7,0.776,12.9
493,Malaysia,2011.0,1.0,74.3,13.0,3.0,0.51,9.230026,96.0,1569.0,36.3,4.0,96.0,3.89,96.0,0.1,145.1262,28635128.0,8.0,7.8,0.774,13.0
494,Malaysia,2010.0,1.0,74.1,131.0,3.0,0.49,65.5666,96.0,73.0,35.3,4.0,96.0,3.99,96.0,0.1,971.357,28112288.0,8.2,8.0,0.764,12.8
495,Malaysia,2009.0,1.0,74.0,131.0,3.0,0.47,431.54526,96.0,153.0,34.4,4.0,97.0,3.97,97.0,0.1,7326.7446,2765383.0,8.3,8.2,0.756,12.6
496,Malaysia,2008.0,1.0,73.8,132.0,3.0,0.47,438.45193,97.0,334.0,33.4,4.0,97.0,3.47,97.0,0.1,8513.63,2711169.0,8.5,8.3,0.747,12.5
497,Malaysia,2007.0,1.0,73.7,133.0,3.0,0.43,409.98126,96.0,394.0,32.5,4.0,97.0,3.61,97.0,0.1,7269.171,26625844.0,8.7,8.5,0.736,12.3
498,Malaysia,2006.0,1.0,73.6,134.0,3.0,0.42,365.9114,95.0,564.0,31.6,4.0,95.0,3.65,95.0,0.1,6222.983,26143566.0,8.8,8.6,0.732,12.7
499,Malaysia,2005.0,1.0,73.4,135.0,3.0,0.46,297.59137,96.0,1407.0,3.7,4.0,96.0,3.29,96.0,0.1,5593.8228,25659392.0,9.0,8.8,0.734,12.9
500,Malaysia,2004.0,1.0,73.2,137.0,3.0,0.49,315.66394,94.0,5729.0,29.8,4.0,95.0,3.74,95.0,0.1,4955.4775,2517419.0,9.2,8.9,0.731,12.7
501,Malaysia,2003.0,1.0,73.1,138.0,3.0,0.48,264.2496,95.0,632.0,28.8,4.0,96.0,3.95,96.0,0.1,4463.676,2468873.0,9.3,9.1,0.724,12.1
502,Malaysia,2002.0,1.0,72.9,14.0,4.0,0.49,216.70294,95.0,408.0,27.9,4.0,94.0,3.4,94.0,0.1,4167.3643,24198812.0,9.5,9.3,0.723,12.0
503,Malaysia,2001.0,1.0,72.7,144.0,4.0,0.53,210.2417,95.0,2198.0,27.0,5.0,95.0,3.4,96.0,0.1,3915.1155,2369897.0,9.7,9.4,0.725,11.9
504,Malaysia,2000.0,1.0,72.4,149.0,4.0,0.54,23.371672,97.0,6187.0,26.0,5.0,98.0,3.4,98.0,0.1,445.1747,2318568.0,9.8,9.6,0.715,11.6
505,Mali,2014.0,1.0,57.8,272.0,52.0,0.01,46.562317,73.0,290.0,23.2,85.0,74.0,6.86,73.0,1.6,825.573,16962846.0,7.9,7.7,0.43,8.2
506,Mali,2013.0,1.0,57.3,275.0,53.0,0.01,36.861042,69.0,221.0,22.5,86.0,7.0,6.58,69.0,1.6,777.6591,16477818.0,8.1,7.9,0.421,8.0
507,Mali,2012.0,1.0,57.2,27.0,53.0,0.01,96.546585,66.0,341.0,21.9,88.0,72.0,6.47,66.0,1.5,777.3477,16667.0,8.3,8.1,0.411,7.7
508,Mali,2011.0,1.0,56.8,271.0,54.0,0.61,101.8114,66.0,24.0,21.3,90.0,72.0,6.59,66.0,1.5,835.88995,1554989.0,8.5,8.3,0.404,7.5
509,Mali,2010.0,1.0,56.5,273.0,54.0,0.6,9.585585,72.0,1719.0,2.7,91.0,77.0,6.35,73.0,1.5,78.37763,157585.0,8.8,8.5,0.396,7.3
510,Mali,2009.0,1.0,56.0,276.0,55.0,0.59,84.63439,71.0,2939.0,2.2,93.0,77.0,6.85,73.0,1.6,697.15314,1466597.0,9.0,8.8,0.385,7.1
511,Mali,2008.0,1.0,55.5,278.0,55.0,0.57,102.14137,74.0,98.0,19.6,94.0,74.0,6.74,74.0,1.6,689.6784,14138216.0,9.2,9.0,0.36,5.8
512,Mali,2007.0,1.0,55.0,282.0,56.0,0.55,81.8405,74.0,2.0,19.0,96.0,76.0,6.97,74.0,1.7,595.63684,1367566.0,9.4,9.3,0.363,6.4
513,Mali,2006.0,1.0,54.3,288.0,57.0,0.53,67.709206,9.0,128.0,18.5,98.0,79.0,6.56,78.0,1.8,521.6426,1322764.0,9.7,9.5,0.35,6.1
514,Mali,2005.0,1.0,53.6,29.0,57.0,0.55,60.212112,83.0,33.0,18.0,101.0,78.0,6.34,77.0,1.9,487.94257,12798763.0,9.9,9.7,0.338,5.8
515,Mali,2004.0,1.0,52.8,296.0,58.0,0.49,57.116447,73.0,172.0,17.5,103.0,7.0,6.28,69.0,2.0,439.3573,1239196.0,1.1,1.0,0.333,5.5
516,Mali,2003.0,1.0,52.0,299.0,59.0,0.54,6.660452,79.0,232.0,17.0,106.0,67.0,6.25,63.0,2.2,391.7913,125128.0,1.3,1.2,0.318,5.2
517,Mauritania,2014.0,1.0,63.0,26.0,8.0,0.01,80.926796,84.0,14.0,3.1,12.0,84.0,3.77,84.0,0.9,1326.6688,46392.0,8.0,7.7,0.509,8.5
518,Mauritania,2013.0,1.0,62.7,28.0,8.0,0.01,8.880281,8.0,62.0,29.4,12.0,8.0,3.63,8.0,1.1,145.57838,394617.0,8.1,7.9,0.501,8.2
519,Mauritania,2012.0,1.0,62.5,29.0,8.0,0.01,62.484196,8.0,35.0,28.8,12.0,8.0,3.36,8.0,1.2,1364.2837,383239.0,8.3,8.1,0.491,7.8
520,Mauritania,2011.0,1.0,62.2,212.0,8.0,0.01,79.27659,75.0,234.0,28.1,12.0,73.0,2.87,75.0,1.2,1393.2616,3717672.0,8.5,8.3,0.487,7.7
521,Mauritania,2010.0,1.0,62.0,214.0,8.0,0.01,8.353075,64.0,1292.0,27.4,12.0,52.0,3.28,64.0,1.2,123.383675,369543.0,8.7,8.5,0.484,7.6
522,Mauritania,2009.0,1.0,61.7,215.0,8.0,0.01,11.145043,64.0,322.0,26.8,12.0,63.0,3.79,64.0,1.2,146.83852,356288.0,8.9,8.7,0.476,7.1
523,Mauritania,2008.0,1.0,61.4,217.0,8.0,0.02,61.762638,74.0,4.0,26.1,12.0,73.0,3.23,74.0,1.3,1167.5356,347541.0,9.2,8.9,0.475,7.2
524,Mauritania,2007.0,1.0,61.2,219.0,8.0,0.02,7.3540006,74.0,11.0,25.5,12.0,75.0,3.54,75.0,1.3,113.3128,3312665.0,9.4,9.1,0.475,7.4
525,Mauritania,2006.0,1.0,69.0,221.0,8.0,0.01,55.79837,68.0,22.0,24.8,12.0,68.0,3.21,68.0,1.3,944.1348,322653.0,9.6,9.4,0.466,7.2
526,Mauritania,2005.0,1.0,66.0,223.0,8.0,0.01,55.121872,42.0,127.0,24.2,12.0,71.0,4.21,71.0,1.3,697.7452,31372.0,9.8,9.6,0.461,7.2
527,Mexico,2014.0,1.0,76.6,122.0,31.0,5.26,168.17375,84.0,3.0,62.8,36.0,87.0,6.3,87.0,0.1,1452.2777,1242216.0,1.6,1.5,0.754,13.1
528,Mexico,2011.0,1.0,76.1,124.0,34.0,5.3,1117.196,98.0,3.0,6.8,39.0,97.0,6.4,97.0,0.1,9834.473,119917.0,1.6,1.6,0.745,12.6
529,Mexico,2006.0,1.0,75.8,125.0,40.0,5.11,980.2537,98.0,23.0,57.2,47.0,98.0,5.83,98.0,0.1,8767.923,1192378.0,1.8,1.7,0.723,12.2
530,Mexico,2005.0,1.0,75.3,126.0,42.0,4.93,998.3498,98.0,6.0,56.4,49.0,98.0,6.4,98.0,0.1,7986.7983,18472228.0,1.8,1.7,0.719,12.2
531,Mexico,2004.0,1.0,75.4,124.0,44.0,4.9,920.8284,98.0,64.0,55.7,52.0,98.0,6.11,98.0,0.1,7199.5967,16995584.0,1.8,1.8,0.714,12.1
532,Mexico,2003.0,1.0,75.0,127.0,46.0,4.88,781.2063,98.0,44.0,54.9,55.0,98.0,6.2,98.0,0.1,6751.999,1564453.0,1.9,1.8,0.708,11.9
533,Mexico,2001.0,1.0,75.0,126.0,52.0,4.86,13.311095,97.0,3.0,53.2,62.0,97.0,5.35,97.0,0.1,731.37885,136768.0,1.9,1.9,0.7,11.6
534,Mexico,2000.0,1.0,74.8,129.0,55.0,4.99,10.228401,97.0,30.0,52.4,66.0,97.0,4.98,97.0,0.1,672.92114,11719673.0,2.0,1.9,0.694,11.4
535,Mongolia,2010.0,1.0,66.3,25.0,1.0,5.8,22.316242,96.0,7.0,46.9,2.0,96.0,4.7,96.0,0.1,265.35367,271265.0,2.2,2.3,0.693,14.3
536,Mongolia,2009.0,1.0,66.9,235.0,1.0,4.61,134.1679,97.0,8.0,45.9,2.0,96.0,5.29,95.0,0.1,1717.8988,2668289.0,2.2,2.3,0.686,13.8
537,Mongolia,2008.0,1.0,67.4,225.0,2.0,4.26,181.01233,96.0,31.0,44.9,2.0,95.0,5.58,96.0,0.1,2139.6257,2628131.0,2.2,2.3,0.673,13.4
538,Mongolia,2007.0,1.0,65.9,26.0,2.0,3.79,126.69811,98.0,12.0,43.9,2.0,99.0,5.6,95.0,0.1,1634.8143,259167.0,2.2,2.4,0.661,13.0
539,Mongolia,2006.0,1.0,65.0,271.0,2.0,2.91,122.12065,98.0,26.0,43.0,2.0,98.0,4.68,99.0,0.1,1334.6519,255812.0,2.2,2.4,0.649,12.7
540,Mongolia,2003.0,1.0,64.0,271.0,2.0,1.31,56.056866,98.0,18.0,4.5,2.0,98.0,6.18,98.0,0.1,646.5613,2469286.0,2.4,2.5,0.609,10.5
541,Mongolia,2002.0,1.0,63.8,263.0,2.0,2.43,55.608784,98.0,1205.0,39.8,2.0,98.0,5.81,98.0,0.1,571.51886,2443659.0,2.4,2.5,0.599,10.1
542,Mongolia,2001.0,1.0,63.2,266.0,2.0,2.87,61.84922,95.0,10677.0,39.1,3.0,95.0,5.45,95.0,0.1,524.14594,2419776.0,2.5,2.6,0.588,9.4
543,Mongolia,2000.0,1.0,62.8,274.0,2.0,2.79,56.43139,93.0,925.0,38.5,3.0,94.0,4.92,94.0,0.1,474.21335,2397436.0,2.6,2.6,0.582,8.9
544,Morocco,2014.0,1.0,74.1,96.0,18.0,0.43,198.73434,99.0,10.0,57.5,21.0,99.0,5.91,99.0,0.1,3154.5134,3431882.0,6.4,6.2,0.64,12.1
545,Morocco,2013.0,1.0,73.9,97.0,18.0,0.45,179.8599,99.0,92.0,56.5,21.0,99.0,5.94,99.0,0.1,3111.763,33824770.0,6.4,6.2,0.634,12.1
546,Morocco,2012.0,1.0,73.6,99.0,19.0,0.55,19.158537,99.0,668.0,55.5,22.0,99.0,6.15,99.0,0.1,294.74673,33333788.0,6.3,6.2,0.623,11.6
547,Morocco,2011.0,1.0,73.3,14.0,19.0,0.54,22.094551,98.0,982.0,54.6,22.0,98.0,5.99,99.0,0.1,339.91617,32858824.0,6.3,6.2,0.612,11.2
548,Morocco,2010.0,1.0,72.8,11.0,20.0,0.56,183.65923,98.0,633.0,53.6,23.0,99.0,5.86,99.0,0.1,2834.2473,3249639.0,6.3,6.2,0.603,10.7
549,Morocco,2009.0,1.0,72.3,116.0,20.0,0.62,188.29028,98.0,834.0,52.7,23.0,99.0,5.67,99.0,0.1,2861.5544,31989896.0,6.4,6.2,0.596,10.5
550,Morocco,2008.0,1.0,71.8,123.0,21.0,0.51,171.36589,97.0,1455.0,51.7,24.0,99.0,5.41,99.0,0.1,2884.9478,31596856.0,6.4,6.3,0.589,10.3
551,Morocco,2007.0,1.0,71.4,128.0,21.0,0.56,157.64314,95.0,2248.0,5.8,25.0,95.0,5.48,95.0,0.1,2494.3535,31225880.0,6.4,6.3,0.581,10.0
552,Morocco,2006.0,1.0,71.0,133.0,22.0,0.58,127.7632,95.0,1217.0,49.9,25.0,97.0,5.23,97.0,0.1,2191.4785,3869346.0,6.4,6.3,0.575,10.0
553,Morocco,2004.0,1.0,72.0,142.0,23.0,0.56,100.36383,95.0,6399.0,48.2,27.0,97.0,5.22,97.0,0.1,1948.8123,3179285.0,6.5,6.4,0.561,9.6
554,Morocco,2003.0,1.0,69.9,146.0,24.0,0.58,88.16506,9.0,10841.0,47.3,28.0,91.0,5.25,91.0,0.1,1721.9739,29843936.0,6.6,6.4,0.551,9.3
555,Morocco,2002.0,1.0,69.5,15.0,25.0,0.46,66.72934,92.0,6000.0,46.5,29.0,94.0,5.31,94.0,0.1,1413.7572,29512368.0,6.6,6.5,0.54,8.8
556,Morocco,2001.0,1.0,69.0,155.0,26.0,0.46,71.11645,84.0,2724.0,45.7,30.0,93.0,4.44,96.0,0.1,1336.7754,29181832.0,6.7,6.5,0.53,8.5
557,Morocco,2000.0,1.0,68.6,16.0,27.0,0.45,63.421402,43.0,7368.0,44.8,32.0,95.0,4.18,95.0,0.1,1332.3823,28849620.0,6.7,6.6,0.519,8.0
558,Mozambique,2014.0,1.0,56.7,375.0,61.0,0.01,54.911594,79.0,9.0,22.2,84.0,79.0,6.98,79.0,4.1,623.2871,27212382.0,3.6,3.5,0.409,9.1
559,Mozambique,2013.0,1.0,55.3,46.0,62.0,1.16,5.8133383,78.0,8.0,21.8,87.0,78.0,5.9,78.0,5.1,65.98568,26434372.0,3.6,3.5,0.405,9.1
560,Mozambique,2012.0,1.0,54.8,48.0,64.0,1.19,49.909874,76.0,145.0,21.3,90.0,73.0,5.58,76.0,6.9,566.51385,2567666.0,3.6,3.5,0.4,9.2
561,Mozambique,2011.0,1.0,54.3,47.0,66.0,0.94,40.80618,76.0,177.0,2.9,94.0,73.0,6.23,76.0,9.6,526.5314,249395.0,3.7,3.6,0.397,9.5
562,Mozambique,2010.0,1.0,54.0,47.0,69.0,0.96,5.743394,74.0,2321.0,2.5,98.0,73.0,5.38,74.0,10.8,419.22583,2422145.0,3.7,3.6,0.39,9.3
563,Mozambique,2009.0,1.0,53.8,4.0,70.0,1.18,39.75217,74.0,60.0,2.1,101.0,74.0,5.43,74.0,11.3,463.85263,2352463.0,3.7,3.6,0.382,9.2
564,Mozambique,2008.0,1.0,53.2,45.0,72.0,1.48,0.79691577,75.0,4.0,19.7,104.0,74.0,4.91,75.0,12.6,53.12772,22846758.0,3.7,3.7,0.372,8.8
565,Mozambique,2007.0,1.0,52.1,425.0,74.0,1.03,53.95028,75.0,267.0,19.3,108.0,75.0,5.25,75.0,14.1,422.14615,22188388.0,3.8,3.7,0.36,8.2
566,Mozambique,2006.0,1.0,51.2,434.0,78.0,1.2,58.596443,75.0,183.0,18.9,113.0,73.0,6.51,78.0,16.3,385.7567,21547464.0,3.8,3.7,0.353,7.9
567,Mozambique,2005.0,1.0,58.0,434.0,80.0,1.23,67.333786,75.0,12598.0,18.5,117.0,71.0,6.87,8.0,16.2,369.15454,29237.0,3.9,3.8,0.341,7.3
568,Mozambique,2004.0,1.0,54.0,429.0,82.0,1.54,46.581955,76.0,9396.0,18.1,120.0,69.0,5.91,83.0,15.9,336.33182,231275.0,3.9,3.8,0.332,7.0
569,Mozambique,2003.0,1.0,51.0,424.0,85.0,1.68,42.526897,76.0,28898.0,17.7,124.0,67.0,6.39,85.0,15.3,283.89114,19716598.0,4.0,3.9,0.318,6.7
570,Mozambique,2002.0,1.0,49.8,416.0,87.0,2.16,40.82597,76.0,7155.0,17.3,127.0,76.0,6.45,76.0,14.5,262.88455,19139658.0,4.0,4.0,0.311,6.2
