,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2439,Sri Lanka,2008.0,1.0,72.3,172.0,4.0,2.1,17.814243,98.0,33000.0,18.5,4.0,98.0,3.44,98.0,0.1,2041.2906,19.945831,15.4,15.4,0.731,13.3
2440,Sri Lanka,2007.0,1.0,73.7,146.0,4.0,2.29,12.763775,98.0,44000.0,17.9,5.0,98.0,3.76,98.0,0.1,1633.0084,19.81079,15.4,15.5,0.725,13.2
2441,Sri Lanka,2006.0,1.0,73.8,145.0,4.0,1.96,12.024717,98.0,23500.0,17.2,5.0,98.0,4.6,98.0,0.1,1437.0714,19.67015,15.4,15.5,0.718,13.1
2442,Sri Lanka,2005.0,1.0,74.2,138.0,4.0,1.97,9.776637,99.0,30000.0,16.6,5.0,99.0,4.6,99.0,0.1,1250.0048,19.524557,15.4,15.5,0.712,12.9
2443,Sri Lanka,2004.0,1.0,69.1,197.0,6.0,1.56,15.353423,62.0,35000.0,16.1,10.0,97.0,4.28,97.0,0.1,1066.5885,19.372538,15.4,15.5,0.705,12.8
2444,Sri Lanka,2003.0,1.0,73.9,146.0,5.0,1.69,7.242809,32.0,65000.0,15.6,5.0,98.0,3.95,99.0,0.1,982.6419,19.215307,15.4,15.5,0.697,12.7
2445,Sri Lanka,2002.0,1.0,73.7,149.0,5.0,1.62,5.963596,32.0,139000.0,15.1,5.0,98.0,3.89,98.0,0.1,867.63605,19.0593,15.4,15.6,0.699,12.6
2446,Sri Lanka,2001.0,1.0,72.7,160.0,5.0,1.68,5.3612785,32.0,309000.0,14.6,6.0,98.0,3.81,98.0,0.1,832.7451,18.913054,15.4,15.6,0.686,12.5
2447,Sri Lanka,2000.0,1.0,71.5,175.0,5.0,1.45,6.049098,32.0,165270.0,14.1,6.0,99.0,3.77,99.0,0.1,869.49567,18.781939,15.3,15.5,0.677,12.4
2448,Sudan,2015.0,1.0,64.1,225.0,58.0,1.0,253.60866,93.0,3585.0,38.235394,85.0,93.0,8.43,93.0,0.3,2513.8848,38.647804,4.8506217,4.8814225,0.488,7.2
2449,Sudan,2014.0,1.0,63.8,229.0,59.0,1.0,253.60866,94.0,6760.0,38.235394,86.0,94.0,8.43,94.0,0.3,2176.898,37.73791,4.8506217,4.8814225,0.485,7.2
2450,Sudan,2013.0,1.0,63.5,232.0,60.0,1.0,227.83533,93.0,2813.0,38.235394,88.0,93.0,8.42,93.0,0.3,1955.6608,36.84992,4.8506217,4.8814225,0.478,7.0
2451,Sudan,2012.0,1.0,63.2,235.0,61.0,1.0,220.52219,92.0,852.3,38.235394,89.0,92.0,8.2,92.0,0.3,1892.8944,35.990192,4.8506217,4.8814225,0.468,6.8
2452,Sudan,2011.0,1.0,62.7,241.0,61.0,2.12,196.68921,93.0,561.6,38.235394,91.0,93.0,8.3,93.0,0.3,1914.4849,35.167313,4.8506217,4.8814225,0.463,7.0
2453,Sudan,2010.0,1.0,62.5,243.0,62.0,1.77,172.00978,75.0,680.0,38.235394,92.0,90.0,7.97,90.0,0.3,1908.7472,34.385963,4.8506217,4.8814225,0.461,7.0
2454,Sudan,2009.0,1.0,62.0,248.0,63.0,1.99,170.53693,72.0,680.0,38.235394,94.0,81.0,8.4,81.0,0.3,1579.4719,33.65062,4.8506217,4.8814225,0.456,6.8
2455,Sudan,2008.0,1.0,61.8,251.0,64.0,2.01,128.63628,78.0,1290.0,38.235394,95.0,85.0,8.17,86.0,0.3,1654.552,32.955498,4.8506217,4.8814225,0.444,6.3
2456,Sudan,2007.0,1.0,61.4,254.0,65.0,2.01,86.13167,78.0,3270.0,38.235394,97.0,84.0,4.72,84.0,0.3,1421.7893,32.282524,4.8506217,4.8814225,0.44,6.4
2457,Sudan,2006.0,1.0,61.0,260.0,66.0,1.9,60.336857,60.0,2280.0,38.235394,99.0,77.0,3.93,78.0,0.2,1133.3672,31.607063,4.8506217,4.8814225,0.43,6.2
2458,Sudan,2005.0,1.0,67.0,261.0,66.0,1.55,37.590397,22.0,1374.0,38.235394,101.0,78.0,3.18,78.0,0.2,858.0685,30.911915,4.8506217,4.8814225,0.423,6.1
2459,Sudan,2004.0,1.0,59.7,278.0,68.0,1.59,37.0448,22.0,956.2,38.235394,102.0,74.0,3.39,74.0,0.2,710.83374,30.18634,4.8506217,4.8814225,0.415,5.7
2460,Sudan,2003.0,1.0,59.6,278.0,69.0,1.74,35.352646,22.0,438.1,38.235394,104.0,69.0,3.18,69.0,0.2,599.4883,29.435944,4.8506217,4.8814225,0.409,5.6
2461,Sudan,2002.0,1.0,59.4,277.0,70.0,1.59,30.622875,22.0,452.9,38.235394,106.0,60.0,2.95,60.0,0.2,516.1581,28.679565,4.8506217,4.8814225,0.403,5.6
2462,Sudan,2001.0,1.0,58.9,283.0,71.0,1.81,28.880697,22.0,436.2,38.235394,108.0,66.0,2.96,66.0,0.2,471.74728,27.945005,4.8506217,4.8814225,0.399,5.6
2463,Sudan,2000.0,1.0,58.6,284.0,71.0,1.76,30.86001,22.0,287.5,38.235394,109.0,62.0,3.23,62.0,0.1,449.8047,27.250534,4.8506217,4.8814225,0.394,5.5
2464,Suriname,2015.0,1.0,71.6,176.0,42.59952,6.32,1132.4325,89.0,3636.1953,58.3,57.362286,89.0,5.69,89.0,0.4,8724.724,0.553208,3.5,3.5,0.723,12.7
2465,Suriname,2014.0,1.0,71.4,178.0,42.59952,6.32,1132.4325,85.0,3636.1953,57.7,57.362286,85.0,5.69,85.0,0.4,9564.406,0.547928,3.5,3.5,0.722,12.7
2466,Suriname,2013.0,1.0,71.2,179.0,42.59952,6.02,1122.973,86.0,3636.1953,57.0,57.362286,86.0,5.96,86.0,0.4,9484.568,0.54254,3.5,3.5,0.719,12.7
2467,Suriname,2012.0,1.0,71.3,178.0,42.59952,5.73,1168.3241,84.0,3636.1953,56.3,57.362286,84.0,6.9,84.0,0.9,9272.413,0.537077,3.5,3.4,0.708,12.7
2468,Suriname,2011.0,1.0,76.0,187.0,42.59952,5.64,989.12634,86.0,3636.1953,55.5,57.362286,86.0,5.93,86.0,1.0,8318.977,0.531589,3.5,3.4,0.704,12.5
2469,Suriname,2010.0,1.0,73.0,190.0,42.59952,5.26,990.8095,86.0,3636.1953,54.8,57.362286,96.0,5.81,96.0,0.5,8303.313,0.526103,3.5,3.4,0.7,12.3
2470,Suriname,2009.0,1.0,70.0,196.0,42.59952,5.13,885.074,87.0,3636.1953,54.1,57.362286,85.0,6.14,87.0,0.6,7443.85,0.520619,3.5,3.4,0.696,12.1
2471,Suriname,2008.0,1.0,69.8,196.0,42.59952,4.94,815.4356,84.0,3636.1953,53.3,57.362286,85.0,5.92,85.0,1.2,6858.163,0.515148,3.5,3.4,0.691,11.9
2472,Suriname,2007.0,1.0,69.5,220.0,42.59952,4.72,685.0299,84.0,3636.1953,52.6,57.362286,84.0,5.92,84.0,0.8,5761.3955,0.509705,3.5,3.4,0.684,11.7
2473,Suriname,2006.0,1.0,69.3,199.0,42.59952,4.52,728.0017,84.0,3636.1953,51.8,57.362286,84.0,6.22,84.0,0.6,5207.9,0.504307,3.5,3.4,0.678,11.5
2474,Suriname,2005.0,1.0,68.9,250.0,42.59952,4.47,418.92065,83.0,3636.1953,51.1,57.362286,84.0,6.78,83.0,0.6,3595.0881,0.498946,3.5,3.4,0.672,11.3
2475,Suriname,2004.0,1.0,68.3,214.0,42.59952,4.55,423.25766,83.0,3636.1953,54.0,57.362286,84.0,6.88,85.0,0.9,3006.4878,0.49363,3.5,3.5,0.672,11.1
2476,Suriname,2003.0,1.0,68.0,223.0,42.59952,4.53,323.66208,83.0,3636.1953,49.7,57.362286,74.0,6.62,75.0,1.0,2603.139,0.488332,3.5,3.5,0.672,10.9
2477,Suriname,2002.0,1.0,67.9,221.0,42.59952,4.41,250.71124,83.0,3636.1953,49.0,57.362286,74.0,7.14,73.0,1.6,2232.5132,0.483044,3.5,3.5,0.672,11.0
2478,Suriname,2001.0,1.0,67.7,219.0,42.59952,4.23,191.2135,83.0,3636.1953,48.3,57.362286,65.0,8.38,68.0,1.8,1598.0775,0.47774,3.6,3.5,0.672,11.0
2479,Suriname,2000.0,1.0,67.4,224.0,42.59952,4.29,268.1838,83.0,3636.1953,47.6,57.362286,70.0,9.65,71.0,4.0,1888.6183,0.47239,3.6,3.6,0.672,11.1
2480,Swaziland,2015.0,1.0,58.9,373.0,2.0,10.0,574.3895,90.0,313.0,32.3,3.0,84.0,9.25,90.0,71.0,3047.9468,1.319011,4.0,4.1,0.541,11.4
2481,Swaziland,2014.0,1.0,58.4,382.0,2.0,10.0,574.3895,98.0,313.0,31.8,3.0,98.0,9.25,98.0,73.0,3379.8965,1.295097,4.3,4.3,0.541,11.4
2482,Swaziland,2013.0,1.0,57.6,393.0,2.0,10.0,708.9557,98.0,313.0,31.2,3.0,98.0,9.66,98.0,98.0,3587.0002,1.271456,4.5,4.6,0.539,11.4
2483,Swaziland,2012.0,1.0,56.5,412.0,2.0,10.0,720.2334,95.0,313.0,37.0,3.0,92.0,8.76,95.0,122.0,3864.7605,1.248158,4.8,4.9,0.534,11.3
2484,Swaziland,2011.0,1.0,55.0,438.0,2.0,5.2,735.7091,91.0,313.0,32.0,3.0,85.0,8.61,91.0,157.0,3934.2734,1.225258,5.1,5.2,0.526,11.2
2485,Swaziland,2010.0,1.0,53.6,459.0,2.0,4.93,569.36707,89.0,313.0,29.7,4.0,89.0,8.47,89.0,216.0,3690.2393,1.202843,5.4,5.6,0.523,11.0
2486,Swaziland,2009.0,1.0,52.6,460.0,3.0,4.9,476.16452,88.0,260.0,29.3,4.0,89.0,8.46,88.0,337.0,3032.517,1.180675,5.8,5.9,0.519,10.8
2487,Swaziland,2008.0,1.0,51.4,477.0,3.0,4.87,413.00632,90.0,100.0,28.9,4.0,89.0,8.19,88.0,402.0,2842.4385,1.158897,6.1,6.3,0.514,10.6
2488,Swaziland,2007.0,1.0,50.0,510.0,3.0,5.55,433.665,92.0,70.8,28.5,4.0,88.0,7.5,87.0,407.0,3047.488,1.138434,6.5,6.7,0.508,10.5
2489,Swaziland,2006.0,1.0,47.8,564.0,3.0,5.53,437.08023,93.0,140.6,28.2,4.0,88.0,6.81,87.0,437.0,2937.3608,1.120514,6.9,7.1,0.502,9.9
2490,Swaziland,2005.0,1.0,46.0,630.0,3.0,5.08,372.16516,95.0,210.4,27.8,4.0,88.0,6.8,86.0,491.0,2873.862,1.105873,7.3,7.5,0.495,9.7
2491,Swaziland,2004.0,1.0,45.6,690.0,3.0,5.78,374.38577,93.0,280.2,27.4,4.0,88.0,5.88,86.0,503.0,2529.6335,1.095053,7.7,7.9,0.492,9.4
2492,Swaziland,2003.0,1.0,45.9,600.0,3.0,5.65,281.91245,90.0,350.0,27.1,4.0,87.0,5.71,85.0,506.0,2020.994,1.087392,8.2,8.4,0.493,9.1
2493,Swaziland,2002.0,1.0,46.4,587.0,3.0,5.52,131.04213,88.0,370.0,26.7,4.0,87.0,5.16,85.0,499.0,1324.9962,1.08093,8.6,8.8,0.502,9.2
2494,Swaziland,2001.0,1.0,47.1,568.0,3.0,6.72,143.61974,86.0,490.0,26.3,4.0,87.0,5.11,84.0,488.0,1437.6349,1.072927,9.0,9.2,0.506,9.3
2495,Swaziland,2000.0,1.0,48.4,536.0,3.0,7.19,252.16833,83.0,1000.0,25.9,4.0,87.0,5.26,84.0,464.0,1637.4501,1.061468,9.4,9.6,0.516,9.4
2496,Sweden,2015.0,2.0,82.4,53.0,42.59952,7.3,11422.124,67.0,22.0,59.5,57.362286,98.0,11.93,98.0,0.1,50820.547,9.799186,1.5,1.4,0.909,15.9
2497,Sweden,2014.0,2.0,82.3,54.0,42.59952,7.3,11422.124,67.0,26.0,59.0,57.362286,98.0,11.93,98.0,0.1,59199.0,9.69611,1.5,1.3,0.906,15.8
2498,Sweden,2013.0,2.0,81.9,57.0,42.59952,7.3,12126.663,67.0,51.0,58.5,57.362286,98.0,11.97,98.0,0.1,60310.117,9.600379,1.4,1.3,0.904,15.8
2499,Sweden,2012.0,2.0,81.7,57.0,42.59952,7.4,10947.023,53.0,30.0,58.1,57.362286,98.0,11.8,98.0,0.1,57146.613,9.519374,1.4,1.3,0.903,15.8
2500,Sweden,2011.0,2.0,81.7,58.0,42.59952,7.4,11477.667,42.0,26.0,57.7,57.362286,98.0,11.7,98.0,0.1,59581.68,9.449213,1.4,1.3,0.901,16.0
2501,Sweden,2010.0,2.0,81.5,58.0,42.59952,7.2,7782.4775,42.0,60.0,57.3,57.362286,98.0,9.47,98.0,0.1,52035.984,9.378126,1.3,1.3,0.895,15.8
2502,Sweden,2009.0,2.0,81.4,62.0,42.59952,7.3,6821.071,42.0,30.0,56.9,57.362286,98.0,9.94,98.0,0.1,46243.94,9.298515,1.3,1.3,0.898,15.8
2503,Sweden,2008.0,2.0,81.1,62.0,42.59952,6.9,8105.591,42.0,25.0,56.5,57.362286,98.0,9.23,98.0,0.1,55750.566,9.219637,1.3,1.3,0.897,15.7
2504,Sweden,2007.0,2.0,89.0,63.0,42.59952,6.9,7593.3916,42.0,10.0,56.1,57.362286,98.0,8.92,98.0,0.1,53344.457,9.148092,1.3,1.3,0.895,15.8
2505,Sweden,2006.0,2.0,88.0,64.0,42.59952,6.5,6369.516,42.0,19.0,55.7,57.362286,98.0,8.95,98.0,0.1,46252.934,9.080505,1.3,1.3,0.892,15.9
2506,Sweden,2005.0,2.0,85.0,66.0,42.59952,6.5,5990.3926,42.0,13.0,55.3,57.362286,98.0,9.6,98.0,0.1,43080.668,9.029572,1.3,1.3,0.89,16.0
2507,Sweden,2004.0,2.0,83.0,70.0,42.59952,6.6,5793.364,42.0,5.0,54.9,57.362286,99.0,9.9,99.0,0.1,42474.973,8.993531,1.3,1.3,0.888,16.0
2508,Sweden,2003.0,2.0,82.0,69.0,42.59952,6.9,5067.4116,42.0,3.0,54.4,57.362286,99.0,9.31,99.0,0.1,36949.266,8.958229,1.3,1.3,0.882,15.9
2509,Sweden,2002.0,2.0,79.9,71.0,42.59952,6.9,3998.0999,42.0,9.0,53.9,57.362286,99.0,9.23,99.0,0.1,29579.97,8.924958,1.3,1.3,0.88,15.9
2510,Sweden,2001.0,2.0,79.8,73.0,42.59952,6.6,3554.5464,42.0,5.0,53.4,57.362286,99.0,8.86,99.0,0.1,26978.54,8.89596,1.3,1.3,0.877,15.9
2511,Sweden,2000.0,2.0,79.6,73.0,42.59952,6.2,3689.7273,42.0,5.9,52.8,57.362286,99.0,8.18,99.0,0.1,29305.32,8.872109,1.4,1.3,0.873,15.9
2512,Switzerland,2015.0,2.0,83.4,49.0,42.59952,9.61,19479.912,80.96084,350.0,57.4,57.362286,97.0,11.66,97.0,0.1,81981.11,8.282396,0.4,0.3,0.938,16.0
2513,Switzerland,2014.0,2.0,83.2,51.0,42.59952,9.61,19479.912,80.96084,230.0,57.0,57.362286,96.0,11.66,96.0,0.1,86583.266,8.188649,0.4,0.3,0.936,15.9
2514,Switzerland,2013.0,2.0,83.0,52.0,42.59952,9.73,19099.045,80.96084,175.0,56.6,57.362286,96.0,11.71,96.0,0.1,85173.76,8.089346,0.4,0.3,0.934,15.8
2515,Switzerland,2012.0,2.0,82.7,54.0,42.59952,9.86,18379.33,80.96084,61.0,56.2,57.362286,96.0,11.59,96.0,0.1,83532.77,7.996861,0.5,0.3,0.932,15.7
2516,Switzerland,2011.0,2.0,82.6,55.0,42.59952,9.99,18822.867,80.96084,62.1,55.8,57.362286,96.0,11.21,96.0,0.1,88468.76,7.912398,0.5,0.3,0.932,15.6
2517,Switzerland,2010.0,2.0,82.3,57.0,42.59952,10.01,21985.908,80.96084,77.0,55.4,57.362286,96.0,11.7,95.0,0.1,74633.45,7.824909,0.5,0.4,0.92,15.4
2518,Switzerland,2009.0,2.0,82.1,60.0,42.59952,10.15,14714.826,80.96084,95.8,55.0,57.362286,96.0,11.0,95.0,0.1,69991.195,7.743831,0.5,0.4,0.916,15.3
2519,Switzerland,2008.0,2.0,82.0,60.0,42.59952,10.29,20842.555,80.96084,202.2,54.6,57.362286,96.0,12.9,95.0,0.1,72440.32,7.647675,0.5,0.4,0.914,15.3
2520,Switzerland,2007.0,2.0,81.7,63.0,42.59952,10.44,11892.334,80.96084,101.5,54.1,57.362286,94.0,12.1,94.0,0.1,63566.754,7.551117,0.5,0.4,0.911,15.3
2521,Switzerland,2006.0,2.0,81.5,65.0,42.59952,10.24,10598.082,80.96084,53.75,53.7,57.362286,94.0,13.9,94.0,0.1,57590.03,7.483934,0.6,0.4,0.904,15.2
2522,Switzerland,2005.0,2.0,81.1,66.0,42.59952,10.15,10055.35,80.96084,60.0,53.2,57.362286,94.0,18.6,94.0,0.1,54994.445,7.437115,0.6,0.4,0.899,15.2
2523,Switzerland,2004.0,2.0,81.0,69.0,42.59952,10.55,9495.541,80.96084,39.0,52.8,57.362286,95.0,19.6,93.0,0.1,53317.996,7.389625,0.6,0.4,0.895,15.1
2524,Switzerland,2003.0,2.0,85.0,72.0,42.59952,10.82,8422.769,80.96084,57.4,52.3,57.362286,95.0,19.3,93.0,0.1,48099.19,7.339001,0.6,0.5,0.889,15.0
2525,Switzerland,2002.0,2.0,84.0,74.0,42.59952,10.85,6853.6284,80.96084,63.7,51.8,57.362286,95.0,16.1,93.0,0.1,41319.176,7.284753,0.6,0.5,0.89,15.2
2526,Switzerland,2001.0,2.0,82.0,75.0,42.59952,11.12,6478.346,80.96084,70.0,51.3,57.362286,95.0,12.8,93.0,0.1,38589.992,7.229854,0.7,0.5,0.888,15.2
2527,Switzerland,2000.0,2.0,79.7,78.0,42.59952,11.26,5834.582,80.96084,70.0,58.0,57.362286,95.0,9.91,93.0,0.1,37860.598,7.18425,0.7,0.5,0.879,15.1
2528,Syrian Arab Republic,2015.0,1.0,64.5,293.0,6.0,1.0,17.981361,41.0,450.0,57.1,8.0,50.0,3.25,41.0,0.1,2156.6604,18.734987,6.3,6.1,0.553,9.0
2529,Syrian Arab Republic,2014.0,1.0,64.4,294.0,7.0,1.0,17.981361,47.0,594.0,56.2,8.0,52.0,3.25,43.0,0.1,2104.0889,19.20309,6.3,6.1,0.575,9.0
2530,Syrian Arab Republic,2013.0,1.0,63.6,370.0,7.0,1.0,17.981361,71.0,740.0,55.2,9.0,50.0,3.25,41.0,0.1,2039.7152,19.809141,6.3,6.1,0.635,13.0
2531,Syrian Arab Republic,2012.0,1.0,62.8,320.0,7.0,1.0,17.981361,43.0,1300.0,54.2,9.0,47.0,3.25,45.0,0.1,1978.6298,20.4207,6.3,6.1,0.645,12.5
2532,Syrian Arab Republic,2011.0,1.0,71.7,163.0,7.0,0.76,17.981361,66.0,1300.0,53.2,8.0,60.0,3.23,72.0,0.1,1936.5903,20.863993,6.3,6.1,0.646,12.0
2533,Syrian Arab Republic,2010.0,1.0,73.7,127.0,7.0,0.78,17.981361,84.0,2600.0,52.3,9.0,83.0,3.28,80.0,0.1,1922.3239,21.018833,6.4,6.1,0.65,11.7
2534,Syrian Arab Republic,2009.0,1.0,73.8,124.0,7.0,0.81,17.981361,84.0,2200.0,51.3,9.0,83.0,3.55,80.0,0.1,1940.2263,20.824894,6.4,6.2,0.648,11.8
2535,Syrian Arab Republic,2008.0,1.0,73.8,122.0,8.0,0.8,17.981361,83.0,1900.0,54.0,9.0,83.0,3.4,79.0,0.1,1987.9028,20.325443,6.4,6.2,0.651,11.6
2536,Syrian Arab Republic,2007.0,1.0,73.8,121.0,8.0,0.83,17.981361,83.0,4030.0,49.4,9.0,83.0,3.72,80.0,0.1,2058.0352,19.632807,6.4,6.2,0.644,11.5
2537,Syrian Arab Republic,2006.0,1.0,73.7,123.0,8.0,0.97,12.265233,83.0,5170.0,48.5,10.0,83.0,3.78,80.0,0.1,1762.2461,18.914976,6.4,6.3,0.636,11.4
2538,Syrian Arab Republic,2005.0,1.0,73.5,127.0,9.0,0.92,11.625859,83.0,3750.0,47.6,10.0,83.0,4.11,80.0,0.1,1577.4572,18.294611,6.5,6.3,0.624,11.0
2539,Syrian Arab Republic,2004.0,1.0,73.2,131.0,9.0,0.93,10.211298,82.0,1890.0,46.8,10.0,84.0,4.48,81.0,0.1,1408.8528,17.806639,6.5,6.3,0.61,10.6
2540,Syrian Arab Republic,2003.0,1.0,73.0,134.0,9.0,1.29,9.475639,81.0,801.0,46.0,11.0,85.0,5.12,83.0,0.1,1253.3914,17.415266,6.6,6.4,0.599,10.3
2541,Syrian Arab Republic,2002.0,1.0,72.8,135.0,9.0,1.25,9.170357,80.0,538.0,45.3,11.0,86.0,4.94,84.0,0.1,1263.0134,17.0879,6.6,6.5,0.596,10.2
2542,Syrian Arab Republic,2001.0,1.0,72.7,135.0,10.0,1.29,9.350075,80.0,290.0,44.6,11.0,83.0,4.92,82.0,0.1,1258.422,16.7669,6.7,6.5,0.589,10.1
2543,Syrian Arab Republic,2000.0,1.0,72.6,136.0,10.0,1.41,8.172747,79.0,146.0,43.9,12.0,86.0,4.92,84.0,0.1,1177.6293,16.410849,6.8,6.6,0.588,10.0
2544,Tajikistan,2015.0,1.0,69.7,161.0,10.0,1.0,7.8290086,96.0,300.0,47.0,11.0,96.0,6.88,96.0,0.2,918.6771,8.548651,3.6,3.7,0.625,11.3
2545,Tajikistan,2014.0,1.0,69.6,162.0,10.0,1.0,7.8290086,97.0,200.0,39.9,11.0,94.0,6.88,97.0,0.2,1104.459,8.362745,3.6,3.7,0.622,11.3
2546,Tajikistan,2013.0,1.0,69.3,163.0,10.0,1.0,10.419164,96.0,100.0,39.0,11.0,97.0,6.75,96.0,0.2,1040.2144,8.177809,3.6,3.7,0.617,11.2
2547,Tajikistan,2012.0,1.0,68.8,164.0,10.0,1.0,7.1508923,94.0,160.0,38.2,12.0,96.0,6.39,94.0,0.2,954.7205,7.995062,3.6,3.7,0.613,11.1
2548,Tajikistan,2011.0,1.0,68.1,166.0,10.0,3.2,5.199192,96.0,100.0,37.4,12.0,97.0,5.98,96.0,0.2,834.5413,7.815949,3.7,3.7,0.608,11.1
2549,Tajikistan,2010.0,1.0,67.3,171.0,10.0,3.2,4.3341,93.0,125.0,36.6,12.0,95.0,6.4,93.0,0.2,738.34753,7.64163,3.7,3.8,0.603,11.1
2550,Tajikistan,2009.0,1.0,66.7,174.0,10.0,3.0,3.5716138,93.0,150.0,35.9,12.0,93.0,5.93,93.0,0.2,666.3459,7.472819,3.7,3.8,0.601,11.1
2551,Tajikistan,2008.0,1.0,66.4,178.0,10.0,3.2,4.1533628,86.0,175.0,35.3,12.0,87.0,5.58,86.0,0.3,706.09143,7.309728,3.8,3.8,0.592,10.8
2552,Tajikistan,2007.0,1.0,66.1,181.0,10.0,3.5,2.272405,84.0,200.0,34.7,12.0,85.0,5.35,86.0,0.3,520.03595,7.152385,3.8,3.8,0.586,10.9
2553,Tajikistan,2006.0,1.0,65.9,183.0,10.0,3.8,2.626235,88.0,300.0,34.1,12.0,76.0,5.7,83.0,0.3,404.28726,7.000557,3.8,3.9,0.579,10.7
2554,Tajikistan,2005.0,1.0,65.5,194.0,10.0,3.7,1.9836723,81.0,350.0,33.5,12.0,79.0,5.89,84.0,0.3,337.35922,6.854176,3.8,3.9,0.572,10.6
2555,Tajikistan,2004.0,1.0,65.9,177.0,11.0,3.8,2.0937219,81.0,400.0,33.0,13.0,82.0,5.7,86.0,0.3,309.28018,6.712841,3.9,3.9,0.563,10.5
2556,Tajikistan,2003.0,1.0,65.2,182.0,11.0,3.6,1.325724,58.0,214.4,32.5,14.0,82.0,4.46,85.0,0.3,236.30144,6.576877,4.0,4.0,0.553,10.1
2557,Tajikistan,2002.0,1.0,64.3,193.0,12.0,6.0,1.0681475,39.0,92.7,32.1,15.0,84.0,4.48,85.0,0.3,189.38785,6.447688,4.0,4.0,0.543,9.8
2558,Tajikistan,2001.0,1.0,64.0,194.0,13.0,8.6,1.1420038,39.0,38.0,31.6,16.0,84.0,4.59,85.0,0.3,170.81598,6.327125,4.1,4.1,0.535,9.7
2559,Tajikistan,2000.0,1.0,63.7,198.0,14.0,3.7,0.89430064,39.0,19.2,31.3,17.0,86.0,4.64,83.0,0.3,138.4366,6.216205,4.2,4.1,0.529,9.6
2560,Thailand,2015.0,1.0,74.9,148.0,8.0,6.41,789.0773,99.0,1540.0,33.6,9.0,99.0,4.12,99.0,1.0,5840.577,68.6576,7.7,7.7,0.738,13.6
2561,Thailand,2014.0,1.0,74.6,152.0,8.0,6.41,789.0773,99.0,1397.5,32.4,10.0,99.0,4.12,99.0,1.0,5948.8335,68.41677,7.8,7.8,0.737,13.6
2562,Thailand,2013.0,1.0,74.5,153.0,9.0,6.5,788.6873,99.0,2641.0,31.3,10.0,99.0,4.0,99.0,1.0,6163.5034,68.14307,7.9,7.9,0.733,13.6
2563,Thailand,2012.0,1.0,74.3,154.0,9.0,6.56,801.0505,98.0,5197.0,31.0,11.0,99.0,4.17,99.0,1.0,5866.4014,67.84398,8.0,8.1,0.729,13.7
2564,Thailand,2011.0,1.0,74.1,155.0,10.0,6.07,748.4451,98.0,3156.0,29.0,11.0,99.0,4.12,99.0,2.0,5493.844,67.53013,8.1,8.2,0.72,13.3
2565,Thailand,2010.0,1.0,73.9,158.0,10.0,5.95,716.8509,98.0,2583.0,27.9,12.0,99.0,3.81,99.0,2.0,5073.7397,67.20881,8.2,8.3,0.711,13.1
2566,Thailand,2009.0,1.0,73.7,160.0,11.0,5.88,547.21014,98.0,6071.0,26.8,12.0,99.0,4.11,99.0,3.0,4216.3896,66.88187,8.3,8.5,0.706,13.0
2567,Thailand,2008.0,1.0,73.5,162.0,11.0,5.92,609.9512,98.0,7790.0,25.7,13.0,99.0,3.92,99.0,3.0,4372.9307,66.54576,8.5,8.6,0.7,12.9
2568,Thailand,2007.0,1.0,73.3,165.0,12.0,6.2,520.7639,96.0,3893.0,24.6,14.0,98.0,3.56,98.0,4.0,3973.0728,66.19562,8.6,8.8,0.687,12.3
2569,Thailand,2006.0,1.0,73.0,168.0,13.0,6.18,433.92108,96.0,3588.0,23.6,15.0,98.0,3.49,98.0,5.0,3372.6216,65.824165,8.7,8.9,0.686,12.4
2570,Thailand,2005.0,1.0,72.5,177.0,13.0,6.26,321.1953,96.0,3526.0,22.6,15.0,98.0,3.55,98.0,5.0,2888.7832,65.42547,8.9,9.1,0.682,12.0
2571,Thailand,2004.0,1.0,71.6,189.0,14.0,6.17,301.35977,96.0,4165.0,21.7,16.0,98.0,3.51,98.0,5.0,2661.447,65.00223,9.0,9.2,0.674,11.9
2572,Thailand,2003.0,1.0,71.7,189.0,15.0,6.14,282.83646,96.0,4519.0,29.0,18.0,98.0,3.58,98.0,6.0,2354.583,64.554955,9.1,9.3,0.666,11.8
2573,Thailand,2002.0,1.0,71.4,192.0,16.0,5.93,276.38104,95.0,10315.0,22.0,19.0,97.0,3.7,96.0,7.0,2091.3591,64.073166,9.2,9.5,0.657,11.5
2574,Thailand,2001.0,1.0,71.2,194.0,17.0,5.92,176.06252,95.0,7319.0,19.4,20.0,97.0,3.32,96.0,8.0,1888.4753,63.543324,9.3,9.6,0.649,11.2
2575,Thailand,2000.0,1.0,71.1,194.0,18.0,5.88,275.64825,95.0,4074.0,18.7,21.0,97.0,3.4,97.0,8.0,2001.3335,62.95802,9.4,9.7,0.64,10.9
2576,The former Yugoslav republic of Macedonia,2015.0,1.0,75.7,120.0,42.59952,1.13,2.0,92.0,100.0,63.0,57.362286,92.0,6.48,91.0,0.1,4834.1367,2.079308,2.1,2.1,0.746,12.9
