,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2403,South Sudan,2012.0,1.0,56.0,347.0,26.0,4.613,38.34,31.0,195.2,38.25,40.0,64.0,2.77,59.0,3.8,958.5,inf,4.85,4.883,0.419,4.9
2404,South Sudan,2011.0,1.0,55.4,355.0,27.0,4.613,38.34,31.0,125.6,38.25,41.0,66.0,2.77,61.0,3.9,1770.0,inf,4.85,4.883,0.429,4.9
2405,South Sudan,2010.0,1.0,55.0,359.0,27.0,4.613,38.34,31.0,125.6,38.25,41.0,66.0,2.77,61.0,4.0,1562.0,inf,4.85,4.883,0.429,4.9
2406,South Sudan,2009.0,1.0,54.3,369.0,27.0,4.613,38.34,31.0,125.6,38.25,42.0,66.0,2.77,61.0,4.2,1265.0,inf,4.85,4.883,0.429,4.9
2407,South Sudan,2008.0,1.0,53.6,377.0,27.0,4.613,38.34,31.0,125.6,38.25,42.0,66.0,2.77,61.0,4.2,1679.0,inf,4.85,4.883,0.429,4.9
2408,South Sudan,2007.0,1.0,53.1,381.0,27.0,4.613,38.34,31.0,125.6,38.25,43.0,66.0,2.77,61.0,4.2,1679.0,inf,4.85,4.883,0.429,4.9
2409,South Sudan,2006.0,1.0,52.5,383.0,28.0,4.613,38.34,31.0,125.6,38.25,43.0,66.0,2.77,61.0,4.1,1679.0,inf,4.85,4.883,0.429,4.9
2410,South Sudan,2005.0,1.0,51.9,383.0,28.0,4.613,38.34,31.0,125.6,38.25,44.0,66.0,2.77,61.0,3.9,1679.0,inf,4.85,4.883,0.429,4.9
2411,South Sudan,2004.0,1.0,51.4,383.0,29.0,4.613,38.34,31.0,125.6,38.25,45.0,66.0,2.77,61.0,3.8,1679.0,inf,4.85,4.883,0.429,4.9
2412,South Sudan,2003.0,1.0,58.0,383.0,29.0,4.613,38.34,31.0,125.6,38.25,46.0,66.0,2.77,61.0,3.5,1679.0,inf,4.85,4.883,0.429,4.9
2413,South Sudan,2002.0,1.0,52.0,382.0,30.0,4.613,38.34,31.0,125.6,38.25,48.0,66.0,2.77,61.0,3.3,1679.0,inf,4.85,4.883,0.429,4.9
2414,South Sudan,2001.0,1.0,49.6,381.0,30.0,4.613,38.34,31.0,125.6,38.25,49.0,66.0,2.77,61.0,3.0,1679.0,inf,4.85,4.883,0.429,4.9
2415,South Sudan,2000.0,1.0,48.9,380.0,31.0,4.613,38.34,31.0,125.6,38.25,50.0,66.0,2.77,61.0,2.7,1679.0,inf,4.85,4.883,0.429,4.9
2416,Spain,2015.0,2.0,82.8,56.0,1.0,10.0,4300.0,97.0,1150.0,66.6,1.0,97.0,9.3,97.0,0.1,25680.0,inf,0.6,0.5,0.882,17.7
2417,Spain,2014.0,2.0,82.6,58.0,1.0,10.0,4300.0,96.0,1540.0,66.0,1.0,97.0,9.3,97.0,0.1,29650.0,inf,0.6,0.5,0.877,17.6
2418,Spain,2013.0,2.0,82.4,60.0,1.0,9.25,4236.0,95.0,1310.0,65.4,2.0,96.0,9.1,96.0,0.1,29220.0,inf,0.6,0.5,0.874,17.5
2419,Spain,2012.0,2.0,82.0,61.0,1.0,9.35,4256.0,96.0,1204.0,64.8,2.0,97.0,9.39,97.0,0.1,28560.0,inf,0.6,0.5,0.871,17.2
2420,Spain,2011.0,2.0,82.1,63.0,1.0,9.62,4870.0,97.0,380.2,64.1,2.0,97.0,9.48,97.0,0.1,31840.0,inf,0.6,0.5,0.867,16.9
2421,Spain,2010.0,2.0,81.9,64.0,1.0,9.78,5788.0,97.0,302.0,63.5,2.0,97.0,9.56,97.0,0.1,37380.0,inf,0.6,0.5,0.86,16.4
2422,Spain,2009.0,2.0,81.6,66.0,2.0,9.99,5050.0,96.0,410.0,62.9,2.0,96.0,9.52,96.0,0.1,32340.0,inf,0.6,0.5,0.858,16.3
2423,Spain,2008.0,2.0,81.3,70.0,2.0,10.24,5596.0,97.0,297.0,62.3,2.0,97.0,8.8,97.0,0.1,35600.0,inf,0.6,0.5,0.854,16.1
2424,Spain,2007.0,2.0,89.0,72.0,2.0,11.05,5108.0,96.0,267.0,61.7,2.0,96.0,8.36,96.0,0.1,32800.0,inf,0.6,0.5,0.849,16.0
2425,Spain,2006.0,2.0,88.0,73.0,2.0,11.86,4460.0,97.0,362.0,61.1,2.0,98.0,8.23,98.0,0.1,28480.0,inf,0.6,0.5,0.844,15.9
2426,Spain,2005.0,2.0,81.0,77.0,2.0,11.92,4054.0,96.0,220.0,65.0,2.0,96.0,8.12,96.0,0.1,26510.0,inf,0.6,0.5,0.837,15.8
2427,Spain,2004.0,2.0,81.0,79.0,2.0,11.96,3716.0,97.0,260.0,59.9,2.0,97.0,8.5,97.0,0.1,24910.0,inf,0.6,0.5,0.833,15.6
2428,Spain,2003.0,2.0,79.4,83.0,2.0,12.09,3206.0,81.0,256.0,59.3,2.0,99.0,7.99,98.0,0.1,21490.0,inf,0.6,0.5,0.83,15.6
2429,Spain,2002.0,2.0,79.5,83.0,2.0,12.26,2284.0,82.0,670.0,58.8,2.0,98.0,7.25,98.0,0.1,17200.0,inf,0.6,0.5,0.828,15.7
2430,Spain,2001.0,2.0,79.4,84.0,2.0,9.86,2044.0,83.0,1095.0,58.2,2.0,95.0,7.24,96.0,0.1,15320.0,inf,0.6,0.5,0.825,15.7
2431,Spain,2000.0,2.0,79.1,86.0,2.0,11.12,1934.0,77.0,1520.0,57.6,2.0,95.0,7.21,95.0,0.1,14680.0,inf,0.6,0.5,0.82,15.7
2432,Sri Lanka,2015.0,1.0,74.9,138.0,3.0,2.37,42.72,99.0,1568.0,23.4,3.0,99.0,3.5,99.0,0.1,384.5,29660.0,15.1,15.0,0.764,14.0
2433,Sri Lanka,2014.0,1.0,74.7,141.0,3.0,2.37,42.72,99.0,1686.0,22.7,3.0,99.0,3.5,99.0,0.1,382.5,27710.0,15.2,15.0,0.76,14.0
2434,Sri Lanka,2013.0,1.0,74.6,142.0,3.0,2.56,41.62,99.0,2108.0,21.9,3.0,99.0,3.68,99.0,0.1,361.2,25860.0,15.2,15.1,0.757,13.8
2435,Sri Lanka,2012.0,1.0,74.5,143.0,3.0,2.8,20.77,99.0,5100.0,21.2,4.0,99.0,3.21,99.0,0.1,335.5,24260.0,15.3,15.2,0.752,13.7
2436,Sri Lanka,2011.0,1.0,74.5,141.0,3.0,3.03,20.83,99.0,6000.0,25.0,4.0,99.0,3.28,99.0,0.1,323.0,22700.0,15.3,15.3,0.746,13.6
2437,Sri Lanka,2010.0,1.0,74.5,138.0,3.0,2.31,19.17,99.0,7900.0,19.8,4.0,99.0,3.43,99.0,0.1,282.0,21180.0,15.3,15.3,0.739,13.5
2438,Sri Lanka,2009.0,1.0,71.8,183.0,4.0,2.05,13.39,97.0,21000.0,19.2,4.0,97.0,3.37,97.0,0.1,216.6,19970.0,15.3,15.4,0.735,13.4
2439,Sri Lanka,2008.0,1.0,72.3,172.0,4.0,2.1,17.81,98.0,33000.0,18.5,4.0,98.0,3.44,98.0,0.1,254.5,19820.0,15.4,15.4,0.731,13.3
2440,Sri Lanka,2007.0,1.0,73.7,146.0,4.0,2.29,12.766,98.0,44000.0,17.9,5.0,98.0,3.76,98.0,0.1,164.5,19660.0,15.4,15.5,0.725,13.2
2441,Sri Lanka,2006.0,1.0,73.8,145.0,4.0,1.96,12.02,98.0,23500.0,17.2,5.0,98.0,4.6,98.0,0.1,144.9,19520.0,15.4,15.5,0.718,13.1
2442,Sri Lanka,2005.0,1.0,74.2,138.0,4.0,1.97,9.77,99.0,30000.0,16.6,5.0,99.0,4.6,99.0,0.1,126.0,19380.0,15.4,15.5,0.712,12.9
2443,Sri Lanka,2004.0,1.0,69.1,197.0,6.0,1.56,15.35,62.0,35000.0,16.1,10.0,97.0,4.28,97.0,0.1,174.6,19230.0,15.4,15.5,0.705,12.8
2444,Sri Lanka,2003.0,1.0,73.9,146.0,5.0,1.69,7.242,32.0,65000.0,15.6,5.0,98.0,3.95,99.0,0.1,98.94,19820.0,15.4,15.5,0.697,12.7
2445,Sri Lanka,2002.0,1.0,73.7,149.0,5.0,1.62,5.965,32.0,inf,15.1,5.0,98.0,3.89,98.0,0.1,87.3,18940.0,15.4,15.6,0.699,12.6
2446,Sri Lanka,2001.0,1.0,72.7,160.0,5.0,1.68,5.36,32.0,inf,14.6,6.0,98.0,3.81,98.0,0.1,83.75,18800.0,15.4,15.6,0.686,12.5
2447,Sri Lanka,2000.0,1.0,71.5,175.0,5.0,1.45,6.05,32.0,inf,14.1,6.0,99.0,3.77,99.0,0.1,87.56,18660.0,15.3,15.5,0.677,12.4
2448,Sudan,2015.0,1.0,64.1,225.0,58.0,1.0,253.6,93.0,3584.0,38.25,85.0,93.0,8.43,93.0,0.3,2514.0,inf,4.85,4.883,0.488,7.2
2449,Sudan,2014.0,1.0,63.8,229.0,59.0,1.0,253.6,94.0,6760.0,38.25,86.0,94.0,8.43,94.0,0.3,2176.0,inf,4.85,4.883,0.485,7.2
2450,Sudan,2013.0,1.0,63.5,232.0,60.0,1.0,227.9,93.0,2812.0,38.25,88.0,93.0,8.42,93.0,0.3,1956.0,inf,4.85,4.883,0.478,7.0
2451,Sudan,2012.0,1.0,63.2,235.0,61.0,1.0,220.5,92.0,852.5,38.25,89.0,92.0,8.2,92.0,0.3,1893.0,inf,4.85,4.883,0.468,6.8
2452,Sudan,2011.0,1.0,62.7,241.0,61.0,2.12,196.8,93.0,561.5,38.25,91.0,93.0,8.3,93.0,0.3,1667.0,inf,4.85,4.883,0.463,7.0
2453,Sudan,2010.0,1.0,62.5,243.0,62.0,1.77,172.0,75.0,680.0,38.25,92.0,90.0,7.97,90.0,0.3,1476.0,inf,4.85,4.883,0.461,7.0
2454,Sudan,2009.0,1.0,62.0,248.0,63.0,1.99,170.5,72.0,680.0,38.25,94.0,81.0,8.4,81.0,0.3,1227.0,inf,4.85,4.883,0.456,6.8
2455,Sudan,2008.0,1.0,61.8,251.0,64.0,2.01,128.6,78.0,1290.0,38.25,95.0,85.0,8.17,86.0,0.3,1292.0,inf,4.85,4.883,0.444,6.3
2456,Sudan,2007.0,1.0,61.4,254.0,65.0,2.01,86.1,78.0,3270.0,38.25,97.0,84.0,4.72,84.0,0.3,1116.0,inf,4.85,4.883,0.44,6.4
2457,Sudan,2006.0,1.0,61.0,260.0,66.0,1.9,60.34,60.0,2280.0,38.25,99.0,77.0,3.93,78.0,0.2,894.0,inf,4.85,4.883,0.43,6.2
2458,Sudan,2005.0,1.0,67.0,261.0,66.0,1.55,37.6,22.0,1374.0,38.25,101.0,78.0,3.18,78.0,0.2,680.0,inf,4.85,4.883,0.423,6.1
2459,Sudan,2004.0,1.0,59.7,278.0,68.0,1.59,37.03,22.0,956.0,38.25,102.0,74.0,3.39,74.0,0.2,565.5,inf,4.85,4.883,0.415,5.7
2460,Sudan,2003.0,1.0,59.6,278.0,69.0,1.74,35.34,22.0,438.0,38.25,104.0,69.0,3.18,69.0,0.2,477.8,inf,4.85,4.883,0.409,5.6
2461,Sudan,2002.0,1.0,59.4,277.0,70.0,1.59,30.62,22.0,453.0,38.25,106.0,60.0,2.95,60.0,0.2,412.2,inf,4.85,4.883,0.403,5.6
2462,Sudan,2001.0,1.0,58.9,283.0,71.0,1.81,28.88,22.0,436.2,38.25,108.0,66.0,2.96,66.0,0.2,377.5,inf,4.85,4.883,0.399,5.6
2463,Sudan,2000.0,1.0,58.6,284.0,71.0,1.76,30.86,22.0,287.5,38.25,109.0,62.0,3.23,62.0,0.1,361.2,inf,4.85,4.883,0.394,5.5
2464,Suriname,2015.0,1.0,71.6,176.0,42.6,6.32,1132.0,89.0,3636.0,58.3,57.38,89.0,5.69,89.0,0.4,8820.0,inf,3.5,3.5,0.723,12.7
2465,Suriname,2014.0,1.0,71.4,178.0,42.6,6.32,1132.0,85.0,3636.0,57.7,57.38,85.0,5.69,85.0,0.4,9570.0,inf,3.5,3.5,0.722,12.7
2466,Suriname,2013.0,1.0,71.2,179.0,42.6,6.02,1123.0,86.0,3636.0,57.0,57.38,86.0,5.96,86.0,0.4,9490.0,inf,3.5,3.5,0.719,12.7
2467,Suriname,2012.0,1.0,71.3,178.0,42.6,5.73,1168.0,84.0,3636.0,56.3,57.38,84.0,6.9,84.0,0.9,9270.0,inf,3.5,3.4,0.708,12.7
2468,Suriname,2011.0,1.0,76.0,187.0,42.6,5.64,989.0,86.0,3636.0,55.5,57.38,86.0,5.93,86.0,1.0,8320.0,inf,3.5,3.4,0.704,12.5
2469,Suriname,2010.0,1.0,73.0,190.0,42.6,5.26,991.0,86.0,3636.0,54.8,57.38,96.0,5.81,96.0,0.5,8340.0,inf,3.5,3.4,0.7,12.3
2470,Suriname,2009.0,1.0,70.0,196.0,42.6,5.13,885.0,87.0,3636.0,54.1,57.38,85.0,6.14,87.0,0.6,7444.0,inf,3.5,3.4,0.696,12.1
2471,Suriname,2008.0,1.0,69.8,196.0,42.6,4.94,815.5,84.0,3636.0,53.3,57.38,85.0,5.92,85.0,1.2,6860.0,inf,3.5,3.4,0.691,11.9
2472,Suriname,2007.0,1.0,69.5,220.0,42.6,4.72,685.0,84.0,3636.0,52.6,57.38,84.0,5.92,84.0,0.8,5760.0,inf,3.5,3.4,0.684,11.7
2473,Suriname,2006.0,1.0,69.3,199.0,42.6,4.52,728.0,84.0,3636.0,51.8,57.38,84.0,6.22,84.0,0.6,5280.0,inf,3.5,3.4,0.678,11.5
2474,Suriname,2005.0,1.0,68.9,250.0,42.6,4.47,419.0,83.0,3636.0,51.1,57.38,84.0,6.78,83.0,0.6,3596.0,inf,3.5,3.4,0.672,11.3
2475,Suriname,2004.0,1.0,68.3,214.0,42.6,4.55,423.2,83.0,3636.0,54.0,57.38,84.0,6.88,85.0,0.9,3648.0,inf,3.5,3.5,0.672,11.1
2476,Suriname,2003.0,1.0,68.0,223.0,42.6,4.53,323.8,83.0,3636.0,49.7,57.38,74.0,6.62,75.0,1.0,2632.0,inf,3.5,3.5,0.672,10.9
2477,Suriname,2002.0,1.0,67.9,221.0,42.6,4.41,250.8,83.0,3636.0,49.0,57.38,74.0,7.14,73.0,1.6,2232.0,inf,3.5,3.5,0.672,11.0
2478,Suriname,2001.0,1.0,67.7,219.0,42.6,4.23,191.2,83.0,3636.0,48.3,57.38,65.0,8.38,68.0,1.8,1599.0,inf,3.6,3.5,0.672,11.0
2479,Suriname,2000.0,1.0,67.4,224.0,42.6,4.29,268.2,83.0,3636.0,47.6,57.38,70.0,9.65,71.0,4.0,1889.0,inf,3.6,3.6,0.672,11.1
2480,Swaziland,2015.0,1.0,58.9,373.0,2.0,10.0,574.5,90.0,313.0,32.3,3.0,84.0,9.25,90.0,71.0,3136.0,inf,4.0,4.1,0.541,11.4
2481,Swaziland,2014.0,1.0,58.4,382.0,2.0,10.0,574.5,98.0,313.0,31.8,3.0,98.0,9.25,98.0,73.0,3464.0,inf,4.3,4.3,0.541,11.4
2482,Swaziland,2013.0,1.0,57.6,393.0,2.0,10.0,709.0,98.0,313.0,31.2,3.0,98.0,9.66,98.0,98.0,3598.0,inf,4.5,4.6,0.539,11.4
2483,Swaziland,2012.0,1.0,56.5,412.0,2.0,10.0,720.0,95.0,313.0,37.0,3.0,92.0,8.76,95.0,122.0,3852.0,inf,4.8,4.9,0.534,11.3
2484,Swaziland,2011.0,1.0,55.0,438.0,2.0,5.2,735.5,91.0,313.0,32.0,3.0,85.0,8.61,91.0,157.0,3934.0,inf,5.1,5.2,0.526,11.2
2485,Swaziland,2010.0,1.0,53.6,459.0,2.0,4.93,569.5,89.0,313.0,29.7,4.0,89.0,8.47,89.0,216.0,3692.0,inf,5.4,5.6,0.523,11.0
2486,Swaziland,2009.0,1.0,52.6,460.0,3.0,4.9,476.2,88.0,260.0,29.3,4.0,89.0,8.46,88.0,337.0,3326.0,inf,5.8,5.9,0.519,10.8
2487,Swaziland,2008.0,1.0,51.4,477.0,3.0,4.87,413.0,90.0,100.0,28.9,4.0,89.0,8.19,88.0,402.0,2842.0,inf,6.1,6.3,0.514,10.6
2488,Swaziland,2007.0,1.0,50.0,510.0,3.0,5.55,433.8,92.0,70.8,28.5,4.0,88.0,7.5,87.0,407.0,3474.0,inf,6.5,6.7,0.508,10.5
2489,Swaziland,2006.0,1.0,47.8,564.0,3.0,5.53,437.0,93.0,140.6,28.2,4.0,88.0,6.81,87.0,437.0,2938.0,inf,6.9,7.1,0.502,9.9
2490,Swaziland,2005.0,1.0,46.0,630.0,3.0,5.08,372.2,95.0,210.4,27.8,4.0,88.0,6.8,86.0,491.0,2874.0,inf,7.3,7.5,0.495,9.7
2491,Swaziland,2004.0,1.0,45.6,690.0,3.0,5.78,374.5,93.0,280.2,27.4,4.0,88.0,5.88,86.0,503.0,2530.0,inf,7.7,7.9,0.492,9.4
2492,Swaziland,2003.0,1.0,45.9,600.0,3.0,5.65,282.0,90.0,350.0,27.1,4.0,87.0,5.71,85.0,506.0,2300.0,inf,8.2,8.4,0.493,9.1
2493,Swaziland,2002.0,1.0,46.4,587.0,3.0,5.52,131.0,88.0,370.0,26.7,4.0,87.0,5.16,85.0,499.0,1325.0,inf,8.6,8.8,0.502,9.2
2494,Swaziland,2001.0,1.0,47.1,568.0,3.0,6.72,143.6,86.0,490.0,26.3,4.0,87.0,5.11,84.0,488.0,1438.0,inf,9.0,9.2,0.506,9.3
2495,Swaziland,2000.0,1.0,48.4,536.0,3.0,7.19,252.1,83.0,1000.0,25.9,4.0,87.0,5.26,84.0,464.0,1637.0,inf,9.4,9.6,0.516,9.4
2496,Sweden,2015.0,2.0,82.4,53.0,42.6,7.3,11420.0,67.0,22.0,59.5,57.38,98.0,11.93,98.0,0.1,55840.0,inf,1.5,1.4,0.909,15.9
2497,Sweden,2014.0,2.0,82.3,54.0,42.6,7.3,11420.0,67.0,26.0,59.0,57.38,98.0,11.93,98.0,0.1,59170.0,inf,1.5,1.3,0.906,15.8
2498,Sweden,2013.0,2.0,81.9,57.0,42.6,7.3,12130.0,67.0,51.0,58.5,57.38,98.0,11.97,98.0,0.1,62850.0,inf,1.4,1.3,0.904,15.8
2499,Sweden,2012.0,2.0,81.7,57.0,42.6,7.4,10940.0,53.0,30.0,58.1,57.38,98.0,11.8,98.0,0.1,57120.0,inf,1.4,1.3,0.903,15.8
2500,Sweden,2011.0,2.0,81.7,58.0,42.6,7.4,11480.0,42.0,26.0,57.7,57.38,98.0,11.7,98.0,0.1,59600.0,inf,1.4,1.3,0.901,16.0
2501,Sweden,2010.0,2.0,81.5,58.0,42.6,7.2,7784.0,42.0,60.0,57.3,57.38,98.0,9.47,98.0,0.1,52770.0,inf,1.3,1.3,0.895,15.8
2502,Sweden,2009.0,2.0,81.4,62.0,42.6,7.3,6820.0,42.0,30.0,56.9,57.38,98.0,9.94,98.0,0.1,46270.0,inf,1.3,1.3,0.898,15.8
2503,Sweden,2008.0,2.0,81.1,62.0,42.6,6.9,8104.0,42.0,25.0,56.5,57.38,98.0,9.23,98.0,0.1,55740.0,inf,1.3,1.3,0.897,15.7
2504,Sweden,2007.0,2.0,89.0,63.0,42.6,6.9,7590.0,42.0,10.0,56.1,57.38,98.0,8.92,98.0,0.1,53300.0,inf,1.3,1.3,0.895,15.8
2505,Sweden,2006.0,2.0,88.0,64.0,42.6,6.5,6370.0,42.0,19.0,55.7,57.38,98.0,8.95,98.0,0.1,46270.0,inf,1.3,1.3,0.892,15.9
2506,Sweden,2005.0,2.0,85.0,66.0,42.6,6.5,5990.0,42.0,13.0,55.3,57.38,98.0,9.6,98.0,0.1,43840.0,inf,1.3,1.3,0.89,16.0
2507,Sweden,2004.0,2.0,83.0,70.0,42.6,6.6,5790.0,42.0,5.0,54.9,57.38,99.0,9.9,99.0,0.1,42430.0,inf,1.3,1.3,0.888,16.0
2508,Sweden,2003.0,2.0,82.0,69.0,42.6,6.9,5068.0,42.0,3.0,54.4,57.38,99.0,9.31,99.0,0.1,36960.0,inf,1.3,1.3,0.882,15.9
2509,Sweden,2002.0,2.0,79.9,71.0,42.6,6.9,3998.0,42.0,9.0,53.9,57.38,99.0,9.23,99.0,0.1,29570.0,inf,1.3,1.3,0.88,15.9
2510,Sweden,2001.0,2.0,79.8,73.0,42.6,6.6,3554.0,42.0,5.0,53.4,57.38,99.0,8.86,99.0,0.1,26980.0,inf,1.3,1.3,0.877,15.9
2511,Sweden,2000.0,2.0,79.6,73.0,42.6,6.2,3690.0,42.0,5.9,52.8,57.38,99.0,8.18,99.0,0.1,29280.0,inf,1.4,1.3,0.873,15.9
2512,Switzerland,2015.0,2.0,83.4,49.0,42.6,9.61,19470.0,80.94,350.0,57.4,57.38,97.0,11.66,97.0,0.1,inf,inf,0.4,0.3,0.938,16.0
2513,Switzerland,2014.0,2.0,83.2,51.0,42.6,9.61,19470.0,80.94,230.0,57.0,57.38,96.0,11.66,96.0,0.1,inf,inf,0.4,0.3,0.936,15.9
2514,Switzerland,2013.0,2.0,83.0,52.0,42.6,9.73,19100.0,80.94,175.0,56.6,57.38,96.0,11.71,96.0,0.1,inf,inf,0.4,0.3,0.934,15.8
2515,Switzerland,2012.0,2.0,82.7,54.0,42.6,9.86,18380.0,80.94,61.0,56.2,57.38,96.0,11.59,96.0,0.1,inf,inf,0.5,0.3,0.932,15.7
2516,Switzerland,2011.0,2.0,82.6,55.0,42.6,9.99,18820.0,80.94,62.1,55.8,57.38,96.0,11.21,96.0,0.1,inf,inf,0.5,0.3,0.932,15.6
2517,Switzerland,2010.0,2.0,82.3,57.0,42.6,10.01,21980.0,80.94,77.0,55.4,57.38,96.0,11.7,95.0,0.1,inf,inf,0.5,0.4,0.92,15.4
2518,Switzerland,2009.0,2.0,82.1,60.0,42.6,10.15,14710.0,80.94,95.8,55.0,57.38,96.0,11.0,95.0,0.1,inf,inf,0.5,0.4,0.916,15.3
2519,Switzerland,2008.0,2.0,82.0,60.0,42.6,10.29,20850.0,80.94,202.2,54.6,57.38,96.0,12.9,95.0,0.1,inf,inf,0.5,0.4,0.914,15.3
2520,Switzerland,2007.0,2.0,81.7,63.0,42.6,10.44,11896.0,80.94,101.5,54.1,57.38,94.0,12.1,94.0,0.1,63230.0,inf,0.5,0.4,0.911,15.3
2521,Switzerland,2006.0,2.0,81.5,65.0,42.6,10.24,10600.0,80.94,53.75,53.7,57.38,94.0,13.9,94.0,0.1,57340.0,inf,0.6,0.4,0.904,15.2
2522,Switzerland,2005.0,2.0,81.1,66.0,42.6,10.15,10056.0,80.94,60.0,53.2,57.38,94.0,18.6,94.0,0.1,54800.0,inf,0.6,0.4,0.899,15.2
2523,Switzerland,2004.0,2.0,81.0,69.0,42.6,10.55,9496.0,80.94,39.0,52.8,57.38,95.0,19.6,93.0,0.1,53250.0,inf,0.6,0.4,0.895,15.1
2524,Switzerland,2003.0,2.0,85.0,72.0,42.6,10.82,8424.0,80.94,57.4,52.3,57.38,95.0,19.3,93.0,0.1,47970.0,inf,0.6,0.5,0.889,15.0
2525,Switzerland,2002.0,2.0,84.0,74.0,42.6,10.85,6852.0,80.94,63.7,51.8,57.38,95.0,16.1,93.0,0.1,41340.0,inf,0.6,0.5,0.89,15.2
2526,Switzerland,2001.0,2.0,82.0,75.0,42.6,11.12,6480.0,80.94,70.0,51.3,57.38,95.0,12.8,93.0,0.1,38530.0,inf,0.7,0.5,0.888,15.2
2527,Switzerland,2000.0,2.0,79.7,78.0,42.6,11.26,5836.0,80.94,70.0,58.0,57.38,95.0,9.91,93.0,0.1,37820.0,inf,0.7,0.5,0.879,15.1
2528,Syrian Arab Republic,2015.0,1.0,64.5,293.0,6.0,1.0,17.98,41.0,450.0,57.1,8.0,50.0,3.25,41.0,0.1,258.2,inf,6.3,6.1,0.553,9.0
2529,Syrian Arab Republic,2014.0,1.0,64.4,294.0,7.0,1.0,17.98,47.0,594.0,56.2,8.0,52.0,3.25,43.0,0.1,258.2,inf,6.3,6.1,0.575,9.0
2530,Syrian Arab Republic,2013.0,1.0,63.6,370.0,7.0,1.0,17.98,71.0,740.0,55.2,9.0,50.0,3.25,41.0,0.1,258.2,inf,6.3,6.1,0.635,13.0
2531,Syrian Arab Republic,2012.0,1.0,62.8,320.0,7.0,1.0,17.98,43.0,1300.0,54.2,9.0,47.0,3.25,45.0,0.1,258.2,inf,6.3,6.1,0.645,12.5
2532,Syrian Arab Republic,2011.0,1.0,71.7,163.0,7.0,0.76,17.98,66.0,1300.0,53.2,8.0,60.0,3.23,72.0,0.1,258.2,inf,6.3,6.1,0.646,12.0
2533,Syrian Arab Republic,2010.0,1.0,73.7,127.0,7.0,0.78,17.98,84.0,2600.0,52.3,9.0,83.0,3.28,80.0,0.1,258.2,inf,6.4,6.1,0.65,11.7
2534,Syrian Arab Republic,2009.0,1.0,73.8,124.0,7.0,0.81,17.98,84.0,2200.0,51.3,9.0,83.0,3.55,80.0,0.1,258.2,inf,6.4,6.2,0.648,11.8
2535,Syrian Arab Republic,2008.0,1.0,73.8,122.0,8.0,0.8,17.98,83.0,1900.0,54.0,9.0,83.0,3.4,79.0,0.1,258.2,inf,6.4,6.2,0.651,11.6
2536,Syrian Arab Republic,2007.0,1.0,73.8,121.0,8.0,0.83,17.98,83.0,4030.0,49.4,9.0,83.0,3.72,80.0,0.1,258.2,inf,6.4,6.2,0.644,11.5
2537,Syrian Arab Republic,2006.0,1.0,73.7,123.0,8.0,0.97,12.266,83.0,5170.0,48.5,10.0,83.0,3.78,80.0,0.1,176.2,inf,6.4,6.3,0.636,11.4
2538,Syrian Arab Republic,2005.0,1.0,73.5,127.0,9.0,0.92,11.625,83.0,3750.0,47.6,10.0,83.0,4.11,80.0,0.1,157.8,inf,6.5,6.3,0.624,11.0
2539,Syrian Arab Republic,2004.0,1.0,73.2,131.0,9.0,0.93,10.21,82.0,1890.0,46.8,10.0,84.0,4.48,81.0,0.1,148.9,inf,6.5,6.3,0.61,10.6
2540,Syrian Arab Republic,2003.0,1.0,73.0,134.0,9.0,1.29,9.48,81.0,801.0,46.0,11.0,85.0,5.12,83.0,0.1,125.3,inf,6.6,6.4,0.599,10.3
2541,Syrian Arab Republic,2002.0,1.0,72.8,135.0,9.0,1.25,9.17,80.0,538.0,45.3,11.0,86.0,4.94,84.0,0.1,126.3,inf,6.6,6.5,0.596,10.2
2542,Syrian Arab Republic,2001.0,1.0,72.7,135.0,10.0,1.29,9.35,80.0,290.0,44.6,11.0,83.0,4.92,82.0,0.1,125.8,inf,6.7,6.5,0.589,10.1
2543,Syrian Arab Republic,2000.0,1.0,72.6,136.0,10.0,1.41,8.17,79.0,146.0,43.9,12.0,86.0,4.92,84.0,0.1,117.75,inf,6.8,6.6,0.588,10.0
2544,Tajikistan,2015.0,1.0,69.7,161.0,10.0,1.0,7.83,96.0,300.0,47.0,11.0,96.0,6.88,96.0,0.2,918.5,inf,3.6,3.7,0.625,11.3
2545,Tajikistan,2014.0,1.0,69.6,162.0,10.0,1.0,7.83,97.0,200.0,39.9,11.0,94.0,6.88,97.0,0.2,1145.0,inf,3.6,3.7,0.622,11.3
2546,Tajikistan,2013.0,1.0,69.3,163.0,10.0,1.0,10.42,96.0,100.0,39.0,11.0,97.0,6.75,96.0,0.2,1421.0,inf,3.6,3.7,0.617,11.2
2547,Tajikistan,2012.0,1.0,68.8,164.0,10.0,1.0,7.152,94.0,160.0,38.2,12.0,96.0,6.39,94.0,0.2,954.5,inf,3.6,3.7,0.613,11.1
2548,Tajikistan,2011.0,1.0,68.1,166.0,10.0,3.2,5.2,96.0,100.0,37.4,12.0,97.0,5.98,96.0,0.2,834.5,inf,3.7,3.7,0.608,11.1
