,Country,Year,Life expectancy ,Adult Mortality
1957,Pakistan,2000.0,62.8,19.0
1959,Panama,2015.0,77.8,118.0
1960,Panama,2014.0,77.6,119.0
1961,Panama,2013.0,77.5,118.0
1962,Panama,2012.0,77.2,12.0
1963,Panama,2011.0,77.3,121.0
1964,Panama,2010.0,76.5,122.0
1965,Panama,2009.0,76.8,127.0
1966,Panama,2008.0,76.5,127.0
1967,Panama,2007.0,76.4,124.0
1968,Panama,2006.0,76.2,125.0
1969,Panama,2005.0,75.8,122.0
1970,Panama,2004.0,75.8,123.0
1971,Panama,2003.0,75.5,126.0
1972,Panama,2002.0,75.7,125.0
1973,Panama,2001.0,75.5,124.0
1974,Panama,2000.0,75.7,121.0
1975,Papua New Guinea,2015.0,62.9,275.0
1976,Papua New Guinea,2014.0,62.7,278.0
1977,Papua New Guinea,2013.0,62.4,281.0
1978,Papua New Guinea,2012.0,62.2,284.0
1979,Papua New Guinea,2011.0,62.0,285.0
1980,Papua New Guinea,2010.0,61.8,286.0
1981,Papua New Guinea,2009.0,61.6,288.0
1982,Papua New Guinea,2008.0,61.4,29.0
1983,Papua New Guinea,2007.0,61.1,295.0
1984,Papua New Guinea,2006.0,68.0,299.0
1985,Papua New Guinea,2005.0,64.0,37.0
1986,Papua New Guinea,2004.0,59.9,314.0
1987,Papua New Guinea,2003.0,59.6,321.0
1988,Papua New Guinea,2002.0,59.3,327.0
1989,Papua New Guinea,2001.0,59.1,331.0
1990,Papua New Guinea,2000.0,58.9,335.0
1991,Paraguay,2015.0,74.0,146.0
1992,Paraguay,2014.0,73.9,147.0
1993,Paraguay,2013.0,73.8,148.0
1994,Paraguay,2012.0,73.6,148.0
1995,Paraguay,2011.0,73.4,15.0
1996,Paraguay,2010.0,73.2,152.0
1997,Paraguay,2009.0,73.0,155.0
1998,Paraguay,2008.0,72.7,157.0
1999,Paraguay,2007.0,72.5,159.0
2000,Paraguay,2006.0,72.3,161.0
2001,Paraguay,2005.0,72.1,163.0
2002,Paraguay,2004.0,71.9,165.0
2003,Paraguay,2003.0,71.7,166.0
2004,Paraguay,2002.0,71.5,168.0
2005,Paraguay,2001.0,71.2,17.0
2006,Paraguay,2000.0,79.0,172.0
2007,Peru,2015.0,75.5,123.0
2008,Peru,2014.0,75.3,125.0
2009,Peru,2013.0,75.3,125.0
2010,Peru,2012.0,74.9,129.0
2011,Peru,2011.0,74.5,133.0
2012,Peru,2010.0,73.7,14.0
2013,Peru,2009.0,73.8,14.0
2014,Peru,2008.0,73.9,138.0
2015,Peru,2007.0,74.0,133.0
2016,Peru,2006.0,74.2,134.0
2017,Peru,2005.0,72.8,148.0
2018,Peru,2004.0,72.2,151.0
2019,Peru,2003.0,72.1,152.0
2020,Peru,2002.0,72.6,144.0
2021,Peru,2001.0,72.4,142.0
2022,Peru,2000.0,71.4,154.0
2023,Philippines,2015.0,68.5,211.0
2024,Philippines,2014.0,68.4,214.0
2025,Philippines,2013.0,68.1,219.0
2026,Philippines,2012.0,68.1,217.0
2027,Philippines,2011.0,68.0,218.0
2028,Philippines,2010.0,67.9,218.0
2029,Philippines,2009.0,68.0,219.0
2030,Philippines,2008.0,67.5,217.0
2031,Philippines,2007.0,67.5,216.0
2032,Philippines,2006.0,67.3,219.0
2033,Philippines,2005.0,67.0,223.0
2034,Philippines,2004.0,67.3,218.0
2035,Philippines,2003.0,67.2,217.0
2036,Philippines,2002.0,66.8,221.0
2037,Philippines,2001.0,66.8,221.0
2038,Philippines,2000.0,66.8,219.0
2039,Poland,2015.0,77.5,117.0
2040,Poland,2014.0,77.3,12.0
2041,Poland,2013.0,77.1,12.0
2042,Poland,2012.0,76.8,125.0
2043,Poland,2011.0,76.7,128.0
2044,Poland,2010.0,76.3,13.0
2045,Poland,2009.0,75.7,136.0
2046,Poland,2008.0,75.5,14.0
2047,Poland,2007.0,75.3,144.0
2048,Poland,2006.0,75.2,144.0
2049,Poland,2005.0,75.0,144.0
2050,Poland,2004.0,74.9,143.0
2051,Poland,2003.0,74.7,142.0
2052,Poland,2002.0,74.5,145.0
2053,Poland,2001.0,74.2,149.0
2054,Poland,2000.0,73.7,153.0
2055,Portugal,2015.0,81.1,76.0
2056,Portugal,2014.0,89.0,78.0
2057,Portugal,2013.0,86.0,79.0
2058,Portugal,2012.0,83.0,81.0
2059,Portugal,2011.0,82.0,85.0
2060,Portugal,2010.0,79.6,88.0
2061,Portugal,2009.0,79.3,9.0
2062,Portugal,2008.0,79.0,92.0
2063,Portugal,2007.0,78.7,94.0
2064,Portugal,2006.0,78.5,96.0
2065,Portugal,2005.0,77.7,11.0
2066,Portugal,2004.0,78.0,99.0
2067,Portugal,2003.0,77.3,15.0
2068,Portugal,2002.0,77.2,17.0
2069,Portugal,2001.0,76.9,11.0
2070,Portugal,2000.0,76.6,11.0
2071,Qatar,2015.0,78.2,68.0
2072,Qatar,2014.0,78.1,69.0
2073,Qatar,2013.0,77.9,7.0
2074,Qatar,2012.0,77.8,72.0
2075,Qatar,2011.0,77.5,74.0
2076,Qatar,2010.0,77.3,76.0
2077,Qatar,2009.0,77.0,79.0
2078,Qatar,2008.0,76.8,82.0
2079,Qatar,2007.0,76.7,83.0
2080,Qatar,2006.0,76.6,83.0
2081,Qatar,2005.0,76.6,84.0
2082,Qatar,2004.0,76.6,84.0
2083,Qatar,2003.0,76.5,85.0
2084,Qatar,2002.0,76.4,85.0
2085,Qatar,2001.0,76.3,87.0
2086,Qatar,2000.0,76.2,88.0
2087,Republic of Korea,2015.0,82.3,64.0
2088,Republic of Korea,2014.0,82.0,66.0
2089,Republic of Korea,2013.0,81.7,68.0
2090,Republic of Korea,2012.0,81.2,69.0
2091,Republic of Korea,2011.0,81.1,72.0
2092,Republic of Korea,2010.0,87.0,74.0
2093,Republic of Korea,2009.0,86.0,75.0
2094,Republic of Korea,2008.0,83.0,75.0
2095,Republic of Korea,2007.0,79.8,77.0
2096,Republic of Korea,2006.0,79.4,79.0
2097,Republic of Korea,2005.0,78.7,84.0
2098,Republic of Korea,2004.0,78.2,89.0
2099,Republic of Korea,2003.0,77.6,95.0
2100,Republic of Korea,2002.0,77.1,99.0
2101,Republic of Korea,2001.0,76.7,17.0
2102,Republic of Korea,2000.0,76.0,116.0
2103,Republic of Moldova,2015.0,72.1,157.0
2104,Republic of Moldova,2014.0,71.8,162.0
2105,Republic of Moldova,2013.0,71.7,163.0
2106,Republic of Moldova,2012.0,79.0,175.0
2107,Republic of Moldova,2011.0,77.0,177.0
2108,Republic of Moldova,2010.0,68.8,219.0
2109,Republic of Moldova,2009.0,69.0,218.0
2110,Republic of Moldova,2008.0,68.9,228.0
2111,Republic of Moldova,2007.0,68.3,237.0
2112,Republic of Moldova,2006.0,68.0,242.0
2113,Republic of Moldova,2005.0,67.3,248.0
2114,Republic of Moldova,2004.0,68.0,225.0
2115,Republic of Moldova,2003.0,67.6,226.0
2116,Republic of Moldova,2002.0,67.5,225.0
2117,Republic of Moldova,2001.0,67.6,228.0
2118,Republic of Moldova,2000.0,67.1,235.0
2119,Romania,2015.0,75.0,133.0
2120,Romania,2014.0,74.8,135.0
2121,Romania,2013.0,74.6,138.0
2122,Romania,2012.0,74.4,138.0
2123,Romania,2011.0,74.3,139.0
2124,Romania,2010.0,73.4,153.0
2125,Romania,2009.0,73.1,158.0
2126,Romania,2008.0,73.1,159.0
2127,Romania,2007.0,72.9,154.0
2128,Romania,2006.0,72.5,157.0
2129,Romania,2005.0,71.9,162.0
2130,Romania,2004.0,71.7,165.0
2131,Romania,2003.0,71.1,174.0
2132,Romania,2002.0,77.0,178.0
2133,Romania,2001.0,78.0,179.0
2134,Romania,2000.0,77.0,175.0
2135,Russian Federation,2015.0,75.0,222.0
2136,Russian Federation,2014.0,73.0,225.0
2137,Russian Federation,2013.0,70.0,229.0
2138,Russian Federation,2012.0,69.6,237.0
2139,Russian Federation,2011.0,69.4,242.0
2140,Russian Federation,2010.0,68.4,256.0
2141,Russian Federation,2009.0,68.2,261.0
2142,Russian Federation,2008.0,67.5,278.0
2143,Russian Federation,2007.0,67.3,282.0
2144,Russian Federation,2006.0,66.4,3.0
2145,Russian Federation,2005.0,65.0,327.0
2146,Russian Federation,2004.0,64.9,321.0
2147,Russian Federation,2003.0,64.6,322.0
2148,Russian Federation,2002.0,64.8,313.0
2149,Russian Federation,2001.0,65.1,38.0
2150,Russian Federation,2000.0,65.0,37.0
2151,Rwanda,2015.0,66.1,227.0
2152,Rwanda,2014.0,65.7,23.0
2153,Rwanda,2013.0,65.2,233.0
2154,Rwanda,2012.0,64.6,239.0
2155,Rwanda,2011.0,63.8,247.0
2156,Rwanda,2010.0,62.8,26.0
2157,Rwanda,2009.0,61.0,288.0
2158,Rwanda,2008.0,68.0,282.0
2159,Rwanda,2007.0,59.6,295.0
2160,Rwanda,2006.0,57.6,328.0
2161,Rwanda,2005.0,55.3,37.0
2162,Rwanda,2004.0,53.4,397.0
2163,Rwanda,2003.0,52.0,48.0
2164,Rwanda,2002.0,57.0,415.0
2165,Rwanda,2001.0,48.6,438.0
2166,Rwanda,2000.0,48.3,426.0
2168,Saint Lucia,2015.0,75.2,138.0
2169,Saint Lucia,2014.0,75.0,139.0
2170,Saint Lucia,2013.0,74.8,141.0
2171,Saint Lucia,2012.0,74.7,142.0
2172,Saint Lucia,2011.0,74.6,143.0
2173,Saint Lucia,2010.0,74.2,147.0
2174,Saint Lucia,2009.0,74.3,147.0
2175,Saint Lucia,2008.0,74.1,149.0
2176,Saint Lucia,2007.0,73.9,151.0
2177,Saint Lucia,2006.0,73.5,155.0
2178,Saint Lucia,2005.0,73.1,16.0
2179,Saint Lucia,2004.0,72.6,166.0
2180,Saint Lucia,2003.0,72.2,171.0
2181,Saint Lucia,2002.0,72.0,174.0
2182,Saint Lucia,2001.0,71.8,178.0
2183,Saint Lucia,2000.0,71.6,183.0
2184,Saint Vincent and the Grenadines,2015.0,73.2,156.0
2185,Saint Vincent and the Grenadines,2014.0,73.1,157.0
2186,Saint Vincent and the Grenadines,2013.0,72.7,161.0
2187,Saint Vincent and the Grenadines,2012.0,72.8,159.0
2188,Saint Vincent and the Grenadines,2011.0,72.7,16.0
2189,Saint Vincent and the Grenadines,2010.0,72.5,162.0
2190,Saint Vincent and the Grenadines,2009.0,72.3,165.0
2191,Saint Vincent and the Grenadines,2008.0,72.1,167.0
2192,Saint Vincent and the Grenadines,2007.0,71.9,17.0
2193,Saint Vincent and the Grenadines,2006.0,71.7,173.0
2194,Saint Vincent and the Grenadines,2005.0,71.4,177.0
2195,Saint Vincent and the Grenadines,2004.0,71.2,181.0
2196,Saint Vincent and the Grenadines,2003.0,71.0,184.0
2197,Saint Vincent and the Grenadines,2002.0,79.0,186.0
2198,Saint Vincent and the Grenadines,2001.0,79.0,186.0
2199,Saint Vincent and the Grenadines,2000.0,79.0,186.0
2200,Samoa,2015.0,74.0,125.0
2201,Samoa,2014.0,73.8,128.0
2202,Samoa,2013.0,73.6,131.0
2203,Samoa,2012.0,73.2,136.0
2204,Samoa,2011.0,73.0,139.0
2205,Samoa,2010.0,72.6,144.0
2206,Samoa,2009.0,76.0,172.0
2207,Samoa,2008.0,72.5,146.0
2208,Samoa,2007.0,72.2,149.0
2209,Samoa,2006.0,72.0,153.0
2210,Samoa,2005.0,71.6,16.0
2211,Samoa,2004.0,71.4,162.0
2212,Samoa,2003.0,79.0,169.0
2213,Samoa,2002.0,76.0,174.0
2214,Samoa,2001.0,75.0,175.0
2215,Samoa,2000.0,72.0,18.0
2217,Sao Tome and Principe,2015.0,67.5,19.0
2218,Sao Tome and Principe,2014.0,67.3,191.0
2219,Sao Tome and Principe,2013.0,67.1,192.0
2220,Sao Tome and Principe,2012.0,66.9,194.0
2221,Sao Tome and Principe,2011.0,66.6,198.0
2222,Sao Tome and Principe,2010.0,66.2,24.0
2223,Sao Tome and Principe,2009.0,65.8,21.0
2224,Sao Tome and Principe,2008.0,65.4,215.0
2225,Sao Tome and Principe,2007.0,65.1,217.0
2226,Sao Tome and Principe,2006.0,64.7,22.0
2227,Sao Tome and Principe,2005.0,64.3,222.0
2228,Sao Tome and Principe,2004.0,63.8,224.0
2229,Sao Tome and Principe,2003.0,63.4,225.0
2230,Sao Tome and Principe,2002.0,63.1,226.0
2231,Sao Tome and Principe,2001.0,62.8,225.0
2232,Sao Tome and Principe,2000.0,62.6,224.0
2233,Saudi Arabia,2015.0,74.5,88.0
2234,Saudi Arabia,2014.0,74.4,88.0
2235,Saudi Arabia,2013.0,74.3,89.0
2236,Saudi Arabia,2012.0,74.1,9.0
2237,Saudi Arabia,2011.0,73.9,92.0
2238,Saudi Arabia,2010.0,73.7,94.0
2239,Saudi Arabia,2009.0,73.4,97.0
2240,Saudi Arabia,2008.0,73.3,98.0
2241,Saudi Arabia,2007.0,73.2,99.0
2242,Saudi Arabia,2006.0,73.2,1.0
2243,Saudi Arabia,2005.0,73.1,11.0
2244,Saudi Arabia,2004.0,73.1,12.0
2245,Saudi Arabia,2003.0,73.0,13.0
2246,Saudi Arabia,2002.0,72.9,15.0
2247,Saudi Arabia,2001.0,72.8,17.0
2248,Saudi Arabia,2000.0,72.6,11.0
2249,Senegal,2015.0,66.7,188.0
2250,Senegal,2014.0,66.4,192.0
2251,Senegal,2013.0,66.0,196.0
2252,Senegal,2012.0,65.6,2.0
2253,Senegal,2011.0,64.9,26.0
2254,Senegal,2010.0,64.3,212.0
2255,Senegal,2009.0,63.5,219.0
2256,Senegal,2008.0,62.8,225.0
2257,Senegal,2007.0,62.1,23.0
2258,Senegal,2006.0,61.3,236.0
2259,Senegal,2005.0,65.0,242.0
2260,Senegal,2004.0,59.7,247.0
2261,Senegal,2003.0,59.0,251.0
2262,Senegal,2002.0,58.4,252.0
2263,Senegal,2001.0,57.9,251.0
2264,Senegal,2000.0,57.5,25.0
2265,Serbia,2015.0,75.6,121.0
2266,Serbia,2014.0,75.4,123.0
2267,Serbia,2013.0,75.3,122.0
2268,Serbia,2012.0,74.9,126.0
2269,Serbia,2011.0,74.6,127.0
2270,Serbia,2010.0,74.4,128.0
2271,Serbia,2009.0,74.1,131.0
2272,Serbia,2008.0,74.0,132.0
2273,Serbia,2007.0,73.8,132.0
2274,Serbia,2006.0,73.6,133.0
2275,Serbia,2005.0,73.0,135.0
2276,Serbia,2004.0,73.0,134.0
2277,Serbia,2003.0,73.0,134.0
2278,Serbia,2002.0,72.9,133.0
2279,Serbia,2001.0,73.1,135.0
2280,Serbia,2000.0,72.6,141.0
2281,Seychelles,2015.0,73.2,168.0
2282,Seychelles,2014.0,73.0,17.0
2283,Seychelles,2013.0,72.9,172.0
2284,Seychelles,2012.0,72.7,174.0
2285,Seychelles,2011.0,72.6,177.0
2286,Seychelles,2010.0,72.4,18.0
2287,Seychelles,2009.0,72.3,182.0
2288,Seychelles,2008.0,72.2,184.0
2289,Seychelles,2007.0,72.2,185.0
2290,Seychelles,2006.0,72.2,185.0
2291,Seychelles,2005.0,72.2,185.0
2292,Seychelles,2004.0,72.1,186.0
2293,Seychelles,2003.0,72.1,185.0
2294,Seychelles,2002.0,72.1,186.0
2295,Seychelles,2001.0,72.0,187.0
2296,Seychelles,2000.0,71.8,188.0
2297,Sierra Leone,2015.0,51.0,413.0
2298,Sierra Leone,2014.0,48.1,463.0
2299,Sierra Leone,2013.0,54.0,47.0
2300,Sierra Leone,2012.0,49.7,411.0
2301,Sierra Leone,2011.0,48.9,418.0
2302,Sierra Leone,2010.0,48.1,424.0
2303,Sierra Leone,2009.0,47.1,433.0
2304,Sierra Leone,2008.0,46.2,441.0
2305,Sierra Leone,2007.0,45.3,45.0
2306,Sierra Leone,2006.0,44.3,464.0
2307,Sierra Leone,2005.0,43.3,48.0
2308,Sierra Leone,2004.0,42.3,496.0
2309,Sierra Leone,2003.0,41.5,57.0
2310,Sierra Leone,2002.0,48.0,513.0
2311,Sierra Leone,2001.0,41.0,519.0
2312,Sierra Leone,2000.0,39.0,533.0
2313,Singapore,2015.0,83.1,55.0
2314,Singapore,2014.0,82.9,56.0
2315,Singapore,2013.0,82.7,57.0
2316,Singapore,2012.0,82.5,59.0
2317,Singapore,2011.0,82.2,6.0
2318,Singapore,2010.0,82.0,61.0
2319,Singapore,2009.0,81.7,62.0
2320,Singapore,2008.0,81.4,64.0
2321,Singapore,2007.0,81.1,65.0
2322,Singapore,2006.0,87.0,66.0
2323,Singapore,2005.0,82.0,69.0
2324,Singapore,2004.0,79.7,71.0
2325,Singapore,2003.0,79.3,73.0
2326,Singapore,2002.0,79.0,74.0
2327,Singapore,2001.0,78.7,76.0
2328,Singapore,2000.0,78.3,78.0
2329,Slovakia,2015.0,76.7,19.0
2330,Slovakia,2014.0,76.4,113.0
2331,Slovakia,2013.0,76.1,114.0
2332,Slovakia,2012.0,75.8,118.0
2333,Slovakia,2011.0,75.6,122.0
2334,Slovakia,2010.0,75.1,124.0
2335,Slovakia,2009.0,75.0,131.0
2336,Slovakia,2008.0,74.7,136.0
2337,Slovakia,2007.0,74.4,14.0
2338,Slovakia,2006.0,74.3,138.0
2339,Slovakia,2005.0,74.0,141.0
2340,Slovakia,2004.0,74.1,138.0
2341,Slovakia,2003.0,73.8,144.0
2342,Slovakia,2002.0,73.7,145.0
2343,Slovakia,2001.0,73.3,145.0
2344,Slovakia,2000.0,73.0,147.0
2345,Slovenia,2015.0,88.0,74.0
2346,Slovenia,2014.0,87.0,76.0
2347,Slovenia,2013.0,85.0,78.0
2348,Slovenia,2012.0,82.0,81.0
2349,Slovenia,2011.0,79.8,84.0
2350,Slovenia,2010.0,79.5,87.0
2351,Slovenia,2009.0,79.1,9.0
2352,Slovenia,2008.0,78.9,96.0
2353,Slovenia,2007.0,78.3,12.0
2354,Slovenia,2006.0,78.1,17.0
2355,Slovenia,2005.0,77.5,14.0
2356,Slovenia,2004.0,77.2,113.0
2357,Slovenia,2003.0,76.5,119.0
2358,Slovenia,2002.0,76.6,117.0
2359,Slovenia,2001.0,76.2,124.0
2360,Slovenia,2000.0,76.0,122.0
2361,Solomon Islands,2015.0,69.2,177.0
2362,Solomon Islands,2014.0,68.8,183.0
2363,Solomon Islands,2013.0,68.8,182.0
2364,Solomon Islands,2012.0,68.7,184.0
2365,Solomon Islands,2011.0,68.5,186.0
2366,Solomon Islands,2010.0,68.3,188.0
2367,Solomon Islands,2009.0,68.1,192.0
2368,Solomon Islands,2008.0,68.0,193.0
2369,Solomon Islands,2007.0,67.6,2.0
2370,Solomon Islands,2006.0,67.6,2.0
2371,Solomon Islands,2005.0,67.4,24.0
2372,Solomon Islands,2004.0,67.1,29.0
2373,Solomon Islands,2003.0,66.8,215.0
2374,Solomon Islands,2002.0,66.5,22.0
2375,Solomon Islands,2001.0,66.2,227.0
2376,Solomon Islands,2000.0,65.8,235.0
2377,Somalia,2015.0,55.0,312.0
2378,Somalia,2014.0,54.3,321.0
2379,Somalia,2013.0,54.2,318.0
2380,Somalia,2012.0,53.1,336.0
2381,Somalia,2011.0,53.1,329.0
2382,Somalia,2010.0,52.4,336.0
2383,Somalia,2009.0,52.2,335.0
2384,Somalia,2008.0,51.9,336.0
2385,Somalia,2007.0,51.5,34.0
2386,Somalia,2006.0,51.5,337.0
2387,Somalia,2005.0,51.6,334.0
2388,Somalia,2004.0,51.2,341.0
2389,Somalia,2003.0,51.1,344.0
2390,Somalia,2002.0,58.0,348.0
2391,Somalia,2001.0,57.0,352.0
2392,Somalia,2000.0,55.0,355.0
2393,South Africa,2015.0,62.9,328.0
2394,South Africa,2014.0,62.0,347.0
2395,South Africa,2013.0,69.0,371.0
2396,South Africa,2012.0,59.2,48.0
2397,South Africa,2011.0,58.9,413.0
2398,South Africa,2010.0,58.0,428.0
2399,South Africa,2009.0,56.5,449.0
2400,South Africa,2008.0,55.3,473.0
2401,South Africa,2007.0,54.5,486.0
2402,South Africa,2006.0,54.0,496.0
2403,South Africa,2005.0,53.8,498.0
2404,South Africa,2004.0,53.7,497.0
2405,South Africa,2003.0,54.0,485.0
2406,South Africa,2002.0,54.9,459.0
2407,South Africa,2001.0,56.0,429.0
2408,South Africa,2000.0,57.3,397.0
2409,South Sudan,2015.0,57.3,332.0
2410,South Sudan,2014.0,56.6,343.0
2411,South Sudan,2013.0,56.4,345.0
2412,South Sudan,2012.0,56.0,347.0
2413,South Sudan,2011.0,55.4,355.0
2414,South Sudan,2010.0,55.0,359.0
2415,South Sudan,2009.0,54.3,369.0
2416,South Sudan,2008.0,53.6,377.0
2417,South Sudan,2007.0,53.1,381.0
2418,South Sudan,2006.0,52.5,383.0
2419,South Sudan,2005.0,51.9,383.0
2420,South Sudan,2004.0,51.4,383.0
2421,South Sudan,2003.0,58.0,383.0
2422,South Sudan,2002.0,52.0,382.0
2423,South Sudan,2001.0,49.6,381.0
2424,South Sudan,2000.0,48.9,38.0
2425,Spain,2015.0,82.8,56.0
2426,Spain,2014.0,82.6,58.0
2427,Spain,2013.0,82.4,6.0
2428,Spain,2012.0,82.0,61.0
2429,Spain,2011.0,82.1,63.0
2430,Spain,2010.0,81.9,64.0
2431,Spain,2009.0,81.6,66.0
2432,Spain,2008.0,81.3,7.0
2433,Spain,2007.0,89.0,72.0
2434,Spain,2006.0,88.0,73.0
2435,Spain,2005.0,81.0,77.0
2436,Spain,2004.0,81.0,79.0
2437,Spain,2003.0,79.4,83.0
2438,Spain,2002.0,79.5,83.0
2439,Spain,2001.0,79.4,84.0
2440,Spain,2000.0,79.1,86.0
2441,Sri Lanka,2015.0,74.9,138.0
2442,Sri Lanka,2014.0,74.7,141.0
2443,Sri Lanka,2013.0,74.6,142.0
2444,Sri Lanka,2012.0,74.5,143.0
2445,Sri Lanka,2011.0,74.5,141.0
2446,Sri Lanka,2010.0,74.5,138.0
2447,Sri Lanka,2009.0,71.8,183.0
2448,Sri Lanka,2008.0,72.3,172.0
2449,Sri Lanka,2007.0,73.7,146.0
2450,Sri Lanka,2006.0,73.8,145.0
2451,Sri Lanka,2005.0,74.2,138.0
2452,Sri Lanka,2004.0,69.1,197.0
2453,Sri Lanka,2003.0,73.9,146.0
2454,Sri Lanka,2002.0,73.7,149.0
2455,Sri Lanka,2001.0,72.7,16.0
2456,Sri Lanka,2000.0,71.5,175.0
2457,Sudan,2015.0,64.1,225.0
2458,Sudan,2014.0,63.8,229.0
2459,Sudan,2013.0,63.5,232.0
2460,Sudan,2012.0,63.2,235.0
2461,Sudan,2011.0,62.7,241.0
2462,Sudan,2010.0,62.5,243.0
2463,Sudan,2009.0,62.0,248.0
2464,Sudan,2008.0,61.8,251.0
2465,Sudan,2007.0,61.4,254.0
2466,Sudan,2006.0,61.0,26.0
2467,Sudan,2005.0,67.0,261.0
2468,Sudan,2004.0,59.7,278.0
2469,Sudan,2003.0,59.6,278.0
2470,Sudan,2002.0,59.4,277.0
2471,Sudan,2001.0,58.9,283.0
2472,Sudan,2000.0,58.6,284.0
2473,Suriname,2015.0,71.6,176.0
2474,Suriname,2014.0,71.4,178.0
2475,Suriname,2013.0,71.2,179.0
2476,Suriname,2012.0,71.3,178.0
2477,Suriname,2011.0,76.0,187.0
2478,Suriname,2010.0,73.0,19.0
2479,Suriname,2009.0,70.0,196.0
2480,Suriname,2008.0,69.8,196.0
2481,Suriname,2007.0,69.5,22.0
2482,Suriname,2006.0,69.3,199.0
2483,Suriname,2005.0,68.9,25.0
2484,Suriname,2004.0,68.3,214.0
2485,Suriname,2003.0,68.0,223.0
2486,Suriname,2002.0,67.9,221.0
2487,Suriname,2001.0,67.7,219.0
2488,Suriname,2000.0,67.4,224.0
2489,Swaziland,2015.0,58.9,373.0
2490,Swaziland,2014.0,58.4,382.0
2491,Swaziland,2013.0,57.6,393.0
2492,Swaziland,2012.0,56.5,412.0
2493,Swaziland,2011.0,55.0,438.0
2494,Swaziland,2010.0,53.6,459.0
2495,Swaziland,2009.0,52.6,46.0
2496,Swaziland,2008.0,51.4,477.0
2497,Swaziland,2007.0,50.0,51.0
2498,Swaziland,2006.0,47.8,564.0
2499,Swaziland,2005.0,46.0,63.0
2500,Swaziland,2004.0,45.6,69.0
2501,Swaziland,2003.0,45.9,6.0
2502,Swaziland,2002.0,46.4,587.0
2503,Swaziland,2001.0,47.1,568.0
2504,Swaziland,2000.0,48.4,536.0
2505,Sweden,2015.0,82.4,53.0
2506,Sweden,2014.0,82.3,54.0
2507,Sweden,2013.0,81.9,57.0
2508,Sweden,2012.0,81.7,57.0
2509,Sweden,2011.0,81.7,58.0
2510,Sweden,2010.0,81.5,58.0
2511,Sweden,2009.0,81.4,62.0
2512,Sweden,2008.0,81.1,62.0
2513,Sweden,2007.0,89.0,63.0
2514,Sweden,2006.0,88.0,64.0
2515,Sweden,2005.0,85.0,66.0
2516,Sweden,2004.0,83.0,7.0
2517,Sweden,2003.0,82.0,69.0
2518,Sweden,2002.0,79.9,71.0
2519,Sweden,2001.0,79.8,73.0
2520,Sweden,2000.0,79.6,73.0
2521,Switzerland,2015.0,83.4,49.0
2522,Switzerland,2014.0,83.2,51.0
2523,Switzerland,2013.0,83.0,52.0
2524,Switzerland,2012.0,82.7,54.0
2525,Switzerland,2011.0,82.6,55.0
2526,Switzerland,2010.0,82.3,57.0
2527,Switzerland,2009.0,82.1,6.0
2528,Switzerland,2008.0,82.0,6.0
2529,Switzerland,2007.0,81.7,63.0
2530,Switzerland,2006.0,81.5,65.0
2531,Switzerland,2005.0,81.1,66.0
2532,Switzerland,2004.0,81.0,69.0
2533,Switzerland,2003.0,85.0,72.0
2534,Switzerland,2002.0,84.0,74.0
2535,Switzerland,2001.0,82.0,75.0
2536,Switzerland,2000.0,79.7,78.0
2537,Syrian Arab Republic,2015.0,64.5,293.0
2538,Syrian Arab Republic,2014.0,64.4,294.0
2539,Syrian Arab Republic,2013.0,63.6,37.0
2540,Syrian Arab Republic,2012.0,62.8,32.0
2541,Syrian Arab Republic,2011.0,71.7,163.0
2542,Syrian Arab Republic,2010.0,73.7,127.0
2543,Syrian Arab Republic,2009.0,73.8,124.0
2544,Syrian Arab Republic,2008.0,73.8,122.0
2545,Syrian Arab Republic,2007.0,73.8,121.0
2546,Syrian Arab Republic,2006.0,73.7,123.0
2547,Syrian Arab Republic,2005.0,73.5,127.0
2548,Syrian Arab Republic,2004.0,73.2,131.0
2549,Syrian Arab Republic,2003.0,73.0,134.0
2550,Syrian Arab Republic,2002.0,72.8,135.0
2551,Syrian Arab Republic,2001.0,72.7,135.0
2552,Syrian Arab Republic,2000.0,72.6,136.0
2553,Tajikistan,2015.0,69.7,161.0
2554,Tajikistan,2014.0,69.6,162.0
2555,Tajikistan,2013.0,69.3,163.0
2556,Tajikistan,2012.0,68.8,164.0
2557,Tajikistan,2011.0,68.1,166.0
2558,Tajikistan,2010.0,67.3,171.0
2559,Tajikistan,2009.0,66.7,174.0
2560,Tajikistan,2008.0,66.4,178.0
2561,Tajikistan,2007.0,66.1,181.0
2562,Tajikistan,2006.0,65.9,183.0
2563,Tajikistan,2005.0,65.5,194.0
2564,Tajikistan,2004.0,65.9,177.0
2565,Tajikistan,2003.0,65.2,182.0
2566,Tajikistan,2002.0,64.3,193.0
2567,Tajikistan,2001.0,64.0,194.0
2568,Tajikistan,2000.0,63.7,198.0
2569,Thailand,2015.0,74.9,148.0
2570,Thailand,2014.0,74.6,152.0
2571,Thailand,2013.0,74.5,153.0
2572,Thailand,2012.0,74.3,154.0
2573,Thailand,2011.0,74.1,155.0
2574,Thailand,2010.0,73.9,158.0
2575,Thailand,2009.0,73.7,16.0
2576,Thailand,2008.0,73.5,162.0
2577,Thailand,2007.0,73.3,165.0
2578,Thailand,2006.0,73.0,168.0
2579,Thailand,2005.0,72.5,177.0
2580,Thailand,2004.0,71.6,189.0
2581,Thailand,2003.0,71.7,189.0
