,Country,Year,Life expectancy ,Alcohol
2086,Qatar,2000.0,76.2,0.5
2088,Republic of Korea,2014.0,82.0,0.01
2089,Republic of Korea,2013.0,81.7,9.33
2090,Republic of Korea,2012.0,81.2,9.56
2091,Republic of Korea,2011.0,81.1,9.34
2092,Republic of Korea,2010.0,87.0,9.23
2093,Republic of Korea,2009.0,86.0,8.97
2094,Republic of Korea,2008.0,83.0,9.31
2095,Republic of Korea,2007.0,79.8,9.05
2096,Republic of Korea,2006.0,79.4,8.83
2097,Republic of Korea,2005.0,78.7,9.03
2098,Republic of Korea,2004.0,78.2,9.18
2099,Republic of Korea,2003.0,77.6,9.66
2100,Republic of Korea,2002.0,77.1,9.55
2101,Republic of Korea,2001.0,76.7,11.45
2102,Republic of Korea,2000.0,76.0,10.33
2104,Republic of Moldova,2014.0,71.8,9.99
2105,Republic of Moldova,2013.0,71.7,10.49
2106,Republic of Moldova,2012.0,79.0,10.68
2107,Republic of Moldova,2011.0,77.0,9.45
2108,Republic of Moldova,2010.0,68.8,8.25
2109,Republic of Moldova,2009.0,69.0,8.45
2110,Republic of Moldova,2008.0,68.9,9.07
2111,Republic of Moldova,2007.0,68.3,9.66
2112,Republic of Moldova,2006.0,68.0,8.36
2113,Republic of Moldova,2005.0,67.3,10.78
2114,Republic of Moldova,2004.0,68.0,12.27
2115,Republic of Moldova,2003.0,67.6,8.15
2116,Republic of Moldova,2002.0,67.5,6.71
2117,Republic of Moldova,2001.0,67.6,10.98
2118,Republic of Moldova,2000.0,67.1,9.89
2120,Romania,2014.0,74.8,0.01
2121,Romania,2013.0,74.6,9.59
2122,Romania,2012.0,74.4,9.58
2123,Romania,2011.0,74.3,9.1
2124,Romania,2010.0,73.4,9.0
2125,Romania,2009.0,73.1,10.4
2126,Romania,2008.0,73.1,11.9
2127,Romania,2007.0,72.9,10.6
2128,Romania,2006.0,72.5,8.51
2129,Romania,2005.0,71.9,7.68
2130,Romania,2004.0,71.7,9.82
2131,Romania,2003.0,71.1,8.78
2132,Romania,2002.0,77.0,9.62
2133,Romania,2001.0,78.0,9.78
2134,Romania,2000.0,77.0,10.16
2136,Russian Federation,2014.0,73.0,10.12
2137,Russian Federation,2013.0,70.0,10.58
2138,Russian Federation,2012.0,69.6,10.99
2139,Russian Federation,2011.0,69.4,11.04
2140,Russian Federation,2010.0,68.4,11.05
2141,Russian Federation,2009.0,68.2,11.21
2142,Russian Federation,2008.0,67.5,12.04
2143,Russian Federation,2007.0,67.3,12.19
2144,Russian Federation,2006.0,66.4,11.79
2145,Russian Federation,2005.0,65.0,11.57
2146,Russian Federation,2004.0,64.9,11.5
2147,Russian Federation,2003.0,64.6,11.32
2148,Russian Federation,2002.0,64.8,10.87
2149,Russian Federation,2001.0,65.1,10.47
2150,Russian Federation,2000.0,65.0,10.18
2152,Rwanda,2014.0,65.7,0.01
2153,Rwanda,2013.0,65.2,0.01
2154,Rwanda,2012.0,64.6,0.01
2155,Rwanda,2011.0,63.8,8.34
2156,Rwanda,2010.0,62.8,7.92
2157,Rwanda,2009.0,61.0,7.11
2158,Rwanda,2008.0,68.0,6.39
2159,Rwanda,2007.0,59.6,6.78
2160,Rwanda,2006.0,57.6,6.88
2161,Rwanda,2005.0,55.3,7.01
2162,Rwanda,2004.0,53.4,6.75
2163,Rwanda,2003.0,52.0,6.66
2164,Rwanda,2002.0,57.0,7.82
2165,Rwanda,2001.0,48.6,5.72
2166,Rwanda,2000.0,48.3,7.13
2169,Saint Lucia,2014.0,75.0,9.97
2170,Saint Lucia,2013.0,74.8,9.73
2171,Saint Lucia,2012.0,74.7,9.99
2172,Saint Lucia,2011.0,74.6,10.43
2173,Saint Lucia,2010.0,74.2,10.87
2174,Saint Lucia,2009.0,74.3,11.09
2175,Saint Lucia,2008.0,74.1,12.09
2176,Saint Lucia,2007.0,73.9,12.68
2177,Saint Lucia,2006.0,73.5,13.45
2178,Saint Lucia,2005.0,73.1,12.32
2179,Saint Lucia,2004.0,72.6,11.93
2180,Saint Lucia,2003.0,72.2,12.55
2181,Saint Lucia,2002.0,72.0,11.85
2182,Saint Lucia,2001.0,71.8,12.03
2183,Saint Lucia,2000.0,71.6,11.69
2185,Saint Vincent and the Grenadines,2014.0,73.1,7.01
2186,Saint Vincent and the Grenadines,2013.0,72.7,7.07
2187,Saint Vincent and the Grenadines,2012.0,72.8,6.93
2188,Saint Vincent and the Grenadines,2011.0,72.7,7.02
2189,Saint Vincent and the Grenadines,2010.0,72.5,7.0
2190,Saint Vincent and the Grenadines,2009.0,72.3,6.85
2191,Saint Vincent and the Grenadines,2008.0,72.1,6.92
2192,Saint Vincent and the Grenadines,2007.0,71.9,5.89
2193,Saint Vincent and the Grenadines,2006.0,71.7,5.93
2194,Saint Vincent and the Grenadines,2005.0,71.4,6.04
2195,Saint Vincent and the Grenadines,2004.0,71.2,5.42
2196,Saint Vincent and the Grenadines,2003.0,71.0,5.1
2197,Saint Vincent and the Grenadines,2002.0,79.0,4.94
2198,Saint Vincent and the Grenadines,2001.0,79.0,4.73
2199,Saint Vincent and the Grenadines,2000.0,79.0,4.8
2201,Samoa,2014.0,73.8,0.01
2202,Samoa,2013.0,73.6,0.01
2203,Samoa,2012.0,73.2,0.01
2204,Samoa,2011.0,73.0,2.15
2205,Samoa,2010.0,72.6,3.01
2206,Samoa,2009.0,76.0,2.88
2207,Samoa,2008.0,72.5,3.97
2208,Samoa,2007.0,72.2,3.85
2209,Samoa,2006.0,72.0,3.52
2210,Samoa,2005.0,71.6,3.63
2211,Samoa,2004.0,71.4,3.62
2212,Samoa,2003.0,79.0,4.17
2213,Samoa,2002.0,76.0,3.3
2214,Samoa,2001.0,75.0,3.43
2215,Samoa,2000.0,72.0,3.0
2218,Sao Tome and Principe,2014.0,67.3,0.01
2219,Sao Tome and Principe,2013.0,67.1,0.01
2220,Sao Tome and Principe,2012.0,66.9,0.01
2221,Sao Tome and Principe,2011.0,66.6,5.69
2222,Sao Tome and Principe,2010.0,66.2,5.58
2223,Sao Tome and Principe,2009.0,65.8,4.13
2224,Sao Tome and Principe,2008.0,65.4,4.36
2225,Sao Tome and Principe,2007.0,65.1,4.14
2226,Sao Tome and Principe,2006.0,64.7,5.46
2227,Sao Tome and Principe,2005.0,64.3,5.27
2228,Sao Tome and Principe,2004.0,63.8,5.78
2229,Sao Tome and Principe,2003.0,63.4,6.54
2230,Sao Tome and Principe,2002.0,63.1,5.8
2231,Sao Tome and Principe,2001.0,62.8,5.02
2232,Sao Tome and Principe,2000.0,62.6,5.07
2234,Saudi Arabia,2014.0,74.4,0.09
2235,Saudi Arabia,2013.0,74.3,0.09
2236,Saudi Arabia,2012.0,74.1,0.09
2237,Saudi Arabia,2011.0,73.9,0.09
2238,Saudi Arabia,2010.0,73.7,0.09
2239,Saudi Arabia,2009.0,73.4,0.09
2240,Saudi Arabia,2008.0,73.3,0.09
2241,Saudi Arabia,2007.0,73.2,0.1
2242,Saudi Arabia,2006.0,73.2,0.08
2243,Saudi Arabia,2005.0,73.1,0.05
2244,Saudi Arabia,2004.0,73.1,0.06
2245,Saudi Arabia,2003.0,73.0,0.05
2246,Saudi Arabia,2002.0,72.9,0.05
2247,Saudi Arabia,2001.0,72.8,0.05
2248,Saudi Arabia,2000.0,72.6,0.05
2250,Senegal,2014.0,66.4,0.26
2251,Senegal,2013.0,66.0,0.26
2252,Senegal,2012.0,65.6,0.28
2253,Senegal,2011.0,64.9,0.32
2254,Senegal,2010.0,64.3,0.28
2255,Senegal,2009.0,63.5,0.3
2256,Senegal,2008.0,62.8,0.28
2257,Senegal,2007.0,62.1,0.32
2258,Senegal,2006.0,61.3,0.34
2259,Senegal,2005.0,65.0,0.33
2260,Senegal,2004.0,59.7,0.35
2261,Senegal,2003.0,59.0,0.33
2262,Senegal,2002.0,58.4,0.36
2263,Senegal,2001.0,57.9,0.34
2264,Senegal,2000.0,57.5,0.29
2266,Serbia,2014.0,75.4,9.09
2267,Serbia,2013.0,75.3,9.16
2268,Serbia,2012.0,74.9,9.38
2269,Serbia,2011.0,74.6,9.56
2270,Serbia,2010.0,74.4,9.65
2271,Serbia,2009.0,74.1,9.85
2272,Serbia,2008.0,74.0,9.54
2273,Serbia,2007.0,73.8,9.3
2274,Serbia,2006.0,73.6,8.58
2275,Serbia,2005.0,73.0,9.6
2276,Serbia,2004.0,73.0,7.42
2277,Serbia,2003.0,73.0,7.25
2278,Serbia,2002.0,72.9,6.95
2279,Serbia,2001.0,73.1,7.53
2280,Serbia,2000.0,72.6,7.38
2282,Seychelles,2014.0,73.0,0.01
2283,Seychelles,2013.0,72.9,0.01
2284,Seychelles,2012.0,72.7,0.01
2285,Seychelles,2011.0,72.6,9.72
2286,Seychelles,2010.0,72.4,6.51
2287,Seychelles,2009.0,72.3,4.94
2288,Seychelles,2008.0,72.2,6.33
2289,Seychelles,2007.0,72.2,8.12
2290,Seychelles,2006.0,72.2,8.12
2291,Seychelles,2005.0,72.2,7.82
2292,Seychelles,2004.0,72.1,7.91
2293,Seychelles,2003.0,72.1,7.41
2294,Seychelles,2002.0,72.1,11.15
2295,Seychelles,2001.0,72.0,6.72
2296,Seychelles,2000.0,71.8,8.24
2298,Sierra Leone,2014.0,48.1,0.01
2299,Sierra Leone,2013.0,54.0,0.01
2300,Sierra Leone,2012.0,49.7,0.01
2301,Sierra Leone,2011.0,48.9,3.78
2302,Sierra Leone,2010.0,48.1,3.84
2303,Sierra Leone,2009.0,47.1,3.97
2304,Sierra Leone,2008.0,46.2,3.91
2305,Sierra Leone,2007.0,45.3,3.86
2306,Sierra Leone,2006.0,44.3,3.8
2307,Sierra Leone,2005.0,43.3,3.83
2308,Sierra Leone,2004.0,42.3,3.99
2309,Sierra Leone,2003.0,41.5,4.07
2310,Sierra Leone,2002.0,48.0,4.06
2311,Sierra Leone,2001.0,41.0,4.21
2312,Sierra Leone,2000.0,39.0,3.97
2313,Singapore,2015.0,83.1,1.79
2314,Singapore,2014.0,82.9,1.83
2315,Singapore,2013.0,82.7,1.83
2316,Singapore,2012.0,82.5,1.89
2317,Singapore,2011.0,82.2,1.8
2318,Singapore,2010.0,82.0,1.84
2319,Singapore,2009.0,81.7,1.73
2320,Singapore,2008.0,81.4,1.7
2321,Singapore,2007.0,81.1,1.6
2322,Singapore,2006.0,87.0,1.55
2323,Singapore,2005.0,82.0,1.49
2324,Singapore,2004.0,79.7,1.45
2325,Singapore,2003.0,79.3,1.43
2326,Singapore,2002.0,79.0,2.16
2327,Singapore,2001.0,78.7,2.08
2328,Singapore,2000.0,78.3,2.03
2330,Slovakia,2014.0,76.4,10.6
2331,Slovakia,2013.0,76.1,9.89
2332,Slovakia,2012.0,75.8,10.12
2333,Slovakia,2011.0,75.6,10.24
2334,Slovakia,2010.0,75.1,10.13
2335,Slovakia,2009.0,75.0,10.63
2336,Slovakia,2008.0,74.7,11.37
2337,Slovakia,2007.0,74.4,10.58
2338,Slovakia,2006.0,74.3,10.28
2339,Slovakia,2005.0,74.0,10.81
2340,Slovakia,2004.0,74.1,10.03
2341,Slovakia,2003.0,73.8,9.85
2342,Slovakia,2002.0,73.7,10.78
2343,Slovakia,2001.0,73.3,10.73
2344,Slovakia,2000.0,73.0,11.06
2346,Slovenia,2014.0,87.0,10.46
2347,Slovenia,2013.0,85.0,9.53
2348,Slovenia,2012.0,82.0,10.95
2349,Slovenia,2011.0,79.8,10.61
2350,Slovenia,2010.0,79.5,10.32
2351,Slovenia,2009.0,79.1,10.52
2352,Slovenia,2008.0,78.9,10.94
2353,Slovenia,2007.0,78.3,11.02
2354,Slovenia,2006.0,78.1,12.26
2355,Slovenia,2005.0,77.5,11.14
2356,Slovenia,2004.0,77.2,10.0
2357,Slovenia,2003.0,76.5,11.58
2358,Slovenia,2002.0,76.6,9.29
2359,Slovenia,2001.0,76.2,10.8
2360,Slovenia,2000.0,76.0,11.9
2362,Solomon Islands,2014.0,68.8,0.01
2363,Solomon Islands,2013.0,68.8,0.01
2364,Solomon Islands,2012.0,68.7,0.01
2365,Solomon Islands,2011.0,68.5,0.99
2366,Solomon Islands,2010.0,68.3,1.1
2367,Solomon Islands,2009.0,68.1,1.21
2368,Solomon Islands,2008.0,68.0,1.09
2369,Solomon Islands,2007.0,67.6,0.85
2370,Solomon Islands,2006.0,67.6,0.99
2371,Solomon Islands,2005.0,67.4,0.9
2372,Solomon Islands,2004.0,67.1,1.18
2373,Solomon Islands,2003.0,66.8,1.18
2374,Solomon Islands,2002.0,66.5,1.08
2375,Solomon Islands,2001.0,66.2,0.7
2376,Solomon Islands,2000.0,65.8,0.71
2378,Somalia,2014.0,54.3,0.01
2379,Somalia,2013.0,54.2,0.01
2380,Somalia,2012.0,53.1,0.01
2381,Somalia,2011.0,53.1,0.01
2382,Somalia,2010.0,52.4,0.01
2383,Somalia,2009.0,52.2,0.01
2384,Somalia,2008.0,51.9,0.01
2385,Somalia,2007.0,51.5,0.01
2386,Somalia,2006.0,51.5,0.01
2387,Somalia,2005.0,51.6,0.01
2388,Somalia,2004.0,51.2,0.01
2389,Somalia,2003.0,51.1,0.01
2390,Somalia,2002.0,58.0,0.01
2391,Somalia,2001.0,57.0,0.01
2392,Somalia,2000.0,55.0,0.01
2394,South Africa,2014.0,62.0,7.38
2395,South Africa,2013.0,69.0,7.34
2396,South Africa,2012.0,59.2,7.38
2397,South Africa,2011.0,58.9,7.38
2398,South Africa,2010.0,58.0,7.28
2399,South Africa,2009.0,56.5,7.6
2400,South Africa,2008.0,55.3,8.19
2401,South Africa,2007.0,54.5,8.48
2402,South Africa,2006.0,54.0,8.5
2403,South Africa,2005.0,53.8,8.69
2404,South Africa,2004.0,53.7,6.96
2405,South Africa,2003.0,54.0,6.93
2406,South Africa,2002.0,54.9,7.04
2407,South Africa,2001.0,56.0,7.38
2408,South Africa,2000.0,57.3,7.3
2426,Spain,2014.0,82.6,0.01
2427,Spain,2013.0,82.4,9.25
2428,Spain,2012.0,82.0,9.35
2429,Spain,2011.0,82.1,9.62
2430,Spain,2010.0,81.9,9.78
2431,Spain,2009.0,81.6,9.99
2432,Spain,2008.0,81.3,10.24
2433,Spain,2007.0,89.0,11.05
2434,Spain,2006.0,88.0,11.86
2435,Spain,2005.0,81.0,11.92
2436,Spain,2004.0,81.0,11.96
2437,Spain,2003.0,79.4,12.09
2438,Spain,2002.0,79.5,12.26
2439,Spain,2001.0,79.4,9.86
2440,Spain,2000.0,79.1,11.12
2442,Sri Lanka,2014.0,74.7,2.37
2443,Sri Lanka,2013.0,74.6,2.56
2444,Sri Lanka,2012.0,74.5,2.8
2445,Sri Lanka,2011.0,74.5,3.03
2446,Sri Lanka,2010.0,74.5,2.31
2447,Sri Lanka,2009.0,71.8,2.05
2448,Sri Lanka,2008.0,72.3,2.1
2449,Sri Lanka,2007.0,73.7,2.29
2450,Sri Lanka,2006.0,73.8,1.96
2451,Sri Lanka,2005.0,74.2,1.97
2452,Sri Lanka,2004.0,69.1,1.56
2453,Sri Lanka,2003.0,73.9,1.69
2454,Sri Lanka,2002.0,73.7,1.62
2455,Sri Lanka,2001.0,72.7,1.68
2456,Sri Lanka,2000.0,71.5,1.45
2458,Sudan,2014.0,63.8,0.01
2459,Sudan,2013.0,63.5,0.01
2460,Sudan,2012.0,63.2,0.01
2461,Sudan,2011.0,62.7,2.12
2462,Sudan,2010.0,62.5,1.77
2463,Sudan,2009.0,62.0,1.99
2464,Sudan,2008.0,61.8,2.01
2465,Sudan,2007.0,61.4,2.01
2466,Sudan,2006.0,61.0,1.9
2467,Sudan,2005.0,67.0,1.55
2468,Sudan,2004.0,59.7,1.59
2469,Sudan,2003.0,59.6,1.74
2470,Sudan,2002.0,59.4,1.59
2471,Sudan,2001.0,58.9,1.81
2472,Sudan,2000.0,58.6,1.76
2474,Suriname,2014.0,71.4,6.32
2475,Suriname,2013.0,71.2,6.02
2476,Suriname,2012.0,71.3,5.73
2477,Suriname,2011.0,76.0,5.64
2478,Suriname,2010.0,73.0,5.26
2479,Suriname,2009.0,70.0,5.13
2480,Suriname,2008.0,69.8,4.94
2481,Suriname,2007.0,69.5,4.72
2482,Suriname,2006.0,69.3,4.52
2483,Suriname,2005.0,68.9,4.47
2484,Suriname,2004.0,68.3,4.55
2485,Suriname,2003.0,68.0,4.53
2486,Suriname,2002.0,67.9,4.41
2487,Suriname,2001.0,67.7,4.23
2488,Suriname,2000.0,67.4,4.29
2490,Swaziland,2014.0,58.4,0.01
2491,Swaziland,2013.0,57.6,0.01
2492,Swaziland,2012.0,56.5,0.01
2493,Swaziland,2011.0,55.0,5.2
2494,Swaziland,2010.0,53.6,4.93
2495,Swaziland,2009.0,52.6,4.9
2496,Swaziland,2008.0,51.4,4.87
2497,Swaziland,2007.0,50.0,5.55
2498,Swaziland,2006.0,47.8,5.53
2499,Swaziland,2005.0,46.0,5.08
2500,Swaziland,2004.0,45.6,5.78
2501,Swaziland,2003.0,45.9,5.65
2502,Swaziland,2002.0,46.4,5.52
2503,Swaziland,2001.0,47.1,6.72
2504,Swaziland,2000.0,48.4,7.19
2506,Sweden,2014.0,82.3,7.3
2507,Sweden,2013.0,81.9,7.3
2508,Sweden,2012.0,81.7,7.4
2509,Sweden,2011.0,81.7,7.4
2510,Sweden,2010.0,81.5,7.2
2511,Sweden,2009.0,81.4,7.3
2512,Sweden,2008.0,81.1,6.9
2513,Sweden,2007.0,89.0,6.9
2514,Sweden,2006.0,88.0,6.5
2515,Sweden,2005.0,85.0,6.5
2516,Sweden,2004.0,83.0,6.6
2517,Sweden,2003.0,82.0,6.9
2518,Sweden,2002.0,79.9,6.9
2519,Sweden,2001.0,79.8,6.6
2520,Sweden,2000.0,79.6,6.2
2522,Switzerland,2014.0,83.2,9.61
2523,Switzerland,2013.0,83.0,9.73
2524,Switzerland,2012.0,82.7,9.86
2525,Switzerland,2011.0,82.6,9.99
2526,Switzerland,2010.0,82.3,10.01
2527,Switzerland,2009.0,82.1,10.15
2528,Switzerland,2008.0,82.0,10.29
2529,Switzerland,2007.0,81.7,10.44
2530,Switzerland,2006.0,81.5,10.24
2531,Switzerland,2005.0,81.1,10.15
2532,Switzerland,2004.0,81.0,10.55
2533,Switzerland,2003.0,85.0,10.82
2534,Switzerland,2002.0,84.0,10.85
2535,Switzerland,2001.0,82.0,11.12
2536,Switzerland,2000.0,79.7,11.26
2538,Syrian Arab Republic,2014.0,64.4,0.01
2539,Syrian Arab Republic,2013.0,63.6,0.01
2540,Syrian Arab Republic,2012.0,62.8,0.01
2541,Syrian Arab Republic,2011.0,71.7,0.76
2542,Syrian Arab Republic,2010.0,73.7,0.78
2543,Syrian Arab Republic,2009.0,73.8,0.81
2544,Syrian Arab Republic,2008.0,73.8,0.8
2545,Syrian Arab Republic,2007.0,73.8,0.83
2546,Syrian Arab Republic,2006.0,73.7,0.97
2547,Syrian Arab Republic,2005.0,73.5,0.92
2548,Syrian Arab Republic,2004.0,73.2,0.93
2549,Syrian Arab Republic,2003.0,73.0,1.29
2550,Syrian Arab Republic,2002.0,72.8,1.25
2551,Syrian Arab Republic,2001.0,72.7,1.29
2552,Syrian Arab Republic,2000.0,72.6,1.41
2554,Tajikistan,2014.0,69.6,0.01
2555,Tajikistan,2013.0,69.3,0.01
2556,Tajikistan,2012.0,68.8,0.01
2557,Tajikistan,2011.0,68.1,0.32
2558,Tajikistan,2010.0,67.3,0.32
2559,Tajikistan,2009.0,66.7,0.3
2560,Tajikistan,2008.0,66.4,0.32
2561,Tajikistan,2007.0,66.1,0.35
2562,Tajikistan,2006.0,65.9,0.38
2563,Tajikistan,2005.0,65.5,0.37
2564,Tajikistan,2004.0,65.9,0.38
2565,Tajikistan,2003.0,65.2,0.36
2566,Tajikistan,2002.0,64.3,0.6
2567,Tajikistan,2001.0,64.0,0.86
2568,Tajikistan,2000.0,63.7,0.37
2570,Thailand,2014.0,74.6,6.41
2571,Thailand,2013.0,74.5,6.5
2572,Thailand,2012.0,74.3,6.56
2573,Thailand,2011.0,74.1,6.07
2574,Thailand,2010.0,73.9,5.95
2575,Thailand,2009.0,73.7,5.88
2576,Thailand,2008.0,73.5,5.92
2577,Thailand,2007.0,73.3,6.2
2578,Thailand,2006.0,73.0,6.18
2579,Thailand,2005.0,72.5,6.26
2580,Thailand,2004.0,71.6,6.17
2581,Thailand,2003.0,71.7,6.14
2582,Thailand,2002.0,71.4,5.93
2583,Thailand,2001.0,71.2,5.92
2584,Thailand,2000.0,71.1,5.88
2586,The former Yugoslav republic of Macedonia,2014.0,75.5,1.13
2587,The former Yugoslav republic of Macedonia,2013.0,75.3,1.03
2588,The former Yugoslav republic of Macedonia,2012.0,75.1,1.23
2589,The former Yugoslav republic of Macedonia,2011.0,74.9,1.16
2590,The former Yugoslav republic of Macedonia,2010.0,74.7,1.47
2591,The former Yugoslav republic of Macedonia,2009.0,74.4,1.77
2592,The former Yugoslav republic of Macedonia,2008.0,74.2,1.72
2593,The former Yugoslav republic of Macedonia,2007.0,73.5,1.75
2594,The former Yugoslav republic of Macedonia,2006.0,73.7,1.74
2595,The former Yugoslav republic of Macedonia,2005.0,73.6,1.75
2596,The former Yugoslav republic of Macedonia,2004.0,73.5,2.07
2597,The former Yugoslav republic of Macedonia,2003.0,73.2,2.4
2598,The former Yugoslav republic of Macedonia,2002.0,72.8,2.53
2599,The former Yugoslav republic of Macedonia,2001.0,73.1,3.27
2600,The former Yugoslav republic of Macedonia,2000.0,72.6,2.86
2602,Timor-Leste,2014.0,68.0,0.01
2603,Timor-Leste,2013.0,67.7,0.01
2604,Timor-Leste,2012.0,67.4,0.01
2605,Timor-Leste,2011.0,67.2,0.5
2606,Timor-Leste,2010.0,66.9,0.1
2607,Timor-Leste,2009.0,66.6,0.09
2608,Timor-Leste,2008.0,66.2,0.06
2609,Timor-Leste,2007.0,65.8,0.05
2610,Timor-Leste,2006.0,64.9,0.04
2611,Timor-Leste,2005.0,63.7,0.36
2612,Timor-Leste,2004.0,62.3,0.38
2613,Timor-Leste,2003.0,61.0,0.44
2614,Timor-Leste,2002.0,62.0,0.48
2615,Timor-Leste,2001.0,59.4,0.5
2616,Timor-Leste,2000.0,58.7,0.5
2618,Togo,2014.0,59.7,0.01
2619,Togo,2013.0,59.4,0.01
2620,Togo,2012.0,58.9,0.01
2621,Togo,2011.0,58.3,1.44
2622,Togo,2010.0,57.4,1.21
2623,Togo,2009.0,56.7,1.24
2624,Togo,2008.0,56.2,1.33
2625,Togo,2007.0,55.9,1.37
2626,Togo,2006.0,55.7,1.37
2627,Togo,2005.0,55.0,1.14
2628,Togo,2004.0,54.9,1.01
2629,Togo,2003.0,54.7,1.02
2630,Togo,2002.0,54.7,1.0
2631,Togo,2001.0,54.6,0.95
2632,Togo,2000.0,54.6,1.1
2634,Tonga,2014.0,73.3,0.01
2635,Tonga,2013.0,73.2,0.01
2636,Tonga,2012.0,73.0,0.01
2637,Tonga,2011.0,72.9,0.96
2638,Tonga,2010.0,72.8,1.24
2639,Tonga,2009.0,72.5,1.08
2640,Tonga,2008.0,72.6,1.1
2641,Tonga,2007.0,72.5,2.05
2642,Tonga,2006.0,72.4,1.79
2643,Tonga,2005.0,72.3,1.57
2644,Tonga,2004.0,72.2,1.8
2645,Tonga,2003.0,72.0,1.79
2646,Tonga,2002.0,71.9,1.51
2647,Tonga,2001.0,71.8,1.35
2648,Tonga,2000.0,71.6,1.24
2650,Trinidad and Tobago,2014.0,71.1,6.94
2651,Trinidad and Tobago,2013.0,71.0,6.71
2652,Trinidad and Tobago,2012.0,78.0,6.7
2653,Trinidad and Tobago,2011.0,76.0,6.5
2654,Trinidad and Tobago,2010.0,74.0,6.5
2655,Trinidad and Tobago,2009.0,71.0,6.37
2656,Trinidad and Tobago,2008.0,69.9,6.41
2657,Trinidad and Tobago,2007.0,69.7,6.37
2658,Trinidad and Tobago,2006.0,69.6,6.35
2659,Trinidad and Tobago,2005.0,69.5,6.12
2660,Trinidad and Tobago,2004.0,69.4,5.82
2661,Trinidad and Tobago,2003.0,69.3,5.53
2662,Trinidad and Tobago,2002.0,69.2,5.12
2663,Trinidad and Tobago,2001.0,69.1,4.55
2664,Trinidad and Tobago,2000.0,69.1,4.68
2666,Tunisia,2014.0,75.1,1.39
2667,Tunisia,2013.0,74.9,1.29
2668,Tunisia,2012.0,74.9,1.3
2669,Tunisia,2011.0,74.8,1.29
2670,Tunisia,2010.0,74.8,1.28
2671,Tunisia,2009.0,74.7,1.4
2672,Tunisia,2008.0,74.7,1.37
2673,Tunisia,2007.0,74.6,1.24
2674,Tunisia,2006.0,74.4,1.46
2675,Tunisia,2005.0,74.2,1.37
2676,Tunisia,2004.0,74.0,1.36
2677,Tunisia,2003.0,73.7,1.34
2678,Tunisia,2002.0,73.5,1.17
2679,Tunisia,2001.0,73.2,1.19
2680,Tunisia,2000.0,72.9,1.21
2682,Turkey,2014.0,75.5,1.45
2683,Turkey,2013.0,75.2,1.41
2684,Turkey,2012.0,74.8,1.54
2685,Turkey,2011.0,74.5,1.53
2686,Turkey,2010.0,74.2,1.49
2687,Turkey,2009.0,73.9,1.4
2688,Turkey,2008.0,73.5,1.39
2689,Turkey,2007.0,73.2,1.26
2690,Turkey,2006.0,72.8,1.29
2691,Turkey,2005.0,72.4,1.29
2692,Turkey,2004.0,72.0,1.35
2693,Turkey,2003.0,71.6,1.42
2694,Turkey,2002.0,71.2,1.47
2695,Turkey,2001.0,78.0,1.49
2696,Turkey,2000.0,74.0,1.54
2698,Turkmenistan,2014.0,66.0,2.9
2699,Turkmenistan,2013.0,65.4,2.93
2700,Turkmenistan,2012.0,65.6,2.75
2701,Turkmenistan,2011.0,65.6,2.55
2702,Turkmenistan,2010.0,65.8,2.48
2703,Turkmenistan,2009.0,65.6,2.35
2704,Turkmenistan,2008.0,64.5,2.4
2705,Turkmenistan,2007.0,64.1,2.58
2706,Turkmenistan,2006.0,63.7,2.71
2707,Turkmenistan,2005.0,63.3,2.85
2708,Turkmenistan,2004.0,63.5,2.86
2709,Turkmenistan,2003.0,63.4,2.88
2710,Turkmenistan,2002.0,63.3,2.33
2711,Turkmenistan,2001.0,64.0,2.35
2712,Turkmenistan,2000.0,63.8,2.9
2715,Uganda,2014.0,61.5,0.01
2716,Uganda,2013.0,67.0,0.01
2717,Uganda,2012.0,60.0,0.01
2718,Uganda,2011.0,59.3,10.22
2719,Uganda,2010.0,58.4,10.03
2720,Uganda,2009.0,57.5,9.63
2721,Uganda,2008.0,56.3,9.79
2722,Uganda,2007.0,55.5,9.65
2723,Uganda,2006.0,54.9,9.81
2724,Uganda,2005.0,53.2,10.09
2725,Uganda,2004.0,51.3,9.89
2726,Uganda,2003.0,51.0,10.16
2727,Uganda,2002.0,48.8,10.42
2728,Uganda,2001.0,47.7,10.57
2729,Uganda,2000.0,46.6,10.47
2731,Ukraine,2014.0,78.0,8.06
2732,Ukraine,2013.0,71.0,8.44
2733,Ukraine,2012.0,77.0,8.44
2734,Ukraine,2011.0,75.0,8.48
2735,Ukraine,2010.0,69.8,8.39
2736,Ukraine,2009.0,69.2,8.71
2737,Ukraine,2008.0,67.7,9.46
2738,Ukraine,2007.0,67.5,8.86
2739,Ukraine,2006.0,67.7,7.99
2740,Ukraine,2005.0,67.0,7.31
2741,Ukraine,2004.0,67.4,6.79
2742,Ukraine,2003.0,67.6,5.92
2743,Ukraine,2002.0,67.6,4.89
2744,Ukraine,2001.0,67.7,4.31
2745,Ukraine,2000.0,67.5,4.49
2747,United Arab Emirates,2014.0,76.9,1.91
2748,United Arab Emirates,2013.0,76.7,1.82
2749,United Arab Emirates,2012.0,76.5,1.75
2750,United Arab Emirates,2011.0,76.3,1.73
2751,United Arab Emirates,2010.0,76.2,1.69
2752,United Arab Emirates,2009.0,76.0,1.73
