,Country,Year,Life expectancy ,Population
1820,Nepal,2008.0,67.0,26475860.0
1821,Nepal,2007.0,66.6,26214848.0
1822,Nepal,2006.0,66.0,25940618.0
1823,Nepal,2005.0,65.4,25640288.0
1824,Nepal,2004.0,64.7,25309448.0
1825,Nepal,2003.0,64.3,24950624.0
1826,Nepal,2002.0,63.1,24566342.0
1827,Nepal,2001.0,63.2,24161776.0
1828,Nepal,2000.0,62.5,23740912.0
1829,Netherlands,2015.0,81.9,16939924.0
1830,Netherlands,2014.0,81.7,16865008.0
1831,Netherlands,2013.0,81.4,16804432.0
1832,Netherlands,2012.0,81.1,16754962.0
1833,Netherlands,2011.0,81.1,16693074.0
1834,Netherlands,2010.0,88.0,16615394.0
1835,Netherlands,2009.0,86.0,16530388.0
1836,Netherlands,2008.0,83.0,16445593.0
1837,Netherlands,2007.0,82.0,16381696.0
1838,Netherlands,2006.0,79.8,16346101.0
1839,Netherlands,2005.0,79.4,16319868.0
1840,Netherlands,2004.0,79.2,16281779.0
1841,Netherlands,2003.0,78.7,16225302.0
1842,Netherlands,2002.0,78.4,16148929.0
1843,Netherlands,2001.0,78.3,16046180.0
1844,Netherlands,2000.0,78.1,15925513.0
1845,New Zealand,2015.0,81.6,4595700.0
1846,New Zealand,2014.0,81.5,4509700.0
1847,New Zealand,2013.0,81.3,4442100.0
1848,New Zealand,2012.0,81.1,4408100.0
1849,New Zealand,2011.0,86.0,4384000.0
1850,New Zealand,2010.0,89.0,4350700.0
1851,New Zealand,2009.0,85.0,4302600.0
1852,New Zealand,2008.0,81.0,4259800.0
1853,New Zealand,2007.0,81.0,4223800.0
1854,New Zealand,2006.0,79.9,4184600.0
1855,New Zealand,2005.0,79.9,4133900.0
1856,New Zealand,2004.0,79.2,4087500.0
1857,New Zealand,2003.0,79.1,4027200.0
1858,New Zealand,2002.0,78.7,3948500.0
1859,New Zealand,2001.0,78.5,3880500.0
1860,New Zealand,2000.0,78.6,3857700.0
1861,Nicaragua,2015.0,74.8,6082035.0
1862,Nicaragua,2014.0,74.5,6013997.0
1863,Nicaragua,2013.0,73.9,5945747.0
1864,Nicaragua,2012.0,73.9,5877108.0
1865,Nicaragua,2011.0,74.5,5807820.0
1866,Nicaragua,2010.0,73.2,5737723.0
1867,Nicaragua,2009.0,73.2,5666581.0
1868,Nicaragua,2008.0,72.5,5594506.0
1869,Nicaragua,2007.0,72.5,5522106.0
1870,Nicaragua,2006.0,73.0,5450211.0
1871,Nicaragua,2005.0,71.2,5379328.0
1872,Nicaragua,2004.0,71.0,5309703.0
1873,Nicaragua,2003.0,76.0,5240879.0
1874,Nicaragua,2002.0,75.0,5171734.0
1875,Nicaragua,2001.0,73.0,5100750.0
1876,Nicaragua,2000.0,73.0,5026796.0
1877,Niger,2015.0,61.8,19896964.0
1878,Niger,2014.0,61.4,19148220.0
1879,Niger,2013.0,69.0,18426372.0
1880,Niger,2012.0,63.0,17731634.0
1881,Niger,2011.0,59.4,17064636.0
1882,Niger,2010.0,58.2,16425578.0
1883,Niger,2009.0,57.1,15813913.0
1884,Niger,2008.0,56.0,15228525.0
1885,Niger,2007.0,55.2,14668338.0
1886,Niger,2006.0,54.5,14132064.0
1887,Niger,2005.0,53.7,13618449.0
1888,Niger,2004.0,52.9,13127012.0
1889,Niger,2003.0,52.1,12656870.0
1890,Niger,2002.0,51.4,12206002.0
1891,Niger,2001.0,56.0,11771976.0
1892,Niger,2000.0,50.0,11352973.0
1893,Nigeria,2015.0,54.5,181181740.0
1894,Nigeria,2014.0,53.6,176460500.0
1895,Nigeria,2013.0,53.2,171829300.0
1896,Nigeria,2012.0,52.7,167297280.0
1897,Nigeria,2011.0,52.3,162877070.0
1898,Nigeria,2010.0,52.0,158578260.0
1899,Nigeria,2009.0,51.6,154402180.0
1900,Nigeria,2008.0,59.0,150347400.0
1901,Nigeria,2007.0,55.0,146417020.0
1902,Nigeria,2006.0,49.8,142614100.0
1903,Nigeria,2005.0,49.2,138939470.0
1904,Nigeria,2004.0,48.5,135393620.0
1905,Nigeria,2003.0,48.1,131972536.0
1906,Nigeria,2002.0,47.7,128666710.0
1907,Nigeria,2001.0,47.4,125463430.0
1908,Nigeria,2000.0,47.1,122352010.0
1910,Norway,2015.0,81.8,5190239.0
1911,Norway,2014.0,81.6,5137232.0
1912,Norway,2013.0,81.5,5079623.0
1913,Norway,2012.0,81.3,5018573.0
1914,Norway,2011.0,81.1,4953088.0
1915,Norway,2010.0,81.0,4889252.0
1916,Norway,2009.0,89.0,4828726.0
1917,Norway,2008.0,86.0,4768212.0
1918,Norway,2007.0,85.0,4709153.0
1919,Norway,2006.0,84.0,4660677.0
1920,Norway,2005.0,81.0,4623291.0
1921,Norway,2004.0,79.8,4591910.0
1922,Norway,2003.0,79.4,4564855.0
1923,Norway,2002.0,78.9,4538159.0
1924,Norway,2001.0,78.8,4513751.0
1925,Norway,2000.0,78.5,4490967.0
1926,Oman,2015.0,76.6,4199810.0
1927,Oman,2014.0,76.4,3960925.0
1928,Oman,2013.0,76.2,3711481.0
1929,Oman,2012.0,76.0,3464644.0
1930,Oman,2011.0,75.8,3237268.0
1931,Oman,2010.0,75.6,3041460.0
1932,Oman,2009.0,75.4,2882942.0
1933,Oman,2008.0,75.2,2759014.0
1934,Oman,2007.0,74.9,2662762.0
1935,Oman,2006.0,74.7,2582991.0
1936,Oman,2005.0,74.3,2511269.0
1937,Oman,2004.0,74.0,2444751.0
1938,Oman,2003.0,73.6,2385255.0
1939,Oman,2002.0,73.3,2334285.0
1940,Oman,2001.0,72.9,2294787.0
1941,Oman,2000.0,72.6,2267991.0
1942,Pakistan,2015.0,66.4,189380510.0
1943,Pakistan,2014.0,66.2,185546260.0
1944,Pakistan,2013.0,66.0,181712590.0
1945,Pakistan,2012.0,65.7,177911540.0
1946,Pakistan,2011.0,65.5,174184270.0
1947,Pakistan,2010.0,65.1,170560180.0
1948,Pakistan,2009.0,64.8,167049580.0
1949,Pakistan,2008.0,64.6,163644600.0
1950,Pakistan,2007.0,64.4,160332980.0
1951,Pakistan,2006.0,64.2,157094000.0
1952,Pakistan,2005.0,62.9,153909660.0
1953,Pakistan,2004.0,63.7,150780300.0
1954,Pakistan,2003.0,63.5,147703410.0
1955,Pakistan,2002.0,63.2,144654140.0
1956,Pakistan,2001.0,63.0,141601440.0
1957,Pakistan,2000.0,62.8,138523280.0
1959,Panama,2015.0,77.8,3969249.0
1960,Panama,2014.0,77.6,3903986.0
1961,Panama,2013.0,77.5,3838462.0
1962,Panama,2012.0,77.2,3772938.0
1963,Panama,2011.0,77.3,3707782.0
1964,Panama,2010.0,76.5,3643222.0
1965,Panama,2009.0,76.8,3579385.0
1966,Panama,2008.0,76.5,3516268.0
1967,Panama,2007.0,76.4,3453807.0
1968,Panama,2006.0,76.2,3391905.0
1969,Panama,2005.0,75.8,3330465.0
1970,Panama,2004.0,75.8,3269541.0
1971,Panama,2003.0,75.5,3209174.0
1972,Panama,2002.0,75.7,3149265.0
1973,Panama,2001.0,75.5,3089684.0
1974,Panama,2000.0,75.7,3030347.0
1975,Papua New Guinea,2015.0,62.9,7919825.0
1976,Papua New Guinea,2014.0,62.7,7755785.0
1977,Papua New Guinea,2013.0,62.4,7592865.0
1978,Papua New Guinea,2012.0,62.2,7430836.0
1979,Papua New Guinea,2011.0,62.0,7269348.0
1980,Papua New Guinea,2010.0,61.8,7108239.0
1981,Papua New Guinea,2009.0,61.6,6947447.0
1982,Papua New Guinea,2008.0,61.4,6787187.0
1983,Papua New Guinea,2007.0,61.1,6627922.0
1984,Papua New Guinea,2006.0,68.0,6470272.0
1985,Papua New Guinea,2005.0,64.0,6314709.0
1986,Papua New Guinea,2004.0,59.9,6161517.0
1987,Papua New Guinea,2003.0,59.6,6010724.0
1988,Papua New Guinea,2002.0,59.3,5862316.0
1989,Papua New Guinea,2001.0,59.1,5716152.0
1990,Papua New Guinea,2000.0,58.9,5572222.0
1991,Paraguay,2015.0,74.0,6639119.0
1992,Paraguay,2014.0,73.9,6552584.0
1993,Paraguay,2013.0,73.8,6465740.0
1994,Paraguay,2012.0,73.6,6379219.0
1995,Paraguay,2011.0,73.4,6293783.0
1996,Paraguay,2010.0,73.2,6209877.0
1997,Paraguay,2009.0,73.0,6127837.0
1998,Paraguay,2008.0,72.7,6047117.0
1999,Paraguay,2007.0,72.5,5966159.0
2000,Paraguay,2006.0,72.3,5882796.0
2001,Paraguay,2005.0,72.1,5795494.0
2002,Paraguay,2004.0,71.9,5703740.0
2003,Paraguay,2003.0,71.7,5607950.0
2004,Paraguay,2002.0,71.5,5508611.0
2005,Paraguay,2001.0,71.2,5406624.0
2006,Paraguay,2000.0,79.0,5302700.0
2007,Peru,2015.0,75.5,31376672.0
2008,Peru,2014.0,75.3,30973354.0
2009,Peru,2013.0,75.3,30565716.0
2010,Peru,2012.0,74.9,30158966.0
2011,Peru,2011.0,74.5,29759988.0
2012,Peru,2010.0,73.7,29373646.0
2013,Peru,2009.0,73.8,29001508.0
2014,Peru,2008.0,73.9,28641980.0
2015,Peru,2007.0,74.0,28292724.0
2016,Peru,2006.0,74.2,27949944.0
2017,Peru,2005.0,72.8,27610410.0
2018,Peru,2004.0,72.2,27273194.0
2019,Peru,2003.0,72.1,26937738.0
2020,Peru,2002.0,72.6,26601468.0
2021,Peru,2001.0,72.4,26261364.0
2022,Peru,2000.0,71.4,25914880.0
2023,Philippines,2015.0,68.5,101716360.0
2024,Philippines,2014.0,68.4,100102250.0
2025,Philippines,2013.0,68.1,98481030.0
2026,Philippines,2012.0,68.1,96866640.0
2027,Philippines,2011.0,68.0,95277940.0
2028,Philippines,2010.0,67.9,93726620.0
2029,Philippines,2009.0,68.0,92220880.0
2030,Philippines,2008.0,67.5,90751864.0
2031,Philippines,2007.0,67.5,89293490.0
2032,Philippines,2006.0,67.3,87809416.0
2033,Philippines,2005.0,67.0,86274240.0
2034,Philippines,2004.0,67.3,84678500.0
2035,Philippines,2003.0,67.2,83031950.0
2036,Philippines,2002.0,66.8,81352060.0
2037,Philippines,2001.0,66.8,79665310.0
2038,Philippines,2000.0,66.8,77991570.0
2039,Poland,2015.0,77.5,37986412.0
2040,Poland,2014.0,77.3,38011736.0
2041,Poland,2013.0,77.1,38040196.0
2042,Poland,2012.0,76.8,38063164.0
2043,Poland,2011.0,76.7,38063256.0
2044,Poland,2010.0,76.3,38042790.0
2045,Poland,2009.0,75.7,38151604.0
2046,Poland,2008.0,75.5,38125760.0
2047,Poland,2007.0,75.3,38120560.0
2048,Poland,2006.0,75.2,38141268.0
2049,Poland,2005.0,75.0,38165444.0
2050,Poland,2004.0,74.9,38182224.0
2051,Poland,2003.0,74.7,38204570.0
2052,Poland,2002.0,74.5,38230364.0
2053,Poland,2001.0,74.2,38248076.0
2054,Poland,2000.0,73.7,38258628.0
2055,Portugal,2015.0,81.1,10358076.0
2056,Portugal,2014.0,89.0,10401062.0
2057,Portugal,2013.0,86.0,10457295.0
2058,Portugal,2012.0,83.0,10514844.0
2059,Portugal,2011.0,82.0,10557560.0
2060,Portugal,2010.0,79.6,10573100.0
2061,Portugal,2009.0,79.3,10568247.0
2062,Portugal,2008.0,79.0,10558177.0
2063,Portugal,2007.0,78.7,10542964.0
2064,Portugal,2006.0,78.5,10522288.0
2065,Portugal,2005.0,77.7,10503330.0
2066,Portugal,2004.0,78.0,10483861.0
2067,Portugal,2003.0,77.3,10458821.0
2068,Portugal,2002.0,77.2,10419631.0
2069,Portugal,2001.0,76.9,10362722.0
2070,Portugal,2000.0,76.6,10289898.0
2071,Qatar,2015.0,78.2,2481539.0
2072,Qatar,2014.0,78.1,2374419.0
2073,Qatar,2013.0,77.9,2250473.0
2074,Qatar,2012.0,77.8,2109568.0
2075,Qatar,2011.0,77.5,1952054.0
2076,Qatar,2010.0,77.3,1779676.0
2077,Qatar,2009.0,77.0,1590780.0
2078,Qatar,2008.0,76.8,1389342.0
2079,Qatar,2007.0,76.7,1189633.0
2080,Qatar,2006.0,76.6,1010382.0
2081,Qatar,2005.0,76.6,864863.0
2082,Qatar,2004.0,76.6,758855.0
2083,Qatar,2003.0,76.5,688586.0
2084,Qatar,2002.0,76.4,645659.0
2085,Qatar,2001.0,76.3,616886.0
2086,Qatar,2000.0,76.2,592267.0
2087,Republic of Korea,2015.0,82.3,51014948.0
2088,Republic of Korea,2014.0,82.0,50746660.0
2089,Republic of Korea,2013.0,81.7,50428892.0
2090,Republic of Korea,2012.0,81.2,50199852.0
2091,Republic of Korea,2011.0,81.1,49936640.0
2092,Republic of Korea,2010.0,87.0,49554110.0
2093,Republic of Korea,2009.0,86.0,49307836.0
2094,Republic of Korea,2008.0,83.0,49054708.0
2095,Republic of Korea,2007.0,79.8,48683640.0
2096,Republic of Korea,2006.0,79.4,48438292.0
2097,Republic of Korea,2005.0,78.7,48184560.0
2098,Republic of Korea,2004.0,78.2,48082520.0
2099,Republic of Korea,2003.0,77.6,47892330.0
2100,Republic of Korea,2002.0,77.1,47644736.0
2101,Republic of Korea,2001.0,76.7,47370164.0
2102,Republic of Korea,2000.0,76.0,47008110.0
2103,Republic of Moldova,2015.0,72.1,3554108.0
2104,Republic of Moldova,2014.0,71.8,3556397.0
2105,Republic of Moldova,2013.0,71.7,3558566.0
2106,Republic of Moldova,2012.0,79.0,3559519.0
2107,Republic of Moldova,2011.0,77.0,3559986.0
2108,Republic of Moldova,2010.0,68.8,3562045.0
2109,Republic of Moldova,2009.0,69.0,3565604.0
2110,Republic of Moldova,2008.0,68.9,3570108.0
2111,Republic of Moldova,2007.0,68.3,3576910.0
2112,Republic of Moldova,2006.0,68.0,3585209.0
2113,Republic of Moldova,2005.0,67.3,3595187.0
2114,Republic of Moldova,2004.0,68.0,3603945.0
2115,Republic of Moldova,2003.0,67.6,3612874.0
2116,Republic of Moldova,2002.0,67.5,3623062.0
2117,Republic of Moldova,2001.0,67.6,3631462.0
2118,Republic of Moldova,2000.0,67.1,3639592.0
2119,Romania,2015.0,75.0,19815480.0
2120,Romania,2014.0,74.8,19908980.0
2121,Romania,2013.0,74.6,19983692.0
2122,Romania,2012.0,74.4,20058036.0
2123,Romania,2011.0,74.3,20147528.0
2124,Romania,2010.0,73.4,20246872.0
2125,Romania,2009.0,73.1,20367488.0
2126,Romania,2008.0,73.1,20537876.0
2127,Romania,2007.0,72.9,20882982.0
2128,Romania,2006.0,72.5,21193760.0
2129,Romania,2005.0,71.9,21319684.0
2130,Romania,2004.0,71.7,21451748.0
2131,Romania,2003.0,71.1,21574326.0
2132,Romania,2002.0,77.0,21730496.0
2133,Romania,2001.0,78.0,22131970.0
2134,Romania,2000.0,77.0,22442972.0
2135,Russian Federation,2015.0,75.0,144096860.0
2136,Russian Federation,2014.0,73.0,143819660.0
2137,Russian Federation,2013.0,70.0,143506910.0
2138,Russian Federation,2012.0,69.6,143201680.0
2139,Russian Federation,2011.0,69.4,142960860.0
2140,Russian Federation,2010.0,68.4,142849460.0
2141,Russian Federation,2009.0,68.2,142785340.0
2142,Russian Federation,2008.0,67.5,142742350.0
2143,Russian Federation,2007.0,67.3,142805090.0
2144,Russian Federation,2006.0,66.4,143049540.0
2145,Russian Federation,2005.0,65.0,143518530.0
2146,Russian Federation,2004.0,64.9,144067060.0
2147,Russian Federation,2003.0,64.6,144648260.0
2148,Russian Federation,2002.0,64.8,145306050.0
2149,Russian Federation,2001.0,65.1,145976080.0
2150,Russian Federation,2000.0,65.0,146596560.0
2151,Rwanda,2015.0,66.1,11629553.0
2152,Rwanda,2014.0,65.7,11345357.0
2153,Rwanda,2013.0,65.2,11065151.0
2154,Rwanda,2012.0,64.6,10788853.0
2155,Rwanda,2011.0,63.8,10516071.0
2156,Rwanda,2010.0,62.8,10246842.0
2157,Rwanda,2009.0,61.0,9977446.0
2158,Rwanda,2008.0,68.0,9708169.0
2159,Rwanda,2007.0,59.6,9447402.0
2160,Rwanda,2006.0,57.6,9206580.0
2161,Rwanda,2005.0,55.3,8991735.0
2162,Rwanda,2004.0,53.4,8818438.0
2163,Rwanda,2003.0,52.0,8680346.0
2164,Rwanda,2002.0,57.0,8536205.0
2165,Rwanda,2001.0,48.6,8329406.0
2166,Rwanda,2000.0,48.3,8025703.0
2168,Saint Lucia,2015.0,75.2,177206.0
2169,Saint Lucia,2014.0,75.0,176421.0
2170,Saint Lucia,2013.0,74.8,175660.0
2171,Saint Lucia,2012.0,74.7,174835.0
2172,Saint Lucia,2011.0,74.6,173832.0
2173,Saint Lucia,2010.0,74.2,172580.0
2174,Saint Lucia,2009.0,74.3,171022.0
2175,Saint Lucia,2008.0,74.1,169220.0
2176,Saint Lucia,2007.0,73.9,167288.0
2177,Saint Lucia,2006.0,73.5,165407.0
2178,Saint Lucia,2005.0,73.1,163714.0
2179,Saint Lucia,2004.0,72.6,162251.0
2180,Saint Lucia,2003.0,72.2,160973.0
2181,Saint Lucia,2002.0,72.0,159763.0
2182,Saint Lucia,2001.0,71.8,158464.0
2183,Saint Lucia,2000.0,71.6,156949.0
2200,Samoa,2015.0,74.0,193759.0
2201,Samoa,2014.0,73.8,192290.0
2202,Samoa,2013.0,73.6,190757.0
2203,Samoa,2012.0,73.2,189194.0
2204,Samoa,2011.0,73.0,187665.0
2205,Samoa,2010.0,72.6,186205.0
2206,Samoa,2009.0,76.0,184826.0
2207,Samoa,2008.0,72.5,183526.0
2208,Samoa,2007.0,72.2,182286.0
2209,Samoa,2006.0,72.0,181094.0
2210,Samoa,2005.0,71.6,179929.0
2211,Samoa,2004.0,71.4,178781.0
2212,Samoa,2003.0,79.0,177662.0
2213,Samoa,2002.0,76.0,176582.0
2214,Samoa,2001.0,75.0,175566.0
2215,Samoa,2000.0,72.0,174610.0
2217,Sao Tome and Principe,2015.0,67.5,195553.0
2218,Sao Tome and Principe,2014.0,67.3,191266.0
2219,Sao Tome and Principe,2013.0,67.1,187045.0
2220,Sao Tome and Principe,2012.0,66.9,182889.0
2221,Sao Tome and Principe,2011.0,66.6,178800.0
2222,Sao Tome and Principe,2010.0,66.2,174776.0
2223,Sao Tome and Principe,2009.0,65.8,170813.0
2224,Sao Tome and Principe,2008.0,65.4,166913.0
2225,Sao Tome and Principe,2007.0,65.1,163101.0
2226,Sao Tome and Principe,2006.0,64.7,159328.0
2227,Sao Tome and Principe,2005.0,64.3,155630.0
2228,Sao Tome and Principe,2004.0,63.8,151969.0
2229,Sao Tome and Principe,2003.0,63.4,148372.0
2230,Sao Tome and Principe,2002.0,63.1,144889.0
2231,Sao Tome and Principe,2001.0,62.8,141622.0
2232,Sao Tome and Principe,2000.0,62.6,138606.0
2233,Saudi Arabia,2015.0,74.5,31557144.0
2234,Saudi Arabia,2014.0,74.4,30776722.0
2235,Saudi Arabia,2013.0,74.3,29944476.0
2236,Saudi Arabia,2012.0,74.1,29086356.0
2237,Saudi Arabia,2011.0,73.9,28238020.0
2238,Saudi Arabia,2010.0,73.7,27425676.0
2239,Saudi Arabia,2009.0,73.4,26661492.0
2240,Saudi Arabia,2008.0,73.3,25940770.0
2241,Saudi Arabia,2007.0,73.2,25252568.0
2242,Saudi Arabia,2006.0,73.2,24578300.0
2243,Saudi Arabia,2005.0,73.1,23905654.0
2244,Saudi Arabia,2004.0,73.1,23228890.0
2245,Saudi Arabia,2003.0,73.0,22556424.0
2246,Saudi Arabia,2002.0,72.9,21906308.0
2247,Saudi Arabia,2001.0,72.8,21303592.0
2248,Saudi Arabia,2000.0,72.6,20764312.0
2249,Senegal,2015.0,66.7,14976994.0
2250,Senegal,2014.0,66.4,14546111.0
2251,Senegal,2013.0,66.0,14120320.0
2252,Senegal,2012.0,65.6,13703513.0
2253,Senegal,2011.0,64.9,13300910.0
2254,Senegal,2010.0,64.3,12916229.0
2255,Senegal,2009.0,63.5,12550917.0
2256,Senegal,2008.0,62.8,12203957.0
2257,Senegal,2007.0,62.1,11873557.0
2258,Senegal,2006.0,61.3,11556763.0
2259,Senegal,2005.0,65.0,11251266.0
2260,Senegal,2004.0,59.7,10955944.0
2261,Senegal,2003.0,59.0,10670990.0
2262,Senegal,2002.0,58.4,10396861.0
2263,Senegal,2001.0,57.9,10134497.0
2264,Senegal,2000.0,57.5,9884052.0
2265,Serbia,2015.0,75.6,7095383.0
2266,Serbia,2014.0,75.4,7130576.0
2267,Serbia,2013.0,75.3,7164132.0
2268,Serbia,2012.0,74.9,7199077.0
2269,Serbia,2011.0,74.6,7234099.0
2270,Serbia,2010.0,74.4,7291436.0
2271,Serbia,2009.0,74.1,7320807.0
2272,Serbia,2008.0,74.0,7350222.0
2273,Serbia,2007.0,73.8,7381579.0
2274,Serbia,2006.0,73.6,7411569.0
2275,Serbia,2005.0,73.0,7440769.0
2276,Serbia,2004.0,73.0,7463157.0
2277,Serbia,2003.0,73.0,7480591.0
2278,Serbia,2002.0,72.9,7496522.0
2279,Serbia,2001.0,73.1,7503433.0
2280,Serbia,2000.0,72.6,7516346.0
2281,Seychelles,2015.0,73.2,93419.0
2282,Seychelles,2014.0,73.0,91359.0
2283,Seychelles,2013.0,72.9,89949.0
2284,Seychelles,2012.0,72.7,88303.0
2285,Seychelles,2011.0,72.6,87441.0
2286,Seychelles,2010.0,72.4,89770.0
2287,Seychelles,2009.0,72.3,87298.0
2288,Seychelles,2008.0,72.2,86956.0
2289,Seychelles,2007.0,72.2,85033.0
2290,Seychelles,2006.0,72.2,84600.0
2291,Seychelles,2005.0,72.2,82858.0
2292,Seychelles,2004.0,72.1,82475.0
2293,Seychelles,2003.0,72.1,82781.0
2294,Seychelles,2002.0,72.1,83723.0
2295,Seychelles,2001.0,72.0,81202.0
2296,Seychelles,2000.0,71.8,81131.0
2297,Sierra Leone,2015.0,51.0,7237025.0
2298,Sierra Leone,2014.0,48.1,7079162.0
2299,Sierra Leone,2013.0,54.0,6922079.0
2300,Sierra Leone,2012.0,49.7,6766103.0
2301,Sierra Leone,2011.0,48.9,6611692.0
2302,Sierra Leone,2010.0,48.1,6458720.0
2303,Sierra Leone,2009.0,47.1,6310260.0
2304,Sierra Leone,2008.0,46.2,6165372.0
2305,Sierra Leone,2007.0,45.3,6015417.0
2306,Sierra Leone,2006.0,44.3,5848692.0
2307,Sierra Leone,2005.0,43.3,5658379.0
2308,Sierra Leone,2004.0,42.3,5439695.0
2309,Sierra Leone,2003.0,41.5,5199549.0
2310,Sierra Leone,2002.0,48.0,4957216.0
2311,Sierra Leone,2001.0,41.0,4739147.0
2312,Sierra Leone,2000.0,39.0,4564297.0
2313,Singapore,2015.0,83.1,5535002.0
2314,Singapore,2014.0,82.9,5469724.0
2315,Singapore,2013.0,82.7,5399162.0
2316,Singapore,2012.0,82.5,5312437.0
2317,Singapore,2011.0,82.2,5183688.0
2318,Singapore,2010.0,82.0,5076732.0
2319,Singapore,2009.0,81.7,4987573.0
2320,Singapore,2008.0,81.4,4839396.0
2321,Singapore,2007.0,81.1,4588599.0
2322,Singapore,2006.0,87.0,4401365.0
2323,Singapore,2005.0,82.0,4265762.0
2324,Singapore,2004.0,79.7,4166664.0
2325,Singapore,2003.0,79.3,4114826.0
2326,Singapore,2002.0,79.0,4175950.0
2327,Singapore,2001.0,78.7,4138012.0
2328,Singapore,2000.0,78.3,4027887.0
2329,Slovakia,2015.0,76.7,5423801.0
2330,Slovakia,2014.0,76.4,5418649.0
2331,Slovakia,2013.0,76.1,5413393.0
2332,Slovakia,2012.0,75.8,5407579.0
2333,Slovakia,2011.0,75.6,5398384.0
2334,Slovakia,2010.0,75.1,5391428.0
2335,Slovakia,2009.0,75.0,5386406.0
2336,Slovakia,2008.0,74.7,5379233.0
2337,Slovakia,2007.0,74.4,5374622.0
2338,Slovakia,2006.0,74.3,5373054.0
2339,Slovakia,2005.0,74.0,5372807.0
2340,Slovakia,2004.0,74.1,5372280.0
2341,Slovakia,2003.0,73.8,5373374.0
2342,Slovakia,2002.0,73.7,5376912.0
2343,Slovakia,2001.0,73.3,5378867.0
2344,Slovakia,2000.0,73.0,5388720.0
2345,Slovenia,2015.0,88.0,2063531.0
2346,Slovenia,2014.0,87.0,2061980.0
2347,Slovenia,2013.0,85.0,2059953.0
2348,Slovenia,2012.0,82.0,2057159.0
2349,Slovenia,2011.0,79.8,2052843.0
2350,Slovenia,2010.0,79.5,2048583.0
2351,Slovenia,2009.0,79.1,2039669.0
2352,Slovenia,2008.0,78.9,2021316.0
2353,Slovenia,2007.0,78.3,2018122.0
2354,Slovenia,2006.0,78.1,2006868.0
2355,Slovenia,2005.0,77.5,2000474.0
2356,Slovenia,2004.0,77.2,1997012.0
2357,Slovenia,2003.0,76.5,1995733.0
2358,Slovenia,2002.0,76.6,1994530.0
2359,Slovenia,2001.0,76.2,1992060.0
2360,Slovenia,2000.0,76.0,1988925.0
2361,Solomon Islands,2015.0,69.2,587482.0
2362,Solomon Islands,2014.0,68.8,575504.0
2363,Solomon Islands,2013.0,68.8,563513.0
2364,Solomon Islands,2012.0,68.7,551531.0
2365,Solomon Islands,2011.0,68.5,539614.0
2366,Solomon Islands,2010.0,68.3,527790.0
2367,Solomon Islands,2009.0,68.1,516079.0
2368,Solomon Islands,2008.0,68.0,504477.0
2369,Solomon Islands,2007.0,67.6,492940.0
2370,Solomon Islands,2006.0,67.6,481422.0
2371,Solomon Islands,2005.0,67.4,469885.0
2372,Solomon Islands,2004.0,67.1,458324.0
2373,Solomon Islands,2003.0,66.8,446769.0
2374,Solomon Islands,2002.0,66.5,435262.0
2375,Solomon Islands,2001.0,66.2,423853.0
2376,Solomon Islands,2000.0,65.8,412609.0
2377,Somalia,2015.0,55.0,13908129.0
2378,Somalia,2014.0,54.3,13513125.0
2379,Somalia,2013.0,54.2,13132349.0
2380,Somalia,2012.0,53.1,12763776.0
2381,Somalia,2011.0,53.1,12404725.0
2382,Somalia,2010.0,52.4,12053223.0
2383,Somalia,2009.0,52.2,11707990.0
2384,Somalia,2008.0,51.9,11369276.0
2385,Somalia,2007.0,51.5,11038596.0
2386,Somalia,2006.0,51.5,10718317.0
2387,Somalia,2005.0,51.6,10409925.0
2388,Somalia,2004.0,51.2,10116228.0
2389,Somalia,2003.0,51.1,9836397.0
2390,Somalia,2002.0,58.0,9564167.0
2391,Somalia,2001.0,57.0,9290823.0
2392,Somalia,2000.0,55.0,9011479.0
2393,South Africa,2015.0,62.9,55291224.0
2394,South Africa,2014.0,62.0,54539572.0
2395,South Africa,2013.0,69.0,53767396.0
2396,South Africa,2012.0,59.2,52998212.0
2397,South Africa,2011.0,58.9,52263516.0
2398,South Africa,2010.0,58.0,51584664.0
2399,South Africa,2009.0,56.5,50970816.0
2400,South Africa,2008.0,55.3,50412130.0
2401,South Africa,2007.0,54.5,49887180.0
2402,South Africa,2006.0,54.0,49364584.0
2403,South Africa,2005.0,53.8,48820584.0
2404,South Africa,2004.0,53.7,48247396.0
2405,South Africa,2003.0,54.0,47648730.0
2406,South Africa,2002.0,54.9,47026172.0
2407,South Africa,2001.0,56.0,46385010.0
2408,South Africa,2000.0,57.3,45728316.0
2409,South Sudan,2015.0,57.3,11882136.0
2410,South Sudan,2014.0,56.6,11530971.0
2411,South Sudan,2013.0,56.4,11177490.0
2412,South Sudan,2012.0,56.0,10818258.0
2413,South Sudan,2011.0,55.4,10448857.0
2414,South Sudan,2010.0,55.0,10067192.0
2415,South Sudan,2009.0,54.3,9670667.0
2416,South Sudan,2008.0,53.6,9263136.0
2417,South Sudan,2007.0,53.1,8856800.0
2418,South Sudan,2006.0,52.5,8468152.0
2419,South Sudan,2005.0,51.9,8108877.0
2420,South Sudan,2004.0,51.4,7787655.0
2421,South Sudan,2003.0,58.0,7501642.0
2422,South Sudan,2002.0,52.0,7237276.0
2423,South Sudan,2001.0,49.6,6974442.0
2424,South Sudan,2000.0,48.9,6700656.0
