,Country,Year,Life expectancy ,Hepatitis B
2367,Solomon Islands,2009.0,68.1,92.0
2368,Solomon Islands,2008.0,68.0,89.0
2369,Solomon Islands,2007.0,67.6,9.0
2370,Solomon Islands,2006.0,67.6,99.0
2371,Solomon Islands,2005.0,67.4,83.0
2372,Solomon Islands,2004.0,67.1,81.0
2373,Solomon Islands,2003.0,66.8,79.0
2374,Solomon Islands,2002.0,66.5,75.0
2375,Solomon Islands,2001.0,66.2,83.0
2376,Solomon Islands,2000.0,65.8,81.0
2377,Somalia,2015.0,55.0,42.0
2378,Somalia,2014.0,54.3,42.0
2379,Somalia,2013.0,54.2,42.0
2393,South Africa,2015.0,62.9,75.0
2394,South Africa,2014.0,62.0,8.0
2395,South Africa,2013.0,69.0,7.0
2396,South Africa,2012.0,59.2,68.0
2397,South Africa,2011.0,58.9,76.0
2398,South Africa,2010.0,58.0,71.0
2399,South Africa,2009.0,56.5,74.0
2400,South Africa,2008.0,55.3,76.0
2401,South Africa,2007.0,54.5,83.0
2402,South Africa,2006.0,54.0,83.0
2403,South Africa,2005.0,53.8,79.0
2404,South Africa,2004.0,53.7,76.0
2405,South Africa,2003.0,54.0,71.0
2406,South Africa,2002.0,54.9,72.0
2407,South Africa,2001.0,56.0,72.0
2408,South Africa,2000.0,57.3,73.0
2409,South Sudan,2015.0,57.3,31.0
2425,Spain,2015.0,82.8,97.0
2426,Spain,2014.0,82.6,96.0
2427,Spain,2013.0,82.4,95.0
2428,Spain,2012.0,82.0,96.0
2429,Spain,2011.0,82.1,97.0
2430,Spain,2010.0,81.9,97.0
2431,Spain,2009.0,81.6,96.0
2432,Spain,2008.0,81.3,97.0
2433,Spain,2007.0,89.0,96.0
2434,Spain,2006.0,88.0,97.0
2435,Spain,2005.0,81.0,96.0
2436,Spain,2004.0,81.0,97.0
2437,Spain,2003.0,79.4,81.0
2438,Spain,2002.0,79.5,82.0
2439,Spain,2001.0,79.4,83.0
2440,Spain,2000.0,79.1,77.0
2441,Sri Lanka,2015.0,74.9,99.0
2442,Sri Lanka,2014.0,74.7,99.0
2443,Sri Lanka,2013.0,74.6,99.0
2444,Sri Lanka,2012.0,74.5,99.0
2445,Sri Lanka,2011.0,74.5,99.0
2446,Sri Lanka,2010.0,74.5,99.0
2447,Sri Lanka,2009.0,71.8,97.0
2448,Sri Lanka,2008.0,72.3,98.0
2449,Sri Lanka,2007.0,73.7,98.0
2450,Sri Lanka,2006.0,73.8,98.0
2451,Sri Lanka,2005.0,74.2,99.0
2452,Sri Lanka,2004.0,69.1,62.0
2453,Sri Lanka,2003.0,73.9,32.0
2457,Sudan,2015.0,64.1,93.0
2458,Sudan,2014.0,63.8,94.0
2459,Sudan,2013.0,63.5,93.0
2460,Sudan,2012.0,63.2,92.0
2461,Sudan,2011.0,62.7,93.0
2462,Sudan,2010.0,62.5,75.0
2463,Sudan,2009.0,62.0,72.0
2464,Sudan,2008.0,61.8,78.0
2465,Sudan,2007.0,61.4,78.0
2466,Sudan,2006.0,61.0,6.0
2467,Sudan,2005.0,67.0,22.0
2473,Suriname,2015.0,71.6,89.0
2474,Suriname,2014.0,71.4,85.0
2475,Suriname,2013.0,71.2,86.0
2476,Suriname,2012.0,71.3,84.0
2477,Suriname,2011.0,76.0,86.0
2478,Suriname,2010.0,73.0,86.0
2479,Suriname,2009.0,70.0,87.0
2480,Suriname,2008.0,69.8,84.0
2481,Suriname,2007.0,69.5,84.0
2482,Suriname,2006.0,69.3,84.0
2483,Suriname,2005.0,68.9,83.0
2489,Swaziland,2015.0,58.9,9.0
2490,Swaziland,2014.0,58.4,98.0
2491,Swaziland,2013.0,57.6,98.0
2492,Swaziland,2012.0,56.5,95.0
2493,Swaziland,2011.0,55.0,91.0
2494,Swaziland,2010.0,53.6,89.0
2495,Swaziland,2009.0,52.6,88.0
2496,Swaziland,2008.0,51.4,9.0
2497,Swaziland,2007.0,50.0,92.0
2498,Swaziland,2006.0,47.8,93.0
2499,Swaziland,2005.0,46.0,95.0
2500,Swaziland,2004.0,45.6,93.0
2501,Swaziland,2003.0,45.9,9.0
2502,Swaziland,2002.0,46.4,88.0
2503,Swaziland,2001.0,47.1,86.0
2504,Swaziland,2000.0,48.4,83.0
2505,Sweden,2015.0,82.4,67.0
2506,Sweden,2014.0,82.3,67.0
2507,Sweden,2013.0,81.9,67.0
2508,Sweden,2012.0,81.7,53.0
2509,Sweden,2011.0,81.7,42.0
2537,Syrian Arab Republic,2015.0,64.5,41.0
2538,Syrian Arab Republic,2014.0,64.4,47.0
2539,Syrian Arab Republic,2013.0,63.6,71.0
2540,Syrian Arab Republic,2012.0,62.8,43.0
2541,Syrian Arab Republic,2011.0,71.7,66.0
2542,Syrian Arab Republic,2010.0,73.7,84.0
2543,Syrian Arab Republic,2009.0,73.8,84.0
2544,Syrian Arab Republic,2008.0,73.8,83.0
2545,Syrian Arab Republic,2007.0,73.8,83.0
2546,Syrian Arab Republic,2006.0,73.7,83.0
2547,Syrian Arab Republic,2005.0,73.5,83.0
2548,Syrian Arab Republic,2004.0,73.2,82.0
2549,Syrian Arab Republic,2003.0,73.0,81.0
2550,Syrian Arab Republic,2002.0,72.8,8.0
2551,Syrian Arab Republic,2001.0,72.7,8.0
2552,Syrian Arab Republic,2000.0,72.6,79.0
2553,Tajikistan,2015.0,69.7,96.0
2554,Tajikistan,2014.0,69.6,97.0
2555,Tajikistan,2013.0,69.3,96.0
2556,Tajikistan,2012.0,68.8,94.0
2557,Tajikistan,2011.0,68.1,96.0
2558,Tajikistan,2010.0,67.3,93.0
2559,Tajikistan,2009.0,66.7,93.0
2560,Tajikistan,2008.0,66.4,86.0
2561,Tajikistan,2007.0,66.1,84.0
2562,Tajikistan,2006.0,65.9,88.0
2563,Tajikistan,2005.0,65.5,81.0
2564,Tajikistan,2004.0,65.9,81.0
2565,Tajikistan,2003.0,65.2,58.0
2566,Tajikistan,2002.0,64.3,39.0
2569,Thailand,2015.0,74.9,99.0
2570,Thailand,2014.0,74.6,99.0
2571,Thailand,2013.0,74.5,99.0
2572,Thailand,2012.0,74.3,98.0
2573,Thailand,2011.0,74.1,98.0
2574,Thailand,2010.0,73.9,98.0
2575,Thailand,2009.0,73.7,98.0
2576,Thailand,2008.0,73.5,98.0
2577,Thailand,2007.0,73.3,96.0
2578,Thailand,2006.0,73.0,96.0
2579,Thailand,2005.0,72.5,96.0
2580,Thailand,2004.0,71.6,96.0
2581,Thailand,2003.0,71.7,96.0
2582,Thailand,2002.0,71.4,95.0
2583,Thailand,2001.0,71.2,95.0
2584,Thailand,2000.0,71.1,95.0
2585,The former Yugoslav republic of Macedonia,2015.0,75.7,92.0
2586,The former Yugoslav republic of Macedonia,2014.0,75.5,97.0
2587,The former Yugoslav republic of Macedonia,2013.0,75.3,97.0
2588,The former Yugoslav republic of Macedonia,2012.0,75.1,98.0
2589,The former Yugoslav republic of Macedonia,2011.0,74.9,96.0
2590,The former Yugoslav republic of Macedonia,2010.0,74.7,9.0
2591,The former Yugoslav republic of Macedonia,2009.0,74.4,95.0
2592,The former Yugoslav republic of Macedonia,2008.0,74.2,97.0
2593,The former Yugoslav republic of Macedonia,2007.0,73.5,96.0
2594,The former Yugoslav republic of Macedonia,2006.0,73.7,89.0
2595,The former Yugoslav republic of Macedonia,2005.0,73.6,53.0
2601,Timor-Leste,2015.0,68.3,76.0
2602,Timor-Leste,2014.0,68.0,77.0
2603,Timor-Leste,2013.0,67.7,82.0
2604,Timor-Leste,2012.0,67.4,83.0
2605,Timor-Leste,2011.0,67.2,67.0
2606,Timor-Leste,2010.0,66.9,72.0
2607,Timor-Leste,2009.0,66.6,72.0
2608,Timor-Leste,2008.0,66.2,79.0
2617,Togo,2015.0,59.9,88.0
2618,Togo,2014.0,59.7,87.0
2619,Togo,2013.0,59.4,84.0
2620,Togo,2012.0,58.9,84.0
2621,Togo,2011.0,58.3,85.0
2622,Togo,2010.0,57.4,83.0
2623,Togo,2009.0,56.7,78.0
2624,Togo,2008.0,56.2,24.0
2633,Tonga,2015.0,73.5,78.0
2634,Tonga,2014.0,73.3,8.0
2635,Tonga,2013.0,73.2,82.0
2636,Tonga,2012.0,73.0,77.0
2637,Tonga,2011.0,72.9,82.0
2638,Tonga,2010.0,72.8,82.0
2639,Tonga,2009.0,72.5,84.0
2640,Tonga,2008.0,72.6,84.0
2641,Tonga,2007.0,72.5,87.0
2642,Tonga,2006.0,72.4,89.0
2643,Tonga,2005.0,72.3,89.0
2644,Tonga,2004.0,72.2,9.0
2645,Tonga,2003.0,72.0,85.0
2646,Tonga,2002.0,71.9,88.0
2647,Tonga,2001.0,71.8,91.0
2648,Tonga,2000.0,71.6,93.0
2649,Trinidad and Tobago,2015.0,71.2,9.0
2650,Trinidad and Tobago,2014.0,71.1,92.0
2651,Trinidad and Tobago,2013.0,71.0,92.0
2652,Trinidad and Tobago,2012.0,78.0,92.0
2653,Trinidad and Tobago,2011.0,76.0,9.0
2654,Trinidad and Tobago,2010.0,74.0,9.0
2655,Trinidad and Tobago,2009.0,71.0,9.0
2656,Trinidad and Tobago,2008.0,69.9,9.0
2657,Trinidad and Tobago,2007.0,69.7,89.0
2658,Trinidad and Tobago,2006.0,69.6,89.0
2659,Trinidad and Tobago,2005.0,69.5,95.0
2660,Trinidad and Tobago,2004.0,69.4,94.0
2661,Trinidad and Tobago,2003.0,69.3,76.0
2662,Trinidad and Tobago,2002.0,69.2,5.0
2665,Tunisia,2015.0,75.3,98.0
2666,Tunisia,2014.0,75.1,98.0
2667,Tunisia,2013.0,74.9,98.0
2668,Tunisia,2012.0,74.9,97.0
2669,Tunisia,2011.0,74.8,98.0
2670,Tunisia,2010.0,74.8,98.0
2671,Tunisia,2009.0,74.7,99.0
2672,Tunisia,2008.0,74.7,99.0
2673,Tunisia,2007.0,74.6,98.0
2674,Tunisia,2006.0,74.4,99.0
2675,Tunisia,2005.0,74.2,97.0
2676,Tunisia,2004.0,74.0,96.0
2677,Tunisia,2003.0,73.7,92.0
2678,Tunisia,2002.0,73.5,93.0
2679,Tunisia,2001.0,73.2,94.0
2680,Tunisia,2000.0,72.9,94.0
2681,Turkey,2015.0,75.8,97.0
2682,Turkey,2014.0,75.5,96.0
2683,Turkey,2013.0,75.2,97.0
2684,Turkey,2012.0,74.8,97.0
2685,Turkey,2011.0,74.5,96.0
2686,Turkey,2010.0,74.2,96.0
2687,Turkey,2009.0,73.9,94.0
2688,Turkey,2008.0,73.5,92.0
2689,Turkey,2007.0,73.2,96.0
2690,Turkey,2006.0,72.8,82.0
2691,Turkey,2005.0,72.4,85.0
2692,Turkey,2004.0,72.0,77.0
2693,Turkey,2003.0,71.6,68.0
2694,Turkey,2002.0,71.2,72.0
2695,Turkey,2001.0,78.0,77.0
2696,Turkey,2000.0,74.0,71.0
2697,Turkmenistan,2015.0,66.3,99.0
2698,Turkmenistan,2014.0,66.0,97.0
2699,Turkmenistan,2013.0,65.4,98.0
2700,Turkmenistan,2012.0,65.6,98.0
2701,Turkmenistan,2011.0,65.6,97.0
2702,Turkmenistan,2010.0,65.8,96.0
2703,Turkmenistan,2009.0,65.6,97.0
2704,Turkmenistan,2008.0,64.5,96.0
2705,Turkmenistan,2007.0,64.1,98.0
2706,Turkmenistan,2006.0,63.7,98.0
2707,Turkmenistan,2005.0,63.3,99.0
2708,Turkmenistan,2004.0,63.5,96.0
2709,Turkmenistan,2003.0,63.4,97.0
2710,Turkmenistan,2002.0,63.3,96.0
2714,Uganda,2015.0,62.3,78.0
2715,Uganda,2014.0,61.5,78.0
2716,Uganda,2013.0,67.0,78.0
2717,Uganda,2012.0,60.0,78.0
2718,Uganda,2011.0,59.3,82.0
2719,Uganda,2010.0,58.4,8.0
2720,Uganda,2009.0,57.5,79.0
2721,Uganda,2008.0,56.3,71.0
2722,Uganda,2007.0,55.5,73.0
2723,Uganda,2006.0,54.9,64.0
2724,Uganda,2005.0,53.2,64.0
2725,Uganda,2004.0,51.3,62.0
2726,Uganda,2003.0,51.0,44.0
2727,Uganda,2002.0,48.8,29.0
2730,Ukraine,2015.0,71.3,22.0
2731,Ukraine,2014.0,78.0,22.0
2732,Ukraine,2013.0,71.0,46.0
2733,Ukraine,2012.0,77.0,46.0
2734,Ukraine,2011.0,75.0,21.0
2735,Ukraine,2010.0,69.8,48.0
2736,Ukraine,2009.0,69.2,66.0
2737,Ukraine,2008.0,67.7,84.0
2738,Ukraine,2007.0,67.5,92.0
2739,Ukraine,2006.0,67.7,96.0
2740,Ukraine,2005.0,67.0,97.0
2741,Ukraine,2004.0,67.4,98.0
2742,Ukraine,2003.0,67.6,77.0
2743,Ukraine,2002.0,67.6,48.0
2744,Ukraine,2001.0,67.7,7.0
2745,Ukraine,2000.0,67.5,4.0
2746,United Arab Emirates,2015.0,77.1,99.0
2747,United Arab Emirates,2014.0,76.9,99.0
2748,United Arab Emirates,2013.0,76.7,98.0
2749,United Arab Emirates,2012.0,76.5,96.0
2750,United Arab Emirates,2011.0,76.3,95.0
2751,United Arab Emirates,2010.0,76.2,94.0
2752,United Arab Emirates,2009.0,76.0,93.0
2753,United Arab Emirates,2008.0,75.8,92.0
2754,United Arab Emirates,2007.0,75.6,92.0
2755,United Arab Emirates,2006.0,75.4,92.0
2756,United Arab Emirates,2005.0,75.3,92.0
2757,United Arab Emirates,2004.0,75.1,92.0
2758,United Arab Emirates,2003.0,74.9,92.0
2759,United Arab Emirates,2002.0,74.7,92.0
2760,United Arab Emirates,2001.0,74.5,92.0
2761,United Arab Emirates,2000.0,74.2,92.0
2778,United Republic of Tanzania,2015.0,61.8,98.0
2779,United Republic of Tanzania,2014.0,67.0,97.0
2780,United Republic of Tanzania,2013.0,59.7,91.0
2781,United Republic of Tanzania,2012.0,58.6,92.0
2782,United Republic of Tanzania,2011.0,58.3,9.0
2783,United Republic of Tanzania,2010.0,57.5,91.0
2784,United Republic of Tanzania,2009.0,56.9,85.0
2785,United Republic of Tanzania,2008.0,56.2,86.0
2786,United Republic of Tanzania,2007.0,54.5,83.0
2787,United Republic of Tanzania,2006.0,53.1,9.0
2788,United Republic of Tanzania,2005.0,52.2,9.0
2789,United Republic of Tanzania,2004.0,51.5,95.0
2790,United Republic of Tanzania,2003.0,58.0,95.0
2791,United Republic of Tanzania,2002.0,52.0,89.0
2794,United States of America,2015.0,79.3,92.0
2795,United States of America,2014.0,79.1,92.0
2796,United States of America,2013.0,78.9,91.0
2797,United States of America,2012.0,78.8,9.0
2798,United States of America,2011.0,78.7,91.0
2799,United States of America,2010.0,78.7,92.0
2800,United States of America,2009.0,78.5,92.0
2801,United States of America,2008.0,78.2,94.0
2802,United States of America,2007.0,78.1,93.0
2803,United States of America,2006.0,77.8,93.0
2804,United States of America,2005.0,77.5,93.0
2805,United States of America,2004.0,77.5,92.0
2806,United States of America,2003.0,77.2,92.0
2807,United States of America,2002.0,77.0,88.0
2808,United States of America,2001.0,76.9,89.0
2809,United States of America,2000.0,76.8,9.0
2810,Uruguay,2015.0,77.0,95.0
2811,Uruguay,2014.0,76.8,95.0
2812,Uruguay,2013.0,76.8,94.0
2813,Uruguay,2012.0,76.5,95.0
2814,Uruguay,2011.0,77.0,95.0
2815,Uruguay,2010.0,76.3,95.0
2816,Uruguay,2009.0,76.6,95.0
2817,Uruguay,2008.0,76.4,94.0
2818,Uruguay,2007.0,75.4,94.0
2819,Uruguay,2006.0,76.2,95.0
2820,Uruguay,2005.0,75.7,96.0
2821,Uruguay,2004.0,75.4,94.0
2822,Uruguay,2003.0,75.4,91.0
2823,Uruguay,2002.0,75.4,95.0
2824,Uruguay,2001.0,75.2,94.0
2825,Uruguay,2000.0,75.1,92.0
2826,Uzbekistan,2015.0,69.4,99.0
2827,Uzbekistan,2014.0,69.2,99.0
2828,Uzbekistan,2013.0,69.1,99.0
2829,Uzbekistan,2012.0,68.8,99.0
2830,Uzbekistan,2011.0,68.5,99.0
2831,Uzbekistan,2010.0,68.3,99.0
2832,Uzbekistan,2009.0,68.0,98.0
2833,Uzbekistan,2008.0,67.9,91.0
2834,Uzbekistan,2007.0,67.8,99.0
2835,Uzbekistan,2006.0,67.6,98.0
2836,Uzbekistan,2005.0,67.3,99.0
2837,Uzbekistan,2004.0,67.8,99.0
2838,Uzbekistan,2003.0,67.2,99.0
2839,Uzbekistan,2002.0,67.1,62.0
2842,Vanuatu,2015.0,72.0,64.0
2843,Vanuatu,2014.0,71.7,64.0
2844,Vanuatu,2013.0,71.6,64.0
2845,Vanuatu,2012.0,71.4,64.0
2846,Vanuatu,2011.0,71.2,63.0
2847,Vanuatu,2010.0,71.0,62.0
2848,Vanuatu,2009.0,78.0,62.0
2849,Vanuatu,2008.0,75.0,61.0
2850,Vanuatu,2007.0,73.0,6.0
2851,Vanuatu,2006.0,71.0,59.0
2852,Vanuatu,2005.0,69.9,61.0
2853,Vanuatu,2004.0,69.6,63.0
2854,Vanuatu,2003.0,69.4,64.0
2855,Vanuatu,2002.0,69.3,66.0
2856,Vanuatu,2001.0,69.1,68.0
2857,Vanuatu,2000.0,69.0,7.0
2858,Venezuela (Bolivarian Republic of),2015.0,74.1,87.0
2859,Venezuela (Bolivarian Republic of),2014.0,73.9,78.0
2860,Venezuela (Bolivarian Republic of),2013.0,73.8,82.0
2861,Venezuela (Bolivarian Republic of),2012.0,73.7,81.0
2862,Venezuela (Bolivarian Republic of),2011.0,73.8,78.0
2863,Venezuela (Bolivarian Republic of),2010.0,73.7,78.0
2864,Venezuela (Bolivarian Republic of),2009.0,73.6,84.0
2865,Venezuela (Bolivarian Republic of),2008.0,73.2,53.0
2866,Venezuela (Bolivarian Republic of),2007.0,73.4,62.0
2867,Venezuela (Bolivarian Republic of),2006.0,73.6,71.0
2868,Venezuela (Bolivarian Republic of),2005.0,73.6,88.0
2869,Venezuela (Bolivarian Republic of),2004.0,73.3,82.0
2870,Venezuela (Bolivarian Republic of),2003.0,72.4,72.0
2871,Venezuela (Bolivarian Republic of),2002.0,73.1,6.0
2872,Venezuela (Bolivarian Republic of),2001.0,72.5,53.0
2873,Venezuela (Bolivarian Republic of),2000.0,72.5,5.0
2874,Viet Nam,2015.0,76.0,97.0
2875,Viet Nam,2014.0,75.9,95.0
2876,Viet Nam,2013.0,75.7,59.0
2877,Viet Nam,2012.0,75.6,97.0
2878,Viet Nam,2011.0,75.4,95.0
2879,Viet Nam,2010.0,75.2,88.0
2880,Viet Nam,2009.0,75.0,94.0
2881,Viet Nam,2008.0,74.9,87.0
2882,Viet Nam,2007.0,74.7,67.0
2883,Viet Nam,2006.0,74.6,93.0
2884,Viet Nam,2005.0,74.4,94.0
2885,Viet Nam,2004.0,74.2,94.0
2886,Viet Nam,2003.0,74.0,78.0
2890,Yemen,2015.0,65.7,69.0
2891,Yemen,2014.0,65.4,73.0
2892,Yemen,2013.0,65.4,73.0
2893,Yemen,2012.0,64.7,67.0
2894,Yemen,2011.0,64.6,69.0
2895,Yemen,2010.0,64.4,76.0
2896,Yemen,2009.0,64.1,76.0
2897,Yemen,2008.0,63.8,78.0
2898,Yemen,2007.0,63.4,79.0
2899,Yemen,2006.0,63.0,78.0
2900,Yemen,2005.0,62.6,8.0
2901,Yemen,2004.0,62.2,43.0
2902,Yemen,2003.0,61.9,38.0
2903,Yemen,2002.0,61.5,31.0
2904,Yemen,2001.0,61.1,19.0
2905,Yemen,2000.0,68.0,14.0
2906,Zambia,2015.0,61.8,9.0
2907,Zambia,2014.0,61.1,86.0
2908,Zambia,2013.0,63.0,79.0
2909,Zambia,2012.0,59.2,78.0
2910,Zambia,2011.0,58.2,81.0
2911,Zambia,2010.0,58.0,83.0
2912,Zambia,2009.0,57.4,94.0
2913,Zambia,2008.0,55.7,87.0
2914,Zambia,2007.0,52.6,8.0
2915,Zambia,2006.0,58.0,81.0
2916,Zambia,2005.0,49.3,82.0
2922,Zimbabwe,2015.0,67.0,87.0
2923,Zimbabwe,2014.0,59.2,91.0
2924,Zimbabwe,2013.0,58.0,95.0
2925,Zimbabwe,2012.0,56.6,97.0
2926,Zimbabwe,2011.0,54.9,94.0
2927,Zimbabwe,2010.0,52.4,9.0
2928,Zimbabwe,2009.0,50.0,73.0
2929,Zimbabwe,2008.0,48.2,75.0
2930,Zimbabwe,2007.0,46.6,72.0
2931,Zimbabwe,2006.0,45.4,68.0
2932,Zimbabwe,2005.0,44.6,65.0
2933,Zimbabwe,2004.0,44.3,68.0
2934,Zimbabwe,2003.0,44.5,7.0
2935,Zimbabwe,2002.0,44.8,73.0
2936,Zimbabwe,2001.0,45.3,76.0
2937,Zimbabwe,2000.0,46.0,79.0
