,Country,Year,Life expectancy ,under-five deaths 
1956,Pakistan,2001.0,63.0,483.0
1957,Pakistan,2000.0,62.8,495.0
1959,Panama,2015.0,77.8,1.0
1960,Panama,2014.0,77.6,1.0
1961,Panama,2013.0,77.5,1.0
1962,Panama,2012.0,77.2,1.0
1963,Panama,2011.0,77.3,1.0
1964,Panama,2010.0,76.5,2.0
1965,Panama,2009.0,76.8,2.0
1966,Panama,2008.0,76.5,2.0
1967,Panama,2007.0,76.4,2.0
1968,Panama,2006.0,76.2,2.0
1969,Panama,2005.0,75.8,2.0
1970,Panama,2004.0,75.8,2.0
1971,Panama,2003.0,75.5,2.0
1972,Panama,2002.0,75.7,2.0
1973,Panama,2001.0,75.5,2.0
1974,Panama,2000.0,75.7,2.0
1975,Papua New Guinea,2015.0,62.9,12.0
1976,Papua New Guinea,2014.0,62.7,13.0
1977,Papua New Guinea,2013.0,62.4,13.0
1978,Papua New Guinea,2012.0,62.2,13.0
1979,Papua New Guinea,2011.0,62.0,13.0
1980,Papua New Guinea,2010.0,61.8,14.0
1981,Papua New Guinea,2009.0,61.6,14.0
1982,Papua New Guinea,2008.0,61.4,14.0
1983,Papua New Guinea,2007.0,61.1,14.0
1984,Papua New Guinea,2006.0,68.0,14.0
1985,Papua New Guinea,2005.0,64.0,15.0
1986,Papua New Guinea,2004.0,59.9,15.0
1987,Papua New Guinea,2003.0,59.6,14.0
1988,Papua New Guinea,2002.0,59.3,14.0
1989,Papua New Guinea,2001.0,59.1,14.0
1990,Papua New Guinea,2000.0,58.9,14.0
1991,Paraguay,2015.0,74.0,3.0
1992,Paraguay,2014.0,73.9,3.0
1993,Paraguay,2013.0,73.8,3.0
1994,Paraguay,2012.0,73.6,3.0
1995,Paraguay,2011.0,73.4,3.0
1996,Paraguay,2010.0,73.2,3.0
1997,Paraguay,2009.0,73.0,3.0
1998,Paraguay,2008.0,72.7,4.0
1999,Paraguay,2007.0,72.5,4.0
2000,Paraguay,2006.0,72.3,4.0
2001,Paraguay,2005.0,72.1,4.0
2002,Paraguay,2004.0,71.9,4.0
2003,Paraguay,2003.0,71.7,4.0
2004,Paraguay,2002.0,71.5,4.0
2005,Paraguay,2001.0,71.2,5.0
2006,Paraguay,2000.0,79.0,5.0
2007,Peru,2015.0,75.5,10.0
2008,Peru,2014.0,75.3,10.0
2009,Peru,2013.0,75.3,11.0
2010,Peru,2012.0,74.9,11.0
2011,Peru,2011.0,74.5,12.0
2012,Peru,2010.0,73.7,12.0
2013,Peru,2009.0,73.8,13.0
2014,Peru,2008.0,73.9,14.0
2015,Peru,2007.0,74.0,15.0
2016,Peru,2006.0,74.2,15.0
2017,Peru,2005.0,72.8,16.0
2018,Peru,2004.0,72.2,18.0
2019,Peru,2003.0,72.1,19.0
2020,Peru,2002.0,72.6,20.0
2021,Peru,2001.0,72.4,22.0
2022,Peru,2000.0,71.4,24.0
2023,Philippines,2015.0,68.5,66.0
2024,Philippines,2014.0,68.4,68.0
2025,Philippines,2013.0,68.1,69.0
2026,Philippines,2012.0,68.1,71.0
2027,Philippines,2011.0,68.0,72.0
2028,Philippines,2010.0,67.9,74.0
2029,Philippines,2009.0,68.0,76.0
2030,Philippines,2008.0,67.5,78.0
2031,Philippines,2007.0,67.5,80.0
2032,Philippines,2006.0,67.3,82.0
2033,Philippines,2005.0,67.0,84.0
2034,Philippines,2004.0,67.3,86.0
2035,Philippines,2003.0,67.2,87.0
2036,Philippines,2002.0,66.8,89.0
2037,Philippines,2001.0,66.8,89.0
2038,Philippines,2000.0,66.8,90.0
2039,Poland,2015.0,77.5,2.0
2040,Poland,2014.0,77.3,2.0
2041,Poland,2013.0,77.1,2.0
2042,Poland,2012.0,76.8,2.0
2043,Poland,2011.0,76.7,2.0
2044,Poland,2010.0,76.3,2.0
2045,Poland,2009.0,75.7,3.0
2046,Poland,2008.0,75.5,3.0
2047,Poland,2007.0,75.3,3.0
2048,Poland,2006.0,75.2,3.0
2049,Poland,2005.0,75.0,3.0
2050,Poland,2004.0,74.9,3.0
2051,Poland,2003.0,74.7,3.0
2052,Poland,2002.0,74.5,3.0
2053,Poland,2001.0,74.2,3.0
2054,Poland,2000.0,73.7,4.0
2055,Portugal,2015.0,81.1,0.0
2056,Portugal,2014.0,89.0,0.0
2057,Portugal,2013.0,86.0,0.0
2058,Portugal,2012.0,83.0,0.0
2059,Portugal,2011.0,82.0,0.0
2060,Portugal,2010.0,79.6,0.0
2061,Portugal,2009.0,79.3,0.0
2062,Portugal,2008.0,79.0,0.0
2063,Portugal,2007.0,78.7,0.0
2064,Portugal,2006.0,78.5,0.0
2065,Portugal,2005.0,77.7,1.0
2066,Portugal,2004.0,78.0,1.0
2067,Portugal,2003.0,77.3,1.0
2068,Portugal,2002.0,77.2,1.0
2069,Portugal,2001.0,76.9,1.0
2070,Portugal,2000.0,76.6,1.0
2071,Qatar,2015.0,78.2,0.0
2072,Qatar,2014.0,78.1,0.0
2073,Qatar,2013.0,77.9,0.0
2074,Qatar,2012.0,77.8,0.0
2075,Qatar,2011.0,77.5,0.0
2076,Qatar,2010.0,77.3,0.0
2077,Qatar,2009.0,77.0,0.0
2078,Qatar,2008.0,76.8,0.0
2079,Qatar,2007.0,76.7,0.0
2080,Qatar,2006.0,76.6,0.0
2081,Qatar,2005.0,76.6,0.0
2082,Qatar,2004.0,76.6,0.0
2083,Qatar,2003.0,76.5,0.0
2084,Qatar,2002.0,76.4,0.0
2085,Qatar,2001.0,76.3,0.0
2086,Qatar,2000.0,76.2,0.0
2087,Republic of Korea,2015.0,82.3,2.0
2088,Republic of Korea,2014.0,82.0,2.0
2089,Republic of Korea,2013.0,81.7,2.0
2090,Republic of Korea,2012.0,81.2,2.0
2091,Republic of Korea,2011.0,81.1,2.0
2092,Republic of Korea,2010.0,87.0,2.0
2093,Republic of Korea,2009.0,86.0,2.0
2094,Republic of Korea,2008.0,83.0,2.0
2095,Republic of Korea,2007.0,79.8,2.0
2096,Republic of Korea,2006.0,79.4,2.0
2097,Republic of Korea,2005.0,78.7,3.0
2098,Republic of Korea,2004.0,78.2,3.0
2099,Republic of Korea,2003.0,77.6,3.0
2100,Republic of Korea,2002.0,77.1,4.0
2101,Republic of Korea,2001.0,76.7,4.0
2102,Republic of Korea,2000.0,76.0,4.0
2103,Republic of Moldova,2015.0,72.1,1.0
2104,Republic of Moldova,2014.0,71.8,1.0
2105,Republic of Moldova,2013.0,71.7,1.0
2106,Republic of Moldova,2012.0,79.0,1.0
2107,Republic of Moldova,2011.0,77.0,1.0
2108,Republic of Moldova,2010.0,68.8,1.0
2109,Republic of Moldova,2009.0,69.0,1.0
2110,Republic of Moldova,2008.0,68.9,1.0
2111,Republic of Moldova,2007.0,68.3,1.0
2112,Republic of Moldova,2006.0,68.0,1.0
2113,Republic of Moldova,2005.0,67.3,1.0
2114,Republic of Moldova,2004.0,68.0,1.0
2115,Republic of Moldova,2003.0,67.6,1.0
2116,Republic of Moldova,2002.0,67.5,1.0
2117,Republic of Moldova,2001.0,67.6,1.0
2118,Republic of Moldova,2000.0,67.1,2.0
2119,Romania,2015.0,75.0,2.0
2120,Romania,2014.0,74.8,2.0
2121,Romania,2013.0,74.6,2.0
2122,Romania,2012.0,74.4,2.0
2123,Romania,2011.0,74.3,2.0
2124,Romania,2010.0,73.4,2.0
2125,Romania,2009.0,73.1,3.0
2126,Romania,2008.0,73.1,3.0
2127,Romania,2007.0,72.9,3.0
2128,Romania,2006.0,72.5,4.0
2129,Romania,2005.0,71.9,4.0
2130,Romania,2004.0,71.7,4.0
2131,Romania,2003.0,71.1,4.0
2132,Romania,2002.0,77.0,5.0
2133,Romania,2001.0,78.0,5.0
2134,Romania,2000.0,77.0,5.0
2135,Russian Federation,2015.0,75.0,15.0
2136,Russian Federation,2014.0,73.0,15.0
2137,Russian Federation,2013.0,70.0,16.0
2138,Russian Federation,2012.0,69.6,16.0
2139,Russian Federation,2011.0,69.4,17.0
2140,Russian Federation,2010.0,68.4,17.0
2141,Russian Federation,2009.0,68.2,18.0
2142,Russian Federation,2008.0,67.5,18.0
2143,Russian Federation,2007.0,67.3,19.0
2144,Russian Federation,2006.0,66.4,20.0
2145,Russian Federation,2005.0,65.0,20.0
2146,Russian Federation,2004.0,64.9,21.0
2147,Russian Federation,2003.0,64.6,22.0
2148,Russian Federation,2002.0,64.8,24.0
2149,Russian Federation,2001.0,65.1,25.0
2150,Russian Federation,2000.0,65.0,26.0
2151,Rwanda,2015.0,66.1,15.0
2152,Rwanda,2014.0,65.7,16.0
2153,Rwanda,2013.0,65.2,17.0
2154,Rwanda,2012.0,64.6,18.0
2155,Rwanda,2011.0,63.8,20.0
2156,Rwanda,2010.0,62.8,23.0
2157,Rwanda,2009.0,61.0,25.0
2158,Rwanda,2008.0,68.0,28.0
2159,Rwanda,2007.0,59.6,30.0
2160,Rwanda,2006.0,57.6,34.0
2161,Rwanda,2005.0,55.3,38.0
2162,Rwanda,2004.0,53.4,42.0
2163,Rwanda,2003.0,52.0,46.0
2164,Rwanda,2002.0,57.0,50.0
2165,Rwanda,2001.0,48.6,54.0
2166,Rwanda,2000.0,48.3,57.0
2168,Saint Lucia,2015.0,75.2,0.0
2169,Saint Lucia,2014.0,75.0,0.0
2170,Saint Lucia,2013.0,74.8,0.0
2171,Saint Lucia,2012.0,74.7,0.0
2172,Saint Lucia,2011.0,74.6,0.0
2173,Saint Lucia,2010.0,74.2,0.0
2174,Saint Lucia,2009.0,74.3,0.0
2175,Saint Lucia,2008.0,74.1,0.0
2176,Saint Lucia,2007.0,73.9,0.0
2177,Saint Lucia,2006.0,73.5,0.0
2178,Saint Lucia,2005.0,73.1,0.0
2179,Saint Lucia,2004.0,72.6,0.0
2180,Saint Lucia,2003.0,72.2,0.0
2181,Saint Lucia,2002.0,72.0,0.0
2182,Saint Lucia,2001.0,71.8,0.0
2183,Saint Lucia,2000.0,71.6,0.0
2184,Saint Vincent and the Grenadines,2015.0,73.2,0.0
2185,Saint Vincent and the Grenadines,2014.0,73.1,0.0
2186,Saint Vincent and the Grenadines,2013.0,72.7,0.0
2187,Saint Vincent and the Grenadines,2012.0,72.8,0.0
2188,Saint Vincent and the Grenadines,2011.0,72.7,0.0
2189,Saint Vincent and the Grenadines,2010.0,72.5,0.0
2190,Saint Vincent and the Grenadines,2009.0,72.3,0.0
2191,Saint Vincent and the Grenadines,2008.0,72.1,0.0
2192,Saint Vincent and the Grenadines,2007.0,71.9,0.0
2193,Saint Vincent and the Grenadines,2006.0,71.7,0.0
2194,Saint Vincent and the Grenadines,2005.0,71.4,0.0
2195,Saint Vincent and the Grenadines,2004.0,71.2,0.0
2196,Saint Vincent and the Grenadines,2003.0,71.0,0.0
2197,Saint Vincent and the Grenadines,2002.0,79.0,0.0
2198,Saint Vincent and the Grenadines,2001.0,79.0,0.0
2199,Saint Vincent and the Grenadines,2000.0,79.0,0.0
2200,Samoa,2015.0,74.0,0.0
2201,Samoa,2014.0,73.8,0.0
2202,Samoa,2013.0,73.6,0.0
2203,Samoa,2012.0,73.2,0.0
2204,Samoa,2011.0,73.0,0.0
2205,Samoa,2010.0,72.6,0.0
2206,Samoa,2009.0,76.0,0.0
2207,Samoa,2008.0,72.5,0.0
2208,Samoa,2007.0,72.2,0.0
2209,Samoa,2006.0,72.0,0.0
2210,Samoa,2005.0,71.6,0.0
2211,Samoa,2004.0,71.4,0.0
2212,Samoa,2003.0,79.0,0.0
2213,Samoa,2002.0,76.0,0.0
2214,Samoa,2001.0,75.0,0.0
2215,Samoa,2000.0,72.0,0.0
2217,Sao Tome and Principe,2015.0,67.5,0.0
2218,Sao Tome and Principe,2014.0,67.3,0.0
2219,Sao Tome and Principe,2013.0,67.1,0.0
2220,Sao Tome and Principe,2012.0,66.9,0.0
2221,Sao Tome and Principe,2011.0,66.6,0.0
2222,Sao Tome and Principe,2010.0,66.2,0.0
2223,Sao Tome and Principe,2009.0,65.8,0.0
2224,Sao Tome and Principe,2008.0,65.4,0.0
2225,Sao Tome and Principe,2007.0,65.1,0.0
2226,Sao Tome and Principe,2006.0,64.7,0.0
2227,Sao Tome and Principe,2005.0,64.3,0.0
2228,Sao Tome and Principe,2004.0,63.8,0.0
2229,Sao Tome and Principe,2003.0,63.4,0.0
2230,Sao Tome and Principe,2002.0,63.1,0.0
2231,Sao Tome and Principe,2001.0,62.8,0.0
2232,Sao Tome and Principe,2000.0,62.6,0.0
2233,Saudi Arabia,2015.0,74.5,8.0
2234,Saudi Arabia,2014.0,74.4,9.0
2235,Saudi Arabia,2013.0,74.3,9.0
2236,Saudi Arabia,2012.0,74.1,9.0
2237,Saudi Arabia,2011.0,73.9,9.0
2238,Saudi Arabia,2010.0,73.7,9.0
2239,Saudi Arabia,2009.0,73.4,10.0
2240,Saudi Arabia,2008.0,73.3,10.0
2241,Saudi Arabia,2007.0,73.2,10.0
2242,Saudi Arabia,2006.0,73.2,10.0
2243,Saudi Arabia,2005.0,73.1,10.0
2244,Saudi Arabia,2004.0,73.1,11.0
2245,Saudi Arabia,2003.0,73.0,11.0
2246,Saudi Arabia,2002.0,72.9,11.0
2247,Saudi Arabia,2001.0,72.8,12.0
2248,Saudi Arabia,2000.0,72.6,12.0
2249,Senegal,2015.0,66.7,26.0
2250,Senegal,2014.0,66.4,27.0
2251,Senegal,2013.0,66.0,28.0
2252,Senegal,2012.0,65.6,29.0
2253,Senegal,2011.0,64.9,31.0
2254,Senegal,2010.0,64.3,32.0
2255,Senegal,2009.0,63.5,33.0
2256,Senegal,2008.0,62.8,34.0
2257,Senegal,2007.0,62.1,36.0
2258,Senegal,2006.0,61.3,38.0
2259,Senegal,2005.0,65.0,40.0
2260,Senegal,2004.0,59.7,42.0
2261,Senegal,2003.0,59.0,44.0
2262,Senegal,2002.0,58.4,47.0
2263,Senegal,2001.0,57.9,49.0
2264,Senegal,2000.0,57.5,50.0
2265,Serbia,2015.0,75.6,1.0
2266,Serbia,2014.0,75.4,1.0
2267,Serbia,2013.0,75.3,1.0
2268,Serbia,2012.0,74.9,1.0
2269,Serbia,2011.0,74.6,1.0
2270,Serbia,2010.0,74.4,1.0
2271,Serbia,2009.0,74.1,1.0
2272,Serbia,2008.0,74.0,1.0
2273,Serbia,2007.0,73.8,1.0
2274,Serbia,2006.0,73.6,1.0
2275,Serbia,2005.0,73.0,1.0
2276,Serbia,2004.0,73.0,1.0
2277,Serbia,2003.0,73.0,1.0
2278,Serbia,2002.0,72.9,1.0
2279,Serbia,2001.0,73.1,1.0
2280,Serbia,2000.0,72.6,2.0
2281,Seychelles,2015.0,73.2,0.0
2282,Seychelles,2014.0,73.0,0.0
2283,Seychelles,2013.0,72.9,0.0
2284,Seychelles,2012.0,72.7,0.0
2285,Seychelles,2011.0,72.6,0.0
2286,Seychelles,2010.0,72.4,0.0
2287,Seychelles,2009.0,72.3,0.0
2288,Seychelles,2008.0,72.2,0.0
2289,Seychelles,2007.0,72.2,0.0
2290,Seychelles,2006.0,72.2,0.0
2291,Seychelles,2005.0,72.2,0.0
2292,Seychelles,2004.0,72.1,0.0
2293,Seychelles,2003.0,72.1,0.0
2294,Seychelles,2002.0,72.1,0.0
2295,Seychelles,2001.0,72.0,0.0
2296,Seychelles,2000.0,71.8,0.0
2297,Sierra Leone,2015.0,51.0,30.0
2298,Sierra Leone,2014.0,48.1,32.0
2299,Sierra Leone,2013.0,54.0,33.0
2300,Sierra Leone,2012.0,49.7,35.0
2301,Sierra Leone,2011.0,48.9,38.0
2302,Sierra Leone,2010.0,48.1,40.0
2303,Sierra Leone,2009.0,47.1,42.0
2304,Sierra Leone,2008.0,46.2,44.0
2305,Sierra Leone,2007.0,45.3,45.0
2306,Sierra Leone,2006.0,44.3,46.0
2307,Sierra Leone,2005.0,43.3,47.0
2308,Sierra Leone,2004.0,42.3,47.0
2309,Sierra Leone,2003.0,41.5,47.0
2310,Sierra Leone,2002.0,48.0,48.0
2311,Sierra Leone,2001.0,41.0,48.0
2312,Sierra Leone,2000.0,39.0,48.0
2313,Singapore,2015.0,83.1,0.0
2314,Singapore,2014.0,82.9,0.0
2315,Singapore,2013.0,82.7,0.0
2316,Singapore,2012.0,82.5,0.0
2317,Singapore,2011.0,82.2,0.0
2318,Singapore,2010.0,82.0,0.0
2319,Singapore,2009.0,81.7,0.0
2320,Singapore,2008.0,81.4,0.0
2321,Singapore,2007.0,81.1,0.0
2322,Singapore,2006.0,87.0,0.0
2323,Singapore,2005.0,82.0,0.0
2324,Singapore,2004.0,79.7,0.0
2325,Singapore,2003.0,79.3,0.0
2326,Singapore,2002.0,79.0,0.0
2327,Singapore,2001.0,78.7,0.0
2328,Singapore,2000.0,78.3,0.0
2329,Slovakia,2015.0,76.7,0.0
2330,Slovakia,2014.0,76.4,0.0
2331,Slovakia,2013.0,76.1,0.0
2332,Slovakia,2012.0,75.8,0.0
2333,Slovakia,2011.0,75.6,0.0
2334,Slovakia,2010.0,75.1,0.0
2335,Slovakia,2009.0,75.0,0.0
2336,Slovakia,2008.0,74.7,0.0
2337,Slovakia,2007.0,74.4,0.0
2338,Slovakia,2006.0,74.3,0.0
2339,Slovakia,2005.0,74.0,0.0
2340,Slovakia,2004.0,74.1,0.0
2341,Slovakia,2003.0,73.8,0.0
2342,Slovakia,2002.0,73.7,0.0
2343,Slovakia,2001.0,73.3,1.0
2344,Slovakia,2000.0,73.0,1.0
2345,Slovenia,2015.0,88.0,0.0
2346,Slovenia,2014.0,87.0,0.0
2347,Slovenia,2013.0,85.0,0.0
2348,Slovenia,2012.0,82.0,0.0
2349,Slovenia,2011.0,79.8,0.0
2350,Slovenia,2010.0,79.5,0.0
2351,Slovenia,2009.0,79.1,0.0
2352,Slovenia,2008.0,78.9,0.0
2353,Slovenia,2007.0,78.3,0.0
2354,Slovenia,2006.0,78.1,0.0
2355,Slovenia,2005.0,77.5,0.0
2356,Slovenia,2004.0,77.2,0.0
2357,Slovenia,2003.0,76.5,0.0
2358,Slovenia,2002.0,76.6,0.0
2359,Slovenia,2001.0,76.2,0.0
2360,Slovenia,2000.0,76.0,0.0
2361,Solomon Islands,2015.0,69.2,0.0
2362,Solomon Islands,2014.0,68.8,0.0
2363,Solomon Islands,2013.0,68.8,0.0
2364,Solomon Islands,2012.0,68.7,0.0
2365,Solomon Islands,2011.0,68.5,0.0
2366,Solomon Islands,2010.0,68.3,0.0
2367,Solomon Islands,2009.0,68.1,0.0
2368,Solomon Islands,2008.0,68.0,0.0
2369,Solomon Islands,2007.0,67.6,0.0
2370,Solomon Islands,2006.0,67.6,0.0
2371,Solomon Islands,2005.0,67.4,0.0
2372,Solomon Islands,2004.0,67.1,0.0
2373,Solomon Islands,2003.0,66.8,0.0
2374,Solomon Islands,2002.0,66.5,0.0
2375,Solomon Islands,2001.0,66.2,0.0
2376,Solomon Islands,2000.0,65.8,0.0
2377,Somalia,2015.0,55.0,80.0
2378,Somalia,2014.0,54.3,80.0
2379,Somalia,2013.0,54.2,81.0
2380,Somalia,2012.0,53.1,82.0
2381,Somalia,2011.0,53.1,82.0
2382,Somalia,2010.0,52.4,83.0
2383,Somalia,2009.0,52.2,84.0
2384,Somalia,2008.0,51.9,84.0
2385,Somalia,2007.0,51.5,84.0
2386,Somalia,2006.0,51.5,83.0
2387,Somalia,2005.0,51.6,82.0
2388,Somalia,2004.0,51.2,80.0
2389,Somalia,2003.0,51.1,78.0
2390,Somalia,2002.0,58.0,77.0
2391,Somalia,2001.0,57.0,75.0
2392,Somalia,2000.0,55.0,74.0
2393,South Africa,2015.0,62.9,52.0
2394,South Africa,2014.0,62.0,52.0
2395,South Africa,2013.0,69.0,54.0
2396,South Africa,2012.0,59.2,56.0
2397,South Africa,2011.0,58.9,58.0
2398,South Africa,2010.0,58.0,62.0
2399,South Africa,2009.0,56.5,70.0
2400,South Africa,2008.0,55.3,75.0
2401,South Africa,2007.0,54.5,79.0
2402,South Africa,2006.0,54.0,82.0
2403,South Africa,2005.0,53.8,84.0
2404,South Africa,2004.0,53.7,83.0
2405,South Africa,2003.0,54.0,82.0
2406,South Africa,2002.0,54.9,79.0
2407,South Africa,2001.0,56.0,76.0
2408,South Africa,2000.0,57.3,73.0
2409,South Sudan,2015.0,57.3,39.0
2410,South Sudan,2014.0,56.6,39.0
2411,South Sudan,2013.0,56.4,40.0
2412,South Sudan,2012.0,56.0,40.0
2413,South Sudan,2011.0,55.4,41.0
2414,South Sudan,2010.0,55.0,41.0
2415,South Sudan,2009.0,54.3,42.0
2416,South Sudan,2008.0,53.6,42.0
2417,South Sudan,2007.0,53.1,43.0
2418,South Sudan,2006.0,52.5,43.0
2419,South Sudan,2005.0,51.9,44.0
2420,South Sudan,2004.0,51.4,45.0
2421,South Sudan,2003.0,58.0,46.0
2422,South Sudan,2002.0,52.0,48.0
2423,South Sudan,2001.0,49.6,49.0
2424,South Sudan,2000.0,48.9,50.0
2425,Spain,2015.0,82.8,1.0
2426,Spain,2014.0,82.6,1.0
2427,Spain,2013.0,82.4,2.0
2428,Spain,2012.0,82.0,2.0
2429,Spain,2011.0,82.1,2.0
2430,Spain,2010.0,81.9,2.0
2431,Spain,2009.0,81.6,2.0
2432,Spain,2008.0,81.3,2.0
2433,Spain,2007.0,89.0,2.0
2434,Spain,2006.0,88.0,2.0
2435,Spain,2005.0,81.0,2.0
2436,Spain,2004.0,81.0,2.0
2437,Spain,2003.0,79.4,2.0
2438,Spain,2002.0,79.5,2.0
2439,Spain,2001.0,79.4,2.0
2440,Spain,2000.0,79.1,2.0
2441,Sri Lanka,2015.0,74.9,3.0
2442,Sri Lanka,2014.0,74.7,3.0
2443,Sri Lanka,2013.0,74.6,3.0
2444,Sri Lanka,2012.0,74.5,4.0
2445,Sri Lanka,2011.0,74.5,4.0
2446,Sri Lanka,2010.0,74.5,4.0
2447,Sri Lanka,2009.0,71.8,4.0
2448,Sri Lanka,2008.0,72.3,4.0
2449,Sri Lanka,2007.0,73.7,5.0
2450,Sri Lanka,2006.0,73.8,5.0
2451,Sri Lanka,2005.0,74.2,5.0
2452,Sri Lanka,2004.0,69.1,10.0
2453,Sri Lanka,2003.0,73.9,5.0
2454,Sri Lanka,2002.0,73.7,5.0
2455,Sri Lanka,2001.0,72.7,6.0
2456,Sri Lanka,2000.0,71.5,6.0
2457,Sudan,2015.0,64.1,85.0
2458,Sudan,2014.0,63.8,86.0
2459,Sudan,2013.0,63.5,88.0
2460,Sudan,2012.0,63.2,89.0
2461,Sudan,2011.0,62.7,91.0
2462,Sudan,2010.0,62.5,92.0
2463,Sudan,2009.0,62.0,94.0
2464,Sudan,2008.0,61.8,95.0
2465,Sudan,2007.0,61.4,97.0
2466,Sudan,2006.0,61.0,99.0
2467,Sudan,2005.0,67.0,101.0
2468,Sudan,2004.0,59.7,102.0
2469,Sudan,2003.0,59.6,104.0
2470,Sudan,2002.0,59.4,106.0
2471,Sudan,2001.0,58.9,108.0
2472,Sudan,2000.0,58.6,109.0
2473,Suriname,2015.0,71.6,0.0
2474,Suriname,2014.0,71.4,0.0
2475,Suriname,2013.0,71.2,0.0
2476,Suriname,2012.0,71.3,0.0
2477,Suriname,2011.0,76.0,0.0
2478,Suriname,2010.0,73.0,0.0
2479,Suriname,2009.0,70.0,0.0
2480,Suriname,2008.0,69.8,0.0
2481,Suriname,2007.0,69.5,0.0
2482,Suriname,2006.0,69.3,0.0
2483,Suriname,2005.0,68.9,0.0
2484,Suriname,2004.0,68.3,0.0
2485,Suriname,2003.0,68.0,0.0
2486,Suriname,2002.0,67.9,0.0
2487,Suriname,2001.0,67.7,0.0
2488,Suriname,2000.0,67.4,0.0
2489,Swaziland,2015.0,58.9,3.0
2490,Swaziland,2014.0,58.4,3.0
2491,Swaziland,2013.0,57.6,3.0
2492,Swaziland,2012.0,56.5,3.0
2493,Swaziland,2011.0,55.0,3.0
2494,Swaziland,2010.0,53.6,4.0
2495,Swaziland,2009.0,52.6,4.0
2496,Swaziland,2008.0,51.4,4.0
2497,Swaziland,2007.0,50.0,4.0
2498,Swaziland,2006.0,47.8,4.0
2499,Swaziland,2005.0,46.0,4.0
2500,Swaziland,2004.0,45.6,4.0
2501,Swaziland,2003.0,45.9,4.0
2502,Swaziland,2002.0,46.4,4.0
2503,Swaziland,2001.0,47.1,4.0
2504,Swaziland,2000.0,48.4,4.0
2505,Sweden,2015.0,82.4,0.0
2506,Sweden,2014.0,82.3,0.0
2507,Sweden,2013.0,81.9,0.0
2508,Sweden,2012.0,81.7,0.0
2509,Sweden,2011.0,81.7,0.0
2510,Sweden,2010.0,81.5,0.0
2511,Sweden,2009.0,81.4,0.0
2512,Sweden,2008.0,81.1,0.0
2513,Sweden,2007.0,89.0,0.0
2514,Sweden,2006.0,88.0,0.0
2515,Sweden,2005.0,85.0,0.0
2516,Sweden,2004.0,83.0,0.0
2517,Sweden,2003.0,82.0,0.0
2518,Sweden,2002.0,79.9,0.0
2519,Sweden,2001.0,79.8,0.0
2520,Sweden,2000.0,79.6,0.0
2521,Switzerland,2015.0,83.4,0.0
2522,Switzerland,2014.0,83.2,0.0
2523,Switzerland,2013.0,83.0,0.0
2524,Switzerland,2012.0,82.7,0.0
2525,Switzerland,2011.0,82.6,0.0
2526,Switzerland,2010.0,82.3,0.0
2527,Switzerland,2009.0,82.1,0.0
2528,Switzerland,2008.0,82.0,0.0
2529,Switzerland,2007.0,81.7,0.0
2530,Switzerland,2006.0,81.5,0.0
2531,Switzerland,2005.0,81.1,0.0
2532,Switzerland,2004.0,81.0,0.0
2533,Switzerland,2003.0,85.0,0.0
2534,Switzerland,2002.0,84.0,0.0
2535,Switzerland,2001.0,82.0,0.0
2536,Switzerland,2000.0,79.7,0.0
2537,Syrian Arab Republic,2015.0,64.5,8.0
2538,Syrian Arab Republic,2014.0,64.4,8.0
2539,Syrian Arab Republic,2013.0,63.6,9.0
2540,Syrian Arab Republic,2012.0,62.8,9.0
2541,Syrian Arab Republic,2011.0,71.7,8.0
2542,Syrian Arab Republic,2010.0,73.7,9.0
2543,Syrian Arab Republic,2009.0,73.8,9.0
2544,Syrian Arab Republic,2008.0,73.8,9.0
2545,Syrian Arab Republic,2007.0,73.8,9.0
2546,Syrian Arab Republic,2006.0,73.7,10.0
2547,Syrian Arab Republic,2005.0,73.5,10.0
2548,Syrian Arab Republic,2004.0,73.2,10.0
2549,Syrian Arab Republic,2003.0,73.0,11.0
2550,Syrian Arab Republic,2002.0,72.8,11.0
2551,Syrian Arab Republic,2001.0,72.7,11.0
2552,Syrian Arab Republic,2000.0,72.6,12.0
2553,Tajikistan,2015.0,69.7,11.0
2554,Tajikistan,2014.0,69.6,11.0
2555,Tajikistan,2013.0,69.3,11.0
2556,Tajikistan,2012.0,68.8,12.0
2557,Tajikistan,2011.0,68.1,12.0
2558,Tajikistan,2010.0,67.3,12.0
2559,Tajikistan,2009.0,66.7,12.0
2560,Tajikistan,2008.0,66.4,12.0
2561,Tajikistan,2007.0,66.1,12.0
2562,Tajikistan,2006.0,65.9,12.0
2563,Tajikistan,2005.0,65.5,12.0
2564,Tajikistan,2004.0,65.9,13.0
2565,Tajikistan,2003.0,65.2,14.0
2566,Tajikistan,2002.0,64.3,15.0
2567,Tajikistan,2001.0,64.0,16.0
2568,Tajikistan,2000.0,63.7,17.0
2569,Thailand,2015.0,74.9,9.0
2570,Thailand,2014.0,74.6,10.0
2571,Thailand,2013.0,74.5,10.0
2572,Thailand,2012.0,74.3,11.0
2573,Thailand,2011.0,74.1,11.0
2574,Thailand,2010.0,73.9,12.0
2575,Thailand,2009.0,73.7,12.0
2576,Thailand,2008.0,73.5,13.0
2577,Thailand,2007.0,73.3,14.0
2578,Thailand,2006.0,73.0,15.0
2579,Thailand,2005.0,72.5,15.0
2580,Thailand,2004.0,71.6,16.0
