,Country,Year,Life expectancy , BMI 
1959,Panama,2015.0,77.8,57.8
1960,Panama,2014.0,77.6,57.1
1961,Panama,2013.0,77.5,56.3
1962,Panama,2012.0,77.2,55.6
1963,Panama,2011.0,77.3,54.9
1964,Panama,2010.0,76.5,54.2
1965,Panama,2009.0,76.8,53.4
1966,Panama,2008.0,76.5,52.7
1967,Panama,2007.0,76.4,51.9
1968,Panama,2006.0,76.2,51.1
1969,Panama,2005.0,75.8,5.3
1970,Panama,2004.0,75.8,49.5
1971,Panama,2003.0,75.5,48.6
1972,Panama,2002.0,75.7,47.8
1973,Panama,2001.0,75.5,46.9
1974,Panama,2000.0,75.7,45.9
1975,Papua New Guinea,2015.0,62.9,48.6
1976,Papua New Guinea,2014.0,62.7,47.9
1977,Papua New Guinea,2013.0,62.4,47.2
1978,Papua New Guinea,2012.0,62.2,46.4
1979,Papua New Guinea,2011.0,62.0,45.7
1980,Papua New Guinea,2010.0,61.8,44.9
1981,Papua New Guinea,2009.0,61.6,44.2
1982,Papua New Guinea,2008.0,61.4,43.4
1983,Papua New Guinea,2007.0,61.1,42.7
1984,Papua New Guinea,2006.0,68.0,41.9
1985,Papua New Guinea,2005.0,64.0,41.1
1986,Papua New Guinea,2004.0,59.9,4.4
1987,Papua New Guinea,2003.0,59.6,39.6
1988,Papua New Guinea,2002.0,59.3,38.9
1989,Papua New Guinea,2001.0,59.1,38.2
1990,Papua New Guinea,2000.0,58.9,37.5
1991,Paraguay,2015.0,74.0,5.2
1992,Paraguay,2014.0,73.9,49.4
1993,Paraguay,2013.0,73.8,48.6
1994,Paraguay,2012.0,73.6,47.9
1995,Paraguay,2011.0,73.4,47.1
1996,Paraguay,2010.0,73.2,46.4
1997,Paraguay,2009.0,73.0,45.6
1998,Paraguay,2008.0,72.7,44.9
1999,Paraguay,2007.0,72.5,44.2
2000,Paraguay,2006.0,72.3,43.5
2001,Paraguay,2005.0,72.1,42.8
2002,Paraguay,2004.0,71.9,42.0
2003,Paraguay,2003.0,71.7,41.3
2004,Paraguay,2002.0,71.5,4.6
2005,Paraguay,2001.0,71.2,39.8
2006,Paraguay,2000.0,79.0,39.1
2007,Peru,2015.0,75.5,55.6
2008,Peru,2014.0,75.3,54.9
2009,Peru,2013.0,75.3,54.2
2010,Peru,2012.0,74.9,53.6
2011,Peru,2011.0,74.5,52.9
2012,Peru,2010.0,73.7,52.2
2013,Peru,2009.0,73.8,51.5
2014,Peru,2008.0,73.9,5.8
2015,Peru,2007.0,74.0,5.2
2016,Peru,2006.0,74.2,49.5
2017,Peru,2005.0,72.8,48.8
2018,Peru,2004.0,72.2,48.1
2019,Peru,2003.0,72.1,47.4
2020,Peru,2002.0,72.6,46.7
2021,Peru,2001.0,72.4,46.1
2022,Peru,2000.0,71.4,45.4
2023,Philippines,2015.0,68.5,25.4
2024,Philippines,2014.0,68.4,24.8
2025,Philippines,2013.0,68.1,24.3
2026,Philippines,2012.0,68.1,23.7
2027,Philippines,2011.0,68.0,23.1
2028,Philippines,2010.0,67.9,22.6
2029,Philippines,2009.0,68.0,22.1
2030,Philippines,2008.0,67.5,21.6
2031,Philippines,2007.0,67.5,21.1
2032,Philippines,2006.0,67.3,2.6
2033,Philippines,2005.0,67.0,2.1
2034,Philippines,2004.0,67.3,19.6
2035,Philippines,2003.0,67.2,19.2
2036,Philippines,2002.0,66.8,18.7
2037,Philippines,2001.0,66.8,18.3
2038,Philippines,2000.0,66.8,17.8
2039,Poland,2015.0,77.5,61.7
2040,Poland,2014.0,77.3,61.1
2041,Poland,2013.0,77.1,6.4
2042,Poland,2012.0,76.8,59.7
2043,Poland,2011.0,76.7,59.1
2044,Poland,2010.0,76.3,58.4
2045,Poland,2009.0,75.7,57.8
2046,Poland,2008.0,75.5,57.2
2047,Poland,2007.0,75.3,56.6
2048,Poland,2006.0,75.2,56.0
2049,Poland,2005.0,75.0,55.5
2050,Poland,2004.0,74.9,55.0
2051,Poland,2003.0,74.7,54.5
2052,Poland,2002.0,74.5,54.0
2053,Poland,2001.0,74.2,53.6
2054,Poland,2000.0,73.7,53.1
2055,Portugal,2015.0,81.1,61.6
2056,Portugal,2014.0,89.0,6.9
2057,Portugal,2013.0,86.0,6.2
2058,Portugal,2012.0,83.0,59.5
2059,Portugal,2011.0,82.0,58.8
2060,Portugal,2010.0,79.6,58.1
2061,Portugal,2009.0,79.3,57.3
2062,Portugal,2008.0,79.0,56.5
2063,Portugal,2007.0,78.7,55.7
2064,Portugal,2006.0,78.5,54.9
2065,Portugal,2005.0,77.7,54.1
2066,Portugal,2004.0,78.0,53.3
2067,Portugal,2003.0,77.3,52.5
2068,Portugal,2002.0,77.2,51.7
2069,Portugal,2001.0,76.9,5.9
2070,Portugal,2000.0,76.6,5.1
2071,Qatar,2015.0,78.2,69.3
2072,Qatar,2014.0,78.1,68.4
2073,Qatar,2013.0,77.9,67.7
2074,Qatar,2012.0,77.8,67.0
2075,Qatar,2011.0,77.5,66.5
2076,Qatar,2010.0,77.3,66.0
2077,Qatar,2009.0,77.0,65.6
2078,Qatar,2008.0,76.8,65.2
2079,Qatar,2007.0,76.7,65.1
2080,Qatar,2006.0,76.6,65.0
2081,Qatar,2005.0,76.6,65.1
2082,Qatar,2004.0,76.6,65.0
2083,Qatar,2003.0,76.5,64.7
2084,Qatar,2002.0,76.4,64.1
2085,Qatar,2001.0,76.3,63.3
2086,Qatar,2000.0,76.2,62.4
2087,Republic of Korea,2015.0,82.3,31.7
2088,Republic of Korea,2014.0,82.0,31.2
2089,Republic of Korea,2013.0,81.7,3.8
2090,Republic of Korea,2012.0,81.2,3.4
2091,Republic of Korea,2011.0,81.1,3.0
2092,Republic of Korea,2010.0,87.0,29.5
2093,Republic of Korea,2009.0,86.0,29.1
2094,Republic of Korea,2008.0,83.0,28.6
2095,Republic of Korea,2007.0,79.8,28.2
2096,Republic of Korea,2006.0,79.4,27.7
2097,Republic of Korea,2005.0,78.7,27.2
2098,Republic of Korea,2004.0,78.2,26.7
2099,Republic of Korea,2003.0,77.6,26.2
2100,Republic of Korea,2002.0,77.1,25.7
2101,Republic of Korea,2001.0,76.7,25.2
2102,Republic of Korea,2000.0,76.0,24.7
2103,Republic of Moldova,2015.0,72.1,53.4
2104,Republic of Moldova,2014.0,71.8,52.7
2105,Republic of Moldova,2013.0,71.7,52.1
2106,Republic of Moldova,2012.0,79.0,51.5
2107,Republic of Moldova,2011.0,77.0,5.9
2108,Republic of Moldova,2010.0,68.8,5.4
2109,Republic of Moldova,2009.0,69.0,49.9
2110,Republic of Moldova,2008.0,68.9,49.5
2111,Republic of Moldova,2007.0,68.3,49.1
2112,Republic of Moldova,2006.0,68.0,48.7
2113,Republic of Moldova,2005.0,67.3,48.3
2114,Republic of Moldova,2004.0,68.0,47.9
2115,Republic of Moldova,2003.0,67.6,47.6
2116,Republic of Moldova,2002.0,67.5,47.2
2117,Republic of Moldova,2001.0,67.6,46.8
2118,Republic of Moldova,2000.0,67.1,46.5
2119,Romania,2015.0,75.0,6.7
2120,Romania,2014.0,74.8,59.9
2121,Romania,2013.0,74.6,59.2
2122,Romania,2012.0,74.4,58.4
2123,Romania,2011.0,74.3,57.7
2124,Romania,2010.0,73.4,56.9
2125,Romania,2009.0,73.1,56.3
2126,Romania,2008.0,73.1,55.6
2127,Romania,2007.0,72.9,55.0
2128,Romania,2006.0,72.5,54.4
2129,Romania,2005.0,71.9,53.9
2130,Romania,2004.0,71.7,53.4
2131,Romania,2003.0,71.1,52.9
2132,Romania,2002.0,77.0,52.4
2133,Romania,2001.0,78.0,51.9
2134,Romania,2000.0,77.0,51.4
2135,Russian Federation,2015.0,75.0,6.5
2136,Russian Federation,2014.0,73.0,59.9
2137,Russian Federation,2013.0,70.0,59.3
2138,Russian Federation,2012.0,69.6,58.7
2139,Russian Federation,2011.0,69.4,58.1
2140,Russian Federation,2010.0,68.4,57.5
2141,Russian Federation,2009.0,68.2,57.0
2142,Russian Federation,2008.0,67.5,56.6
2143,Russian Federation,2007.0,67.3,56.1
2144,Russian Federation,2006.0,66.4,55.7
2145,Russian Federation,2005.0,65.0,55.3
2146,Russian Federation,2004.0,64.9,55.0
2147,Russian Federation,2003.0,64.6,54.7
2148,Russian Federation,2002.0,64.8,54.5
2149,Russian Federation,2001.0,65.1,54.2
2150,Russian Federation,2000.0,65.0,54.0
2151,Rwanda,2015.0,66.1,21.4
2152,Rwanda,2014.0,65.7,2.8
2153,Rwanda,2013.0,65.2,2.1
2154,Rwanda,2012.0,64.6,19.5
2155,Rwanda,2011.0,63.8,18.9
2156,Rwanda,2010.0,62.8,18.3
2157,Rwanda,2009.0,61.0,17.7
2158,Rwanda,2008.0,68.0,17.1
2159,Rwanda,2007.0,59.6,16.5
2160,Rwanda,2006.0,57.6,15.9
2161,Rwanda,2005.0,55.3,15.4
2162,Rwanda,2004.0,53.4,14.9
2163,Rwanda,2003.0,52.0,14.5
2164,Rwanda,2002.0,57.0,14.1
2165,Rwanda,2001.0,48.6,13.7
2166,Rwanda,2000.0,48.3,13.2
2168,Saint Lucia,2015.0,75.2,47.5
2169,Saint Lucia,2014.0,75.0,46.7
2170,Saint Lucia,2013.0,74.8,45.9
2171,Saint Lucia,2012.0,74.7,45.2
2172,Saint Lucia,2011.0,74.6,44.5
2173,Saint Lucia,2010.0,74.2,43.8
2174,Saint Lucia,2009.0,74.3,43.0
2175,Saint Lucia,2008.0,74.1,42.2
2176,Saint Lucia,2007.0,73.9,41.3
2177,Saint Lucia,2006.0,73.5,4.4
2178,Saint Lucia,2005.0,73.1,39.6
2179,Saint Lucia,2004.0,72.6,39.0
2180,Saint Lucia,2003.0,72.2,38.4
2181,Saint Lucia,2002.0,72.0,37.9
2182,Saint Lucia,2001.0,71.8,37.3
2183,Saint Lucia,2000.0,71.6,36.8
2184,Saint Vincent and the Grenadines,2015.0,73.2,54.1
2185,Saint Vincent and the Grenadines,2014.0,73.1,53.1
2186,Saint Vincent and the Grenadines,2013.0,72.7,52.2
2187,Saint Vincent and the Grenadines,2012.0,72.8,51.2
2188,Saint Vincent and the Grenadines,2011.0,72.7,5.3
2189,Saint Vincent and the Grenadines,2010.0,72.5,49.3
2190,Saint Vincent and the Grenadines,2009.0,72.3,48.4
2191,Saint Vincent and the Grenadines,2008.0,72.1,47.5
2192,Saint Vincent and the Grenadines,2007.0,71.9,46.6
2193,Saint Vincent and the Grenadines,2006.0,71.7,45.7
2194,Saint Vincent and the Grenadines,2005.0,71.4,44.7
2195,Saint Vincent and the Grenadines,2004.0,71.2,43.8
2196,Saint Vincent and the Grenadines,2003.0,71.0,42.9
2197,Saint Vincent and the Grenadines,2002.0,79.0,42.0
2198,Saint Vincent and the Grenadines,2001.0,79.0,41.0
2199,Saint Vincent and the Grenadines,2000.0,79.0,4.1
2200,Samoa,2015.0,74.0,74.7
2201,Samoa,2014.0,73.8,74.3
2202,Samoa,2013.0,73.6,73.8
2203,Samoa,2012.0,73.2,73.4
2204,Samoa,2011.0,73.0,72.9
2205,Samoa,2010.0,72.6,72.5
2206,Samoa,2009.0,76.0,72.0
2207,Samoa,2008.0,72.5,71.4
2208,Samoa,2007.0,72.2,7.9
2209,Samoa,2006.0,72.0,7.3
2210,Samoa,2005.0,71.6,69.7
2211,Samoa,2004.0,71.4,68.9
2212,Samoa,2003.0,79.0,68.2
2213,Samoa,2002.0,76.0,67.4
2214,Samoa,2001.0,75.0,66.5
2215,Samoa,2000.0,72.0,65.6
2217,Sao Tome and Principe,2015.0,67.5,3.9
2218,Sao Tome and Principe,2014.0,67.3,3.1
2219,Sao Tome and Principe,2013.0,67.1,29.3
2220,Sao Tome and Principe,2012.0,66.9,28.5
2221,Sao Tome and Principe,2011.0,66.6,27.7
2222,Sao Tome and Principe,2010.0,66.2,26.9
2223,Sao Tome and Principe,2009.0,65.8,26.2
2224,Sao Tome and Principe,2008.0,65.4,25.4
2225,Sao Tome and Principe,2007.0,65.1,24.7
2226,Sao Tome and Principe,2006.0,64.7,24.0
2227,Sao Tome and Principe,2005.0,64.3,23.4
2228,Sao Tome and Principe,2004.0,63.8,22.8
2229,Sao Tome and Principe,2003.0,63.4,22.2
2230,Sao Tome and Principe,2002.0,63.1,21.7
2231,Sao Tome and Principe,2001.0,62.8,21.1
2232,Sao Tome and Principe,2000.0,62.6,2.7
2233,Saudi Arabia,2015.0,74.5,68.2
2234,Saudi Arabia,2014.0,74.4,67.3
2235,Saudi Arabia,2013.0,74.3,66.4
2236,Saudi Arabia,2012.0,74.1,65.6
2237,Saudi Arabia,2011.0,73.9,64.7
2238,Saudi Arabia,2010.0,73.7,63.9
2239,Saudi Arabia,2009.0,73.4,63.1
2240,Saudi Arabia,2008.0,73.3,62.4
2241,Saudi Arabia,2007.0,73.2,61.6
2242,Saudi Arabia,2006.0,73.2,6.9
2243,Saudi Arabia,2005.0,73.1,6.2
2244,Saudi Arabia,2004.0,73.1,59.4
2245,Saudi Arabia,2003.0,73.0,58.5
2246,Saudi Arabia,2002.0,72.9,57.7
2247,Saudi Arabia,2001.0,72.8,56.9
2248,Saudi Arabia,2000.0,72.6,56.2
2249,Senegal,2015.0,66.7,24.3
2250,Senegal,2014.0,66.4,23.8
2251,Senegal,2013.0,66.0,23.2
2252,Senegal,2012.0,65.6,22.7
2253,Senegal,2011.0,64.9,22.2
2254,Senegal,2010.0,64.3,21.7
2255,Senegal,2009.0,63.5,21.2
2256,Senegal,2008.0,62.8,2.8
2257,Senegal,2007.0,62.1,2.3
2258,Senegal,2006.0,61.3,19.9
2259,Senegal,2005.0,65.0,19.5
2260,Senegal,2004.0,59.7,19.1
2261,Senegal,2003.0,59.0,18.7
2262,Senegal,2002.0,58.4,18.3
2263,Senegal,2001.0,57.9,17.9
2264,Senegal,2000.0,57.5,17.5
2265,Serbia,2015.0,75.6,6.0
2266,Serbia,2014.0,75.4,59.4
2267,Serbia,2013.0,75.3,58.9
2268,Serbia,2012.0,74.9,58.3
2269,Serbia,2011.0,74.6,57.7
2270,Serbia,2010.0,74.4,57.0
2271,Serbia,2009.0,74.1,56.4
2272,Serbia,2008.0,74.0,55.8
2273,Serbia,2007.0,73.8,55.1
2274,Serbia,2006.0,73.6,54.5
2275,Serbia,2005.0,73.0,53.9
2276,Serbia,2004.0,73.0,53.3
2277,Serbia,2003.0,73.0,52.8
2278,Serbia,2002.0,72.9,52.2
2279,Serbia,2001.0,73.1,51.7
2280,Serbia,2000.0,72.6,51.2
2281,Seychelles,2015.0,73.2,37.4
2282,Seychelles,2014.0,73.0,36.2
2283,Seychelles,2013.0,72.9,35.5
2284,Seychelles,2012.0,72.7,34.8
2285,Seychelles,2011.0,72.6,34.2
2286,Seychelles,2010.0,72.4,33.5
2287,Seychelles,2009.0,72.3,32.4
2288,Seychelles,2008.0,72.2,31.8
2289,Seychelles,2007.0,72.2,31.2
2290,Seychelles,2006.0,72.2,3.7
2291,Seychelles,2005.0,72.2,3.1
2292,Seychelles,2004.0,72.1,29.2
2293,Seychelles,2003.0,72.1,28.7
2294,Seychelles,2002.0,72.1,28.1
2295,Seychelles,2001.0,72.0,27.6
2296,Seychelles,2000.0,71.8,27.1
2297,Sierra Leone,2015.0,51.0,24.4
2298,Sierra Leone,2014.0,48.1,23.8
2299,Sierra Leone,2013.0,54.0,23.3
2300,Sierra Leone,2012.0,49.7,22.7
2301,Sierra Leone,2011.0,48.9,22.2
2302,Sierra Leone,2010.0,48.1,21.7
2303,Sierra Leone,2009.0,47.1,21.2
2304,Sierra Leone,2008.0,46.2,2.7
2305,Sierra Leone,2007.0,45.3,2.2
2306,Sierra Leone,2006.0,44.3,19.7
2307,Sierra Leone,2005.0,43.3,19.2
2308,Sierra Leone,2004.0,42.3,18.8
2309,Sierra Leone,2003.0,41.5,18.4
2310,Sierra Leone,2002.0,48.0,17.9
2311,Sierra Leone,2001.0,41.0,17.5
2312,Sierra Leone,2000.0,39.0,17.2
2313,Singapore,2015.0,83.1,33.2
2314,Singapore,2014.0,82.9,32.9
2315,Singapore,2013.0,82.7,32.7
2316,Singapore,2012.0,82.5,32.4
2317,Singapore,2011.0,82.2,32.1
2318,Singapore,2010.0,82.0,31.8
2319,Singapore,2009.0,81.7,31.5
2320,Singapore,2008.0,81.4,31.2
2321,Singapore,2007.0,81.1,3.9
2322,Singapore,2006.0,87.0,3.5
2323,Singapore,2005.0,82.0,3.2
2324,Singapore,2004.0,79.7,29.9
2325,Singapore,2003.0,79.3,29.6
2326,Singapore,2002.0,79.0,29.2
2327,Singapore,2001.0,78.7,28.9
2328,Singapore,2000.0,78.3,28.5
2329,Slovakia,2015.0,76.7,59.1
2330,Slovakia,2014.0,76.4,58.4
2331,Slovakia,2013.0,76.1,57.8
2332,Slovakia,2012.0,75.8,57.2
2333,Slovakia,2011.0,75.6,56.5
2334,Slovakia,2010.0,75.1,55.9
2335,Slovakia,2009.0,75.0,55.3
2336,Slovakia,2008.0,74.7,54.8
2337,Slovakia,2007.0,74.4,54.2
2338,Slovakia,2006.0,74.3,53.7
2339,Slovakia,2005.0,74.0,53.1
2340,Slovakia,2004.0,74.1,52.6
2341,Slovakia,2003.0,73.8,52.1
2342,Slovakia,2002.0,73.7,51.6
2343,Slovakia,2001.0,73.3,51.1
2344,Slovakia,2000.0,73.0,5.7
2345,Slovenia,2015.0,88.0,6.1
2346,Slovenia,2014.0,87.0,59.5
2347,Slovenia,2013.0,85.0,58.9
2348,Slovenia,2012.0,82.0,58.2
2349,Slovenia,2011.0,79.8,57.6
2350,Slovenia,2010.0,79.5,57.0
2351,Slovenia,2009.0,79.1,56.4
2352,Slovenia,2008.0,78.9,55.8
2353,Slovenia,2007.0,78.3,55.2
2354,Slovenia,2006.0,78.1,54.7
2355,Slovenia,2005.0,77.5,54.1
2356,Slovenia,2004.0,77.2,53.5
2357,Slovenia,2003.0,76.5,52.9
2358,Slovenia,2002.0,76.6,52.3
2359,Slovenia,2001.0,76.2,51.8
2360,Slovenia,2000.0,76.0,51.2
2361,Solomon Islands,2015.0,69.2,5.5
2362,Solomon Islands,2014.0,68.8,49.7
2363,Solomon Islands,2013.0,68.8,48.9
2364,Solomon Islands,2012.0,68.7,48.1
2365,Solomon Islands,2011.0,68.5,47.2
2366,Solomon Islands,2010.0,68.3,46.4
2367,Solomon Islands,2009.0,68.1,45.5
2368,Solomon Islands,2008.0,68.0,44.7
2369,Solomon Islands,2007.0,67.6,43.8
2370,Solomon Islands,2006.0,67.6,43.0
2371,Solomon Islands,2005.0,67.4,42.1
2372,Solomon Islands,2004.0,67.1,41.3
2373,Solomon Islands,2003.0,66.8,4.4
2374,Solomon Islands,2002.0,66.5,39.6
2375,Solomon Islands,2001.0,66.2,38.7
2376,Solomon Islands,2000.0,65.8,37.9
2377,Somalia,2015.0,55.0,24.3
2378,Somalia,2014.0,54.3,23.8
2379,Somalia,2013.0,54.2,23.3
2380,Somalia,2012.0,53.1,22.9
2381,Somalia,2011.0,53.1,22.4
2382,Somalia,2010.0,52.4,22.0
2383,Somalia,2009.0,52.2,21.5
2384,Somalia,2008.0,51.9,21.1
2385,Somalia,2007.0,51.5,2.7
2386,Somalia,2006.0,51.5,2.2
2387,Somalia,2005.0,51.6,19.8
2388,Somalia,2004.0,51.2,19.4
2389,Somalia,2003.0,51.1,19.0
2390,Somalia,2002.0,58.0,18.6
2391,Somalia,2001.0,57.0,18.2
2392,Somalia,2000.0,55.0,17.8
2393,South Africa,2015.0,62.9,51.1
2394,South Africa,2014.0,62.0,5.3
2395,South Africa,2013.0,69.0,49.5
2396,South Africa,2012.0,59.2,48.7
2397,South Africa,2011.0,58.9,47.9
2398,South Africa,2010.0,58.0,47.2
2399,South Africa,2009.0,56.5,46.4
2400,South Africa,2008.0,55.3,45.7
2401,South Africa,2007.0,54.5,45.0
2402,South Africa,2006.0,54.0,44.3
2403,South Africa,2005.0,53.8,43.6
2404,South Africa,2004.0,53.7,42.9
2405,South Africa,2003.0,54.0,42.2
2406,South Africa,2002.0,54.9,41.6
2407,South Africa,2001.0,56.0,4.9
2408,South Africa,2000.0,57.3,4.1
2425,Spain,2015.0,82.8,66.6
2426,Spain,2014.0,82.6,66.0
2427,Spain,2013.0,82.4,65.4
2428,Spain,2012.0,82.0,64.8
2429,Spain,2011.0,82.1,64.1
2430,Spain,2010.0,81.9,63.5
2431,Spain,2009.0,81.6,62.9
2432,Spain,2008.0,81.3,62.3
2433,Spain,2007.0,89.0,61.7
2434,Spain,2006.0,88.0,61.1
2435,Spain,2005.0,81.0,6.5
2436,Spain,2004.0,81.0,59.9
2437,Spain,2003.0,79.4,59.3
2438,Spain,2002.0,79.5,58.8
2439,Spain,2001.0,79.4,58.2
2440,Spain,2000.0,79.1,57.6
2441,Sri Lanka,2015.0,74.9,23.4
2442,Sri Lanka,2014.0,74.7,22.7
2443,Sri Lanka,2013.0,74.6,21.9
2444,Sri Lanka,2012.0,74.5,21.2
2445,Sri Lanka,2011.0,74.5,2.5
2446,Sri Lanka,2010.0,74.5,19.8
2447,Sri Lanka,2009.0,71.8,19.2
2448,Sri Lanka,2008.0,72.3,18.5
2449,Sri Lanka,2007.0,73.7,17.9
2450,Sri Lanka,2006.0,73.8,17.2
2451,Sri Lanka,2005.0,74.2,16.6
2452,Sri Lanka,2004.0,69.1,16.1
2453,Sri Lanka,2003.0,73.9,15.6
2454,Sri Lanka,2002.0,73.7,15.1
2455,Sri Lanka,2001.0,72.7,14.6
2456,Sri Lanka,2000.0,71.5,14.1
2473,Suriname,2015.0,71.6,58.3
2474,Suriname,2014.0,71.4,57.7
2475,Suriname,2013.0,71.2,57.0
2476,Suriname,2012.0,71.3,56.3
2477,Suriname,2011.0,76.0,55.5
2478,Suriname,2010.0,73.0,54.8
2479,Suriname,2009.0,70.0,54.1
2480,Suriname,2008.0,69.8,53.3
2481,Suriname,2007.0,69.5,52.6
2482,Suriname,2006.0,69.3,51.8
2483,Suriname,2005.0,68.9,51.1
2484,Suriname,2004.0,68.3,5.4
2485,Suriname,2003.0,68.0,49.7
2486,Suriname,2002.0,67.9,49.0
2487,Suriname,2001.0,67.7,48.3
2488,Suriname,2000.0,67.4,47.6
2489,Swaziland,2015.0,58.9,32.3
2490,Swaziland,2014.0,58.4,31.8
2491,Swaziland,2013.0,57.6,31.2
2492,Swaziland,2012.0,56.5,3.7
2493,Swaziland,2011.0,55.0,3.2
2494,Swaziland,2010.0,53.6,29.7
2495,Swaziland,2009.0,52.6,29.3
2496,Swaziland,2008.0,51.4,28.9
2497,Swaziland,2007.0,50.0,28.5
2498,Swaziland,2006.0,47.8,28.2
2499,Swaziland,2005.0,46.0,27.8
2500,Swaziland,2004.0,45.6,27.4
2501,Swaziland,2003.0,45.9,27.1
2502,Swaziland,2002.0,46.4,26.7
2503,Swaziland,2001.0,47.1,26.3
2504,Swaziland,2000.0,48.4,25.9
2505,Sweden,2015.0,82.4,59.5
2506,Sweden,2014.0,82.3,59.0
2507,Sweden,2013.0,81.9,58.5
2508,Sweden,2012.0,81.7,58.1
2509,Sweden,2011.0,81.7,57.7
2510,Sweden,2010.0,81.5,57.3
2511,Sweden,2009.0,81.4,56.9
2512,Sweden,2008.0,81.1,56.5
2513,Sweden,2007.0,89.0,56.1
2514,Sweden,2006.0,88.0,55.7
2515,Sweden,2005.0,85.0,55.3
2516,Sweden,2004.0,83.0,54.9
2517,Sweden,2003.0,82.0,54.4
2518,Sweden,2002.0,79.9,53.9
2519,Sweden,2001.0,79.8,53.4
2520,Sweden,2000.0,79.6,52.8
2521,Switzerland,2015.0,83.4,57.4
2522,Switzerland,2014.0,83.2,57.0
2523,Switzerland,2013.0,83.0,56.6
2524,Switzerland,2012.0,82.7,56.2
2525,Switzerland,2011.0,82.6,55.8
2526,Switzerland,2010.0,82.3,55.4
2527,Switzerland,2009.0,82.1,55.0
2528,Switzerland,2008.0,82.0,54.6
2529,Switzerland,2007.0,81.7,54.1
2530,Switzerland,2006.0,81.5,53.7
2531,Switzerland,2005.0,81.1,53.2
2532,Switzerland,2004.0,81.0,52.8
2533,Switzerland,2003.0,85.0,52.3
2534,Switzerland,2002.0,84.0,51.8
2535,Switzerland,2001.0,82.0,51.3
2536,Switzerland,2000.0,79.7,5.8
2537,Syrian Arab Republic,2015.0,64.5,57.1
2538,Syrian Arab Republic,2014.0,64.4,56.2
2539,Syrian Arab Republic,2013.0,63.6,55.2
2540,Syrian Arab Republic,2012.0,62.8,54.2
2541,Syrian Arab Republic,2011.0,71.7,53.2
2542,Syrian Arab Republic,2010.0,73.7,52.3
2543,Syrian Arab Republic,2009.0,73.8,51.3
2544,Syrian Arab Republic,2008.0,73.8,5.4
2545,Syrian Arab Republic,2007.0,73.8,49.4
2546,Syrian Arab Republic,2006.0,73.7,48.5
2547,Syrian Arab Republic,2005.0,73.5,47.6
2548,Syrian Arab Republic,2004.0,73.2,46.8
2549,Syrian Arab Republic,2003.0,73.0,46.0
2550,Syrian Arab Republic,2002.0,72.8,45.3
2551,Syrian Arab Republic,2001.0,72.7,44.6
2552,Syrian Arab Republic,2000.0,72.6,43.9
2553,Tajikistan,2015.0,69.7,4.7
2554,Tajikistan,2014.0,69.6,39.9
2555,Tajikistan,2013.0,69.3,39.0
2556,Tajikistan,2012.0,68.8,38.2
2557,Tajikistan,2011.0,68.1,37.4
2558,Tajikistan,2010.0,67.3,36.6
2559,Tajikistan,2009.0,66.7,35.9
2560,Tajikistan,2008.0,66.4,35.3
2561,Tajikistan,2007.0,66.1,34.7
2562,Tajikistan,2006.0,65.9,34.1
2563,Tajikistan,2005.0,65.5,33.5
2564,Tajikistan,2004.0,65.9,33.0
2565,Tajikistan,2003.0,65.2,32.5
2566,Tajikistan,2002.0,64.3,32.1
2567,Tajikistan,2001.0,64.0,31.6
2568,Tajikistan,2000.0,63.7,31.3
2569,Thailand,2015.0,74.9,33.6
2570,Thailand,2014.0,74.6,32.4
2571,Thailand,2013.0,74.5,31.3
2572,Thailand,2012.0,74.3,3.1
2573,Thailand,2011.0,74.1,29.0
2574,Thailand,2010.0,73.9,27.9
2575,Thailand,2009.0,73.7,26.8
2576,Thailand,2008.0,73.5,25.7
2577,Thailand,2007.0,73.3,24.6
2578,Thailand,2006.0,73.0,23.6
2579,Thailand,2005.0,72.5,22.6
2580,Thailand,2004.0,71.6,21.7
2581,Thailand,2003.0,71.7,2.9
2582,Thailand,2002.0,71.4,2.2
2583,Thailand,2001.0,71.2,19.4
2584,Thailand,2000.0,71.1,18.7
2585,The former Yugoslav republic of Macedonia,2015.0,75.7,6.3
2586,The former Yugoslav republic of Macedonia,2014.0,75.5,59.7
2587,The former Yugoslav republic of Macedonia,2013.0,75.3,59.1
2588,The former Yugoslav republic of Macedonia,2012.0,75.1,58.5
2589,The former Yugoslav republic of Macedonia,2011.0,74.9,57.9
2590,The former Yugoslav republic of Macedonia,2010.0,74.7,57.4
2591,The former Yugoslav republic of Macedonia,2009.0,74.4,56.9
2592,The former Yugoslav republic of Macedonia,2008.0,74.2,56.4
2593,The former Yugoslav republic of Macedonia,2007.0,73.5,55.9
2594,The former Yugoslav republic of Macedonia,2006.0,73.7,55.4
2595,The former Yugoslav republic of Macedonia,2005.0,73.6,54.9
2596,The former Yugoslav republic of Macedonia,2004.0,73.5,54.5
2597,The former Yugoslav republic of Macedonia,2003.0,73.2,54.1
2598,The former Yugoslav republic of Macedonia,2002.0,72.8,53.6
2599,The former Yugoslav republic of Macedonia,2001.0,73.1,53.2
2600,The former Yugoslav republic of Macedonia,2000.0,72.6,52.7
2601,Timor-Leste,2015.0,68.3,17.4
2602,Timor-Leste,2014.0,68.0,17.0
2603,Timor-Leste,2013.0,67.7,16.6
2604,Timor-Leste,2012.0,67.4,16.2
2605,Timor-Leste,2011.0,67.2,15.8
