,Country,Year,Life expectancy ,GDP
2135,Russian Federation,2015.0,75.0,9329.299
2136,Russian Federation,2014.0,73.0,14125.961
2137,Russian Federation,2013.0,70.0,15543.677
2138,Russian Federation,2012.0,69.6,15154.457
2139,Russian Federation,2011.0,69.4,14212.687
2140,Russian Federation,2010.0,68.4,1674.9877
2141,Russian Federation,2009.0,68.2,8562.8955
2142,Russian Federation,2008.0,67.5,11635.264
2143,Russian Federation,2007.0,67.3,911.25385
2144,Russian Federation,2006.0,66.4,692.1944
2145,Russian Federation,2005.0,65.0,5323.474
2146,Russian Federation,2004.0,64.9,412.37228
2147,Russian Federation,2003.0,64.6,2975.1328
2148,Russian Federation,2002.0,64.8,2375.5945
2149,Russian Federation,2001.0,65.1,21.362387
2150,Russian Federation,2000.0,65.0,1771.5867
2151,Rwanda,2015.0,66.1,71.3484
2152,Rwanda,2014.0,65.7,76.569954
2153,Rwanda,2013.0,65.2,688.87683
2154,Rwanda,2012.0,64.6,678.797
2155,Rwanda,2011.0,63.8,617.3176
2156,Rwanda,2010.0,62.8,563.4915
2157,Rwanda,2009.0,61.0,539.1538
2158,Rwanda,2008.0,68.0,5.6687264
2159,Rwanda,2007.0,59.6,44.85334
2160,Rwanda,2006.0,57.6,342.36563
2161,Rwanda,2005.0,55.3,287.9319
2162,Rwanda,2004.0,53.4,236.91144
2163,Rwanda,2003.0,52.0,212.66194
2164,Rwanda,2002.0,57.0,196.59778
2165,Rwanda,2001.0,48.6,21.569654
2166,Rwanda,2000.0,48.3,216.17274
2200,Samoa,2015.0,74.0,4149.3633
2201,Samoa,2014.0,73.8,4178.973
2202,Samoa,2013.0,73.6,4219.6514
2203,Samoa,2012.0,73.2,4234.554
2204,Samoa,2011.0,73.0,3942.9827
2205,Samoa,2010.0,72.6,3453.4875
2206,Samoa,2009.0,76.0,335.11282
2207,Samoa,2008.0,72.5,359.82224
2208,Samoa,2007.0,72.2,322.54312
2209,Samoa,2006.0,72.0,287.9639
2210,Samoa,2005.0,71.6,2571.2625
2211,Samoa,2004.0,71.4,2351.3381
2212,Samoa,2003.0,79.0,197.29417
2213,Samoa,2002.0,76.0,1631.4172
2214,Samoa,2001.0,75.0,1555.4745
2215,Samoa,2000.0,72.0,154.68922
2217,Sao Tome and Principe,2015.0,67.5,1624.6396
2218,Sao Tome and Principe,2014.0,67.3,1821.8788
2219,Sao Tome and Principe,2013.0,67.1,1619.5327
2220,Sao Tome and Principe,2012.0,66.9,138.94997
2221,Sao Tome and Principe,2011.0,66.6,134.32619
2222,Sao Tome and Principe,2010.0,66.2,1129.755
2223,Sao Tome and Principe,2009.0,65.8,199.57146
2224,Sao Tome and Principe,2008.0,65.4,1126.4622
2225,Sao Tome and Principe,2007.0,65.1,894.928
2226,Sao Tome and Principe,2006.0,64.7,843.8945
2227,Sao Tome and Principe,2005.0,64.3,81.86157
2228,Sao Tome and Principe,2004.0,63.8,693.3457
2229,Sao Tome and Principe,2003.0,63.4,649.34216
2230,Sao Tome and Principe,2002.0,63.1,555.81854
2231,Sao Tome and Principe,2001.0,62.8,51.21638
2233,Saudi Arabia,2015.0,74.5,2732.8618
2234,Saudi Arabia,2014.0,74.4,24575.434
2235,Saudi Arabia,2013.0,74.3,24934.387
2236,Saudi Arabia,2012.0,74.1,2533.9463
2237,Saudi Arabia,2011.0,73.9,2377.7473
2238,Saudi Arabia,2010.0,73.7,19259.588
2239,Saudi Arabia,2009.0,73.4,1694.2931
2240,Saudi Arabia,2008.0,73.3,237.83234
2241,Saudi Arabia,2007.0,73.2,16472.166
2242,Saudi Arabia,2006.0,73.2,15334.67
2243,Saudi Arabia,2005.0,73.1,13739.829
2244,Saudi Arabia,2004.0,73.1,11138.875
2245,Saudi Arabia,2003.0,73.0,9567.458
2246,Saudi Arabia,2002.0,72.9,8655.312
2247,Saudi Arabia,2001.0,72.8,8643.494
2248,Saudi Arabia,2000.0,72.6,9126.954
2249,Senegal,2015.0,66.7,98.72562
2250,Senegal,2014.0,66.4,152.44388
2251,Senegal,2013.0,66.0,148.91235
2252,Senegal,2012.0,65.6,136.4518
2253,Senegal,2011.0,64.9,18.25321
2254,Senegal,2010.0,64.3,11.631377
2255,Senegal,2009.0,63.5,12.566464
2256,Senegal,2008.0,62.8,11.33678
2257,Senegal,2007.0,62.1,95.39785
2258,Senegal,2006.0,61.3,89.838295
2259,Senegal,2005.0,65.0,773.8699
2260,Senegal,2004.0,59.7,733.5818
2261,Senegal,2003.0,59.0,642.7663
2262,Senegal,2002.0,58.4,513.26227
2263,Senegal,2001.0,57.9,481.28738
2264,Senegal,2000.0,57.5,473.45337
2265,Serbia,2015.0,75.6,5237.2554
2266,Serbia,2014.0,75.4,62.17322
2267,Serbia,2013.0,75.3,6353.826
2268,Serbia,2012.0,74.9,5659.3823
2269,Serbia,2011.0,74.6,6423.292
2270,Serbia,2010.0,74.4,5411.8774
2271,Serbia,2009.0,74.1,5821.354
2272,Serbia,2008.0,74.0,671.7739
2273,Serbia,2007.0,73.8,5458.1216
2274,Serbia,2006.0,73.6,4129.759
2275,Serbia,2005.0,73.0,3528.1318
2276,Serbia,2004.0,73.0,3331.2288
2277,Serbia,2003.0,73.0,2832.4966
2278,Serbia,2002.0,72.9,2149.9944
2279,Serbia,2001.0,73.1,1634.8756
2280,Serbia,2000.0,72.6,87.13653
2281,Seychelles,2015.0,73.2,1539.464
2282,Seychelles,2014.0,73.0,1557.7789
2283,Seychelles,2013.0,72.9,15687.348
2284,Seychelles,2012.0,72.7,12845.174
2285,Seychelles,2011.0,72.6,12189.951
2286,Seychelles,2010.0,72.4,184.68446
2287,Seychelles,2009.0,72.3,976.9566
2288,Seychelles,2008.0,72.2,11122.862
2289,Seychelles,2007.0,72.2,12154.83
2290,Seychelles,2006.0,72.2,1214.3999
2291,Seychelles,2005.0,72.2,1192.5175
2292,Seychelles,2004.0,72.1,1176.6587
2293,Seychelles,2003.0,72.1,8524.961
2294,Seychelles,2002.0,72.1,8331.262
2295,Seychelles,2001.0,72.0,7663.1377
2296,Seychelles,2000.0,71.8,7578.8516
2297,Sierra Leone,2015.0,51.0,587.5382
2298,Sierra Leone,2014.0,48.1,78.439476
2299,Sierra Leone,2013.0,54.0,71.8187
2300,Sierra Leone,2012.0,49.7,561.89844
2301,Sierra Leone,2011.0,48.9,445.525
2302,Sierra Leone,2010.0,48.1,45.128418
2303,Sierra Leone,2009.0,47.1,394.59323
2304,Sierra Leone,2008.0,46.2,46.37592
2305,Sierra Leone,2007.0,45.3,358.82748
2306,Sierra Leone,2006.0,44.3,322.31348
2307,Sierra Leone,2005.0,43.3,287.6892
2308,Sierra Leone,2004.0,42.3,263.1458
2309,Sierra Leone,2003.0,41.5,263.76184
2310,Sierra Leone,2002.0,48.0,249.93954
2311,Sierra Leone,2001.0,41.0,227.77946
2312,Sierra Leone,2000.0,39.0,139.31477
2313,Singapore,2015.0,83.1,53629.74
2314,Singapore,2014.0,82.9,56336.723
2315,Singapore,2013.0,82.7,5629.189
2316,Singapore,2012.0,82.5,54431.16
2317,Singapore,2011.0,82.2,53166.676
2318,Singapore,2010.0,82.0,46569.68
2319,Singapore,2009.0,81.7,38577.56
2320,Singapore,2008.0,81.4,39721.48
2321,Singapore,2007.0,81.1,39223.582
2322,Singapore,2006.0,87.0,33579.86
2323,Singapore,2005.0,82.0,29869.854
2324,Singapore,2004.0,79.7,2745.2712
2325,Singapore,2003.0,79.3,23573.629
2326,Singapore,2002.0,79.0,2216.8328
2327,Singapore,2001.0,78.7,21577.783
2328,Singapore,2000.0,78.3,23792.678
2345,Slovenia,2015.0,88.0,2729.8638
2346,Slovenia,2014.0,87.0,242.67287
2347,Slovenia,2013.0,85.0,2315.3179
2348,Slovenia,2012.0,82.0,22486.47
2349,Slovenia,2011.0,79.8,24985.248
2350,Slovenia,2010.0,79.5,23437.473
2351,Slovenia,2009.0,79.1,24633.797
2352,Slovenia,2008.0,78.9,2751.8127
2353,Slovenia,2007.0,78.3,23841.318
2354,Slovenia,2006.0,78.1,19726.127
2355,Slovenia,2005.0,77.5,18169.19
2356,Slovenia,2004.0,77.2,1726.915
2357,Slovenia,2003.0,76.5,1488.4716
2358,Slovenia,2002.0,76.6,11814.999
2359,Slovenia,2001.0,76.2,1479.2964
2360,Slovenia,2000.0,76.0,1227.7368
2361,Solomon Islands,2015.0,69.2,1922.414
2362,Solomon Islands,2014.0,68.8,29.652622
2363,Solomon Islands,2013.0,68.8,188.5159
2364,Solomon Islands,2012.0,68.7,1858.6898
2365,Solomon Islands,2011.0,68.5,1642.838
2366,Solomon Islands,2010.0,68.3,1272.4482
2367,Solomon Islands,2009.0,68.1,1158.2827
2368,Solomon Islands,2008.0,68.0,125.79167
2369,Solomon Islands,2007.0,67.6,146.93112
2370,Solomon Islands,2006.0,67.6,948.65924
2371,Solomon Islands,2005.0,67.4,88.874855
2372,Solomon Islands,2004.0,67.1,818.4426
2373,Solomon Islands,2003.0,66.8,744.76575
2374,Solomon Islands,2002.0,66.5,784.9563
2375,Solomon Islands,2001.0,66.2,944.81683
2376,Solomon Islands,2000.0,65.8,154.51857
2377,Somalia,2015.0,55.0,426.98538
2378,Somalia,2014.0,54.3,417.89142
2379,Somalia,2013.0,54.2,47.543236
2393,South Africa,2015.0,62.9,5769.7725
2394,South Africa,2014.0,62.0,6479.6255
2395,South Africa,2013.0,69.0,6876.9536
2396,South Africa,2012.0,59.2,7548.1636
2397,South Africa,2011.0,58.9,849.9542
2398,South Africa,2010.0,58.0,7362.761
2399,South Africa,2009.0,56.5,5888.6284
2400,South Africa,2008.0,55.3,5786.5996
2401,South Africa,2007.0,54.5,6125.4
2402,South Africa,2006.0,54.0,5631.735
2403,South Africa,2005.0,53.8,5414.6343
2404,South Africa,2004.0,53.7,4863.517
2405,South Africa,2003.0,54.0,3775.6829
2406,South Africa,2002.0,54.9,2518.3982
2407,South Africa,2001.0,56.0,2681.781
2408,South Africa,2000.0,57.3,337.2253
2409,South Sudan,2015.0,57.3,758.72577
2410,South Sudan,2014.0,56.6,1151.8617
2411,South Sudan,2013.0,56.4,1186.1133
2412,South Sudan,2012.0,56.0,958.4558
2413,South Sudan,2011.0,55.4,176.9713
2414,South Sudan,2010.0,55.0,1562.2394
2415,South Sudan,2009.0,54.3,1264.79
2416,South Sudan,2008.0,53.6,1678.7119
2425,Spain,2015.0,82.8,25683.846
2426,Spain,2014.0,82.6,296.47226
2427,Spain,2013.0,82.4,2921.934
2428,Spain,2012.0,82.0,28562.293
2429,Spain,2011.0,82.1,31834.219
2430,Spain,2010.0,81.9,3736.228
2431,Spain,2009.0,81.6,32333.467
2432,Spain,2008.0,81.3,35578.734
2433,Spain,2007.0,89.0,3279.414
2434,Spain,2006.0,88.0,28482.695
2435,Spain,2005.0,81.0,2651.7175
2436,Spain,2004.0,81.0,24918.646
2437,Spain,2003.0,79.4,21495.773
2438,Spain,2002.0,79.5,1719.5354
2439,Spain,2001.0,79.4,15323.611
2440,Spain,2000.0,79.1,14676.769
2441,Sri Lanka,2015.0,74.9,3844.891
2442,Sri Lanka,2014.0,74.7,382.54993
2443,Sri Lanka,2013.0,74.6,361.28937
2444,Sri Lanka,2012.0,74.5,335.52136
2445,Sri Lanka,2011.0,74.5,322.9926
2446,Sri Lanka,2010.0,74.5,2819.5112
2447,Sri Lanka,2009.0,71.8,216.68158
2448,Sri Lanka,2008.0,72.3,254.4892
2449,Sri Lanka,2007.0,73.7,1644.8164
2450,Sri Lanka,2006.0,73.8,1448.7611
2451,Sri Lanka,2005.0,74.2,1259.8759
2452,Sri Lanka,2004.0,69.1,174.6692
2453,Sri Lanka,2003.0,73.9,989.4548
2454,Sri Lanka,2002.0,73.7,873.1472
2455,Sri Lanka,2001.0,72.7,837.69977
2456,Sri Lanka,2000.0,71.5,875.4122
2457,Sudan,2015.0,64.1,2513.8848
2458,Sudan,2014.0,63.8,2176.8982
2459,Sudan,2013.0,63.5,1955.668
2460,Sudan,2012.0,63.2,1892.8944
2461,Sudan,2011.0,62.7,1666.8578
2462,Sudan,2010.0,62.5,1476.4789
2463,Sudan,2009.0,62.0,1226.8844
2464,Sudan,2008.0,61.8,1291.5288
2465,Sudan,2007.0,61.4,1115.6952
2466,Sudan,2006.0,61.0,893.8794
2467,Sudan,2005.0,67.0,679.75397
2468,Sudan,2004.0,59.7,565.56946
2469,Sudan,2003.0,59.6,477.73846
2470,Sudan,2002.0,59.4,412.15176
2471,Sudan,2001.0,58.9,377.52545
2472,Sudan,2000.0,58.6,361.35843
2473,Suriname,2015.0,71.6,8818.982
2474,Suriname,2014.0,71.4,9564.464
2475,Suriname,2013.0,71.2,9484.569
2476,Suriname,2012.0,71.3,9272.413
2477,Suriname,2011.0,76.0,8318.977
2478,Suriname,2010.0,73.0,833.3133
2479,Suriname,2009.0,70.0,7443.8516
2480,Suriname,2008.0,69.8,6858.163
2481,Suriname,2007.0,69.5,5761.3955
2482,Suriname,2006.0,69.3,527.92
2483,Suriname,2005.0,68.9,3595.8855
2484,Suriname,2004.0,68.3,36.48773
2485,Suriname,2003.0,68.0,263.1399
2486,Suriname,2002.0,67.9,2232.5132
2487,Suriname,2001.0,67.7,1598.7751
2488,Suriname,2000.0,67.4,1888.6183
2489,Swaziland,2015.0,58.9,3136.925
2490,Swaziland,2014.0,58.4,3464.3518
2491,Swaziland,2013.0,57.6,3598.7598
2492,Swaziland,2012.0,56.5,3851.5154
2493,Swaziland,2011.0,55.0,3934.2732
2494,Swaziland,2010.0,53.6,369.23935
2495,Swaziland,2009.0,52.6,332.51712
2496,Swaziland,2008.0,51.4,2842.4385
2497,Swaziland,2007.0,50.0,347.48798
2498,Swaziland,2006.0,47.8,2937.3672
2499,Swaziland,2005.0,46.0,2873.862
2500,Swaziland,2004.0,45.6,2529.6335
2501,Swaziland,2003.0,45.9,22.99449
2502,Swaziland,2002.0,46.4,1324.9962
2503,Swaziland,2001.0,47.1,1437.635
2504,Swaziland,2000.0,48.4,1637.4567
2505,Sweden,2015.0,82.4,5585.2583
2506,Sweden,2014.0,82.3,5918.199
2507,Sweden,2013.0,81.9,6283.245
2508,Sweden,2012.0,81.7,57134.777
2509,Sweden,2011.0,81.7,59593.29
2510,Sweden,2010.0,81.5,5276.256
2511,Sweden,2009.0,81.4,4627.592
2512,Sweden,2008.0,81.1,55746.844
2513,Sweden,2007.0,89.0,53324.38
2514,Sweden,2006.0,88.0,46256.473
2515,Sweden,2005.0,85.0,4385.353
2516,Sweden,2004.0,83.0,42442.223
2517,Sweden,2003.0,82.0,36961.426
2518,Sweden,2002.0,79.9,29571.744
2519,Sweden,2001.0,79.8,26969.244
2520,Sweden,2000.0,79.6,29283.55
2521,Switzerland,2015.0,83.4,8989.843
2522,Switzerland,2014.0,83.2,85814.586
2523,Switzerland,2013.0,83.0,84658.89
2524,Switzerland,2012.0,82.7,83164.39
2525,Switzerland,2011.0,82.6,87998.445
2526,Switzerland,2010.0,82.3,74276.72
2527,Switzerland,2009.0,82.1,69672.47
2528,Switzerland,2008.0,82.0,72119.57
2529,Switzerland,2007.0,81.7,63223.47
2530,Switzerland,2006.0,81.5,57348.93
2531,Switzerland,2005.0,81.1,54797.547
2532,Switzerland,2004.0,81.0,53255.977
2533,Switzerland,2003.0,85.0,4796.565
2534,Switzerland,2002.0,84.0,41336.723
2535,Switzerland,2001.0,82.0,38538.645
2536,Switzerland,2000.0,79.7,37813.234
2545,Syrian Arab Republic,2007.0,73.8,258.3529
2546,Syrian Arab Republic,2006.0,73.7,1762.2462
2547,Syrian Arab Republic,2005.0,73.5,1577.4572
2548,Syrian Arab Republic,2004.0,73.2,148.85274
2549,Syrian Arab Republic,2003.0,73.0,1253.3915
2550,Syrian Arab Republic,2002.0,72.8,1263.1345
2551,Syrian Arab Republic,2001.0,72.7,1258.422
2552,Syrian Arab Republic,2000.0,72.6,1177.6293
2553,Tajikistan,2015.0,69.7,918.6771
2554,Tajikistan,2014.0,69.6,114.45919
2555,Tajikistan,2013.0,69.3,14.214412
2556,Tajikistan,2012.0,68.8,954.7253
2557,Tajikistan,2011.0,68.1,834.5413
2558,Tajikistan,2010.0,67.3,738.34753
2559,Tajikistan,2009.0,66.7,666.3459
2560,Tajikistan,2008.0,66.4,76.91413
2561,Tajikistan,2007.0,66.1,52.35956
2562,Tajikistan,2006.0,65.9,44.287266
2563,Tajikistan,2005.0,65.5,337.35922
2564,Tajikistan,2004.0,65.9,39.281834
2565,Tajikistan,2003.0,65.2,236.31444
2566,Tajikistan,2002.0,64.3,189.38785
2567,Tajikistan,2001.0,64.0,17.815971
2568,Tajikistan,2000.0,63.7,138.43663
2569,Thailand,2015.0,74.9,5814.8633
2570,Thailand,2014.0,74.6,5941.847
2571,Thailand,2013.0,74.5,6171.262
2572,Thailand,2012.0,74.3,5859.9155
2573,Thailand,2011.0,74.1,5491.16
2574,Thailand,2010.0,73.9,575.3218
2575,Thailand,2009.0,73.7,4212.5493
2576,Thailand,2008.0,73.5,4378.6875
2577,Thailand,2007.0,73.3,3972.2646
2578,Thailand,2006.0,73.0,3368.9526
2579,Thailand,2005.0,72.5,2893.6514
2580,Thailand,2004.0,71.6,2659.839
2581,Thailand,2003.0,71.7,2358.9363
2582,Thailand,2002.0,71.4,296.54617
2583,Thailand,2001.0,71.2,1893.1454
2584,Thailand,2000.0,71.1,27.564825
2601,Timor-Leste,2015.0,68.3,1161.7694
2602,Timor-Leste,2014.0,68.0,1153.5157
2603,Timor-Leste,2013.0,67.7,117.76567
2604,Timor-Leste,2012.0,67.4,1117.7772
2605,Timor-Leste,2011.0,67.2,114.56179
2606,Timor-Leste,2010.0,66.9,849.8627
2607,Timor-Leste,2009.0,66.6,757.31146
2608,Timor-Leste,2008.0,66.2,643.7191
2609,Timor-Leste,2007.0,65.8,524.89594
2610,Timor-Leste,2006.0,64.9,441.53226
2611,Timor-Leste,2005.0,63.7,478.33185
2612,Timor-Leste,2004.0,62.3,467.54382
2613,Timor-Leste,2003.0,61.0,471.45657
2614,Timor-Leste,2002.0,62.0,48.61552
2615,Timor-Leste,2001.0,59.4,56.424988
2616,Timor-Leste,2000.0,58.7,422.28632
2617,Togo,2015.0,59.9,551.13837
2618,Togo,2014.0,59.7,62.131847
2619,Togo,2013.0,59.4,579.4349
2620,Togo,2012.0,58.9,563.68945
2621,Togo,2011.0,58.3,562.33936
2622,Togo,2010.0,57.4,487.9239
2623,Togo,2009.0,56.7,499.64688
2624,Togo,2008.0,56.2,513.3919
2625,Togo,2007.0,55.9,42.764744
2626,Togo,2006.0,55.7,377.3363
2627,Togo,2005.0,55.0,372.17218
2628,Togo,2004.0,54.9,349.9937
2629,Togo,2003.0,54.7,31.437143
2630,Togo,2002.0,54.7,28.832123
2631,Togo,2001.0,54.6,26.639465
2632,Togo,2000.0,54.6,26.393293
2633,Tonga,2015.0,73.5,493.7754
2634,Tonga,2014.0,73.3,4192.3496
2635,Tonga,2013.0,73.2,4266.557
2636,Tonga,2012.0,73.0,451.54245
2637,Tonga,2011.0,72.9,445.18866
2638,Tonga,2010.0,72.8,3547.5999
2639,Tonga,2009.0,72.5,37.84656
2640,Tonga,2008.0,72.6,3392.6475
2641,Tonga,2007.0,72.5,2932.316
2642,Tonga,2006.0,72.4,2892.5227
2643,Tonga,2005.0,72.3,2594.75
2644,Tonga,2004.0,72.2,2284.3787
2645,Tonga,2003.0,72.0,229.71472
2646,Tonga,2002.0,71.9,1842.4442
2647,Tonga,2001.0,71.8,1837.9774
2648,Tonga,2000.0,71.6,263.27237
2649,Trinidad and Tobago,2015.0,71.2,17321.834
2650,Trinidad and Tobago,2014.0,71.1,19325.242
2651,Trinidad and Tobago,2013.0,71.0,1967.8329
2652,Trinidad and Tobago,2012.0,78.0,19152.531
2653,Trinidad and Tobago,2011.0,76.0,1953.9767
2654,Trinidad and Tobago,2010.0,74.0,16683.945
2655,Trinidad and Tobago,2009.0,71.0,1458.8796
2656,Trinidad and Tobago,2008.0,69.9,21188.12
2657,Trinidad and Tobago,2007.0,69.7,1653.1844
2658,Trinidad and Tobago,2006.0,69.6,1495.9634
2659,Trinidad and Tobago,2005.0,69.5,12323.128
2660,Trinidad and Tobago,2004.0,69.4,129.51913
2661,Trinidad and Tobago,2003.0,69.3,884.5187
2662,Trinidad and Tobago,2002.0,69.2,749.6266
2663,Trinidad and Tobago,2001.0,69.1,6935.7217
2664,Trinidad and Tobago,2000.0,69.1,643.94727
2665,Tunisia,2015.0,75.3,3828.9158
2666,Tunisia,2014.0,75.1,4271.6816
2667,Tunisia,2013.0,74.9,4199.4727
2668,Tunisia,2012.0,74.9,4137.554
2669,Tunisia,2011.0,74.8,4256.9126
2670,Tunisia,2010.0,74.8,414.15176
2671,Tunisia,2009.0,74.7,4129.9775
2672,Tunisia,2008.0,74.7,431.9326
2673,Tunisia,2007.0,74.6,3778.184
2674,Tunisia,2006.0,74.4,3371.7124
2675,Tunisia,2005.0,74.2,3194.5623
2676,Tunisia,2004.0,74.0,3112.8352
2677,Tunisia,2003.0,73.7,2761.9692
2678,Tunisia,2002.0,73.5,2346.5938
2679,Tunisia,2001.0,73.2,2254.933
2680,Tunisia,2000.0,72.9,2213.9148
2681,Turkey,2015.0,75.8,1979.5256
2682,Turkey,2014.0,75.5,12127.226
2683,Turkey,2013.0,75.2,12542.936
2684,Turkey,2012.0,74.8,1172.3843
2685,Turkey,2011.0,74.5,11341.134
2686,Turkey,2010.0,74.2,1672.5693
2687,Turkey,2009.0,73.9,936.49994
2688,Turkey,2008.0,73.5,185.68974
2689,Turkey,2007.0,73.2,979.49243
2690,Turkey,2006.0,72.8,834.86914
2691,Turkey,2005.0,72.4,7384.3545
2692,Turkey,2004.0,72.0,64.72953
2693,Turkey,2003.0,71.6,4718.5127
2694,Turkey,2002.0,71.2,366.57
2695,Turkey,2001.0,78.0,3119.6372
2696,Turkey,2000.0,74.0,4316.5537
2697,Turkmenistan,2015.0,66.3,6432.669
2698,Turkmenistan,2014.0,66.0,7962.3657
2699,Turkmenistan,2013.0,65.4,734.42523
2700,Turkmenistan,2012.0,65.6,6675.263
2701,Turkmenistan,2011.0,65.6,5649.9785
2702,Turkmenistan,2010.0,65.8,4439.23
2703,Turkmenistan,2009.0,65.6,436.45923
2704,Turkmenistan,2008.0,64.5,394.46768
2705,Turkmenistan,2007.0,64.1,26.371428
2706,Turkmenistan,2006.0,63.7,2136.6682
2707,Turkmenistan,2005.0,63.3,174.51476
2708,Turkmenistan,2004.0,63.5,1453.9171
2709,Turkmenistan,2003.0,63.4,1283.886
2710,Turkmenistan,2002.0,63.3,967.9175
2711,Turkmenistan,2001.0,64.0,774.4763
2712,Turkmenistan,2000.0,63.8,643.1752
2714,Uganda,2015.0,62.3,693.89636
2715,Uganda,2014.0,61.5,719.17267
2716,Uganda,2013.0,67.0,662.4923
2717,Uganda,2012.0,60.0,647.74744
2718,Uganda,2011.0,59.3,584.39624
2719,Uganda,2010.0,58.4,594.99725
2720,Uganda,2009.0,57.5,647.1773
2721,Uganda,2008.0,56.3,449.6928
2722,Uganda,2007.0,55.5,41.85863
2723,Uganda,2006.0,54.9,336.45938
2724,Uganda,2005.0,53.2,315.78824
2725,Uganda,2004.0,51.3,288.23694
2726,Uganda,2003.0,51.0,237.99959
2727,Uganda,2002.0,48.8,24.242323
2728,Uganda,2001.0,47.7,234.98477
2729,Uganda,2000.0,46.6,257.6337
2730,Ukraine,2015.0,71.3,2124.6626
2731,Ukraine,2014.0,78.0,314.6583
2732,Ukraine,2013.0,71.0,429.71555
2733,Ukraine,2012.0,77.0,3855.4214
2734,Ukraine,2011.0,75.0,3569.7573
2735,Ukraine,2010.0,69.8,2965.1423
2736,Ukraine,2009.0,69.2,2545.4834
2737,Ukraine,2008.0,67.7,3891.3782
2738,Ukraine,2007.0,67.5,368.68997
2739,Ukraine,2006.0,67.7,233.18831
2740,Ukraine,2005.0,67.0,1828.7177
2741,Ukraine,2004.0,67.4,1367.3524
2742,Ukraine,2003.0,67.6,148.52249
2743,Ukraine,2002.0,67.6,879.47546
2744,Ukraine,2001.0,67.7,78.73824
2745,Ukraine,2000.0,67.5,635.7896
2746,United Arab Emirates,2015.0,77.1,3911.7468
2747,United Arab Emirates,2014.0,76.9,44449.742
2748,United Arab Emirates,2013.0,76.7,4335.6426
2749,United Arab Emirates,2012.0,76.5,42112.234
2750,United Arab Emirates,2011.0,76.3,4462.313
2751,United Arab Emirates,2010.0,76.2,3549.1484
2752,United Arab Emirates,2009.0,76.0,3372.5752
2753,United Arab Emirates,2008.0,75.8,45758.957
2754,United Arab Emirates,2007.0,75.6,42672.613
2755,United Arab Emirates,2006.0,75.4,42372.223
2756,United Arab Emirates,2005.0,75.3,39439.82
2757,United Arab Emirates,2004.0,75.1,36161.176
2758,United Arab Emirates,2003.0,74.9,3323.5232
2759,United Arab Emirates,2002.0,74.7,31311.36
2760,United Arab Emirates,2001.0,74.5,3161.5293
2761,United Arab Emirates,2000.0,74.2,3371.2688
2810,Uruguay,2015.0,77.0,15524.843
2811,Uruguay,2014.0,76.8,16737.898
2812,Uruguay,2013.0,76.8,16881.256
2813,Uruguay,2012.0,76.5,1592.6819
2814,Uruguay,2011.0,77.0,14166.5
2815,Uruguay,2010.0,76.3,11938.212
2816,Uruguay,2009.0,76.6,9415.174
2817,Uruguay,2008.0,76.4,962.31213
2818,Uruguay,2007.0,75.4,79.69746
2819,Uruguay,2006.0,76.2,5877.877
2820,Uruguay,2005.0,75.7,522.9511
2821,Uruguay,2004.0,75.4,4117.3887
2822,Uruguay,2003.0,75.4,3622.523
2823,Uruguay,2002.0,75.4,488.76886
2824,Uruguay,2001.0,75.2,6281.3774
2825,Uruguay,2000.0,75.1,6871.8975
2826,Uzbekistan,2015.0,69.4,2137.577
2827,Uzbekistan,2014.0,69.2,25.448414
2828,Uzbekistan,2013.0,69.1,197.55124
2829,Uzbekistan,2012.0,68.8,174.46829
2830,Uzbekistan,2011.0,68.5,1564.9669
2831,Uzbekistan,2010.0,68.3,1377.8214
2832,Uzbekistan,2009.0,68.0,1213.2654
2833,Uzbekistan,2008.0,67.9,182.28625
2834,Uzbekistan,2007.0,67.8,83.476944
2835,Uzbekistan,2006.0,67.6,654.2838
2836,Uzbekistan,2005.0,67.3,546.77686
2837,Uzbekistan,2004.0,67.8,465.11987
2838,Uzbekistan,2003.0,67.2,396.12997
2839,Uzbekistan,2002.0,67.1,383.3495
2840,Uzbekistan,2001.0,67.4,456.7349
2841,Uzbekistan,2000.0,67.1,558.2211
2842,Vanuatu,2015.0,72.0,285.83414
2843,Vanuatu,2014.0,71.7,3148.3652
2844,Vanuatu,2013.0,71.6,3167.3435
2845,Vanuatu,2012.0,71.4,3158.587
2846,Vanuatu,2011.0,71.2,3275.9167
2847,Vanuatu,2010.0,71.0,2965.8242
2848,Vanuatu,2009.0,78.0,2643.4414
2849,Vanuatu,2008.0,75.0,2697.9614
2850,Vanuatu,2007.0,73.0,2393.3672
2851,Vanuatu,2006.0,71.0,247.97823
2852,Vanuatu,2005.0,69.9,1886.4333
2853,Vanuatu,2004.0,69.6,1787.9473
2854,Vanuatu,2003.0,69.4,158.52724
2855,Vanuatu,2002.0,69.3,1353.9348
2856,Vanuatu,2001.0,69.1,1362.6173
2857,Vanuatu,2000.0,69.0,1469.8491
2906,Zambia,2015.0,61.8,1313.8896
2907,Zambia,2014.0,61.1,1738.8822
2908,Zambia,2013.0,63.0,185.79337
2909,Zambia,2012.0,59.2,1734.9362
2910,Zambia,2011.0,58.2,1644.6196
2911,Zambia,2010.0,58.0,1463.2136
2912,Zambia,2009.0,57.4,1139.1123
2913,Zambia,2008.0,55.7,1369.6825
2914,Zambia,2007.0,52.6,114.58798
2915,Zambia,2006.0,58.0,13.154199
