,Country,Year,Life expectancy ,GDP
1835,Netherlands,2009.0,86.0,858000000000.0
1836,Netherlands,2008.0,83.0,936000000000.0
1837,Netherlands,2007.0,82.0,839000000000.0
1838,Netherlands,2006.0,79.8,727000000000.0
1839,Netherlands,2005.0,79.4,679000000000.0
1840,Netherlands,2004.0,79.2,651000000000.0
1841,Netherlands,2003.0,78.7,572000000000.0
1842,Netherlands,2002.0,78.4,465000000000.0
1843,Netherlands,2001.0,78.3,427000000000.0
1844,Netherlands,2000.0,78.1,413000000000.0
1845,New Zealand,2015.0,81.6,178000000000.0
1846,New Zealand,2014.0,81.5,201000000000.0
1847,New Zealand,2013.0,81.3,191000000000.0
1848,New Zealand,2012.0,81.1,176000000000.0
1849,New Zealand,2011.0,86.0,168000000000.0
1850,New Zealand,2010.0,89.0,147000000000.0
1851,New Zealand,2009.0,85.0,121000000000.0
1852,New Zealand,2008.0,81.0,133000000000.0
1853,New Zealand,2007.0,81.0,137000000000.0
1854,New Zealand,2006.0,79.9,112000000000.0
1855,New Zealand,2005.0,79.9,115000000000.0
1856,New Zealand,2004.0,79.2,104000000000.0
1857,New Zealand,2003.0,79.1,88250884000.0
1858,New Zealand,2002.0,78.7,66627727000.0
1859,New Zealand,2001.0,78.5,53872427000.0
1860,New Zealand,2000.0,78.6,52622844000.0
1861,Nicaragua,2015.0,74.8,12611087000.0
1862,Nicaragua,2014.0,74.5,11880439000.0
1863,Nicaragua,2013.0,73.9,10982972000.0
1864,Nicaragua,2012.0,73.9,10532001000.0
1865,Nicaragua,2011.0,74.5,9774317000.0
1866,Nicaragua,2010.0,73.2,8758622000.0
1867,Nicaragua,2009.0,73.2,8298695000.0
1868,Nicaragua,2008.0,72.5,8496965600.0
1869,Nicaragua,2007.0,72.5,7423377400.0
1870,Nicaragua,2006.0,73.0,6763671600.0
1871,Nicaragua,2005.0,71.2,6321336000.0
1872,Nicaragua,2004.0,71.0,5795568000.0
1873,Nicaragua,2003.0,76.0,5322455000.0
1874,Nicaragua,2002.0,75.0,5224213000.0
1875,Nicaragua,2001.0,73.0,5323147000.0
1876,Nicaragua,2000.0,73.0,5107329000.0
1877,Niger,2015.0,61.8,7251324000.0
1878,Niger,2014.0,61.4,8229732400.0
1879,Niger,2013.0,69.0,7667949600.0
1880,Niger,2012.0,63.0,6942209500.0
1881,Niger,2011.0,59.4,6409170000.0
1882,Niger,2010.0,58.2,5718590000.0
1883,Niger,2009.0,57.1,5397122000.0
1884,Niger,2008.0,56.0,5403364000.0
1885,Niger,2007.0,55.2,4291363300.0
1886,Niger,2006.0,54.5,3646728000.0
1887,Niger,2005.0,53.7,3405134800.0
1888,Niger,2004.0,52.9,3052898800.0
1889,Niger,2003.0,52.1,2731416300.0
1890,Niger,2002.0,51.4,2170481400.0
1891,Niger,2001.0,56.0,1945327600.0
1892,Niger,2000.0,50.0,1798374500.0
1893,Nigeria,2015.0,54.5,481000000000.0
1894,Nigeria,2014.0,53.6,568000000000.0
1895,Nigeria,2013.0,53.2,515000000000.0
1896,Nigeria,2012.0,52.7,461000000000.0
1897,Nigeria,2011.0,52.3,412000000000.0
1898,Nigeria,2010.0,52.0,369000000000.0
1899,Nigeria,2009.0,51.6,169000000000.0
1900,Nigeria,2008.0,59.0,208000000000.0
1901,Nigeria,2007.0,55.0,166000000000.0
1902,Nigeria,2006.0,49.8,145000000000.0
1903,Nigeria,2005.0,49.2,112000000000.0
1904,Nigeria,2004.0,48.5,87845420000.0
1905,Nigeria,2003.0,48.1,67655815000.0
1906,Nigeria,2002.0,47.7,59116847000.0
1907,Nigeria,2001.0,47.4,44137996000.0
1908,Nigeria,2000.0,47.1,46386012000.0
1910,Norway,2015.0,81.8,387000000000.0
1911,Norway,2014.0,81.6,499000000000.0
1912,Norway,2013.0,81.5,524000000000.0
1913,Norway,2012.0,81.3,510000000000.0
1914,Norway,2011.0,81.1,499000000000.0
1915,Norway,2010.0,81.0,429000000000.0
1916,Norway,2009.0,89.0,387000000000.0
1917,Norway,2008.0,86.0,463000000000.0
1918,Norway,2007.0,85.0,401000000000.0
1919,Norway,2006.0,84.0,345000000000.0
1920,Norway,2005.0,81.0,309000000000.0
1921,Norway,2004.0,79.8,264000000000.0
1922,Norway,2003.0,79.4,229000000000.0
1923,Norway,2002.0,78.9,195000000000.0
1924,Norway,2001.0,78.8,174000000000.0
1925,Norway,2000.0,78.5,171000000000.0
1926,Oman,2015.0,76.6,68905075000.0
1927,Oman,2014.0,76.4,81076720000.0
1928,Oman,2013.0,76.2,78938880000.0
1929,Oman,2012.0,76.0,76689200000.0
1930,Oman,2011.0,75.8,67937583000.0
1931,Oman,2010.0,75.6,58642390000.0
1932,Oman,2009.0,75.4,48388297000.0
1933,Oman,2008.0,75.2,60905333000.0
1934,Oman,2007.0,74.9,42085306000.0
1935,Oman,2006.0,74.7,37215863000.0
1936,Oman,2005.0,74.3,31081925000.0
1937,Oman,2004.0,74.0,24763589000.0
1938,Oman,2003.0,73.6,21633810000.0
1939,Oman,2002.0,73.3,20142782000.0
1940,Oman,2001.0,72.9,19452015000.0
1941,Oman,2000.0,72.6,19507413000.0
1942,Pakistan,2015.0,66.4,271000000000.0
1943,Pakistan,2014.0,66.2,244000000000.0
1944,Pakistan,2013.0,66.0,231000000000.0
1945,Pakistan,2012.0,65.7,224000000000.0
1946,Pakistan,2011.0,65.5,214000000000.0
1947,Pakistan,2010.0,65.1,177000000000.0
1948,Pakistan,2009.0,64.8,168000000000.0
1949,Pakistan,2008.0,64.6,170000000000.0
1950,Pakistan,2007.0,64.4,152000000000.0
1951,Pakistan,2006.0,64.2,137000000000.0
1952,Pakistan,2005.0,62.9,110000000000.0
1953,Pakistan,2004.0,63.7,97977770000.0
1954,Pakistan,2003.0,63.5,83244800000.0
1955,Pakistan,2002.0,63.2,72306820000.0
1956,Pakistan,2001.0,63.0,72309735000.0
1957,Pakistan,2000.0,62.8,73952380000.0
1959,Panama,2015.0,77.8,54315720000.0
1960,Panama,2014.0,77.6,49921466000.0
1961,Panama,2013.0,77.5,45599994000.0
1962,Panama,2012.0,77.2,40429736000.0
1963,Panama,2011.0,77.3,34686222000.0
1964,Panama,2010.0,76.5,29440287000.0
1965,Panama,2009.0,76.8,27116636000.0
1966,Panama,2008.0,76.5,25155890000.0
1967,Panama,2007.0,76.4,21295985000.0
1968,Panama,2006.0,76.2,18141665000.0
1969,Panama,2005.0,75.8,16374394000.0
1970,Panama,2004.0,75.8,15013382000.0
1971,Panama,2003.0,75.5,13693982000.0
1972,Panama,2002.0,75.7,12994310000.0
1973,Panama,2001.0,75.5,12502013000.0
1974,Panama,2000.0,75.7,12304115000.0
1975,Papua New Guinea,2015.0,62.9,20638636000.0
1976,Papua New Guinea,2014.0,62.7,23060048000.0
1977,Papua New Guinea,2013.0,62.4,21261306000.0
1978,Papua New Guinea,2012.0,62.2,21295835000.0
1979,Papua New Guinea,2011.0,62.0,17984817000.0
1980,Papua New Guinea,2010.0,61.8,14250726000.0
1981,Papua New Guinea,2009.0,61.6,11619542000.0
1982,Papua New Guinea,2008.0,61.4,11670679000.0
1983,Papua New Guinea,2007.0,61.1,9545072000.0
1984,Papua New Guinea,2006.0,68.0,8306343400.0
1985,Papua New Guinea,2005.0,64.0,4865893000.0
1986,Papua New Guinea,2004.0,59.9,3927157800.0
1987,Papua New Guinea,2003.0,59.6,3536412000.0
1988,Papua New Guinea,2002.0,59.3,2999511000.0
1989,Papua New Guinea,2001.0,59.1,3081024300.0
1990,Papua New Guinea,2000.0,58.9,3521339600.0
1991,Paraguay,2015.0,74.0,27282582000.0
1992,Paraguay,2014.0,73.9,30881167000.0
1993,Paraguay,2013.0,73.8,28965906000.0
1994,Paraguay,2012.0,73.6,24595319000.0
1995,Paraguay,2011.0,73.4,25099682000.0
1996,Paraguay,2010.0,73.2,20030527000.0
1997,Paraguay,2009.0,73.0,15929902000.0
1998,Paraguay,2008.0,72.7,18504130000.0
1999,Paraguay,2007.0,72.5,13794910000.0
2000,Paraguay,2006.0,72.3,10646158000.0
2001,Paraguay,2005.0,72.1,8734653000.0
2002,Paraguay,2004.0,71.9,8033877500.0
2003,Paraguay,2003.0,71.7,6588103700.0
2004,Paraguay,2002.0,71.5,6325152000.0
2005,Paraguay,2001.0,71.2,7662595000.0
2006,Paraguay,2000.0,79.0,8195993000.0
2007,Peru,2015.0,75.5,190000000000.0
2008,Peru,2014.0,75.3,201000000000.0
2009,Peru,2013.0,75.3,201000000000.0
2010,Peru,2012.0,74.9,193000000000.0
2011,Peru,2011.0,74.5,172000000000.0
2012,Peru,2010.0,73.7,148000000000.0
2013,Peru,2009.0,73.8,121000000000.0
2014,Peru,2008.0,73.9,121000000000.0
2015,Peru,2007.0,74.0,102000000000.0
2016,Peru,2006.0,74.2,88643190000.0
2017,Peru,2005.0,72.8,76060610000.0
2018,Peru,2004.0,72.2,66768703000.0
2019,Peru,2003.0,72.1,58731030000.0
2020,Peru,2002.0,72.6,54777553000.0
2021,Peru,2001.0,72.4,52030157000.0
2022,Peru,2000.0,71.4,51744748000.0
2023,Philippines,2015.0,68.5,293000000000.0
2024,Philippines,2014.0,68.4,285000000000.0
2025,Philippines,2013.0,68.1,272000000000.0
2026,Philippines,2012.0,68.1,250000000000.0
2027,Philippines,2011.0,68.0,224000000000.0
2028,Philippines,2010.0,67.9,200000000000.0
2029,Philippines,2009.0,68.0,168000000000.0
2030,Philippines,2008.0,67.5,174000000000.0
2031,Philippines,2007.0,67.5,149000000000.0
2032,Philippines,2006.0,67.3,122000000000.0
2033,Philippines,2005.0,67.0,103000000000.0
2034,Philippines,2004.0,67.3,91371240000.0
2035,Philippines,2003.0,67.2,83908210000.0
2036,Philippines,2002.0,66.8,81357600000.0
2037,Philippines,2001.0,66.8,76262070000.0
2038,Philippines,2000.0,66.8,81026300000.0
2039,Poland,2015.0,77.5,477000000000.0
2040,Poland,2014.0,77.3,545000000000.0
2041,Poland,2013.0,77.1,524000000000.0
2042,Poland,2012.0,76.8,500000000000.0
2043,Poland,2011.0,76.7,529000000000.0
2044,Poland,2010.0,76.3,479000000000.0
2045,Poland,2009.0,75.7,440000000000.0
2046,Poland,2008.0,75.5,534000000000.0
2047,Poland,2007.0,75.3,429000000000.0
2048,Poland,2006.0,75.2,345000000000.0
2049,Poland,2005.0,75.0,306000000000.0
2050,Poland,2004.0,74.9,255000000000.0
2051,Poland,2003.0,74.7,218000000000.0
2052,Poland,2002.0,74.5,199000000000.0
2053,Poland,2001.0,74.2,191000000000.0
2054,Poland,2000.0,73.7,172000000000.0
2055,Portugal,2015.0,81.1,199000000000.0
2056,Portugal,2014.0,89.0,230000000000.0
2057,Portugal,2013.0,86.0,226000000000.0
2058,Portugal,2012.0,83.0,216000000000.0
2059,Portugal,2011.0,82.0,245000000000.0
2060,Portugal,2010.0,79.6,238000000000.0
2061,Portugal,2009.0,79.3,244000000000.0
2062,Portugal,2008.0,79.0,262000000000.0
2063,Portugal,2007.0,78.7,240000000000.0
2064,Portugal,2006.0,78.5,209000000000.0
2065,Portugal,2005.0,77.7,197000000000.0
2066,Portugal,2004.0,78.0,189000000000.0
2067,Portugal,2003.0,77.3,165000000000.0
2068,Portugal,2002.0,77.2,134000000000.0
2069,Portugal,2001.0,76.9,122000000000.0
2070,Portugal,2000.0,76.6,118000000000.0
2071,Qatar,2015.0,78.2,165000000000.0
2072,Qatar,2014.0,78.1,206000000000.0
2073,Qatar,2013.0,77.9,199000000000.0
2074,Qatar,2012.0,77.8,187000000000.0
2075,Qatar,2011.0,77.5,168000000000.0
2076,Qatar,2010.0,77.3,125000000000.0
2077,Qatar,2009.0,77.0,97798350000.0
2078,Qatar,2008.0,76.8,115000000000.0
2079,Qatar,2007.0,76.7,79712080000.0
2080,Qatar,2006.0,76.6,60882140000.0
2081,Qatar,2005.0,76.6,44530495000.0
2082,Qatar,2004.0,76.6,31734065000.0
2083,Qatar,2003.0,76.5,23533791000.0
2084,Qatar,2002.0,76.4,19363736000.0
2085,Qatar,2001.0,76.3,17538462000.0
2086,Qatar,2000.0,76.2,17759890000.0
2087,Republic of Korea,2015.0,82.3,1380000000000.0
2088,Republic of Korea,2014.0,82.0,1410000000000.0
2089,Republic of Korea,2013.0,81.7,1310000000000.0
2090,Republic of Korea,2012.0,81.2,1220000000000.0
2091,Republic of Korea,2011.0,81.1,1200000000000.0
2092,Republic of Korea,2010.0,87.0,1090000000000.0
2093,Republic of Korea,2009.0,86.0,902000000000.0
2094,Republic of Korea,2008.0,83.0,1000000000000.0
2095,Republic of Korea,2007.0,79.8,1120000000000.0
2096,Republic of Korea,2006.0,79.4,1010000000000.0
2097,Republic of Korea,2005.0,78.7,898000000000.0
2098,Republic of Korea,2004.0,78.2,765000000000.0
2099,Republic of Korea,2003.0,77.6,681000000000.0
2100,Republic of Korea,2002.0,77.1,609000000000.0
2101,Republic of Korea,2001.0,76.7,533000000000.0
2102,Republic of Korea,2000.0,76.0,562000000000.0
2103,Republic of Moldova,2015.0,72.1,6512899600.0
2104,Republic of Moldova,2014.0,71.8,7983271000.0
2105,Republic of Moldova,2013.0,71.7,7985349600.0
2106,Republic of Moldova,2012.0,79.0,7284686300.0
2107,Republic of Moldova,2011.0,77.0,7015206400.0
2108,Republic of Moldova,2010.0,68.8,5811604000.0
2109,Republic of Moldova,2009.0,69.0,5439422000.0
2110,Republic of Moldova,2008.0,68.9,6054806000.0
2111,Republic of Moldova,2007.0,68.3,4401154000.0
2112,Republic of Moldova,2006.0,68.0,3408272400.0
2113,Republic of Moldova,2005.0,67.3,2988338400.0
2114,Republic of Moldova,2004.0,68.0,2598231600.0
2115,Republic of Moldova,2003.0,67.6,1980901500.0
2116,Republic of Moldova,2002.0,67.5,1661818100.0
2117,Republic of Moldova,2001.0,67.6,1480656900.0
2118,Republic of Moldova,2000.0,67.1,1288429200.0
2119,Romania,2015.0,75.0,178000000000.0
2120,Romania,2014.0,74.8,199000000000.0
2121,Romania,2013.0,74.6,192000000000.0
2122,Romania,2012.0,74.4,172000000000.0
2123,Romania,2011.0,74.3,184000000000.0
2124,Romania,2010.0,73.4,167000000000.0
2125,Romania,2009.0,73.1,173000000000.0
2126,Romania,2008.0,73.1,214000000000.0
2127,Romania,2007.0,72.9,176000000000.0
2128,Romania,2006.0,72.5,124000000000.0
2129,Romania,2005.0,71.9,99697566000.0
2130,Romania,2004.0,71.7,76216440000.0
2131,Romania,2003.0,71.1,59867800000.0
2132,Romania,2002.0,77.0,46174556000.0
2133,Romania,2001.0,78.0,40716837000.0
2134,Romania,2000.0,77.0,37438530000.0
2135,Russian Federation,2015.0,75.0,1370000000000.0
2136,Russian Federation,2014.0,73.0,2060000000000.0
2137,Russian Federation,2013.0,70.0,2300000000000.0
2138,Russian Federation,2012.0,69.6,2210000000000.0
2139,Russian Federation,2011.0,69.4,2050000000000.0
2140,Russian Federation,2010.0,68.4,1520000000000.0
2141,Russian Federation,2009.0,68.2,1220000000000.0
2142,Russian Federation,2008.0,67.5,1660000000000.0
2143,Russian Federation,2007.0,67.3,1300000000000.0
2144,Russian Federation,2006.0,66.4,990000000000.0
2145,Russian Federation,2005.0,65.0,764000000000.0
2146,Russian Federation,2004.0,64.9,591000000000.0
2147,Russian Federation,2003.0,64.6,430000000000.0
2148,Russian Federation,2002.0,64.8,345000000000.0
2149,Russian Federation,2001.0,65.1,307000000000.0
2150,Russian Federation,2000.0,65.0,260000000000.0
2151,Rwanda,2015.0,66.1,8277613000.0
2152,Rwanda,2014.0,65.7,8016592000.0
2153,Rwanda,2013.0,65.2,7621923300.0
2154,Rwanda,2012.0,64.6,7334917600.0
2155,Rwanda,2011.0,63.8,6563320300.0
2156,Rwanda,2010.0,62.8,5773084700.0
2157,Rwanda,2009.0,61.0,5378926000.0
2158,Rwanda,2008.0,68.0,4860094000.0
2159,Rwanda,2007.0,59.6,3824788200.0
2160,Rwanda,2006.0,57.6,3152324600.0
2161,Rwanda,2005.0,55.3,2581313500.0
2162,Rwanda,2004.0,53.4,2088961900.0
2163,Rwanda,2003.0,52.0,1846198800.0
2164,Rwanda,2002.0,57.0,1677552400.0
2165,Rwanda,2001.0,48.6,1674685200.0
2166,Rwanda,2000.0,48.3,1734938600.0
2168,Saint Lucia,2015.0,75.2,1649142700.0
2169,Saint Lucia,2014.0,75.0,1551921000.0
2170,Saint Lucia,2013.0,74.8,1489928800.0
2171,Saint Lucia,2012.0,74.7,1436803300.0
2172,Saint Lucia,2011.0,74.6,1437684900.0
2173,Saint Lucia,2010.0,74.2,1381968300.0
2174,Saint Lucia,2009.0,74.3,1262973400.0
2175,Saint Lucia,2008.0,74.1,1282215400.0
2176,Saint Lucia,2007.0,73.9,1277494100.0
2177,Saint Lucia,2006.0,73.5,1134193700.0
2178,Saint Lucia,2005.0,73.1,951207360.0
2179,Saint Lucia,2004.0,72.6,893107200.0
2180,Saint Lucia,2003.0,72.2,823837100.0
2181,Saint Lucia,2002.0,72.0,748346600.0
2182,Saint Lucia,2001.0,71.8,743808060.0
2183,Saint Lucia,2000.0,71.6,784159200.0
2200,Samoa,2015.0,74.0,803985800.0
2201,Samoa,2014.0,73.8,803589500.0
2202,Samoa,2013.0,73.6,804808500.0
2203,Samoa,2012.0,73.2,801168640.0
2204,Samoa,2011.0,73.0,739785150.0
2205,Samoa,2010.0,72.6,643046700.0
2206,Samoa,2009.0,76.0,560959550.0
2207,Samoa,2008.0,72.5,644132500.0
2208,Samoa,2007.0,72.2,550970600.0
2209,Samoa,2006.0,72.0,508503680.0
2210,Samoa,2005.0,71.6,462649060.0
2211,Samoa,2004.0,71.4,420320200.0
2212,Samoa,2003.0,79.0,338838620.0
2213,Samoa,2002.0,76.0,288078880.0
2214,Samoa,2001.0,75.0,273088350.0
2215,Samoa,2000.0,72.0,269019700.0
2217,Sao Tome and Principe,2015.0,67.5,315520900.0
2218,Sao Tome and Principe,2014.0,67.3,348941660.0
2219,Sao Tome and Principe,2013.0,67.1,302925500.0
2220,Sao Tome and Principe,2012.0,66.9,252560560.0
2221,Sao Tome and Principe,2011.0,66.6,233213520.0
2222,Sao Tome and Principe,2010.0,66.2,197454050.0
2223,Sao Tome and Principe,2009.0,65.8,187821020.0
2224,Sao Tome and Principe,2008.0,65.4,188021170.0
2225,Sao Tome and Principe,2007.0,65.1,144616700.0
2226,Sao Tome and Principe,2006.0,64.7,133324920.0
2227,Sao Tome and Principe,2005.0,64.3,125146440.0
2228,Sao Tome and Principe,2004.0,63.8,104486040.0
2229,Sao Tome and Principe,2003.0,63.4,95544010.0
2230,Sao Tome and Principe,2002.0,63.1,79863380.0
2231,Sao Tome and Principe,2001.0,62.8,71630590.0
2233,Saudi Arabia,2015.0,74.5,654000000000.0
2234,Saudi Arabia,2014.0,74.4,756000000000.0
2235,Saudi Arabia,2013.0,74.3,747000000000.0
2236,Saudi Arabia,2012.0,74.1,736000000000.0
2237,Saudi Arabia,2011.0,73.9,671000000000.0
2238,Saudi Arabia,2010.0,73.7,528000000000.0
2239,Saudi Arabia,2009.0,73.4,429000000000.0
2240,Saudi Arabia,2008.0,73.3,520000000000.0
2241,Saudi Arabia,2007.0,73.2,416000000000.0
2242,Saudi Arabia,2006.0,73.2,377000000000.0
2243,Saudi Arabia,2005.0,73.1,328000000000.0
2244,Saudi Arabia,2004.0,73.1,259000000000.0
2245,Saudi Arabia,2003.0,73.0,216000000000.0
2246,Saudi Arabia,2002.0,72.9,190000000000.0
2247,Saudi Arabia,2001.0,72.8,184000000000.0
2248,Saudi Arabia,2000.0,72.6,190000000000.0
2249,Senegal,2015.0,66.7,13640668000.0
2250,Senegal,2014.0,66.4,15304363000.0
2251,Senegal,2013.0,66.0,14851057000.0
2252,Senegal,2012.0,65.6,14225311000.0
2253,Senegal,2011.0,64.9,14390777000.0
2254,Senegal,2010.0,64.3,12948906000.0
2255,Senegal,2009.0,63.5,12814962000.0
2256,Senegal,2008.0,62.8,13439023000.0
2257,Senegal,2007.0,62.1,11284603000.0
2258,Senegal,2006.0,61.3,9358711000.0
2259,Senegal,2005.0,65.0,8707016000.0
2260,Senegal,2004.0,59.7,8031344000.0
2261,Senegal,2003.0,59.0,6858952700.0
2262,Senegal,2002.0,58.4,5333862400.0
2263,Senegal,2001.0,57.9,4877602300.0
2264,Senegal,2000.0,57.5,4679604700.0
2265,Serbia,2015.0,75.6,37160333000.0
2266,Serbia,2014.0,75.4,44210807000.0
2267,Serbia,2013.0,75.3,45519650000.0
2268,Serbia,2012.0,74.9,40742314000.0
2269,Serbia,2011.0,74.6,46466728000.0
2270,Serbia,2010.0,74.4,39460356000.0
2271,Serbia,2009.0,74.1,42616650000.0
2272,Serbia,2008.0,74.0,49259524000.0
2273,Serbia,2007.0,73.8,40289560000.0
2274,Serbia,2006.0,73.6,30607993000.0
2275,Serbia,2005.0,73.0,26252007000.0
2276,Serbia,2004.0,73.0,24861483000.0
2277,Serbia,2003.0,73.0,21188704000.0
2278,Serbia,2002.0,72.9,16116844000.0
2279,Serbia,2001.0,73.1,12267176000.0
2280,Serbia,2000.0,72.6,6540247000.0
2281,Seychelles,2015.0,73.2,1375604200.0
2282,Seychelles,2014.0,73.0,1342997200.0
2283,Seychelles,2013.0,72.9,1328091500.0
2284,Seychelles,2012.0,72.7,1059498900.0
2285,Seychelles,2011.0,72.6,1065826700.0
2286,Seychelles,2010.0,72.4,969936500.0
2287,Seychelles,2009.0,72.3,847397800.0
2288,Seychelles,2008.0,72.2,967199600.0
2289,Seychelles,2007.0,72.2,1033561660.0
2290,Seychelles,2006.0,72.2,1016418240.0
2291,Seychelles,2005.0,72.2,919103200.0
2292,Seychelles,2004.0,72.1,839319940.0
2293,Seychelles,2003.0,72.1,705704800.0
2294,Seychelles,2002.0,72.1,697518300.0
2295,Seychelles,2001.0,72.0,622262100.0
2296,Seychelles,2000.0,71.8,614879740.0
2297,Sierra Leone,2015.0,51.0,4218723800.0
2298,Sierra Leone,2014.0,48.1,5015158000.0
2299,Sierra Leone,2013.0,54.0,4920343000.0
2300,Sierra Leone,2012.0,49.7,3801862700.0
2301,Sierra Leone,2011.0,48.9,2942546700.0
2302,Sierra Leone,2010.0,48.1,2578026200.0
2303,Sierra Leone,2009.0,47.1,2453899800.0
2304,Sierra Leone,2008.0,46.2,2505458700.0
2305,Sierra Leone,2007.0,45.3,2158496800.0
2306,Sierra Leone,2006.0,44.3,1885112200.0
2307,Sierra Leone,2005.0,43.3,1650494300.0
2308,Sierra Leone,2004.0,42.3,1448536600.0
2309,Sierra Leone,2003.0,41.5,1385810000.0
2310,Sierra Leone,2002.0,48.0,1253340500.0
2311,Sierra Leone,2001.0,41.0,1090467700.0
2312,Sierra Leone,2000.0,39.0,635874000.0
2313,Singapore,2015.0,83.1,304000000000.0
2314,Singapore,2014.0,82.9,312000000000.0
2315,Singapore,2013.0,82.7,304000000000.0
2316,Singapore,2012.0,82.5,291000000000.0
2317,Singapore,2011.0,82.2,276000000000.0
2318,Singapore,2010.0,82.0,236000000000.0
2319,Singapore,2009.0,81.7,192000000000.0
2320,Singapore,2008.0,81.4,192000000000.0
2321,Singapore,2007.0,81.1,180000000000.0
2322,Singapore,2006.0,87.0,148000000000.0
2323,Singapore,2005.0,82.0,127000000000.0
2324,Singapore,2004.0,79.7,114000000000.0
2325,Singapore,2003.0,79.3,97001370000.0
2326,Singapore,2002.0,79.0,91941190000.0
2327,Singapore,2001.0,78.7,89286205000.0
2328,Singapore,2000.0,78.3,95833930000.0
2329,Slovakia,2015.0,76.7,87501420000.0
2330,Slovakia,2014.0,76.4,101000000000.0
2331,Slovakia,2013.0,76.1,98478350000.0
2332,Slovakia,2012.0,75.8,93413990000.0
2333,Slovakia,2011.0,75.6,98181260000.0
2334,Slovakia,2010.0,75.1,89501020000.0
2335,Slovakia,2009.0,75.0,88945620000.0
2336,Slovakia,2008.0,74.7,100000000000.0
2337,Slovakia,2007.0,74.4,86304240000.0
2338,Slovakia,2006.0,74.3,70596730000.0
2339,Slovakia,2005.0,74.0,62697540000.0
2340,Slovakia,2004.0,74.1,57240535000.0
2341,Slovakia,2003.0,73.8,46731768000.0
2342,Slovakia,2002.0,73.7,35083610000.0
2343,Slovakia,2001.0,73.3,30703018000.0
2344,Slovakia,2000.0,73.0,29114876000.0
2345,Slovenia,2015.0,88.0,43072414000.0
2346,Slovenia,2014.0,87.0,49904927000.0
2347,Slovenia,2013.0,85.0,48116257000.0
2348,Slovenia,2012.0,82.0,46352800000.0
2349,Slovenia,2011.0,79.8,51290790000.0
2350,Slovenia,2010.0,79.5,48013607000.0
2351,Slovenia,2009.0,79.1,50244792000.0
2352,Slovenia,2008.0,78.9,55589850000.0
2353,Slovenia,2007.0,78.3,48114690000.0
2354,Slovenia,2006.0,78.1,39587734000.0
2355,Slovenia,2005.0,77.5,36346974000.0
2356,Slovenia,2004.0,77.2,34470230000.0
2357,Slovenia,2003.0,76.5,29697448000.0
2358,Slovenia,2002.0,76.6,23563577000.0
2359,Slovenia,2001.0,76.2,20875387000.0
2360,Slovenia,2000.0,76.0,20342202000.0
2361,Solomon Islands,2015.0,69.2,1154650100.0
2362,Solomon Islands,2014.0,68.8,1172268300.0
2363,Solomon Islands,2013.0,68.8,1129787300.0
2364,Solomon Islands,2012.0,68.7,1063879400.0
2365,Solomon Islands,2011.0,68.5,932725570.0
2366,Solomon Islands,2010.0,68.3,681151170.0
2367,Solomon Islands,2009.0,68.1,597765400.0
2368,Solomon Islands,2008.0,68.0,608293900.0
2369,Solomon Islands,2007.0,67.6,516074240.0
2370,Solomon Islands,2006.0,67.6,456705440.0
2371,Solomon Islands,2005.0,67.4,413909900.0
2372,Solomon Islands,2004.0,67.1,375111900.0
2373,Solomon Islands,2003.0,66.8,332738240.0
2374,Solomon Islands,2002.0,66.5,341661630.0
2375,Solomon Islands,2001.0,66.2,400463460.0
2376,Solomon Islands,2000.0,65.8,435103840.0
2377,Somalia,2015.0,55.0,6631336400.0
2378,Somalia,2014.0,54.3,6568443400.0
2379,Somalia,2013.0,54.2,6486974500.0
2393,South Africa,2015.0,62.9,318000000000.0
2394,South Africa,2014.0,62.0,351000000000.0
2395,South Africa,2013.0,69.0,367000000000.0
2396,South Africa,2012.0,59.2,396000000000.0
2397,South Africa,2011.0,58.9,417000000000.0
2398,South Africa,2010.0,58.0,375000000000.0
2399,South Africa,2009.0,56.5,297000000000.0
2400,South Africa,2008.0,55.3,287000000000.0
2401,South Africa,2007.0,54.5,299000000000.0
2402,South Africa,2006.0,54.0,272000000000.0
2403,South Africa,2005.0,53.8,258000000000.0
2404,South Africa,2004.0,53.7,229000000000.0
2405,South Africa,2003.0,54.0,175000000000.0
2406,South Africa,2002.0,54.9,116000000000.0
2407,South Africa,2001.0,56.0,122000000000.0
2408,South Africa,2000.0,57.3,136000000000.0
2409,South Sudan,2015.0,57.3,10906868000.0
2410,South Sudan,2014.0,56.6,15099661000.0
2411,South Sudan,2013.0,56.4,14940339000.0
2412,South Sudan,2012.0,56.0,11266780000.0
2413,South Sudan,2011.0,55.4,17273336000.0
2425,Spain,2015.0,82.8,1200000000000.0
2426,Spain,2014.0,82.6,1380000000000.0
2427,Spain,2013.0,82.4,1360000000000.0
2428,Spain,2012.0,82.0,1340000000000.0
2429,Spain,2011.0,82.1,1490000000000.0
2430,Spain,2010.0,81.9,1430000000000.0
2431,Spain,2009.0,81.6,1500000000000.0
2432,Spain,2008.0,81.3,1640000000000.0
2433,Spain,2007.0,89.0,1480000000000.0
2434,Spain,2006.0,88.0,1260000000000.0
2435,Spain,2005.0,81.0,1160000000000.0
2436,Spain,2004.0,81.0,1070000000000.0
2437,Spain,2003.0,79.4,907000000000.0
2438,Spain,2002.0,79.5,705000000000.0
2439,Spain,2001.0,79.4,626000000000.0
