,Country,Year,Life expectancy , thinness 5-9 years
1957,Pakistan,2000.0,62.8,22.6
1959,Panama,2015.0,77.8,1.8
1960,Panama,2014.0,77.6,1.8
1961,Panama,2013.0,77.5,1.9
1962,Panama,2012.0,77.2,1.9
1963,Panama,2011.0,77.3,1.9
1964,Panama,2010.0,76.5,1.9
1965,Panama,2009.0,76.8,1.9
1966,Panama,2008.0,76.5,2.0
1967,Panama,2007.0,76.4,2.0
1968,Panama,2006.0,76.2,2.0
1969,Panama,2005.0,75.8,2.1
1970,Panama,2004.0,75.8,2.1
1971,Panama,2003.0,75.5,2.2
1972,Panama,2002.0,75.7,2.2
1973,Panama,2001.0,75.5,2.3
1974,Panama,2000.0,75.7,2.3
1975,Papua New Guinea,2015.0,62.9,1.3
1976,Papua New Guinea,2014.0,62.7,1.3
1977,Papua New Guinea,2013.0,62.4,1.3
1978,Papua New Guinea,2012.0,62.2,1.3
1979,Papua New Guinea,2011.0,62.0,1.3
1980,Papua New Guinea,2010.0,61.8,1.3
1981,Papua New Guinea,2009.0,61.6,1.3
1982,Papua New Guinea,2008.0,61.4,1.3
1983,Papua New Guinea,2007.0,61.1,1.3
1984,Papua New Guinea,2006.0,68.0,1.4
1985,Papua New Guinea,2005.0,64.0,1.4
1986,Papua New Guinea,2004.0,59.9,1.4
1987,Papua New Guinea,2003.0,59.6,1.4
1988,Papua New Guinea,2002.0,59.3,1.5
1989,Papua New Guinea,2001.0,59.1,1.5
1990,Papua New Guinea,2000.0,58.9,1.5
1991,Paraguay,2015.0,74.0,1.9
1992,Paraguay,2014.0,73.9,1.9
1993,Paraguay,2013.0,73.8,1.9
1994,Paraguay,2012.0,73.6,2.0
1995,Paraguay,2011.0,73.4,2.0
1996,Paraguay,2010.0,73.2,2.0
1997,Paraguay,2009.0,73.0,2.0
1998,Paraguay,2008.0,72.7,2.1
1999,Paraguay,2007.0,72.5,2.1
2000,Paraguay,2006.0,72.3,2.2
2001,Paraguay,2005.0,72.1,2.2
2002,Paraguay,2004.0,71.9,2.2
2003,Paraguay,2003.0,71.7,2.3
2004,Paraguay,2002.0,71.5,2.3
2005,Paraguay,2001.0,71.2,2.4
2006,Paraguay,2000.0,79.0,2.4
2007,Peru,2015.0,75.5,1.1
2008,Peru,2014.0,75.3,1.1
2009,Peru,2013.0,75.3,1.1
2010,Peru,2012.0,74.9,1.1
2011,Peru,2011.0,74.5,1.1
2012,Peru,2010.0,73.7,1.1
2013,Peru,2009.0,73.8,1.2
2014,Peru,2008.0,73.9,1.2
2015,Peru,2007.0,74.0,1.2
2016,Peru,2006.0,74.2,1.2
2017,Peru,2005.0,72.8,1.3
2018,Peru,2004.0,72.2,1.3
2019,Peru,2003.0,72.1,1.3
2020,Peru,2002.0,72.6,1.4
2021,Peru,2001.0,72.4,1.4
2022,Peru,2000.0,71.4,1.4
2023,Philippines,2015.0,68.5,9.7
2024,Philippines,2014.0,68.4,9.7
2025,Philippines,2013.0,68.1,9.7
2026,Philippines,2012.0,68.1,9.7
2027,Philippines,2011.0,68.0,9.7
2028,Philippines,2010.0,67.9,9.7
2029,Philippines,2009.0,68.0,9.7
2030,Philippines,2008.0,67.5,9.7
2031,Philippines,2007.0,67.5,9.7
2032,Philippines,2006.0,67.3,9.7
2033,Philippines,2005.0,67.0,9.7
2034,Philippines,2004.0,67.3,9.7
2035,Philippines,2003.0,67.2,9.7
2036,Philippines,2002.0,66.8,9.7
2037,Philippines,2001.0,66.8,9.7
2038,Philippines,2000.0,66.8,9.6
2039,Poland,2015.0,77.5,2.0
2040,Poland,2014.0,77.3,2.1
2041,Poland,2013.0,77.1,2.1
2042,Poland,2012.0,76.8,2.1
2043,Poland,2011.0,76.7,2.2
2044,Poland,2010.0,76.3,2.2
2045,Poland,2009.0,75.7,2.3
2046,Poland,2008.0,75.5,2.3
2047,Poland,2007.0,75.3,2.4
2048,Poland,2006.0,75.2,2.4
2049,Poland,2005.0,75.0,2.5
2050,Poland,2004.0,74.9,2.5
2051,Poland,2003.0,74.7,2.6
2052,Poland,2002.0,74.5,2.6
2053,Poland,2001.0,74.2,2.7
2054,Poland,2000.0,73.7,2.8
2055,Portugal,2015.0,81.1,0.5
2056,Portugal,2014.0,89.0,0.5
2057,Portugal,2013.0,86.0,0.5
2058,Portugal,2012.0,83.0,0.5
2059,Portugal,2011.0,82.0,0.5
2060,Portugal,2010.0,79.6,0.5
2061,Portugal,2009.0,79.3,0.5
2062,Portugal,2008.0,79.0,0.5
2063,Portugal,2007.0,78.7,0.5
2064,Portugal,2006.0,78.5,0.5
2065,Portugal,2005.0,77.7,0.6
2066,Portugal,2004.0,78.0,0.6
2067,Portugal,2003.0,77.3,0.6
2068,Portugal,2002.0,77.2,0.6
2069,Portugal,2001.0,76.9,0.6
2070,Portugal,2000.0,76.6,0.6
2071,Qatar,2015.0,78.2,4.9
2072,Qatar,2014.0,78.1,4.8
2073,Qatar,2013.0,77.9,4.7
2074,Qatar,2012.0,77.8,4.7
2075,Qatar,2011.0,77.5,4.6
2076,Qatar,2010.0,77.3,4.6
2077,Qatar,2009.0,77.0,4.6
2078,Qatar,2008.0,76.8,4.5
2079,Qatar,2007.0,76.7,4.5
2080,Qatar,2006.0,76.6,4.5
2081,Qatar,2005.0,76.6,4.5
2082,Qatar,2004.0,76.6,4.5
2083,Qatar,2003.0,76.5,4.5
2084,Qatar,2002.0,76.4,4.5
2085,Qatar,2001.0,76.3,4.5
2086,Qatar,2000.0,76.2,4.5
2087,Republic of Korea,2015.0,82.3,1.0
2088,Republic of Korea,2014.0,82.0,1.0
2089,Republic of Korea,2013.0,81.7,1.0
2090,Republic of Korea,2012.0,81.2,1.0
2091,Republic of Korea,2011.0,81.1,1.0
2092,Republic of Korea,2010.0,87.0,1.0
2093,Republic of Korea,2009.0,86.0,1.0
2094,Republic of Korea,2008.0,83.0,1.0
2095,Republic of Korea,2007.0,79.8,1.0
2096,Republic of Korea,2006.0,79.4,1.0
2097,Republic of Korea,2005.0,78.7,1.0
2098,Republic of Korea,2004.0,78.2,1.0
2099,Republic of Korea,2003.0,77.6,1.0
2100,Republic of Korea,2002.0,77.1,1.1
2101,Republic of Korea,2001.0,76.7,1.1
2102,Republic of Korea,2000.0,76.0,1.1
2103,Republic of Moldova,2015.0,72.1,2.8
2104,Republic of Moldova,2014.0,71.8,2.8
2105,Republic of Moldova,2013.0,71.7,2.9
2106,Republic of Moldova,2012.0,79.0,2.9
2107,Republic of Moldova,2011.0,77.0,3.0
2108,Republic of Moldova,2010.0,68.8,3.0
2109,Republic of Moldova,2009.0,69.0,3.1
2110,Republic of Moldova,2008.0,68.9,3.1
2111,Republic of Moldova,2007.0,68.3,3.2
2112,Republic of Moldova,2006.0,68.0,3.3
2113,Republic of Moldova,2005.0,67.3,3.3
2114,Republic of Moldova,2004.0,68.0,3.4
2115,Republic of Moldova,2003.0,67.6,3.5
2116,Republic of Moldova,2002.0,67.5,3.6
2117,Republic of Moldova,2001.0,67.6,3.6
2118,Republic of Moldova,2000.0,67.1,3.7
2119,Romania,2015.0,75.0,2.7
2120,Romania,2014.0,74.8,2.8
2121,Romania,2013.0,74.6,2.9
2122,Romania,2012.0,74.4,3.0
2123,Romania,2011.0,74.3,3.1
2124,Romania,2010.0,73.4,3.2
2125,Romania,2009.0,73.1,3.3
2126,Romania,2008.0,73.1,3.5
2127,Romania,2007.0,72.9,3.6
2128,Romania,2006.0,72.5,3.7
2129,Romania,2005.0,71.9,3.8
2130,Romania,2004.0,71.7,3.9
2131,Romania,2003.0,71.1,4.0
2132,Romania,2002.0,77.0,4.1
2133,Romania,2001.0,78.0,4.2
2134,Romania,2000.0,77.0,4.3
2135,Russian Federation,2015.0,75.0,2.3
2136,Russian Federation,2014.0,73.0,2.3
2137,Russian Federation,2013.0,70.0,2.3
2138,Russian Federation,2012.0,69.6,2.4
2139,Russian Federation,2011.0,69.4,2.4
2140,Russian Federation,2010.0,68.4,2.5
2141,Russian Federation,2009.0,68.2,2.5
2142,Russian Federation,2008.0,67.5,2.5
2143,Russian Federation,2007.0,67.3,2.6
2144,Russian Federation,2006.0,66.4,2.7
2145,Russian Federation,2005.0,65.0,2.7
2146,Russian Federation,2004.0,64.9,2.8
2147,Russian Federation,2003.0,64.6,2.8
2148,Russian Federation,2002.0,64.8,2.9
2149,Russian Federation,2001.0,65.1,3.0
2150,Russian Federation,2000.0,65.0,3.0
2151,Rwanda,2015.0,66.1,5.7
2152,Rwanda,2014.0,65.7,5.8
2153,Rwanda,2013.0,65.2,5.9
2154,Rwanda,2012.0,64.6,6.1
2155,Rwanda,2011.0,63.8,6.2
2156,Rwanda,2010.0,62.8,6.3
2157,Rwanda,2009.0,61.0,6.4
2158,Rwanda,2008.0,68.0,6.6
2159,Rwanda,2007.0,59.6,6.7
2160,Rwanda,2006.0,57.6,6.8
2161,Rwanda,2005.0,55.3,7.0
2162,Rwanda,2004.0,53.4,7.1
2163,Rwanda,2003.0,52.0,7.3
2164,Rwanda,2002.0,57.0,7.4
2165,Rwanda,2001.0,48.6,7.5
2166,Rwanda,2000.0,48.3,7.7
2168,Saint Lucia,2015.0,75.2,4.3
2169,Saint Lucia,2014.0,75.0,4.3
2170,Saint Lucia,2013.0,74.8,4.3
2171,Saint Lucia,2012.0,74.7,4.3
2172,Saint Lucia,2011.0,74.6,4.3
2173,Saint Lucia,2010.0,74.2,4.3
2174,Saint Lucia,2009.0,74.3,4.4
2175,Saint Lucia,2008.0,74.1,4.4
2176,Saint Lucia,2007.0,73.9,4.4
2177,Saint Lucia,2006.0,73.5,4.4
2178,Saint Lucia,2005.0,73.1,4.4
2179,Saint Lucia,2004.0,72.6,4.4
2180,Saint Lucia,2003.0,72.2,4.4
2181,Saint Lucia,2002.0,72.0,4.5
2182,Saint Lucia,2001.0,71.8,4.5
2183,Saint Lucia,2000.0,71.6,4.5
2184,Saint Vincent and the Grenadines,2015.0,73.2,3.4
2185,Saint Vincent and the Grenadines,2014.0,73.1,3.4
2186,Saint Vincent and the Grenadines,2013.0,72.7,3.4
2187,Saint Vincent and the Grenadines,2012.0,72.8,3.5
2188,Saint Vincent and the Grenadines,2011.0,72.7,3.5
2189,Saint Vincent and the Grenadines,2010.0,72.5,3.5
2190,Saint Vincent and the Grenadines,2009.0,72.3,3.5
2191,Saint Vincent and the Grenadines,2008.0,72.1,3.6
2192,Saint Vincent and the Grenadines,2007.0,71.9,3.6
2193,Saint Vincent and the Grenadines,2006.0,71.7,3.6
2194,Saint Vincent and the Grenadines,2005.0,71.4,3.7
2195,Saint Vincent and the Grenadines,2004.0,71.2,3.7
2196,Saint Vincent and the Grenadines,2003.0,71.0,3.8
2197,Saint Vincent and the Grenadines,2002.0,79.0,3.8
2198,Saint Vincent and the Grenadines,2001.0,79.0,3.9
2199,Saint Vincent and the Grenadines,2000.0,79.0,3.9
2200,Samoa,2015.0,74.0,0.1
2201,Samoa,2014.0,73.8,0.1
2202,Samoa,2013.0,73.6,0.1
2203,Samoa,2012.0,73.2,0.1
2204,Samoa,2011.0,73.0,0.1
2205,Samoa,2010.0,72.6,0.2
2206,Samoa,2009.0,76.0,0.2
2207,Samoa,2008.0,72.5,0.2
2208,Samoa,2007.0,72.2,0.2
2209,Samoa,2006.0,72.0,0.2
2210,Samoa,2005.0,71.6,0.2
2211,Samoa,2004.0,71.4,0.2
2212,Samoa,2003.0,79.0,0.2
2213,Samoa,2002.0,76.0,0.2
2214,Samoa,2001.0,75.0,0.2
2215,Samoa,2000.0,72.0,0.2
2217,Sao Tome and Principe,2015.0,67.5,5.3
2218,Sao Tome and Principe,2014.0,67.3,5.4
2219,Sao Tome and Principe,2013.0,67.1,5.5
2220,Sao Tome and Principe,2012.0,66.9,5.7
2221,Sao Tome and Principe,2011.0,66.6,5.9
2222,Sao Tome and Principe,2010.0,66.2,6.0
2223,Sao Tome and Principe,2009.0,65.8,6.2
2224,Sao Tome and Principe,2008.0,65.4,6.4
2225,Sao Tome and Principe,2007.0,65.1,6.6
2226,Sao Tome and Principe,2006.0,64.7,6.8
2227,Sao Tome and Principe,2005.0,64.3,7.0
2228,Sao Tome and Principe,2004.0,63.8,7.2
2229,Sao Tome and Principe,2003.0,63.4,7.4
2230,Sao Tome and Principe,2002.0,63.1,7.6
2231,Sao Tome and Principe,2001.0,62.8,7.8
2232,Sao Tome and Principe,2000.0,62.6,8.1
2233,Saudi Arabia,2015.0,74.5,7.6
2234,Saudi Arabia,2014.0,74.4,7.5
2235,Saudi Arabia,2013.0,74.3,7.5
2236,Saudi Arabia,2012.0,74.1,7.4
2237,Saudi Arabia,2011.0,73.9,7.4
2238,Saudi Arabia,2010.0,73.7,7.4
2239,Saudi Arabia,2009.0,73.4,7.3
2240,Saudi Arabia,2008.0,73.3,7.3
2241,Saudi Arabia,2007.0,73.2,7.3
2242,Saudi Arabia,2006.0,73.2,7.3
2243,Saudi Arabia,2005.0,73.1,7.3
2244,Saudi Arabia,2004.0,73.1,7.3
2245,Saudi Arabia,2003.0,73.0,7.3
2246,Saudi Arabia,2002.0,72.9,7.3
2247,Saudi Arabia,2001.0,72.8,7.3
2248,Saudi Arabia,2000.0,72.6,7.4
2249,Senegal,2015.0,66.7,9.3
2250,Senegal,2014.0,66.4,9.5
2251,Senegal,2013.0,66.0,9.7
2252,Senegal,2012.0,65.6,9.9
2253,Senegal,2011.0,64.9,1.1
2254,Senegal,2010.0,64.3,1.3
2255,Senegal,2009.0,63.5,1.5
2256,Senegal,2008.0,62.8,1.7
2257,Senegal,2007.0,62.1,1.9
2258,Senegal,2006.0,61.3,11.1
2259,Senegal,2005.0,65.0,11.3
2260,Senegal,2004.0,59.7,11.5
2261,Senegal,2003.0,59.0,11.7
2262,Senegal,2002.0,58.4,11.9
2263,Senegal,2001.0,57.9,12.1
2264,Senegal,2000.0,57.5,12.3
2265,Serbia,2015.0,75.6,2.0
2266,Serbia,2014.0,75.4,2.1
2267,Serbia,2013.0,75.3,2.1
2268,Serbia,2012.0,74.9,2.1
2269,Serbia,2011.0,74.6,2.2
2270,Serbia,2010.0,74.4,2.3
2271,Serbia,2009.0,74.1,2.3
2272,Serbia,2008.0,74.0,2.4
2273,Serbia,2007.0,73.8,2.4
2274,Serbia,2006.0,73.6,2.5
2275,Serbia,2005.0,73.0,2.6
2276,Serbia,2004.0,73.0,2.6
2277,Serbia,2003.0,73.0,2.7
2278,Serbia,2002.0,72.9,2.8
2279,Serbia,2001.0,73.1,2.8
2280,Serbia,2000.0,72.6,2.9
2281,Seychelles,2015.0,73.2,6.0
2282,Seychelles,2014.0,73.0,6.0
2283,Seychelles,2013.0,72.9,6.1
2284,Seychelles,2012.0,72.7,6.1
2285,Seychelles,2011.0,72.6,6.1
2286,Seychelles,2010.0,72.4,6.2
2287,Seychelles,2009.0,72.3,6.2
2288,Seychelles,2008.0,72.2,6.3
2289,Seychelles,2007.0,72.2,6.3
2290,Seychelles,2006.0,72.2,6.3
2291,Seychelles,2005.0,72.2,6.4
2292,Seychelles,2004.0,72.1,6.4
2293,Seychelles,2003.0,72.1,6.5
2294,Seychelles,2002.0,72.1,6.6
2295,Seychelles,2001.0,72.0,6.6
2296,Seychelles,2000.0,71.8,6.7
2297,Sierra Leone,2015.0,51.0,7.3
2298,Sierra Leone,2014.0,48.1,7.4
2299,Sierra Leone,2013.0,54.0,7.6
2300,Sierra Leone,2012.0,49.7,7.8
2301,Sierra Leone,2011.0,48.9,8.0
2302,Sierra Leone,2010.0,48.1,8.2
2303,Sierra Leone,2009.0,47.1,8.4
2304,Sierra Leone,2008.0,46.2,8.7
2305,Sierra Leone,2007.0,45.3,8.9
2306,Sierra Leone,2006.0,44.3,9.1
2307,Sierra Leone,2005.0,43.3,9.3
2308,Sierra Leone,2004.0,42.3,9.5
2309,Sierra Leone,2003.0,41.5,9.8
2310,Sierra Leone,2002.0,48.0,1.0
2311,Sierra Leone,2001.0,41.0,1.2
2312,Sierra Leone,2000.0,39.0,1.4
2313,Singapore,2015.0,83.1,2.2
2314,Singapore,2014.0,82.9,2.2
2315,Singapore,2013.0,82.7,2.2
2316,Singapore,2012.0,82.5,2.1
2317,Singapore,2011.0,82.2,2.1
2318,Singapore,2010.0,82.0,2.1
2319,Singapore,2009.0,81.7,2.1
2320,Singapore,2008.0,81.4,2.1
2321,Singapore,2007.0,81.1,2.0
2322,Singapore,2006.0,87.0,2.0
2323,Singapore,2005.0,82.0,2.0
2324,Singapore,2004.0,79.7,2.0
2325,Singapore,2003.0,79.3,2.0
2326,Singapore,2002.0,79.0,2.0
2327,Singapore,2001.0,78.7,2.0
2328,Singapore,2000.0,78.3,2.0
2329,Slovakia,2015.0,76.7,1.2
2330,Slovakia,2014.0,76.4,1.2
2331,Slovakia,2013.0,76.1,1.3
2332,Slovakia,2012.0,75.8,1.3
2333,Slovakia,2011.0,75.6,1.3
2334,Slovakia,2010.0,75.1,1.3
2335,Slovakia,2009.0,75.0,1.4
2336,Slovakia,2008.0,74.7,1.4
2337,Slovakia,2007.0,74.4,1.4
2338,Slovakia,2006.0,74.3,1.5
2339,Slovakia,2005.0,74.0,1.5
2340,Slovakia,2004.0,74.1,1.5
2341,Slovakia,2003.0,73.8,1.6
2342,Slovakia,2002.0,73.7,1.6
2343,Slovakia,2001.0,73.3,1.6
2344,Slovakia,2000.0,73.0,1.7
2345,Slovenia,2015.0,88.0,1.3
2346,Slovenia,2014.0,87.0,1.4
2347,Slovenia,2013.0,85.0,1.4
2348,Slovenia,2012.0,82.0,1.5
2349,Slovenia,2011.0,79.8,1.6
2350,Slovenia,2010.0,79.5,1.6
2351,Slovenia,2009.0,79.1,1.7
2352,Slovenia,2008.0,78.9,1.7
2353,Slovenia,2007.0,78.3,1.8
2354,Slovenia,2006.0,78.1,1.9
2355,Slovenia,2005.0,77.5,2.0
2356,Slovenia,2004.0,77.2,2.0
2357,Slovenia,2003.0,76.5,2.1
2358,Slovenia,2002.0,76.6,2.2
2359,Slovenia,2001.0,76.2,2.2
2360,Slovenia,2000.0,76.0,2.3
2361,Solomon Islands,2015.0,69.2,1.2
2362,Solomon Islands,2014.0,68.8,1.2
2363,Solomon Islands,2013.0,68.8,1.2
2364,Solomon Islands,2012.0,68.7,1.2
2365,Solomon Islands,2011.0,68.5,1.2
2366,Solomon Islands,2010.0,68.3,1.2
2367,Solomon Islands,2009.0,68.1,1.2
2368,Solomon Islands,2008.0,68.0,1.2
2369,Solomon Islands,2007.0,67.6,1.2
2370,Solomon Islands,2006.0,67.6,1.3
2371,Solomon Islands,2005.0,67.4,1.3
2372,Solomon Islands,2004.0,67.1,1.3
2373,Solomon Islands,2003.0,66.8,1.3
2374,Solomon Islands,2002.0,66.5,1.4
2375,Solomon Islands,2001.0,66.2,1.4
2376,Solomon Islands,2000.0,65.8,1.4
2377,Somalia,2015.0,55.0,6.4
2378,Somalia,2014.0,54.3,6.5
2379,Somalia,2013.0,54.2,6.6
2380,Somalia,2012.0,53.1,6.7
2381,Somalia,2011.0,53.1,6.7
2382,Somalia,2010.0,52.4,6.8
2383,Somalia,2009.0,52.2,6.9
2384,Somalia,2008.0,51.9,7.0
2385,Somalia,2007.0,51.5,7.1
2386,Somalia,2006.0,51.5,7.2
2387,Somalia,2005.0,51.6,7.3
2388,Somalia,2004.0,51.2,7.4
2389,Somalia,2003.0,51.1,7.5
2390,Somalia,2002.0,58.0,7.6
2391,Somalia,2001.0,57.0,7.7
2392,Somalia,2000.0,55.0,7.9
2393,South Africa,2015.0,62.9,5.3
2394,South Africa,2014.0,62.0,5.9
2395,South Africa,2013.0,69.0,6.5
2396,South Africa,2012.0,59.2,7.3
2397,South Africa,2011.0,58.9,8.0
2398,South Africa,2010.0,58.0,8.9
2399,South Africa,2009.0,56.5,9.8
2400,South Africa,2008.0,55.3,1.7
2401,South Africa,2007.0,54.5,11.7
2402,South Africa,2006.0,54.0,12.8
2403,South Africa,2005.0,53.8,13.9
2404,South Africa,2004.0,53.7,15.0
2405,South Africa,2003.0,54.0,16.1
2406,South Africa,2002.0,54.9,17.1
2407,South Africa,2001.0,56.0,18.1
2408,South Africa,2000.0,57.3,19.1
2425,Spain,2015.0,82.8,0.5
2426,Spain,2014.0,82.6,0.5
2427,Spain,2013.0,82.4,0.5
2428,Spain,2012.0,82.0,0.5
2429,Spain,2011.0,82.1,0.5
2430,Spain,2010.0,81.9,0.5
2431,Spain,2009.0,81.6,0.5
2432,Spain,2008.0,81.3,0.5
2433,Spain,2007.0,89.0,0.5
2434,Spain,2006.0,88.0,0.5
2435,Spain,2005.0,81.0,0.5
2436,Spain,2004.0,81.0,0.5
2437,Spain,2003.0,79.4,0.5
2438,Spain,2002.0,79.5,0.5
2439,Spain,2001.0,79.4,0.5
2440,Spain,2000.0,79.1,0.5
2441,Sri Lanka,2015.0,74.9,15.0
2442,Sri Lanka,2014.0,74.7,15.0
2443,Sri Lanka,2013.0,74.6,15.1
2444,Sri Lanka,2012.0,74.5,15.2
2445,Sri Lanka,2011.0,74.5,15.3
2446,Sri Lanka,2010.0,74.5,15.3
2447,Sri Lanka,2009.0,71.8,15.4
2448,Sri Lanka,2008.0,72.3,15.4
2449,Sri Lanka,2007.0,73.7,15.5
2450,Sri Lanka,2006.0,73.8,15.5
2451,Sri Lanka,2005.0,74.2,15.5
2452,Sri Lanka,2004.0,69.1,15.5
2453,Sri Lanka,2003.0,73.9,15.5
2454,Sri Lanka,2002.0,73.7,15.6
2455,Sri Lanka,2001.0,72.7,15.6
2456,Sri Lanka,2000.0,71.5,15.5
2473,Suriname,2015.0,71.6,3.5
2474,Suriname,2014.0,71.4,3.5
2475,Suriname,2013.0,71.2,3.5
2476,Suriname,2012.0,71.3,3.4
2477,Suriname,2011.0,76.0,3.4
2478,Suriname,2010.0,73.0,3.4
2479,Suriname,2009.0,70.0,3.4
2480,Suriname,2008.0,69.8,3.4
2481,Suriname,2007.0,69.5,3.4
2482,Suriname,2006.0,69.3,3.4
2483,Suriname,2005.0,68.9,3.4
2484,Suriname,2004.0,68.3,3.5
2485,Suriname,2003.0,68.0,3.5
2486,Suriname,2002.0,67.9,3.5
2487,Suriname,2001.0,67.7,3.5
2488,Suriname,2000.0,67.4,3.6
2489,Swaziland,2015.0,58.9,4.1
2490,Swaziland,2014.0,58.4,4.3
2491,Swaziland,2013.0,57.6,4.6
2492,Swaziland,2012.0,56.5,4.9
2493,Swaziland,2011.0,55.0,5.2
2494,Swaziland,2010.0,53.6,5.6
2495,Swaziland,2009.0,52.6,5.9
2496,Swaziland,2008.0,51.4,6.3
2497,Swaziland,2007.0,50.0,6.7
2498,Swaziland,2006.0,47.8,7.1
2499,Swaziland,2005.0,46.0,7.5
2500,Swaziland,2004.0,45.6,7.9
2501,Swaziland,2003.0,45.9,8.4
2502,Swaziland,2002.0,46.4,8.8
2503,Swaziland,2001.0,47.1,9.2
2504,Swaziland,2000.0,48.4,9.6
2505,Sweden,2015.0,82.4,1.4
2506,Sweden,2014.0,82.3,1.3
2507,Sweden,2013.0,81.9,1.3
2508,Sweden,2012.0,81.7,1.3
2509,Sweden,2011.0,81.7,1.3
2510,Sweden,2010.0,81.5,1.3
2511,Sweden,2009.0,81.4,1.3
2512,Sweden,2008.0,81.1,1.3
2513,Sweden,2007.0,89.0,1.3
2514,Sweden,2006.0,88.0,1.3
2515,Sweden,2005.0,85.0,1.3
2516,Sweden,2004.0,83.0,1.3
2517,Sweden,2003.0,82.0,1.3
2518,Sweden,2002.0,79.9,1.3
2519,Sweden,2001.0,79.8,1.3
2520,Sweden,2000.0,79.6,1.3
2521,Switzerland,2015.0,83.4,0.3
2522,Switzerland,2014.0,83.2,0.3
2523,Switzerland,2013.0,83.0,0.3
2524,Switzerland,2012.0,82.7,0.3
2525,Switzerland,2011.0,82.6,0.3
2526,Switzerland,2010.0,82.3,0.4
2527,Switzerland,2009.0,82.1,0.4
2528,Switzerland,2008.0,82.0,0.4
2529,Switzerland,2007.0,81.7,0.4
2530,Switzerland,2006.0,81.5,0.4
2531,Switzerland,2005.0,81.1,0.4
2532,Switzerland,2004.0,81.0,0.4
2533,Switzerland,2003.0,85.0,0.5
2534,Switzerland,2002.0,84.0,0.5
2535,Switzerland,2001.0,82.0,0.5
2536,Switzerland,2000.0,79.7,0.5
2537,Syrian Arab Republic,2015.0,64.5,6.1
2538,Syrian Arab Republic,2014.0,64.4,6.1
2539,Syrian Arab Republic,2013.0,63.6,6.1
2540,Syrian Arab Republic,2012.0,62.8,6.1
2541,Syrian Arab Republic,2011.0,71.7,6.1
2542,Syrian Arab Republic,2010.0,73.7,6.1
2543,Syrian Arab Republic,2009.0,73.8,6.2
2544,Syrian Arab Republic,2008.0,73.8,6.2
2545,Syrian Arab Republic,2007.0,73.8,6.2
2546,Syrian Arab Republic,2006.0,73.7,6.3
2547,Syrian Arab Republic,2005.0,73.5,6.3
2548,Syrian Arab Republic,2004.0,73.2,6.3
2549,Syrian Arab Republic,2003.0,73.0,6.4
2550,Syrian Arab Republic,2002.0,72.8,6.5
2551,Syrian Arab Republic,2001.0,72.7,6.5
2552,Syrian Arab Republic,2000.0,72.6,6.6
2553,Tajikistan,2015.0,69.7,3.7
2554,Tajikistan,2014.0,69.6,3.7
2555,Tajikistan,2013.0,69.3,3.7
2556,Tajikistan,2012.0,68.8,3.7
2557,Tajikistan,2011.0,68.1,3.7
2558,Tajikistan,2010.0,67.3,3.8
2559,Tajikistan,2009.0,66.7,3.8
2560,Tajikistan,2008.0,66.4,3.8
2561,Tajikistan,2007.0,66.1,3.8
2562,Tajikistan,2006.0,65.9,3.9
2563,Tajikistan,2005.0,65.5,3.9
2564,Tajikistan,2004.0,65.9,3.9
2565,Tajikistan,2003.0,65.2,4.0
2566,Tajikistan,2002.0,64.3,4.0
2567,Tajikistan,2001.0,64.0,4.1
2568,Tajikistan,2000.0,63.7,4.1
2569,Thailand,2015.0,74.9,7.7
2570,Thailand,2014.0,74.6,7.8
2571,Thailand,2013.0,74.5,7.9
2572,Thailand,2012.0,74.3,8.1
2573,Thailand,2011.0,74.1,8.2
2574,Thailand,2010.0,73.9,8.3
2575,Thailand,2009.0,73.7,8.5
2576,Thailand,2008.0,73.5,8.6
2577,Thailand,2007.0,73.3,8.8
2578,Thailand,2006.0,73.0,8.9
2579,Thailand,2005.0,72.5,9.1
2580,Thailand,2004.0,71.6,9.2
2581,Thailand,2003.0,71.7,9.3
2582,Thailand,2002.0,71.4,9.5
2583,Thailand,2001.0,71.2,9.6
2584,Thailand,2000.0,71.1,9.7
2585,The former Yugoslav republic of Macedonia,2015.0,75.7,2.1
2586,The former Yugoslav republic of Macedonia,2014.0,75.5,2.2
2587,The former Yugoslav republic of Macedonia,2013.0,75.3,2.2
2588,The former Yugoslav republic of Macedonia,2012.0,75.1,2.2
2589,The former Yugoslav republic of Macedonia,2011.0,74.9,2.3
2590,The former Yugoslav republic of Macedonia,2010.0,74.7,2.3
2591,The former Yugoslav republic of Macedonia,2009.0,74.4,2.4
2592,The former Yugoslav republic of Macedonia,2008.0,74.2,2.4
2593,The former Yugoslav republic of Macedonia,2007.0,73.5,2.5
2594,The former Yugoslav republic of Macedonia,2006.0,73.7,2.5
2595,The former Yugoslav republic of Macedonia,2005.0,73.6,2.6
2596,The former Yugoslav republic of Macedonia,2004.0,73.5,2.6
2597,The former Yugoslav republic of Macedonia,2003.0,73.2,2.7
2598,The former Yugoslav republic of Macedonia,2002.0,72.8,2.7
2599,The former Yugoslav republic of Macedonia,2001.0,73.1,2.8
2600,The former Yugoslav republic of Macedonia,2000.0,72.6,2.8
2601,Timor-Leste,2015.0,68.3,11.1
2602,Timor-Leste,2014.0,68.0,11.1
2603,Timor-Leste,2013.0,67.7,11.2
2604,Timor-Leste,2012.0,67.4,11.3
