,Country,Year,Life expectancy ,Total expenditure
2109,Republic of Moldova,2009.0,69.0,12.49
2110,Republic of Moldova,2008.0,68.9,11.41
2111,Republic of Moldova,2007.0,68.3,1.88
2112,Republic of Moldova,2006.0,68.0,1.63
2113,Republic of Moldova,2005.0,67.3,9.15
2114,Republic of Moldova,2004.0,68.0,8.49
2115,Republic of Moldova,2003.0,67.6,8.24
2116,Republic of Moldova,2002.0,67.5,8.31
2117,Republic of Moldova,2001.0,67.6,7.0
2118,Republic of Moldova,2000.0,67.1,6.65
2120,Romania,2014.0,74.8,5.57
2121,Romania,2013.0,74.6,5.6
2122,Romania,2012.0,74.4,5.48
2123,Romania,2011.0,74.3,5.53
2124,Romania,2010.0,73.4,5.83
2125,Romania,2009.0,73.1,5.56
2126,Romania,2008.0,73.1,5.33
2127,Romania,2007.0,72.9,5.21
2128,Romania,2006.0,72.5,5.6
2129,Romania,2005.0,71.9,5.47
2130,Romania,2004.0,71.7,5.43
2131,Romania,2003.0,71.1,5.3
2132,Romania,2002.0,77.0,4.57
2133,Romania,2001.0,78.0,4.36
2134,Romania,2000.0,77.0,4.33
2136,Russian Federation,2014.0,73.0,7.7
2137,Russian Federation,2013.0,70.0,7.9
2138,Russian Federation,2012.0,69.6,6.88
2139,Russian Federation,2011.0,69.4,6.61
2140,Russian Federation,2010.0,68.4,6.83
2141,Russian Federation,2009.0,68.2,7.44
2142,Russian Federation,2008.0,67.5,6.22
2143,Russian Federation,2007.0,67.3,5.38
2144,Russian Federation,2006.0,66.4,5.3
2145,Russian Federation,2005.0,65.0,5.21
2146,Russian Federation,2004.0,64.9,5.19
2147,Russian Federation,2003.0,64.6,5.61
2148,Russian Federation,2002.0,64.8,5.99
2149,Russian Federation,2001.0,65.1,5.67
2150,Russian Federation,2000.0,65.0,5.42
2152,Rwanda,2014.0,65.7,7.53
2153,Rwanda,2013.0,65.2,7.69
2154,Rwanda,2012.0,64.6,7.68
2155,Rwanda,2011.0,63.8,7.71
2156,Rwanda,2010.0,62.8,7.91
2157,Rwanda,2009.0,61.0,7.2
2158,Rwanda,2008.0,68.0,7.66
2159,Rwanda,2007.0,59.6,8.49
2160,Rwanda,2006.0,57.6,1.2
2161,Rwanda,2005.0,55.3,6.83
2162,Rwanda,2004.0,53.4,6.24
2163,Rwanda,2003.0,52.0,6.34
2164,Rwanda,2002.0,57.0,4.18
2165,Rwanda,2001.0,48.6,4.38
2166,Rwanda,2000.0,48.3,4.22
2169,Saint Lucia,2014.0,75.0,6.72
2170,Saint Lucia,2013.0,74.8,7.85
2171,Saint Lucia,2012.0,74.7,8.35
2172,Saint Lucia,2011.0,74.6,7.58
2173,Saint Lucia,2010.0,74.2,8.1
2174,Saint Lucia,2009.0,74.3,8.12
2175,Saint Lucia,2008.0,74.1,7.43
2176,Saint Lucia,2007.0,73.9,6.81
2177,Saint Lucia,2006.0,73.5,6.37
2178,Saint Lucia,2005.0,73.1,6.25
2179,Saint Lucia,2004.0,72.6,6.2
2180,Saint Lucia,2003.0,72.2,6.1
2181,Saint Lucia,2002.0,72.0,6.33
2182,Saint Lucia,2001.0,71.8,6.1
2183,Saint Lucia,2000.0,71.6,5.53
2185,Saint Vincent and the Grenadines,2014.0,73.1,8.63
2186,Saint Vincent and the Grenadines,2013.0,72.7,5.21
2187,Saint Vincent and the Grenadines,2012.0,72.8,8.48
2188,Saint Vincent and the Grenadines,2011.0,72.7,4.99
2189,Saint Vincent and the Grenadines,2010.0,72.5,4.71
2190,Saint Vincent and the Grenadines,2009.0,72.3,5.13
2191,Saint Vincent and the Grenadines,2008.0,72.1,4.7
2192,Saint Vincent and the Grenadines,2007.0,71.9,3.92
2193,Saint Vincent and the Grenadines,2006.0,71.7,3.88
2194,Saint Vincent and the Grenadines,2005.0,71.4,3.66
2195,Saint Vincent and the Grenadines,2004.0,71.2,3.72
2196,Saint Vincent and the Grenadines,2003.0,71.0,3.91
2197,Saint Vincent and the Grenadines,2002.0,79.0,3.93
2198,Saint Vincent and the Grenadines,2001.0,79.0,3.64
2199,Saint Vincent and the Grenadines,2000.0,79.0,3.73
2201,Samoa,2014.0,73.8,7.22
2202,Samoa,2013.0,73.6,6.91
2203,Samoa,2012.0,73.2,5.2
2204,Samoa,2011.0,73.0,5.8
2205,Samoa,2010.0,72.6,5.7
2206,Samoa,2009.0,76.0,5.4
2207,Samoa,2008.0,72.5,4.52
2208,Samoa,2007.0,72.2,5.25
2209,Samoa,2006.0,72.0,4.68
2210,Samoa,2005.0,71.6,4.47
2211,Samoa,2004.0,71.4,4.45
2212,Samoa,2003.0,79.0,4.71
2213,Samoa,2002.0,76.0,5.1
2214,Samoa,2001.0,75.0,5.16
2215,Samoa,2000.0,72.0,5.31
2218,Sao Tome and Principe,2014.0,67.3,8.35
2219,Sao Tome and Principe,2013.0,67.1,9.76
2220,Sao Tome and Principe,2012.0,66.9,8.6
2221,Sao Tome and Principe,2011.0,66.6,5.44
2222,Sao Tome and Principe,2010.0,66.2,5.24
2223,Sao Tome and Principe,2009.0,65.8,6.65
2224,Sao Tome and Principe,2008.0,65.4,5.66
2225,Sao Tome and Principe,2007.0,65.1,7.44
2226,Sao Tome and Principe,2006.0,64.7,7.84
2227,Sao Tome and Principe,2005.0,64.3,1.4
2228,Sao Tome and Principe,2004.0,63.8,9.94
2229,Sao Tome and Principe,2003.0,63.4,11.12
2230,Sao Tome and Principe,2002.0,63.1,1.21
2231,Sao Tome and Principe,2001.0,62.8,1.28
2232,Sao Tome and Principe,2000.0,62.6,8.86
2234,Saudi Arabia,2014.0,74.4,4.68
2235,Saudi Arabia,2013.0,74.3,4.25
2236,Saudi Arabia,2012.0,74.1,3.86
2237,Saudi Arabia,2011.0,73.9,3.57
2238,Saudi Arabia,2010.0,73.7,3.49
2239,Saudi Arabia,2009.0,73.4,4.9
2240,Saudi Arabia,2008.0,73.3,2.87
2241,Saudi Arabia,2007.0,73.2,3.49
2242,Saudi Arabia,2006.0,73.2,3.55
2243,Saudi Arabia,2005.0,73.1,3.42
2244,Saudi Arabia,2004.0,73.1,3.58
2245,Saudi Arabia,2003.0,73.0,4.2
2246,Saudi Arabia,2002.0,72.9,4.28
2247,Saudi Arabia,2001.0,72.8,4.49
2248,Saudi Arabia,2000.0,72.6,4.24
2250,Senegal,2014.0,66.4,4.66
2251,Senegal,2013.0,66.0,4.51
2252,Senegal,2012.0,65.6,4.31
2253,Senegal,2011.0,64.9,4.42
2254,Senegal,2010.0,64.3,4.62
2255,Senegal,2009.0,63.5,4.81
2256,Senegal,2008.0,62.8,4.94
2257,Senegal,2007.0,62.1,4.72
2258,Senegal,2006.0,61.3,5.44
2259,Senegal,2005.0,65.0,5.35
2260,Senegal,2004.0,59.7,5.68
2261,Senegal,2003.0,59.0,5.4
2262,Senegal,2002.0,58.4,5.6
2263,Senegal,2001.0,57.9,4.98
2264,Senegal,2000.0,57.5,4.63
2266,Serbia,2014.0,75.4,1.37
2267,Serbia,2013.0,75.3,1.12
2268,Serbia,2012.0,74.9,9.89
2269,Serbia,2011.0,74.6,9.72
2270,Serbia,2010.0,74.4,1.9
2271,Serbia,2009.0,74.1,9.9
2272,Serbia,2008.0,74.0,1.5
2273,Serbia,2007.0,73.8,1.2
2274,Serbia,2006.0,73.6,8.99
2275,Serbia,2005.0,73.0,8.7
2276,Serbia,2004.0,73.0,8.24
2277,Serbia,2003.0,73.0,8.13
2278,Serbia,2002.0,72.9,8.9
2279,Serbia,2001.0,73.1,6.89
2280,Serbia,2000.0,72.6,6.53
2282,Seychelles,2014.0,73.0,3.37
2283,Seychelles,2013.0,72.9,3.58
2284,Seychelles,2012.0,72.7,4.8
2285,Seychelles,2011.0,72.6,3.38
2286,Seychelles,2010.0,72.4,3.59
2287,Seychelles,2009.0,72.3,2.64
2288,Seychelles,2008.0,72.2,2.64
2289,Seychelles,2007.0,72.2,3.3
2290,Seychelles,2006.0,72.2,3.73
2291,Seychelles,2005.0,72.2,3.91
2292,Seychelles,2004.0,72.1,4.17
2293,Seychelles,2003.0,72.1,4.64
2294,Seychelles,2002.0,72.1,4.21
2295,Seychelles,2001.0,72.0,4.45
2296,Seychelles,2000.0,71.8,4.62
2298,Sierra Leone,2014.0,48.1,11.9
2299,Sierra Leone,2013.0,54.0,11.59
2300,Sierra Leone,2012.0,49.7,11.24
2301,Sierra Leone,2011.0,48.9,11.98
2302,Sierra Leone,2010.0,48.1,1.32
2303,Sierra Leone,2009.0,47.1,13.13
2304,Sierra Leone,2008.0,46.2,1.29
2305,Sierra Leone,2007.0,45.3,1.12
2306,Sierra Leone,2006.0,44.3,1.68
2307,Sierra Leone,2005.0,43.3,12.25
2308,Sierra Leone,2004.0,42.3,11.66
2309,Sierra Leone,2003.0,41.5,11.69
2310,Sierra Leone,2002.0,48.0,11.96
2311,Sierra Leone,2001.0,41.0,11.83
2312,Sierra Leone,2000.0,39.0,13.63
2314,Singapore,2014.0,82.9,4.92
2315,Singapore,2013.0,82.7,4.53
2316,Singapore,2012.0,82.5,4.22
2317,Singapore,2011.0,82.2,3.93
2318,Singapore,2010.0,82.0,3.96
2319,Singapore,2009.0,81.7,4.27
2320,Singapore,2008.0,81.4,3.91
2321,Singapore,2007.0,81.1,3.46
2322,Singapore,2006.0,87.0,3.66
2323,Singapore,2005.0,82.0,3.74
2324,Singapore,2004.0,79.7,3.17
2325,Singapore,2003.0,79.3,3.63
2326,Singapore,2002.0,79.0,2.84
2327,Singapore,2001.0,78.7,2.37
2328,Singapore,2000.0,78.3,2.71
2330,Slovakia,2014.0,76.4,8.5
2331,Slovakia,2013.0,76.1,8.0
2332,Slovakia,2012.0,75.8,8.15
2333,Slovakia,2011.0,75.6,7.96
2334,Slovakia,2010.0,75.1,8.51
2335,Slovakia,2009.0,75.0,9.15
2336,Slovakia,2008.0,74.7,8.2
2337,Slovakia,2007.0,74.4,7.76
2338,Slovakia,2006.0,74.3,7.35
2339,Slovakia,2005.0,74.0,7.4
2340,Slovakia,2004.0,74.1,7.21
2341,Slovakia,2003.0,73.8,5.82
2342,Slovakia,2002.0,73.7,5.63
2343,Slovakia,2001.0,73.3,5.5
2344,Slovakia,2000.0,73.0,5.5
2346,Slovenia,2014.0,87.0,9.23
2347,Slovenia,2013.0,85.0,9.29
2348,Slovenia,2012.0,82.0,9.37
2349,Slovenia,2011.0,79.8,9.8
2350,Slovenia,2010.0,79.5,9.7
2351,Slovenia,2009.0,79.1,9.38
2352,Slovenia,2008.0,78.9,8.47
2353,Slovenia,2007.0,78.3,7.98
2354,Slovenia,2006.0,78.1,8.42
2355,Slovenia,2005.0,77.5,8.5
2356,Slovenia,2004.0,77.2,8.47
2357,Slovenia,2003.0,76.5,8.77
2358,Slovenia,2002.0,76.6,8.62
2359,Slovenia,2001.0,76.2,8.57
2360,Slovenia,2000.0,76.0,8.26
2362,Solomon Islands,2014.0,68.8,5.5
2363,Solomon Islands,2013.0,68.8,5.42
2364,Solomon Islands,2012.0,68.7,5.48
2365,Solomon Islands,2011.0,68.5,5.8
2366,Solomon Islands,2010.0,68.3,7.47
2367,Solomon Islands,2009.0,68.1,7.92
2368,Solomon Islands,2008.0,68.0,5.97
2369,Solomon Islands,2007.0,67.6,6.42
2370,Solomon Islands,2006.0,67.6,6.66
2371,Solomon Islands,2005.0,67.4,7.83
2372,Solomon Islands,2004.0,67.1,5.64
2373,Solomon Islands,2003.0,66.8,6.0
2374,Solomon Islands,2002.0,66.5,6.9
2375,Solomon Islands,2001.0,66.2,6.44
2376,Solomon Islands,2000.0,65.8,4.56
2394,South Africa,2014.0,62.0,8.8
2395,South Africa,2013.0,69.0,8.78
2396,South Africa,2012.0,59.2,8.79
2397,South Africa,2011.0,58.9,8.61
2398,South Africa,2010.0,58.0,8.5
2399,South Africa,2009.0,56.5,8.39
2400,South Africa,2008.0,55.3,7.75
2401,South Africa,2007.0,54.5,7.53
2402,South Africa,2006.0,54.0,7.57
2403,South Africa,2005.0,53.8,7.77
2404,South Africa,2004.0,53.7,7.93
2405,South Africa,2003.0,54.0,8.26
2406,South Africa,2002.0,54.9,8.9
2407,South Africa,2001.0,56.0,8.31
2408,South Africa,2000.0,57.3,8.7
2410,South Sudan,2014.0,56.6,2.74
2411,South Sudan,2013.0,56.4,2.62
2412,South Sudan,2012.0,56.0,2.77
2426,Spain,2014.0,82.6,9.3
2427,Spain,2013.0,82.4,9.1
2428,Spain,2012.0,82.0,9.39
2429,Spain,2011.0,82.1,9.48
2430,Spain,2010.0,81.9,9.56
2431,Spain,2009.0,81.6,9.52
2432,Spain,2008.0,81.3,8.8
2433,Spain,2007.0,89.0,8.36
2434,Spain,2006.0,88.0,8.23
2435,Spain,2005.0,81.0,8.12
2436,Spain,2004.0,81.0,8.5
2437,Spain,2003.0,79.4,7.99
2438,Spain,2002.0,79.5,7.25
2439,Spain,2001.0,79.4,7.24
2440,Spain,2000.0,79.1,7.21
2442,Sri Lanka,2014.0,74.7,3.5
2443,Sri Lanka,2013.0,74.6,3.68
2444,Sri Lanka,2012.0,74.5,3.21
2445,Sri Lanka,2011.0,74.5,3.28
2446,Sri Lanka,2010.0,74.5,3.43
2447,Sri Lanka,2009.0,71.8,3.37
2448,Sri Lanka,2008.0,72.3,3.44
2449,Sri Lanka,2007.0,73.7,3.76
2450,Sri Lanka,2006.0,73.8,4.6
2451,Sri Lanka,2005.0,74.2,4.6
2452,Sri Lanka,2004.0,69.1,4.28
2453,Sri Lanka,2003.0,73.9,3.95
2454,Sri Lanka,2002.0,73.7,3.89
2455,Sri Lanka,2001.0,72.7,3.81
2456,Sri Lanka,2000.0,71.5,3.77
2458,Sudan,2014.0,63.8,8.43
2459,Sudan,2013.0,63.5,8.42
2460,Sudan,2012.0,63.2,8.2
2461,Sudan,2011.0,62.7,8.3
2462,Sudan,2010.0,62.5,7.97
2463,Sudan,2009.0,62.0,8.4
2464,Sudan,2008.0,61.8,8.17
2465,Sudan,2007.0,61.4,4.72
2466,Sudan,2006.0,61.0,3.93
2467,Sudan,2005.0,67.0,3.18
2468,Sudan,2004.0,59.7,3.39
2469,Sudan,2003.0,59.6,3.18
2470,Sudan,2002.0,59.4,2.95
2471,Sudan,2001.0,58.9,2.96
2472,Sudan,2000.0,58.6,3.23
2474,Suriname,2014.0,71.4,5.69
2475,Suriname,2013.0,71.2,5.96
2476,Suriname,2012.0,71.3,6.9
2477,Suriname,2011.0,76.0,5.93
2478,Suriname,2010.0,73.0,5.81
2479,Suriname,2009.0,70.0,6.14
2480,Suriname,2008.0,69.8,5.92
2481,Suriname,2007.0,69.5,5.92
2482,Suriname,2006.0,69.3,6.22
2483,Suriname,2005.0,68.9,6.78
2484,Suriname,2004.0,68.3,6.88
2485,Suriname,2003.0,68.0,6.62
2486,Suriname,2002.0,67.9,7.14
2487,Suriname,2001.0,67.7,8.38
2488,Suriname,2000.0,67.4,9.65
2490,Swaziland,2014.0,58.4,9.25
2491,Swaziland,2013.0,57.6,9.66
2492,Swaziland,2012.0,56.5,8.76
2493,Swaziland,2011.0,55.0,8.61
2494,Swaziland,2010.0,53.6,8.47
2495,Swaziland,2009.0,52.6,8.46
2496,Swaziland,2008.0,51.4,8.19
2497,Swaziland,2007.0,50.0,7.5
2498,Swaziland,2006.0,47.8,6.81
2499,Swaziland,2005.0,46.0,6.8
2500,Swaziland,2004.0,45.6,5.88
2501,Swaziland,2003.0,45.9,5.71
2502,Swaziland,2002.0,46.4,5.16
2503,Swaziland,2001.0,47.1,5.11
2504,Swaziland,2000.0,48.4,5.26
2506,Sweden,2014.0,82.3,11.93
2507,Sweden,2013.0,81.9,11.97
2508,Sweden,2012.0,81.7,11.8
2509,Sweden,2011.0,81.7,11.7
2510,Sweden,2010.0,81.5,9.47
2511,Sweden,2009.0,81.4,9.94
2512,Sweden,2008.0,81.1,9.23
2513,Sweden,2007.0,89.0,8.92
2514,Sweden,2006.0,88.0,8.95
2515,Sweden,2005.0,85.0,9.6
2516,Sweden,2004.0,83.0,9.9
2517,Sweden,2003.0,82.0,9.31
2518,Sweden,2002.0,79.9,9.23
2519,Sweden,2001.0,79.8,8.86
2520,Sweden,2000.0,79.6,8.18
2522,Switzerland,2014.0,83.2,11.66
2523,Switzerland,2013.0,83.0,11.71
2524,Switzerland,2012.0,82.7,11.59
2525,Switzerland,2011.0,82.6,11.21
2526,Switzerland,2010.0,82.3,11.7
2527,Switzerland,2009.0,82.1,11.0
2528,Switzerland,2008.0,82.0,1.29
2529,Switzerland,2007.0,81.7,1.21
2530,Switzerland,2006.0,81.5,1.39
2531,Switzerland,2005.0,81.1,1.86
2532,Switzerland,2004.0,81.0,1.96
2533,Switzerland,2003.0,85.0,1.93
2534,Switzerland,2002.0,84.0,1.61
2535,Switzerland,2001.0,82.0,1.28
2536,Switzerland,2000.0,79.7,9.91
2538,Syrian Arab Republic,2014.0,64.4,3.25
2539,Syrian Arab Republic,2013.0,63.6,3.25
2540,Syrian Arab Republic,2012.0,62.8,3.25
2541,Syrian Arab Republic,2011.0,71.7,3.23
2542,Syrian Arab Republic,2010.0,73.7,3.28
2543,Syrian Arab Republic,2009.0,73.8,3.55
2544,Syrian Arab Republic,2008.0,73.8,3.4
2545,Syrian Arab Republic,2007.0,73.8,3.72
2546,Syrian Arab Republic,2006.0,73.7,3.78
2547,Syrian Arab Republic,2005.0,73.5,4.11
2548,Syrian Arab Republic,2004.0,73.2,4.48
2549,Syrian Arab Republic,2003.0,73.0,5.12
2550,Syrian Arab Republic,2002.0,72.8,4.94
2551,Syrian Arab Republic,2001.0,72.7,4.92
2552,Syrian Arab Republic,2000.0,72.6,4.92
2554,Tajikistan,2014.0,69.6,6.88
2555,Tajikistan,2013.0,69.3,6.75
2556,Tajikistan,2012.0,68.8,6.39
2557,Tajikistan,2011.0,68.1,5.98
2558,Tajikistan,2010.0,67.3,6.4
2559,Tajikistan,2009.0,66.7,5.93
2560,Tajikistan,2008.0,66.4,5.58
2561,Tajikistan,2007.0,66.1,5.35
2562,Tajikistan,2006.0,65.9,5.7
2563,Tajikistan,2005.0,65.5,5.89
2564,Tajikistan,2004.0,65.9,5.7
2565,Tajikistan,2003.0,65.2,4.46
2566,Tajikistan,2002.0,64.3,4.48
2567,Tajikistan,2001.0,64.0,4.59
2568,Tajikistan,2000.0,63.7,4.64
2570,Thailand,2014.0,74.6,4.12
2571,Thailand,2013.0,74.5,4.0
2572,Thailand,2012.0,74.3,4.17
2573,Thailand,2011.0,74.1,4.12
2574,Thailand,2010.0,73.9,3.81
2575,Thailand,2009.0,73.7,4.11
2576,Thailand,2008.0,73.5,3.92
2577,Thailand,2007.0,73.3,3.56
2578,Thailand,2006.0,73.0,3.49
2579,Thailand,2005.0,72.5,3.55
2580,Thailand,2004.0,71.6,3.51
2581,Thailand,2003.0,71.7,3.58
2582,Thailand,2002.0,71.4,3.7
2583,Thailand,2001.0,71.2,3.32
2584,Thailand,2000.0,71.1,3.4
2586,The former Yugoslav republic of Macedonia,2014.0,75.5,6.48
2587,The former Yugoslav republic of Macedonia,2013.0,75.3,6.7
2588,The former Yugoslav republic of Macedonia,2012.0,75.1,6.76
2589,The former Yugoslav republic of Macedonia,2011.0,74.9,6.61
2590,The former Yugoslav republic of Macedonia,2010.0,74.7,6.83
2591,The former Yugoslav republic of Macedonia,2009.0,74.4,6.74
2592,The former Yugoslav republic of Macedonia,2008.0,74.2,6.85
2593,The former Yugoslav republic of Macedonia,2007.0,73.5,6.9
2594,The former Yugoslav republic of Macedonia,2006.0,73.7,7.61
2595,The former Yugoslav republic of Macedonia,2005.0,73.6,7.95
2596,The former Yugoslav republic of Macedonia,2004.0,73.5,8.64
2597,The former Yugoslav republic of Macedonia,2003.0,73.2,9.17
2598,The former Yugoslav republic of Macedonia,2002.0,72.8,9.1
2599,The former Yugoslav republic of Macedonia,2001.0,73.1,8.18
2600,The former Yugoslav republic of Macedonia,2000.0,72.6,8.52
2602,Timor-Leste,2014.0,68.0,1.48
2603,Timor-Leste,2013.0,67.7,1.29
2604,Timor-Leste,2012.0,67.4,1.1
2605,Timor-Leste,2011.0,67.2,0.76
2606,Timor-Leste,2010.0,66.9,0.92
2607,Timor-Leste,2009.0,66.6,1.2
2608,Timor-Leste,2008.0,66.2,0.74
2609,Timor-Leste,2007.0,65.8,0.37
2610,Timor-Leste,2006.0,64.9,0.65
2611,Timor-Leste,2005.0,63.7,1.5
2612,Timor-Leste,2004.0,62.3,1.31
2613,Timor-Leste,2003.0,61.0,2.48
2614,Timor-Leste,2002.0,62.0,3.89
2615,Timor-Leste,2001.0,59.4,3.75
2616,Timor-Leste,2000.0,58.7,3.26
2618,Togo,2014.0,59.7,5.25
2619,Togo,2013.0,59.4,5.12
2620,Togo,2012.0,58.9,5.11
2621,Togo,2011.0,58.3,5.21
2622,Togo,2010.0,57.4,5.37
2623,Togo,2009.0,56.7,6.64
2624,Togo,2008.0,56.2,5.73
2625,Togo,2007.0,55.9,5.55
2626,Togo,2006.0,55.7,5.56
2627,Togo,2005.0,55.0,5.17
2628,Togo,2004.0,54.9,5.6
2629,Togo,2003.0,54.7,5.0
2630,Togo,2002.0,54.7,4.7
2631,Togo,2001.0,54.6,4.29
2632,Togo,2000.0,54.6,4.35
2634,Tonga,2014.0,73.3,5.18
2635,Tonga,2013.0,73.2,4.98
2636,Tonga,2012.0,73.0,4.51
2637,Tonga,2011.0,72.9,4.6
2638,Tonga,2010.0,72.8,4.59
2639,Tonga,2009.0,72.5,4.67
2640,Tonga,2008.0,72.6,5.13
2641,Tonga,2007.0,72.5,5.82
2642,Tonga,2006.0,72.4,5.61
2643,Tonga,2005.0,72.3,6.52
2644,Tonga,2004.0,72.2,4.87
2645,Tonga,2003.0,72.0,5.9
2646,Tonga,2002.0,71.9,5.3
2647,Tonga,2001.0,71.8,5.66
2648,Tonga,2000.0,71.6,4.75
2650,Trinidad and Tobago,2014.0,71.1,5.93
2651,Trinidad and Tobago,2013.0,71.0,5.98
2652,Trinidad and Tobago,2012.0,78.0,5.78
2653,Trinidad and Tobago,2011.0,76.0,5.6
2654,Trinidad and Tobago,2010.0,74.0,5.29
2655,Trinidad and Tobago,2009.0,71.0,6.47
2656,Trinidad and Tobago,2008.0,69.9,4.4
2657,Trinidad and Tobago,2007.0,69.7,4.82
2658,Trinidad and Tobago,2006.0,69.6,4.49
2659,Trinidad and Tobago,2005.0,69.5,5.31
2660,Trinidad and Tobago,2004.0,69.4,5.22
2661,Trinidad and Tobago,2003.0,69.3,5.13
2662,Trinidad and Tobago,2002.0,69.2,5.0
2663,Trinidad and Tobago,2001.0,69.1,4.4
2664,Trinidad and Tobago,2000.0,69.1,4.17
2666,Tunisia,2014.0,75.1,7.0
2667,Tunisia,2013.0,74.9,7.26
2668,Tunisia,2012.0,74.9,7.18
2669,Tunisia,2011.0,74.8,7.15
2670,Tunisia,2010.0,74.8,6.54
2671,Tunisia,2009.0,74.7,6.18
2672,Tunisia,2008.0,74.7,5.63
2673,Tunisia,2007.0,74.6,5.64
2674,Tunisia,2006.0,74.4,5.64
2675,Tunisia,2005.0,74.2,5.57
2676,Tunisia,2004.0,74.0,5.63
2677,Tunisia,2003.0,73.7,5.36
2678,Tunisia,2002.0,73.5,5.32
2679,Tunisia,2001.0,73.2,5.29
2680,Tunisia,2000.0,72.9,5.4
2682,Turkey,2014.0,75.5,5.41
2683,Turkey,2013.0,75.2,5.38
2684,Turkey,2012.0,74.8,5.24
2685,Turkey,2011.0,74.5,5.29
2686,Turkey,2010.0,74.2,5.61
2687,Turkey,2009.0,73.9,6.8
2688,Turkey,2008.0,73.5,6.7
2689,Turkey,2007.0,73.2,6.4
2690,Turkey,2006.0,72.8,5.81
2691,Turkey,2005.0,72.4,5.45
2692,Turkey,2004.0,72.0,5.37
2693,Turkey,2003.0,71.6,5.34
2694,Turkey,2002.0,71.2,5.36
2695,Turkey,2001.0,78.0,5.16
2696,Turkey,2000.0,74.0,4.95
2698,Turkmenistan,2014.0,66.0,2.7
2699,Turkmenistan,2013.0,65.4,2.12
2700,Turkmenistan,2012.0,65.6,1.96
2701,Turkmenistan,2011.0,65.6,1.98
2702,Turkmenistan,2010.0,65.8,1.99
2703,Turkmenistan,2009.0,65.6,1.88
2704,Turkmenistan,2008.0,64.5,1.93
2705,Turkmenistan,2007.0,64.1,2.16
2706,Turkmenistan,2006.0,63.7,2.9
2707,Turkmenistan,2005.0,63.3,3.51
2708,Turkmenistan,2004.0,63.5,4.3
2709,Turkmenistan,2003.0,63.4,3.85
2710,Turkmenistan,2002.0,63.3,3.34
2711,Turkmenistan,2001.0,64.0,3.87
2712,Turkmenistan,2000.0,63.8,3.94
2715,Uganda,2014.0,61.5,7.22
2716,Uganda,2013.0,67.0,7.47
2717,Uganda,2012.0,60.0,7.58
2718,Uganda,2011.0,59.3,9.9
2719,Uganda,2010.0,58.4,11.2
2720,Uganda,2009.0,57.5,8.43
2721,Uganda,2008.0,56.3,9.1
2722,Uganda,2007.0,55.5,9.76
2723,Uganda,2006.0,54.9,9.86
2724,Uganda,2005.0,53.2,9.36
2725,Uganda,2004.0,51.3,8.9
2726,Uganda,2003.0,51.0,7.54
2727,Uganda,2002.0,48.8,7.78
2728,Uganda,2001.0,47.7,7.26
2729,Uganda,2000.0,46.6,6.77
2731,Ukraine,2014.0,78.0,7.1
2732,Ukraine,2013.0,71.0,7.67
2733,Ukraine,2012.0,77.0,7.47
2734,Ukraine,2011.0,75.0,6.98
2735,Ukraine,2010.0,69.8,7.81
2736,Ukraine,2009.0,69.2,7.8
2737,Ukraine,2008.0,67.7,6.63
2738,Ukraine,2007.0,67.5,6.36
2739,Ukraine,2006.0,67.7,6.39
2740,Ukraine,2005.0,67.0,6.41
2741,Ukraine,2004.0,67.4,6.61
2742,Ukraine,2003.0,67.6,6.93
2743,Ukraine,2002.0,67.6,6.25
2744,Ukraine,2001.0,67.7,5.66
2745,Ukraine,2000.0,67.5,5.59
2747,United Arab Emirates,2014.0,76.9,3.64
2748,United Arab Emirates,2013.0,76.7,3.49
2749,United Arab Emirates,2012.0,76.5,3.45
2750,United Arab Emirates,2011.0,76.3,3.7
2751,United Arab Emirates,2010.0,76.2,3.93
2752,United Arab Emirates,2009.0,76.0,4.5
2753,United Arab Emirates,2008.0,75.8,2.93
2754,United Arab Emirates,2007.0,75.6,2.57
2755,United Arab Emirates,2006.0,75.4,2.33
2756,United Arab Emirates,2005.0,75.3,2.32
2757,United Arab Emirates,2004.0,75.1,2.46
2758,United Arab Emirates,2003.0,74.9,2.65
2759,United Arab Emirates,2002.0,74.7,2.72
2760,United Arab Emirates,2001.0,74.5,2.48
2761,United Arab Emirates,2000.0,74.2,2.38
2763,United Kingdom of Great Britain and Northern Ireland,2014.0,81.0,9.12
2764,United Kingdom of Great Britain and Northern Ireland,2013.0,87.0,9.34
2765,United Kingdom of Great Britain and Northern Ireland,2012.0,86.0,9.41
2766,United Kingdom of Great Britain and Northern Ireland,2011.0,86.0,9.34
2767,United Kingdom of Great Britain and Northern Ireland,2010.0,82.0,9.51
2768,United Kingdom of Great Britain and Northern Ireland,2009.0,81.0,9.81
2769,United Kingdom of Great Britain and Northern Ireland,2008.0,79.6,8.85
2770,United Kingdom of Great Britain and Northern Ireland,2007.0,79.5,8.42
2771,United Kingdom of Great Britain and Northern Ireland,2006.0,79.3,8.36
2772,United Kingdom of Great Britain and Northern Ireland,2005.0,79.0,8.24
2773,United Kingdom of Great Britain and Northern Ireland,2004.0,78.8,7.98
2774,United Kingdom of Great Britain and Northern Ireland,2003.0,78.3,7.81
2775,United Kingdom of Great Britain and Northern Ireland,2002.0,78.2,7.57
2776,United Kingdom of Great Britain and Northern Ireland,2001.0,78.0,7.31
2777,United Kingdom of Great Britain and Northern Ireland,2000.0,77.8,6.94
